Date,PST,Storage
19850101,0000,24500
19850102,0000,m
19850103,0000,m
19850104,0000,m
19850105,0000,m
19850106,0000,m
19850107,0000,24870
19850108,0000,m
19850109,0000,m
19850110,0000,m
19850111,0000,m
19850112,0000,m
19850113,0000,m
19850114,0000,25300
19850115,0000,m
19850116,0000,m
19850117,0000,m
19850118,0000,m
19850119,0000,m
19850120,0000,m
19850121,0000,25580
19850122,0000,m
19850123,0000,m
19850124,0000,m
19850125,0000,m
19850126,0000,m
19850127,0000,m
19850128,0000,25850
19850129,0000,m
19850130,0000,m
19850131,0000,m
19850201,0000,m
19850202,0000,m
19850203,0000,m
19850204,0000,26150
19850205,0000,m
19850206,0000,m
19850207,0000,m
19850208,0000,m
19850209,0000,m
19850210,0000,m
19850211,0000,m
19850212,0000,29560
19850213,0000,m
19850214,0000,m
19850215,0000,m
19850216,0000,m
19850217,0000,m
19850218,0000,30210
19850219,0000,m
19850220,0000,m
19850221,0000,m
19850222,0000,m
19850223,0000,m
19850224,0000,m
19850225,0000,30660
19850226,0000,m
19850227,0000,m
19850228,0000,30850
19850301,0000,m
19850302,0000,m
19850303,0000,30940
19850304,0000,m
19850305,0000,m
19850306,0000,m
19850307,0000,m
19850308,0000,m
19850309,0000,m
19850310,0000,31900
19850311,0000,m
19850312,0000,m
19850313,0000,m
19850314,0000,m
19850315,0000,m
19850316,0000,m
19850317,0000,33310
19850318,0000,m
19850319,0000,m
19850320,0000,m
19850321,0000,m
19850322,0000,m
19850323,0000,m
19850324,0000,34050
19850325,0000,m
19850326,0000,m
19850327,0000,m
19850328,0000,m
19850329,0000,m
19850330,0000,m
19850331,0000,37390
19850401,0000,m
19850402,0000,m
19850403,0000,m
19850404,0000,m
19850405,0000,m
19850406,0000,m
19850407,0000,38570
19850408,0000,m
19850409,0000,m
19850410,0000,m
19850411,0000,m
19850412,0000,m
19850413,0000,m
19850414,0000,39130
19850415,0000,m
19850416,0000,m
19850417,0000,m
19850418,0000,m
19850419,0000,m
19850420,0000,m
19850421,0000,39670
19850422,0000,m
19850423,0000,m
19850424,0000,m
19850425,0000,m
19850426,0000,m
19850427,0000,m
19850428,0000,39980
19850429,0000,m
19850430,0000,m
19850501,0000,m
19850502,0000,m
19850503,0000,m
19850504,0000,m
19850505,0000,40170
19850506,0000,m
19850507,0000,m
19850508,0000,m
19850509,0000,m
19850510,0000,m
19850511,0000,m
19850512,0000,40260
19850513,0000,m
19850514,0000,m
19850515,0000,m
19850516,0000,m
19850517,0000,m
19850518,0000,m
19850519,0000,40310
19850520,0000,m
19850521,0000,m
19850522,0000,m
19850523,0000,m
19850524,0000,m
19850525,0000,m
19850526,0000,40310
19850527,0000,m
19850528,0000,m
19850529,0000,m
19850530,0000,m
19850531,0000,m
19850601,0000,m
19850602,0000,40250
19850603,0000,m
19850604,0000,m
19850605,0000,m
19850606,0000,m
19850607,0000,m
19850608,0000,m
19850609,0000,40260
19850610,0000,m
19850611,0000,m
19850612,0000,m
19850613,0000,m
19850614,0000,m
19850615,0000,m
19850616,0000,39550
19850617,0000,m
19850618,0000,m
19850619,0000,m
19850620,0000,m
19850621,0000,m
19850622,0000,m
19850623,0000,32230
19850624,0000,m
19850625,0000,m
19850626,0000,m
19850627,0000,m
19850628,0000,m
19850629,0000,m
19850630,0000,24590
19850701,0000,m
19850702,0000,m
19850703,0000,m
19850704,0000,m
19850705,0000,m
19850706,0000,m
19850707,0000,17210
19850708,0000,m
19850709,0000,m
19850710,0000,m
19850711,0000,m
19850712,0000,m
19850713,0000,m
19850714,0000,11210
19850715,0000,m
19850716,0000,m
19850717,0000,0
19850718,0000,m
19850719,0000,m
19850720,0000,m
19850721,0000,11150
19850722,0000,m
19850723,0000,m
19850724,0000,m
19850725,0000,m
19850726,0000,m
19850727,0000,m
19850728,0000,11070
19850729,0000,m
19850730,0000,m
19850731,0000,m
19850801,0000,m
19850802,0000,m
19850803,0000,m
19850804,0000,10990
19850805,0000,m
19850806,0000,m
19850807,0000,m
19850808,0000,m
19850809,0000,m
19850810,0000,m
19850811,0000,10910
19850812,0000,m
19850813,0000,m
19850814,0000,m
