Date,PST,Outflow
19931001,0000,250
19931002,0000,150
19931003,0000,95
19931004,0000,34
19931005,0000,0
19931006,0000,0
19931007,0000,0
19931008,0000,0
19931009,0000,0
19931010,0000,0
19931011,0000,0
19931012,0000,0
19931013,0000,0
19931014,0000,0
19931015,0000,0
19931016,0000,m
19931017,0000,0
19931018,0000,0
19931019,0000,0
19931020,0000,0
19931021,0000,0
19931022,0000,0
19931023,0000,0
19931024,0000,0
19931025,0000,0
19931026,0000,0
19931027,0000,0
19931028,0000,0
19931029,0000,m
19931030,0000,0
19931031,0000,0
19931101,0000,0
19931102,0000,0
19931103,0000,0
19931104,0000,0
19931105,0000,0
19931106,0000,0
19931107,0000,0
19931108,0000,0
19931109,0000,0
19931110,0000,0
19931111,0000,0
19931112,0000,m
19931113,0000,0
19931114,0000,m
19931115,0000,m
19931116,0000,m
19931117,0000,0
19931118,0000,0
19931119,0000,m
19931120,0000,m
19931121,0000,0
19931122,0000,m
19931123,0000,737
19931124,0000,m
19931125,0000,0
19931126,0000,m
19931127,0000,m
19931128,0000,m
19931129,0000,0
19931130,0000,0
19931201,0000,0
19931202,0000,0
19931203,0000,m
19931204,0000,0
19931205,0000,0
19931206,0000,0
19931207,0000,0
19931208,0000,0
19931209,0000,0
19931210,0000,0
19931211,0000,0
19931212,0000,0
19931213,0000,0
19931214,0000,0
19931215,0000,0
19931216,0000,0
19931217,0000,0
19931218,0000,0
19931219,0000,0
19931220,0000,0
19931221,0000,0
19931222,0000,0
19931223,0000,0
19931224,0000,0
19931225,0000,0
19931226,0000,0
19931227,0000,0
19931228,0000,0
19931229,0000,0
19931230,0000,0
19931231,0000,0
19940101,0000,m
19940102,0000,0
19940103,0000,0
19940104,0000,0
19940105,0000,0
19940106,0000,0
19940107,0000,0
19940108,0000,0
19940109,0000,0
19940110,0000,0
19940111,0000,0
19940112,0000,0
19940113,0000,0
19940114,0000,0
19940115,0000,0
19940116,0000,0
19940117,0000,0
19940118,0000,0
19940119,0000,0
19940120,0000,0
19940121,0000,0
19940122,0000,0
19940123,0000,0
19940124,0000,0
19940125,0000,0
19940126,0000,0
19940127,0000,0
19940128,0000,0
19940129,0000,0
19940130,0000,0
19940131,0000,0
19940201,0000,0
19940202,0000,0
19940203,0000,0
19940204,0000,0
19940205,0000,0
19940206,0000,0
19940207,0000,0
19940208,0000,m
19940209,0000,0
19940210,0000,0
19940211,0000,0
19940212,0000,0
19940213,0000,0
19940214,0000,0
19940215,0000,0
19940216,0000,0
19940217,0000,0
19940218,0000,0
19940219,0000,0
19940220,0000,m
19940221,0000,m
19940222,0000,0
19940223,0000,0
19940224,0000,0
19940225,0000,0
19940226,0000,0
19940227,0000,0
19940228,0000,0
19940301,0000,0
19940302,0000,0
19940303,0000,0
19940304,0000,0
19940305,0000,0
19940306,0000,0
19940307,0000,0
19940308,0000,0
19940309,0000,0
19940310,0000,0
19940311,0000,0
