Date,PST,Inflow
19940101,0000,m
19940102,0000,10
19940103,0000,10
19940104,0000,10
19940105,0000,10
19940106,0000,10
19940107,0000,m
19940108,0000,m
19940109,0000,10
19940110,0000,10
19940111,0000,10
19940112,0000,10
19940113,0000,10
19940114,0000,m
19940115,0000,m
19940116,0000,m
19940117,0000,10
19940118,0000,10
19940119,0000,10
19940120,0000,10
19940121,0000,m
19940122,0000,m
19940123,0000,10
19940124,0000,10
19940125,0000,10
19940126,0000,10
19940127,0000,10
19940128,0000,m
19940129,0000,m
19940130,0000,10
19940131,0000,10
19941101,0000,307
19941102,0000,307
19941103,0000,10
19941104,0000,10
19941105,0000,m
19941106,0000,11
19941107,0000,11
19941108,0000,11
19941109,0000,11
19941110,0000,10
19941111,0000,m
19941112,0000,m
19941113,0000,445
19941114,0000,445
19941115,0000,165
19941116,0000,10
19941117,0000,11
19941118,0000,105
19941119,0000,m
19941120,0000,448
19941121,0000,448
19941122,0000,449
19941123,0000,450
19941124,0000,m
19941125,0000,m
19941126,0000,m
19941127,0000,455
19941128,0000,455
19941129,0000,456
19941130,0000,456
19941201,0000,458
19941202,0000,m
19941203,0000,m
19941204,0000,457
19941205,0000,457
19941206,0000,457
19941207,0000,449
19941208,0000,444
19941209,0000,444
19941210,0000,m
19941211,0000,446
19941212,0000,446
19941213,0000,446
19941214,0000,446
19941215,0000,402
19941216,0000,440
19941217,0000,m
19941218,0000,439
19941219,0000,439
19941220,0000,439
19941221,0000,440
19941222,0000,440
19941223,0000,440
19941224,0000,m
19941225,0000,m
19941226,0000,440
19941227,0000,440
19941228,0000,440
19941229,0000,440
19941230,0000,440
19941231,0000,m
19950101,0000,m
19950102,0000,440
19950103,0000,440
19950104,0000,442
19950105,0000,442
19950106,0000,442
19950107,0000,m
19950108,0000,438
19950109,0000,438
19950110,0000,426
19950111,0000,433
19950112,0000,460
19950113,0000,460
19950114,0000,m
19950115,0000,m
19950116,0000,435
19950117,0000,435
19950118,0000,473
19950119,0000,443
19950120,0000,419
19950121,0000,m
19950122,0000,1195
19950123,0000,1195
19950124,0000,1195
19950125,0000,1195
19950126,0000,1194
19950127,0000,1843
19950128,0000,m
19950129,0000,2225
19950130,0000,2225
19950131,0000,2226
19950201,0000,2228
19950202,0000,2229
19950203,0000,1695
19950204,0000,m
19950205,0000,1396
19950206,0000,1396
19950207,0000,1161
19950208,0000,929
19950209,0000,928
19950210,0000,901
19950211,0000,m
19950212,0000,m
19950213,0000,892
19950214,0000,892
19950215,0000,926
19950216,0000,927
19950217,0000,926
19950218,0000,m
19950219,0000,m
19950220,0000,675
19950221,0000,675
19950222,0000,534
19950223,0000,118
19950224,0000,426
19950225,0000,m
19950226,0000,438
19950227,0000,438
19950228,0000,437
19950301,0000,437
19950302,0000,432
19950303,0000,809
19950304,0000,m
19950305,0000,2170
19950306,0000,2170
19950307,0000,1575
19950308,0000,1560
19950309,0000,1585
19950310,0000,2143
19950311,0000,m
19950312,0000,7310
19950313,0000,7310
19950314,0000,4571
19950315,0000,4571
19950316,0000,4204
19950317,0000,4171
19950318,0000,m
19950319,0000,4184
19950320,0000,4184
19950321,0000,4084
19950322,0000,3514
19950323,0000,3584
19950324,0000,3740
19950325,0000,m
19950326,0000,3299
19950327,0000,3299
19950328,0000,1966
19950329,0000,1964
19950330,0000,1915
19950331,0000,1915
19950401,0000,m
19950402,0000,1869
19950403,0000,1865
19950404,0000,1864
19950405,0000,1864
19950406,0000,1866
19950407,0000,1866
19950408,0000,m
19950409,0000,2462
19950410,0000,2456
19950411,0000,2769
19950412,0000,2955
19950413,0000,2966
19950414,0000,2966
19950415,0000,m
19950416,0000,2948
19950417,0000,1871
19950418,0000,1872
19950419,0000,1873
19950420,0000,1835
19950421,0000,m
19950422,0000,m
19950423,0000,1865
19950424,0000,1768
19950425,0000,1674
19950426,0000,1670
19950427,0000,1673
19950428,0000,m
19950429,0000,m
19950430,0000,3836
19950501,0000,5184
19950502,0000,7123
19950503,0000,5084
19950504,0000,4419
19950505,0000,m
19950506,0000,m
19950507,0000,4170
19950508,0000,3936
19950509,0000,3755
19950510,0000,3760
19950511,0000,3765
19950512,0000,m
19950513,0000,m
19950514,0000,2676
19950515,0000,2675
19950516,0000,2673
19950517,0000,m
19950518,0000,2098
19950519,0000,m
19950520,0000,m
19950521,0000,3743
19950522,0000,4024
19950523,0000,4096
19950524,0000,4227
19950525,0000,4240
19950526,0000,m
19950527,0000,m
19950528,0000,m
19950529,0000,4204
19950530,0000,4219
19950531,0000,4250
19950601,0000,5927
19950602,0000,m
19950603,0000,m
19950604,0000,5831
19950605,0000,6545
19950606,0000,5351
19950607,0000,4389
19950608,0000,4232
19950609,0000,m
19950610,0000,m
19950611,0000,4245
19950612,0000,4240
19950613,0000,4131
19950614,0000,m
19950615,0000,4826
19950616,0000,m
19950617,0000,m
19950618,0000,4237
19950619,0000,4110
19950620,0000,4043
19950621,0000,m
19950622,0000,3463
19950623,0000,m
19950624,0000,m
19950625,0000,6417
19950626,0000,5943
19950627,0000,5890
19950628,0000,m
19950629,0000,5557
19950630,0000,m
19950701,0000,m
19950702,0000,4790
19950703,0000,m
19950704,0000,m
19950705,0000,4283
19950706,0000,4419
19950707,0000,m
19950708,0000,m
19950709,0000,4557
19950710,0000,4324
19950711,0000,4074
19950712,0000,2993
19950713,0000,2030
19950714,0000,m
19950715,0000,m
19950716,0000,2134
19950717,0000,2263
19950718,0000,2731
19950719,0000,2327
19950720,0000,1425
19950721,0000,m
19950722,0000,m
19950723,0000,m
19950724,0000,1321
19950725,0000,1235
19950726,0000,1296
19950727,0000,1273
19950728,0000,m
19950729,0000,m
19950730,0000,1290
19950731,0000,1251
19950801,0000,1129
19950802,0000,1186
19950803,0000,m
19950804,0000,m
19950805,0000,m
19950806,0000,1245
19950807,0000,1265
19950808,0000,1252
19950809,0000,1222
19950810,0000,1272
19950811,0000,m
19950812,0000,m
19950813,0000,1235
19950814,0000,1234
19950815,0000,1256
19950816,0000,1297
19950817,0000,1321
19950818,0000,m
19950819,0000,m
19950820,0000,1199
19950821,0000,1182
19950822,0000,1177
19950823,0000,1147
19950824,0000,1188
19950825,0000,m
19950826,0000,m
19950827,0000,1224
19950828,0000,1223
19950829,0000,1218
19950830,0000,1220
19950831,0000,1233
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,427
19950905,0000,546
19950906,0000,1219
19950907,0000,m
19950908,0000,m
19950909,0000,m
19950910,0000,1275
19950911,0000,939
19950912,0000,854
19950913,0000,856
19950914,0000,970
19950915,0000,m
19950916,0000,m
19950917,0000,1049
19950918,0000,252
19950919,0000,14
19950920,0000,14
19950921,0000,14
19950922,0000,m
19950923,0000,m
19950924,0000,15
19950925,0000,15
19950926,0000,15
19950927,0000,14
19950928,0000,m
19950929,0000,m
19950930,0000,m
19951001,0000,15
19951002,0000,15
19951003,0000,15
19951004,0000,13
19951005,0000,14
19951006,0000,m
19951007,0000,m
19951008,0000,m
19951009,0000,16
19951010,0000,13
19951011,0000,13
19951012,0000,13
19951013,0000,m
19951014,0000,m
19951015,0000,22
19951016,0000,26
19951017,0000,29
19951018,0000,31
19951019,0000,33
19951020,0000,m
19951021,0000,m
19951022,0000,36
19951023,0000,39
19951024,0000,39
19951025,0000,33
19951026,0000,39
19951027,0000,m
19951028,0000,m
19951029,0000,34
19951030,0000,34
19951031,0000,34
19951101,0000,14
19951102,0000,4
19951103,0000,m
19951104,0000,m
19951105,0000,5
19951106,0000,5
19951107,0000,5
19951108,0000,5
19951109,0000,m
19951110,0000,m
19951111,0000,m
19951112,0000,5
19951113,0000,5
19951114,0000,5
19951115,0000,5
19951116,0000,5
19951117,0000,m
19951118,0000,m
19951119,0000,5
19951120,0000,5
19951121,0000,5
19951122,0000,m
19951123,0000,m
19951124,0000,m
19951125,0000,m
19951126,0000,1005
19951127,0000,1005
19951128,0000,1005
19951129,0000,1005
19951130,0000,998
19951201,0000,m
19951202,0000,m
19951203,0000,1005
19951204,0000,1005
19951205,0000,580
19951206,0000,5
19951207,0000,5
19951208,0000,m
19951209,0000,m
19951210,0000,5
19951211,0000,5
19951212,0000,m
19951213,0000,5
19951214,0000,5
19951215,0000,m
19951216,0000,m
19951217,0000,m
19951218,0000,m
19951219,0000,m
19951220,0000,m
19951221,0000,m
19951222,0000,m
19951223,0000,m
19951224,0000,m
19951225,0000,m
19951226,0000,m
19951227,0000,m
19951228,0000,m
19951229,0000,m
19951230,0000,m
19951231,0000,m
19960101,0000,m
19960102,0000,m
19960103,0000,m
19960104,0000,m
19960105,0000,m
19960106,0000,m
19960107,0000,5
19960108,0000,13
19960109,0000,169
19960110,0000,269
19960111,0000,140
19960112,0000,m
19960113,0000,m
19960114,0000,m
19960115,0000,110
19960116,0000,372
19960117,0000,1081
19960118,0000,621
19960119,0000,m
19960120,0000,m
19960121,0000,320
19960122,0000,487
19960123,0000,514
19960124,0000,492
19960125,0000,1844
19960126,0000,m
19960127,0000,m
19960128,0000,1585
19960129,0000,1987
19960130,0000,2943
19960131,0000,2212
19960201,0000,943
19960204,0000,943
19960205,0000,2336
19960207,0000,2862
19960208,0000,2945
19960212,0000,1043
19960213,0000,1043
19960214,0000,1043
19960215,0000,968
19960219,0000,1127
19960221,0000,2945
19960222,0000,3148
19960225,0000,2853
19960226,0000,2938
19960227,0000,2879
19960228,0000,1445
19960229,0000,1445
19960303,0000,1446
19960304,0000,1487
19960305,0000,1874
19960306,0000,2941
19960310,0000,2644
19960311,0000,1948
19960312,0000,1947
19960313,0000,1944
19960314,0000,1942
19960317,0000,1941
19960318,0000,1636
19960320,0000,1460
19960321,0000,1441
19960324,0000,1893
19960325,0000,1895
19960326,0000,1881
19960327,0000,1497
19960328,0000,890
19960331,0000,1203
19960401,0000,1593
19960402,0000,2185
19960403,0000,m
19960404,0000,m
19960405,0000,m
19960406,0000,m
19960407,0000,1318
19960408,0000,1223
19960409,0000,m
19960410,0000,m
19960411,0000,1324
19960412,0000,m
19960413,0000,m
19960414,0000,1926
19960415,0000,m
19960416,0000,m
19960417,0000,1794
19960418,0000,1892
19960419,0000,m
19960420,0000,m
19960421,0000,1926
19960422,0000,1929
19960423,0000,1513
19960424,0000,1323
19960425,0000,m
19960426,0000,m
19960427,0000,m
19960428,0000,m
19960429,0000,1705
19960430,0000,m
19960501,0000,m
