Date,PST,Outflow
19931001,0000,m
19931002,0000,m
19931003,0000,330
19931004,0000,324
19931005,0000,311
19931006,0000,301
19931007,0000,299
19931008,0000,m
19931009,0000,m
19931010,0000,m
19931011,0000,300
19931012,0000,302
19931013,0000,299
19931014,0000,305
19931015,0000,m
19931016,0000,m
19931017,0000,420
19931018,0000,449
19931019,0000,1285
19931020,0000,1302
19931021,0000,1302
19931022,0000,m
19931023,0000,m
19931024,0000,1301
19931025,0000,581
19931026,0000,450
19931027,0000,431
19931028,0000,418
19931029,0000,m
19931030,0000,m
19931031,0000,418
19931101,0000,407
19931102,0000,401
19931103,0000,400
19931104,0000,398
19931105,0000,m
19931106,0000,m
19931107,0000,402
19931108,0000,402
19931109,0000,402
19931110,0000,m
19931111,0000,404
19931112,0000,m
19931113,0000,m
19931114,0000,404
19931115,0000,404
19931116,0000,404
19931117,0000,402
19931118,0000,403
19931119,0000,m
19931120,0000,m
19931121,0000,400
19931122,0000,402
19931123,0000,402
19931124,0000,m
19931125,0000,m
19931126,0000,m
19931127,0000,m
19931128,0000,401
19931129,0000,398
19931130,0000,400
19931201,0000,392
19931202,0000,380
19931203,0000,m
19931204,0000,m
19931205,0000,381
19931206,0000,381
19931207,0000,381
19931208,0000,371
19931209,0000,368
19931210,0000,m
19931211,0000,m
19931212,0000,367
19931213,0000,366
19931214,0000,367
19931215,0000,329
19931216,0000,299
19931217,0000,m
19931218,0000,m
19931219,0000,304
19931220,0000,303
19931221,0000,304
19931222,0000,304
19931223,0000,m
19931224,0000,m
19931225,0000,m
19931226,0000,306
19931227,0000,306
19931228,0000,306
19931229,0000,306
19931230,0000,m
19931231,0000,m
19940101,0000,m
19940102,0000,305
19940103,0000,302
19940104,0000,305
19940105,0000,305
19940106,0000,305
19940107,0000,m
19940108,0000,m
19940109,0000,304
19940110,0000,304
19940111,0000,241
19940112,0000,303
19940113,0000,201
19940114,0000,m
19940115,0000,m
19940116,0000,m
19940117,0000,230
19940118,0000,202
19940119,0000,202
19940120,0000,202
19940121,0000,m
19940122,0000,m
19940123,0000,203
19940124,0000,204
19940125,0000,205
19940126,0000,201
19940127,0000,201
19940128,0000,m
19940129,0000,m
19940130,0000,202
19940131,0000,202
19940201,0000,200
19940202,0000,199
19940203,0000,201
19940204,0000,m
19940205,0000,m
19940206,0000,200
19940207,0000,201
19940208,0000,202
19940209,0000,206
19940210,0000,201
19940211,0000,m
19940212,0000,m
19940213,0000,204
19940214,0000,204
19940215,0000,204
19940216,0000,204
19940217,0000,202
19940218,0000,m
19940219,0000,m
19940220,0000,m
19940221,0000,202
19940222,0000,203
19940223,0000,202
19940224,0000,202
19940225,0000,m
19940226,0000,m
19940227,0000,202
19940228,0000,202
19940301,0000,202
19940302,0000,202
19940303,0000,201
19940304,0000,m
19940305,0000,m
19940306,0000,201
19940307,0000,200
19940308,0000,203
19940309,0000,204
19940310,0000,203
19940311,0000,m
19940312,0000,m
19940313,0000,201
19940314,0000,200
19940315,0000,203
19940316,0000,203
19940317,0000,203
19940318,0000,m
19940319,0000,m
19940320,0000,203
19940321,0000,207
19940322,0000,205
19940323,0000,201
19940324,0000,201
19940325,0000,m
19940326,0000,m
19940327,0000,215
19940328,0000,214
19940329,0000,215
19940330,0000,214
19940331,0000,232
19940401,0000,m
19940402,0000,m
19940403,0000,269
19940404,0000,271
19940405,0000,281
19940406,0000,287
19940407,0000,285
19940408,0000,m
19940409,0000,m
19940410,0000,287
19940411,0000,287
19940412,0000,276
19940413,0000,272
19940414,0000,272
19940415,0000,m
19940416,0000,m
19940417,0000,321
19940418,0000,343
19940419,0000,357
19940420,0000,354
19940421,0000,352
19940422,0000,m
19940423,0000,m
19940424,0000,376
19940425,0000,366
19940426,0000,m
19940427,0000,359
19940428,0000,360
19940429,0000,m
19940430,0000,m
19940501,0000,360
19940502,0000,347
19940503,0000,342
19940504,0000,340
19940505,0000,341
19940506,0000,m
19940507,0000,m
19940508,0000,341
19940509,0000,341
19940510,0000,340
19940511,0000,341
19940512,0000,339
19940513,0000,m
19940514,0000,m
19940515,0000,341
19940516,0000,340
19940517,0000,334
19940518,0000,319
19940519,0000,315
19940520,0000,m
19940521,0000,m
19940522,0000,297
19940523,0000,301
19940524,0000,321
19940525,0000,322
19940526,0000,324
19940527,0000,m
19940528,0000,m
19940529,0000,m
19940530,0000,350
19940531,0000,350
19940601,0000,353
19940602,0000,353
19940603,0000,m
19940604,0000,m
19940605,0000,354
19940606,0000,355
19940607,0000,375
19940608,0000,401
19940609,0000,424
19940610,0000,m
19940611,0000,m
19940612,0000,454
19940613,0000,450
19940614,0000,443
19940615,0000,441
19940616,0000,441
19940617,0000,m
19940618,0000,m
19940619,0000,341
19940620,0000,323
19940621,0000,300
19940622,0000,272
19940623,0000,m
19940624,0000,m
19940625,0000,m
19940626,0000,283
19940627,0000,270
19940628,0000,273
19940629,0000,288
19940630,0000,297
19940701,0000,m
19940702,0000,m
19940703,0000,m
19940704,0000,327
19940705,0000,312
19940706,0000,290
19940707,0000,m
19940708,0000,m
19940709,0000,m
19940710,0000,281
19940711,0000,294
19940712,0000,302
19940713,0000,303
19940714,0000,312
19940715,0000,m
19940716,0000,m
19940717,0000,319
19940718,0000,302
19940719,0000,290
19940720,0000,297
19940721,0000,307
19940722,0000,m
19940723,0000,m
19940724,0000,307
19940725,0000,308
19940726,0000,299
19940727,0000,301
19940728,0000,306
19940729,0000,m
19940730,0000,m
19940731,0000,308
19940801,0000,297
19940802,0000,289
19940803,0000,289
19940804,0000,298
19940805,0000,m
19940806,0000,m
19940807,0000,306
19940808,0000,306
19940809,0000,300
19940810,0000,292
19940811,0000,292
19940812,0000,m
19940813,0000,m
19940814,0000,292
19940815,0000,294
19940816,0000,302
19940817,0000,303
19940818,0000,298
19940819,0000,m
19940820,0000,m
19940821,0000,266
19940822,0000,255
19940823,0000,255
19940824,0000,259
19940825,0000,262
19940826,0000,m
19940827,0000,m
19940828,0000,260
19940829,0000,254
19940830,0000,246
19940831,0000,246
19940901,0000,248
19940902,0000,m
19940903,0000,m
19940904,0000,m
19940905,0000,245
19940906,0000,m
19940907,0000,182
19940908,0000,m
19940909,0000,m
19940910,0000,m
19940911,0000,146
19940912,0000,145
19940913,0000,135
19940914,0000,130
19940915,0000,121
19940916,0000,m
19940917,0000,m
19940918,0000,115
19940919,0000,116
19940920,0000,116
19940921,0000,116
19940922,0000,116
19940923,0000,m
19940924,0000,m
19940925,0000,120
19940926,0000,121
19940927,0000,121
19940928,0000,121
19940929,0000,121
19940930,0000,m
19941001,0000,m
19941002,0000,120
19941003,0000,120
19941004,0000,117
19941005,0000,116
19941006,0000,115
19941007,0000,m
19941008,0000,m
19941009,0000,m
19941010,0000,115
19941011,0000,115
19941012,0000,115
19941013,0000,115
19941014,0000,m
19941015,0000,m
19941016,0000,201
19941017,0000,201
19941018,0000,201
19941019,0000,m
19941020,0000,201
19941021,0000,m
19941022,0000,m
19941023,0000,203
19941024,0000,202
19941025,0000,200
19941026,0000,200
19941027,0000,200
19941028,0000,m
19941029,0000,m
19941030,0000,200
19941031,0000,201
19941101,0000,224
19941102,0000,224
19941103,0000,228
19941104,0000,228
19941105,0000,m
19941106,0000,226
19941107,0000,226
19941108,0000,227
19941109,0000,228
19941110,0000,248
19941111,0000,m
19941112,0000,m
19941113,0000,243
19941114,0000,243
19941115,0000,244
19941116,0000,244
19941117,0000,244
19941118,0000,243
19941119,0000,m
19941120,0000,241
19941121,0000,241
19941122,0000,244
19941123,0000,245
19941124,0000,m
19941125,0000,m
19941126,0000,m
19941127,0000,245
19941128,0000,245
19941129,0000,243
19941130,0000,243
19941201,0000,244
19941202,0000,m
19941203,0000,m
19941204,0000,243
19941205,0000,243
19941206,0000,242
19941207,0000,243
19941208,0000,242
19941209,0000,242
19941210,0000,m
19941211,0000,245
19941212,0000,245
19941213,0000,243
19941214,0000,243
19941215,0000,242
19941216,0000,245
19941217,0000,m
19941218,0000,244
19941219,0000,244
19941220,0000,243
19941221,0000,243
19941222,0000,243
