Date,PST,Inflow
19940101,0000,m
19940102,0000,118
19940103,0000,102
19940104,0000,157
19940105,0000,122
19940106,0000,124
19940107,0000,129
19940108,0000,147
19940109,0000,146
19940110,0000,138
19940111,0000,121
19940112,0000,115
19940113,0000,124
19940114,0000,116
19940115,0000,126
19940116,0000,39
19940117,0000,57
19940118,0000,51
19940119,0000,54
19940120,0000,46
19940121,0000,106
19940122,0000,221
19940123,0000,752
19940124,0000,970
19940125,0000,710
19940126,0000,427
19940127,0000,348
19940128,0000,305
19940129,0000,296
19940130,0000,233
19940131,0000,269
19941030,0000,-9999
19941031,0000,4929
19941101,0000,m
19941102,0000,m
19941103,0000,-9999
19941104,0000,149
19941105,0000,149
19941106,0000,-9999
19941107,0000,-9999
19941108,0000,95
19941109,0000,95
19941110,0000,m
19941111,0000,-9999
19941112,0000,m
19941113,0000,m
19941114,0000,116
19941115,0000,116
19941116,0000,161
19941117,0000,120
19941118,0000,110
19941119,0000,105
19941120,0000,109
19941121,0000,121
19941122,0000,110
19941123,0000,102
19941124,0000,102
19941125,0000,141
19941126,0000,284
19941127,0000,236
19941128,0000,216
19941129,0000,126
19941130,0000,42
19941201,0000,56
19941202,0000,17
19941203,0000,82
19941204,0000,715
19941205,0000,290
19941206,0000,164
19941207,0000,151
19941208,0000,77
19941209,0000,77
19941210,0000,86
19941211,0000,78
19941212,0000,85
19941213,0000,204
19941214,0000,450
19941215,0000,450
19941216,0000,255
19941217,0000,285
19941218,0000,223
19941219,0000,212
19941220,0000,155
19941221,0000,130
19941222,0000,138
19941223,0000,107
19941224,0000,122
19941225,0000,273
19941226,0000,161
19941227,0000,112
19941228,0000,114
19941229,0000,176
19941230,0000,81
19941231,0000,66
19950101,0000,m
19950102,0000,107
19950103,0000,107
19950104,0000,473
19950105,0000,m
19950106,0000,740
19950107,0000,740
19950108,0000,2772
19950109,0000,7530
19950110,0000,1824
19950111,0000,1824
19950112,0000,1641
19950113,0000,1781
19950114,0000,4178
19950115,0000,2198
19950116,0000,1132
19950117,0000,618
19950118,0000,618
19950119,0000,637
19950120,0000,983
19950121,0000,983
19950122,0000,385
19950123,0000,580
19950124,0000,1201
19950125,0000,1282
19950126,0000,396
19950127,0000,1218
19950128,0000,683
19950129,0000,668
19950130,0000,2664
19950131,0000,2664
19950201,0000,585
19950202,0000,289
19950203,0000,289
19950204,0000,319
19950205,0000,291
19950206,0000,338
19950207,0000,270
19950208,0000,270
19950209,0000,274
19950210,0000,165
19950211,0000,165
19950212,0000,166
19950213,0000,194
19950214,0000,174
19950215,0000,174
19950216,0000,83
19950217,0000,83
19950218,0000,89
19950219,0000,128
19950220,0000,190
19950221,0000,224
19950222,0000,189
19950223,0000,180
19950224,0000,203
19950225,0000,189
19950226,0000,194
19950227,0000,174
19950228,0000,174
19950301,0000,175
19950302,0000,186
19950303,0000,258
19950304,0000,236
19950305,0000,236
19950306,0000,192
19950307,0000,108
19950308,0000,119
19950309,0000,812
19950310,0000,5466
19950311,0000,3245
19950312,0000,2650
19950313,0000,1021
19950314,0000,2389
19950315,0000,3602
19950316,0000,1369
19950317,0000,-147
19950318,0000,-147
19950319,0000,303
19950320,0000,-182
19950321,0000,2215
19950322,0000,m
19950323,0000,1576
19950324,0000,1576
19950325,0000,266
19950326,0000,-112
19950327,0000,207
19950328,0000,458
19950329,0000,377
19950330,0000,299
19950331,0000,310
19950401,0000,m
19950402,0000,255
19950403,0000,255
19950404,0000,235
19950405,0000,235
19950406,0000,272
19950407,0000,456
19950408,0000,612
19950409,0000,380
19950410,0000,267
19950411,0000,274
19950412,0000,390
19950413,0000,578
19950414,0000,317
19950415,0000,392
19950416,0000,403
19950417,0000,315
19950418,0000,271
19950419,0000,315
19950420,0000,313
19950421,0000,259
19950422,0000,281
19950423,0000,284
19950424,0000,263
19950425,0000,262
19950426,0000,254
19950427,0000,270
19950428,0000,288
19950429,0000,448
19950430,0000,382
19950501,0000,1191
19950502,0000,492
19950503,0000,334
19950504,0000,297
19950505,0000,262
19950506,0000,325
19950507,0000,262
19950508,0000,283
19950509,0000,271
19950510,0000,235
19950511,0000,m
19950512,0000,m
19950513,0000,334
19950514,0000,295
19950515,0000,470
19950516,0000,317
19950517,0000,299
19950518,0000,283
19950519,0000,249
19950520,0000,212
19950521,0000,170
19950522,0000,171
19950523,0000,m
19950524,0000,235
19950525,0000,221
19950526,0000,171
19950527,0000,155
19950528,0000,171
19950529,0000,165
19950530,0000,134
19950531,0000,153
19950601,0000,m
19950602,0000,134
19950603,0000,118
19950604,0000,137
19950605,0000,123
19950606,0000,132
19950607,0000,139
19950608,0000,149
19950609,0000,126
19950610,0000,143
19950611,0000,109
19950612,0000,135
19950613,0000,105
19950614,0000,135
19950615,0000,137
19950616,0000,154
19950617,0000,119
19950618,0000,145
19950619,0000,119
19950620,0000,m
19950621,0000,m
19950622,0000,m
19950623,0000,m
19950624,0000,74
19950625,0000,97
19950626,0000,82
19950627,0000,89
19950628,0000,77
19950629,0000,73
19950630,0000,97
19950701,0000,91
19950702,0000,87
19950703,0000,m
19950704,0000,98
19950705,0000,55
19950706,0000,m
19950707,0000,84
19950708,0000,43
19950709,0000,39
19950710,0000,m
19950711,0000,m
19950712,0000,m
19950713,0000,115
19950714,0000,95
19950715,0000,74
19950716,0000,101
19950717,0000,57
19950718,0000,88
19950719,0000,m
19950720,0000,m
19950721,0000,m
19950722,0000,m
19950723,0000,m
19950724,0000,93
19950725,0000,m
19950726,0000,108
19950727,0000,95
19950728,0000,81
19950729,0000,97
19950730,0000,82
19950731,0000,m
19950801,0000,100
19950802,0000,97
19950803,0000,m
19950804,0000,72
19950805,0000,99
19950806,0000,77
19950807,0000,101
19950808,0000,82
19950809,0000,84
19950810,0000,89
19950811,0000,m
19950812,0000,92
19950813,0000,103
19950814,0000,91
19950815,0000,91
19950816,0000,87
19950817,0000,94
19950818,0000,99
19950819,0000,80
19950820,0000,85
19950821,0000,92
19950822,0000,m
19950823,0000,101
19950824,0000,m
19950825,0000,m
19950826,0000,70
19950827,0000,93
19950828,0000,99
19950829,0000,71
19950830,0000,60
19950831,0000,42
19950901,0000,52
19950902,0000,75
19950903,0000,69
19950904,0000,86
19950905,0000,128
19950906,0000,93
19950907,0000,110
19950908,0000,m
19950909,0000,m
19950910,0000,m
19950911,0000,94
19950912,0000,89
19950913,0000,96
19950914,0000,m
19950915,0000,m
19950916,0000,50
19950917,0000,93
19950918,0000,91
19950919,0000,81
19950920,0000,m
19950921,0000,78
19950922,0000,m
19950923,0000,m
19950924,0000,86
19950925,0000,m
19950926,0000,134
19950927,0000,103
19950928,0000,m
19950929,0000,116
19950930,0000,m
19951001,0000,m
19951002,0000,m
19951003,0000,129
19951004,0000,96
19951005,0000,113
19951006,0000,120
19951007,0000,101
19951008,0000,93
19951009,0000,108
19951010,0000,99
19951011,0000,107
19951012,0000,113
19951013,0000,90
19951014,0000,131
19951015,0000,97
19951016,0000,129
19951017,0000,114
19951018,0000,101
19951019,0000,157
19951020,0000,99
19951021,0000,m
19951022,0000,m
19951023,0000,m
19951024,0000,108
19951025,0000,115
19951026,0000,m
19951027,0000,78
19951028,0000,51
19951029,0000,74
19951030,0000,74
19951031,0000,64
19951101,0000,36
19951102,0000,9
19951103,0000,23
19951104,0000,18
19951105,0000,12
19951106,0000,53
19951107,0000,75
19951108,0000,83
19951109,0000,105
19951110,0000,150
19951111,0000,172
19951112,0000,191
19951113,0000,m
19951114,0000,196
19951115,0000,188
19951116,0000,203
19951117,0000,283
19951118,0000,294
19951119,0000,267
19951120,0000,284
19951121,0000,265
19951122,0000,197
19951123,0000,198
