Date,PST,Outflow
19931001,0000,222
19931002,0000,221
19931003,0000,218
19931004,0000,221
19931005,0000,222
19931006,0000,m
19931007,0000,222
19931008,0000,222
19931009,0000,222
19931010,0000,222
19931011,0000,222
19931012,0000,222
19931013,0000,222
19931014,0000,222
19931015,0000,222
19931016,0000,m
19931017,0000,222
19931018,0000,533
19931019,0000,725
19931020,0000,712
19931021,0000,690
19931022,0000,683
19931023,0000,679
19931024,0000,677
19931025,0000,673
19931026,0000,651
19931027,0000,652
19931028,0000,681
19931029,0000,m
19931030,0000,374
19931031,0000,375
19931101,0000,323
19931102,0000,m
19931103,0000,254
19931104,0000,254
19931105,0000,m
19931106,0000,m
19931107,0000,254
19931108,0000,207
19931109,0000,172
19931110,0000,172
19931111,0000,m
19931112,0000,172
19931113,0000,172
19931114,0000,m
19931115,0000,m
19931116,0000,m
19931117,0000,152
19931118,0000,152
19931119,0000,m
19931120,0000,152
19931121,0000,152
19931122,0000,153
19931123,0000,152
19931124,0000,m
19931125,0000,152
19931126,0000,m
19931127,0000,m
19931128,0000,152
19931129,0000,152
19931130,0000,152
19931201,0000,152
19931202,0000,152
19931203,0000,152
19931204,0000,152
19931205,0000,152
19931206,0000,152
19931207,0000,18
19931208,0000,152
19931209,0000,121
19931210,0000,152
19931211,0000,152
19931212,0000,152
19931213,0000,152
19931214,0000,156
19931215,0000,152
19931216,0000,152
19931217,0000,152
19931218,0000,152
19931219,0000,152
19931220,0000,152
19931221,0000,156
19931222,0000,152
19931223,0000,152
19931224,0000,m
19931225,0000,162
19931226,0000,162
19931227,0000,153
19931228,0000,152
19931229,0000,152
19931230,0000,152
19931231,0000,152
19940101,0000,m
19940102,0000,152
19940103,0000,152
19940104,0000,152
19940105,0000,157
19940106,0000,159
19940107,0000,155
19940108,0000,155
19940109,0000,155
19940110,0000,155
19940111,0000,155
19940112,0000,150
19940113,0000,150
19940114,0000,159
19940115,0000,161
19940116,0000,161
19940117,0000,161
19940118,0000,158
19940119,0000,158
19940120,0000,158
19940121,0000,158
19940122,0000,158
19940123,0000,158
19940124,0000,158
19940125,0000,218
19940126,0000,293
19940127,0000,295
19940128,0000,295
19940129,0000,295
19940130,0000,295
19940131,0000,295
19940201,0000,294
19940202,0000,294
19940203,0000,250
19940204,0000,m
19940205,0000,m
19940206,0000,208
19940207,0000,278
19940208,0000,m
19940209,0000,318
19940210,0000,232
19940211,0000,148
19940212,0000,147
19940213,0000,147
19940214,0000,147
19940215,0000,m
19940216,0000,147
19940217,0000,232
19940218,0000,626
19940219,0000,986
19940220,0000,m
19940221,0000,m
19940222,0000,986
19940223,0000,986
19940224,0000,986
19940225,0000,m
19940226,0000,m
19940227,0000,251
19940228,0000,251
19940301,0000,251
19940302,0000,257
19940303,0000,196
19940304,0000,150
19940305,0000,m
19940306,0000,150
19940307,0000,150
19940308,0000,150
19940309,0000,150
19940310,0000,150
19940311,0000,151
19940312,0000,150
19940313,0000,150
19940314,0000,150
19940315,0000,150
19940316,0000,150
19940317,0000,152
19940318,0000,156
19940319,0000,153
19940320,0000,153
19940321,0000,153
19940322,0000,148
19940323,0000,165
19940324,0000,152
19940325,0000,152
19940326,0000,149
19940327,0000,149
19940328,0000,158
19940329,0000,182
19940330,0000,155
19940331,0000,155
19940401,0000,126
19940402,0000,95
19940403,0000,95
19940404,0000,109
19940405,0000,97
19940406,0000,97
19940407,0000,97
19940408,0000,93
19940409,0000,88
19940410,0000,m
19940411,0000,95
19940412,0000,79
19940413,0000,73
19940414,0000,73
19940415,0000,m
19940416,0000,78
19940417,0000,78
19940418,0000,81
19940419,0000,73
19940420,0000,73
19940421,0000,77
19940422,0000,73
19940423,0000,73
19940424,0000,73
19940425,0000,74
19940426,0000,56
19940427,0000,49
19940428,0000,61
19940429,0000,65
19940430,0000,59
19940501,0000,59
19940502,0000,61
19940503,0000,57
19940504,0000,68
19940505,0000,84
19940506,0000,77
19940507,0000,70
19940508,0000,70
19940509,0000,74
