Date,PST,Outflow
19931001,0000,600
19931002,0000,764
19931003,0000,765
19931004,0000,1056
19931005,0000,1050
19931006,0000,1511
19931007,0000,1511
19931008,0000,1511
19931009,0000,1511
19931010,0000,1511
19931011,0000,1511
19931012,0000,1511
19931013,0000,1511
19931014,0000,1511
19931015,0000,m
19931016,0000,m
19931017,0000,1500
19931018,0000,1480
19931019,0000,1487
19931020,0000,1480
19931021,0000,1510
19931022,0000,1510
19931023,0000,1510
19931024,0000,m
19931025,0000,1511
19931026,0000,1511
19931027,0000,1511
19931028,0000,1480
19931029,0000,m
19931030,0000,m
19931031,0000,1500
19931101,0000,1500
19931102,0000,1490
19931103,0000,1500
19931104,0000,1500
19931105,0000,1500
19931106,0000,1500
19931107,0000,1500
19931108,0000,1500
19931109,0000,1490
19931110,0000,m
19931111,0000,1480
19931112,0000,1490
19931113,0000,m
19931114,0000,1480
19931115,0000,m
19931116,0000,1484
19931117,0000,1480
19931118,0000,m
19931119,0000,m
19931120,0000,1500
19931121,0000,1500
19931122,0000,1480
19931123,0000,1480
19931124,0000,1490
19931125,0000,1490
19931126,0000,m
19931127,0000,m
19931128,0000,1480
19931129,0000,1444
19931130,0000,1444
19931201,0000,1300
19931202,0000,m
19931203,0000,1332
19931204,0000,1332
19931205,0000,1282
19931206,0000,1282
19931207,0000,1281
19931208,0000,1300
19931209,0000,1300
19931210,0000,1300
19931211,0000,1282
19931212,0000,1282
19931213,0000,1282
19931214,0000,1282
19931215,0000,1282
19931216,0000,1282
19931217,0000,1282
19931218,0000,1282
19931219,0000,1282
19931220,0000,1282
19931221,0000,1282
19931222,0000,1309
19931223,0000,1300
19931224,0000,m
19931225,0000,m
19931226,0000,1291
19931227,0000,1282
19931228,0000,1282
19931229,0000,1282
19931230,0000,1282
19931231,0000,m
19940101,0000,m
19940102,0000,1291
19940103,0000,1282
19940104,0000,1282
19940105,0000,1282
19940106,0000,1282
19940107,0000,1300
19940108,0000,1300
19940109,0000,1300
19940110,0000,1300
19940111,0000,1291
19940112,0000,1291
19940113,0000,1291
19940114,0000,1291
19940115,0000,1291
19940116,0000,m
19940117,0000,1291
19940118,0000,1291
19940119,0000,1282
19940120,0000,1227
19940121,0000,m
19940122,0000,m
19940123,0000,920
19940124,0000,914
19940125,0000,914
19940126,0000,914
19940127,0000,914
19940128,0000,914
19940129,0000,914
19940130,0000,914
19940131,0000,914
19940201,0000,914
19940202,0000,914
19940203,0000,914
19940204,0000,914
19940205,0000,914
19940206,0000,914
19940207,0000,914
19940208,0000,m
19940209,0000,914
19940210,0000,913
19940211,0000,913
19940212,0000,913
19940213,0000,913
19940214,0000,913
19940215,0000,907
19940216,0000,m
19940217,0000,m
19940218,0000,914
19940219,0000,914
19940220,0000,m
19940221,0000,m
19940222,0000,914
19940223,0000,914
19940224,0000,945
19940225,0000,914
19940226,0000,914
19940227,0000,914
19940228,0000,914
19940301,0000,914
19940302,0000,914
19940303,0000,914
19940304,0000,914
19940305,0000,914
19940306,0000,914
19940307,0000,914
19940308,0000,914
19940309,0000,914
19940310,0000,914
19940311,0000,914
19940312,0000,914
19940313,0000,914
19940314,0000,914
19940315,0000,914
19940316,0000,914
19940317,0000,914
19940318,0000,914
19940319,0000,m
19940320,0000,914
19940321,0000,914
19940322,0000,914
19940323,0000,914
19940324,0000,914
19940325,0000,914
19940326,0000,914
19940327,0000,914
19940328,0000,914
19940329,0000,914
19940330,0000,914
19940331,0000,1136
19940401,0000,986
19940402,0000,921
19940403,0000,883
19940404,0000,840
19940405,0000,710
19940406,0000,698
19940407,0000,698
19940408,0000,698
19940409,0000,698
19940410,0000,m
19940411,0000,698
19940412,0000,698
19940413,0000,m
