Date,PST,Inflow
19900101,0000,1240
19900102,0000,1370
19900103,0000,1253
19900104,0000,1808
19900105,0000,1044
19900106,0000,1170
19900107,0000,1730
19900108,0000,3563
19900109,0000,3147
19900110,0000,2197
19900111,0000,1441
19900112,0000,1802
19900113,0000,2660
19900114,0000,3595
19900115,0000,3139
19900116,0000,2756
19900117,0000,2504
19900118,0000,2030
19900119,0000,1742
19900120,0000,1572
19900121,0000,1581
19900122,0000,1492
19900123,0000,1320
19900124,0000,1648
19900125,0000,1550
19900126,0000,1401
19900127,0000,1254
19900128,0000,1004
19900129,0000,1074
19900130,0000,1273
19900131,0000,1876
19900201,0000,2080
19900202,0000,1665
19900203,0000,1793
19900204,0000,2668
19900205,0000,1796
19900206,0000,2418
19900207,0000,1739
19900208,0000,2609
19900209,0000,1486
19900210,0000,1103
19900211,0000,1422
19900212,0000,1647
19900213,0000,1866
19900214,0000,1845
19900215,0000,1281
19900216,0000,3332
19900217,0000,2075
19900218,0000,1783
19900219,0000,1535
19900220,0000,1484
19900221,0000,1243
19900222,0000,2650
19900223,0000,2337
19900224,0000,2153
19900225,0000,2655
19900226,0000,2920
19900227,0000,3006
19900228,0000,2512
19900301,0000,2598
19900302,0000,2847
19900303,0000,5226
19900304,0000,5403
19900305,0000,4831
19900306,0000,3566
19900307,0000,3241
19900308,0000,3067
19900309,0000,2568
19900310,0000,3260
19900311,0000,3724
19900312,0000,3359
19900313,0000,2473
19900314,0000,2570
19900315,0000,2504
19900316,0000,2411
19900317,0000,2366
19900318,0000,2666
19900319,0000,2772
19900320,0000,3196
19900321,0000,3056
19900322,0000,3280
19900323,0000,3255
19900324,0000,3130
19900325,0000,3286
19900326,0000,3101
19900327,0000,3144
19900328,0000,2977
19900329,0000,2835
19900330,0000,2631
19900331,0000,2609
19900401,0000,2380
19900402,0000,2561
19900403,0000,2624
19900404,0000,2423
19900405,0000,2508
19900406,0000,2457
19900407,0000,2126
19900408,0000,2244
19900409,0000,2254
19900410,0000,1843
19900411,0000,2300
19900412,0000,2312
19900413,0000,2357
19900414,0000,2480
19900415,0000,2332
19900416,0000,2519
19900417,0000,2279
19900418,0000,2279
19900419,0000,2109
19900420,0000,1973
19900421,0000,2322
19900422,0000,2415
19900423,0000,2869
19900424,0000,4060
19900425,0000,2803
19900426,0000,2765
19900427,0000,2541
19900428,0000,2663
19900429,0000,2371
19900430,0000,1723
19900501,0000,1764
19900502,0000,1900
19900503,0000,1971
19900504,0000,1792
19900505,0000,1857
19900506,0000,1633
19900507,0000,1707
19900508,0000,1642
19900509,0000,1541
19900510,0000,1208
19900511,0000,1417
19900512,0000,1739
19900513,0000,1516
19900514,0000,1039
19900515,0000,1098
19900516,0000,1264
19900517,0000,1318
19900518,0000,1111
19900519,0000,826
19900520,0000,1246
19900521,0000,1495
19900522,0000,1464
19900523,0000,1580
19900524,0000,1619
19900525,0000,1697
19900526,0000,1506
19900527,0000,2350
19900528,0000,3379
19900529,0000,2860
19900530,0000,2707
19900531,0000,5020
19900601,0000,4311
19900602,0000,3099
19900603,0000,3053
19900604,0000,2895
19900605,0000,2603
19900606,0000,2310
19900607,0000,2096
19900608,0000,2134
19900609,0000,2490
19900610,0000,1860
19900611,0000,1441
19900929,0000,1223
19900930,0000,754
19940101,0000,1467
19940102,0000,1131
19940103,0000,1034
19940104,0000,1571
19940105,0000,1181
19940106,0000,1564
19940107,0000,1341
19940108,0000,1347
19940109,0000,1149
19940110,0000,1007
19940111,0000,1261
19940112,0000,1349
19940113,0000,1232
19940114,0000,956
19940115,0000,949
19940116,0000,884
19940117,0000,981
19940118,0000,932
19940119,0000,1187
19940120,0000,1043
19940121,0000,1024
19940122,0000,1286
19940123,0000,1330
19940124,0000,1372
19940125,0000,1849
19940126,0000,1488
19940127,0000,1450
19940128,0000,1299
19940129,0000,1030
19940130,0000,648
19940131,0000,1415
19941101,0000,1118
19941102,0000,1118
19941103,0000,964
19941104,0000,659
19941105,0000,339
19941106,0000,892
19941107,0000,2588
19941108,0000,2528
19941109,0000,1647
19941110,0000,1698
19941111,0000,1679
19941112,0000,1567
19941113,0000,935
19941114,0000,935
19941115,0000,723
19941116,0000,1129
19941117,0000,879
19941118,0000,959
19941119,0000,1602
19941120,0000,1202
19941121,0000,757
19941122,0000,805
19941123,0000,1299
19941124,0000,1450
