Date,PST,Outflow
19870105,0000,1122
19870106,0000,722
19870107,0000,1159
19870426,0000,1155
19870427,0000,1155
19870616,0000,1647
19870617,0000,1647
19870618,0000,1662
19870620,0000,1422
19870621,0000,1422
19870622,0000,1460
19870623,0000,1383
19870624,0000,1251
19870625,0000,1251
19870627,0000,1503
19870628,0000,1503
19870629,0000,2068
19870630,0000,2730
19870701,0000,3276
19870702,0000,3237
19870704,0000,3258
19870705,0000,3258
19870706,0000,3642
19870707,0000,3675
19870708,0000,3246
19870709,0000,3264
19870710,0000,3264
19870711,0000,3152
19870712,0000,3152
19870713,0000,3157
19870714,0000,3203
19870715,0000,2847
19870716,0000,2770
19870718,0000,2635
19870719,0000,2635
19870720,0000,2717
19870721,0000,2712
19870722,0000,2568
19870723,0000,2637
19870725,0000,2775
19870726,0000,2775
19870727,0000,2638
19870728,0000,2164
19870729,0000,2221
19870730,0000,2241
19870801,0000,2126
19870802,0000,2126
19870803,0000,2161
19870804,0000,2193
19870805,0000,2749
19870806,0000,2717
19870808,0000,2609
19870809,0000,2609
19870810,0000,2602
19870811,0000,2732
19870812,0000,2622
19870813,0000,2763
19870815,0000,3156
19870816,0000,3156
19870817,0000,2877
19870818,0000,3230
19870819,0000,2788
19870820,0000,2555
19870822,0000,2176
19870823,0000,2176
19870824,0000,2274
19870825,0000,1587
19870826,0000,1702
19870827,0000,1732
19870829,0000,2173
19870830,0000,2173
19870831,0000,2164
19870901,0000,2176
19870902,0000,2252
19870903,0000,1735
19870906,0000,1742
19870907,0000,1742
19870908,0000,1712
19870909,0000,1657
19870910,0000,1741
19870912,0000,1933
19870913,0000,1933
19870914,0000,2142
19870915,0000,2013
19870916,0000,1784
19870917,0000,1786
19870919,0000,999
19870920,0000,999
19870921,0000,2194
19870922,0000,2670
19870923,0000,3760
19870924,0000,3742
19870926,0000,3544
19870927,0000,3544
19870928,0000,3733
19870929,0000,3398
19870930,0000,3181
19871001,0000,3198
19871003,0000,3191
19871004,0000,3191
19871005,0000,3275
19871006,0000,3003
19871007,0000,3238
19871008,0000,3206
19871011,0000,3166
19871012,0000,3166
19871013,0000,3143
19871014,0000,2205
19871015,0000,1711
19871016,0000,2630
19871017,0000,2630
19871018,0000,2643
19871019,0000,2701
19871020,0000,2550
19871021,0000,2111
19871022,0000,2204
19871024,0000,1319
19871025,0000,1335
19871026,0000,1457
19871027,0000,1289
19871028,0000,1305
19871031,0000,2609
19871101,0000,1350
19871102,0000,1429
19871103,0000,1406
19871104,0000,1354
19871107,0000,1364
19871108,0000,1436
19871110,0000,1347
19871111,0000,1343
19871114,0000,1295
19871115,0000,888
19871116,0000,1071
19871117,0000,1161
19871118,0000,1088
19871121,0000,1047
19871122,0000,1068
19871123,0000,1079
19871128,0000,1052
19871129,0000,1099
19871130,0000,1098
19871201,0000,1085
19871202,0000,971
19871204,0000,1044
19871205,0000,1030
19871206,0000,1155
19871207,0000,1249
19871208,0000,1067
19871209,0000,1059
19871212,0000,1075
19871213,0000,1056
19871214,0000,1087
19871215,0000,1105
19871216,0000,1108
19871219,0000,1097
19871220,0000,1034
19871221,0000,1108
19871222,0000,1040
19871227,0000,1095
19871228,0000,1082
19871229,0000,1047
19871230,0000,1057
19880103,0000,1109
19880104,0000,1072
19880107,0000,1159
19880110,0000,1019
19880111,0000,1026
19880112,0000,1088
19880113,0000,1142
19880114,0000,1063
19880115,0000,1056
19880117,0000,647
19880118,0000,834
19880119,0000,981
19880120,0000,1022
19880121,0000,1091
19880122,0000,1041
19880123,0000,1057
19880124,0000,1001
19880125,0000,1013
19880126,0000,1154
19880127,0000,1152
19880128,0000,1079
19880131,0000,1158
19880201,0000,1188
19880202,0000,1007
19880203,0000,3200
19880204,0000,1081
19880205,0000,1119
19880206,0000,1130
19880207,0000,980
19880208,0000,1174
19880209,0000,1049
19880210,0000,1109
19880211,0000,1116
19880212,0000,1140
19880213,0000,1217
19880215,0000,1131
19880216,0000,1211
19880217,0000,1138
19880218,0000,1156
19880221,0000,1240
19880222,0000,1137
19880223,0000,1135
19880224,0000,965
19880225,0000,1123
19880228,0000,1176
19880229,0000,1159
19880301,0000,1081
19880302,0000,1030
19880303,0000,1004
19880306,0000,993
19880307,0000,1045
19880308,0000,1094
19880313,0000,1192
19880314,0000,1113
19880315,0000,1194
19880316,0000,1156
19880317,0000,998
19880320,0000,1158
19880321,0000,1167
19880322,0000,1158
19880323,0000,1146
19880324,0000,1082
19880327,0000,1223
19880328,0000,1177
19880329,0000,1128
19880330,0000,1735
19880331,0000,1586
19880403,0000,1771
19880404,0000,1771
19880405,0000,1688
19880406,0000,1706
19880407,0000,1180
19880408,0000,1183
19880410,0000,1268
19880411,0000,1268
19880412,0000,1151
19880413,0000,1152
19880414,0000,1181
19880415,0000,1142
19880417,0000,1067
19880418,0000,1067
19880419,0000,1246
19880420,0000,1170
19880421,0000,961
19880422,0000,816
19880424,0000,1144
19880425,0000,1144
19880426,0000,1150
19880427,0000,1155
19880428,0000,1078
19880429,0000,1074
19880501,0000,1182
19880502,0000,1182
19880503,0000,1151
19880504,0000,1202
19880505,0000,1452
19880506,0000,2106
19880508,0000,3402
19880509,0000,3402
19880510,0000,2786
19880511,0000,1134
19880512,0000,1009
19880513,0000,1115
19880515,0000,1085
19880516,0000,1085
19880517,0000,1271
19880518,0000,1249
19880519,0000,1051
19880520,0000,1148
19880522,0000,1239
19880523,0000,1239
19880524,0000,1312
19880525,0000,1272
19880526,0000,1272
19880527,0000,1266
19880530,0000,1217
19880531,0000,1217
19880601,0000,1192
19880602,0000,1220
19880603,0000,1236
19880605,0000,1242
19880606,0000,1242
19880607,0000,1286
19880608,0000,1215
19880609,0000,1215
19880610,0000,1167
19880612,0000,1193
19880613,0000,1193
19880614,0000,1292
19880615,0000,1263
19880616,0000,1313
19880617,0000,2243
19880619,0000,3445
19880620,0000,3445
19880621,0000,2766
19880622,0000,1666
19880623,0000,1248
19880624,0000,1855
19880626,0000,2982
19880627,0000,2982
19880628,0000,1920
19880629,0000,1255
19880630,0000,1260
19880701,0000,1300
19880704,0000,2435
19880705,0000,2435
19880706,0000,2286
19880707,0000,2223
19880708,0000,1770
19880710,0000,2302
19880711,0000,2302
19880712,0000,2299
19880713,0000,3318
19880714,0000,3370
19880715,0000,3783
19880717,0000,3840
19880718,0000,3840
19880719,0000,3813
19880720,0000,3822
19880721,0000,4208
19880722,0000,4714
19880724,0000,3654
19880725,0000,3654
19880726,0000,3392
19880727,0000,3467
19880728,0000,3596
19880729,0000,3518
19880731,0000,3809
19880801,0000,3809
19880802,0000,3525
19880803,0000,3632
19880804,0000,3979
19880805,0000,3332
19880807,0000,2331
19880808,0000,2331
19880809,0000,2446
19880810,0000,1855
19880811,0000,1259
19880812,0000,1357
19880814,0000,1270
19880815,0000,1270
19880816,0000,1261
19880817,0000,1287
19880818,0000,1333
19880819,0000,1393
19880820,0000,1229
19880821,0000,1241
19880822,0000,1179
19880823,0000,1261
19880824,0000,1193
19880825,0000,1179
19880826,0000,1330
19880828,0000,1312
19880829,0000,1312
19880830,0000,1303
19880831,0000,1195
19880901,0000,1169
19880902,0000,1317
19880903,0000,1229
19880904,0000,1239
19880905,0000,1339
19880906,0000,1220
19880907,0000,1435
19880908,0000,1294
19880909,0000,1317
19880911,0000,1337
19880912,0000,1337
19880913,0000,1302
19880914,0000,1302
19880915,0000,1376
19880916,0000,1221
19880917,0000,1362
19880918,0000,1362
19880919,0000,1275
19880920,0000,1310
19880921,0000,1047
19880922,0000,1321
19880923,0000,1273
19880924,0000,1368
19880925,0000,1272
19880926,0000,1787
19880927,0000,1717
19880928,0000,1710
19880929,0000,1831
19880930,0000,1524
19881001,0000,1299
19881002,0000,1299
19881003,0000,1254
19881004,0000,1203
19881005,0000,1230
19881006,0000,1765
19881007,0000,1875
19881008,0000,1224
19881009,0000,1113
19881010,0000,1127
19881011,0000,1144
19881012,0000,1105
19881013,0000,1285
19881014,0000,1220
19881015,0000,1249
19881016,0000,1084
19881017,0000,1181
19881018,0000,1257
19881019,0000,1258
19881020,0000,1219
19881022,0000,1092
19881023,0000,1092
19881024,0000,1041
19881025,0000,1014
19881026,0000,1005
19881027,0000,1010
19881028,0000,1027
19881029,0000,1049
19881030,0000,1016
19881031,0000,872
19881101,0000,890
19881102,0000,889
19881103,0000,1025
19881105,0000,953
19881106,0000,965
19881107,0000,941
19881108,0000,930
19881109,0000,926
19881110,0000,925
19881114,0000,689
19881115,0000,345
19881116,0000,522
19881117,0000,554
19881118,0000,641
19881119,0000,939
19881120,0000,709
19881121,0000,629
19881122,0000,657
19881123,0000,544
19881126,0000,642
19881127,0000,579
19881128,0000,579
19881129,0000,735
19881130,0000,643
19881201,0000,683
19881202,0000,676
19881203,0000,710
19881204,0000,656
19881205,0000,623
19881206,0000,764
19881207,0000,677
19881208,0000,632
19881209,0000,652
19881210,0000,683
19881211,0000,654
19881212,0000,591
19881213,0000,663
19881214,0000,706
19881215,0000,711
19881216,0000,708
19881217,0000,681
19881218,0000,630
19881219,0000,642
19881220,0000,609
19881221,0000,697
19881222,0000,623
19881223,0000,672
19881224,0000,660
19881226,0000,665
19881227,0000,811
19881228,0000,634
19881229,0000,667
19881230,0000,702
19881231,0000,691
19890102,0000,631
19890103,0000,693
19890104,0000,698
19890105,0000,740
19890106,0000,640
19890107,0000,515
19890108,0000,643
19890109,0000,777
19890110,0000,634
19890111,0000,636
19890112,0000,635
19890113,0000,547
19890114,0000,671
19890115,0000,676
19890116,0000,671
19890117,0000,540
19890118,0000,675
19890119,0000,758
19890120,0000,679
19890121,0000,675
19890122,0000,679
19890123,0000,1302
19890124,0000,1194
19890125,0000,690
19890126,0000,689
19890127,0000,615
19890128,0000,595
19890129,0000,584
19890130,0000,687
19890131,0000,688
19890201,0000,687
19890202,0000,667
19890203,0000,760
19890204,0000,694
19890205,0000,629
19890206,0000,696
19890207,0000,710
19890208,0000,676
19890209,0000,570
19890210,0000,549
19890211,0000,640
19890212,0000,638
19890213,0000,601
19890214,0000,590
19890215,0000,593
19890216,0000,634
19890219,0000,643
19890220,0000,648
19890221,0000,636
19890222,0000,638
19890223,0000,643
19890226,0000,622
19890227,0000,660
19890228,0000,623
19890301,0000,621
19890302,0000,597
19890305,0000,599
19890306,0000,598
19890307,0000,631
19890308,0000,568
19890309,0000,569
19890312,0000,316
19890313,0000,550
19890314,0000,523
19890315,0000,1632
19890316,0000,1631
19890319,0000,3553
19890320,0000,5257
19890321,0000,5223
