Date,PST,Storage
19850212,0000,641400
19850213,0000,644500
19850214,0000,647400
19850215,0000,m
19850216,0000,m
19850217,0000,m
19850218,0000,648600
19850219,0000,647000
19850220,0000,646000
19850221,0000,644400
19850222,0000,m
19850223,0000,m
19850224,0000,638600
19850225,0000,636700
19850226,0000,635200
19850227,0000,634400
19850228,0000,633100
19850301,0000,m
19850302,0000,m
19850303,0000,633900
19850304,0000,634400
19850305,0000,635600
19850306,0000,637400
19850307,0000,640700
19850308,0000,m
19850309,0000,m
19850310,0000,m
19850311,0000,651500
19850312,0000,655500
19850313,0000,660100
19850314,0000,662900
19850315,0000,m
19850316,0000,m
19850317,0000,671700
19850318,0000,674600
19850319,0000,678400
19850320,0000,681900
19850321,0000,686100
19850322,0000,m
19850323,0000,m
19850324,0000,696400
19850325,0000,700100
19850326,0000,704800
19850327,0000,713500
19850328,0000,722500
19850329,0000,m
19850330,0000,m
19850331,0000,738600
19850401,0000,743300
19850402,0000,750100
19850403,0000,757900
19850404,0000,767700
19850405,0000,m
19850406,0000,m
19850407,0000,794300
19850408,0000,801800
19850409,0000,810700
19850410,0000,819700
19850411,0000,827900
19850412,0000,m
19850413,0000,m
19850414,0000,846600
19850415,0000,854700
19850416,0000,861300
19850417,0000,866700
19850418,0000,871000
19850419,0000,m
19850420,0000,m
19850421,0000,m
19850422,0000,876200
19850423,0000,877100
19850424,0000,879700
19850425,0000,882500
19850426,0000,m
19850427,0000,m
19850428,0000,889400
19850429,0000,890700
19850430,0000,891700
19850501,0000,891700
19850502,0000,892300
19850503,0000,m
19850504,0000,m
19850505,0000,893300
19850506,0000,892900
19850507,0000,893000
19850508,0000,891600
19850509,0000,888700
19850510,0000,m
19850511,0000,m
19850512,0000,877900
19850513,0000,875200
19850514,0000,873600
19850515,0000,872800
19850516,0000,873900
19850517,0000,m
19850518,0000,m
19850519,0000,879500
19850520,0000,880600
19850521,0000,881200
19850522,0000,883400
19850523,0000,885000
19850524,0000,m
19850525,0000,m
19850526,0000,m
19850527,0000,884000
19850528,0000,883400
19850529,0000,883000
19850530,0000,882300
19850531,0000,m
19850601,0000,m
19850602,0000,875300
19850603,0000,872300
19850604,0000,870100
19850605,0000,867700
19850606,0000,m
19850607,0000,m
19850608,0000,m
19850609,0000,861300
19850610,0000,860300
19850611,0000,859200
19850612,0000,856700
19850613,0000,853700
19850614,0000,m
19850615,0000,m
19850616,0000,843500
19850617,0000,839100
19850618,0000,833100
19850619,0000,826900
19850620,0000,820900
19850621,0000,m
19850622,0000,m
19850623,0000,805500
19850624,0000,799600
19850625,0000,795300
19850626,0000,791600
19850627,0000,788700
19850628,0000,m
19850629,0000,m
19850630,0000,776500
19850701,0000,770700
19850702,0000,765000
19850703,0000,m
19850704,0000,754800
19850705,0000,m
19850706,0000,m
19850707,0000,738800
19850708,0000,734700
19850709,0000,731600
19850710,0000,729600
19850711,0000,726900
19850712,0000,m
19850713,0000,m
19850714,0000,717900
19850715,0000,714100
19850716,0000,710000
19850717,0000,706400
19850718,0000,-4400
19850719,0000,m
19850720,0000,m
19850721,0000,692800
19850722,0000,690700
19850723,0000,690400
19850724,0000,690600
19850725,0000,690900
19850726,0000,m
19850727,0000,m
19850728,0000,681900
19850729,0000,676400
19850730,0000,672700
19850731,0000,668700
19850801,0000,663200
19850802,0000,m
19850803,0000,m
19850804,0000,653600
19850805,0000,652200
19850806,0000,651400
19850807,0000,650800
19850808,0000,650500
19850809,0000,m
19850810,0000,m
19850811,0000,640800
19850812,0000,636400
19850813,0000,632200
19850814,0000,627700
19850815,0000,624200
19850816,0000,m
19850817,0000,m
19850818,0000,621500
19850819,0000,620500
19850820,0000,620700
19850821,0000,621000
19850822,0000,m
19850823,0000,m
19850824,0000,m
19850825,0000,m
19850826,0000,616700
19850827,0000,614800
19850828,0000,612300
19850829,0000,610200
19850830,0000,m
19850831,0000,m
19850901,0000,m
19850902,0000,600600
19850903,0000,m
19850904,0000,596500
19850905,0000,595200
19850906,0000,m
19850907,0000,m
19850908,0000,595100
19850909,0000,593700
19850910,0000,594700
19850911,0000,596500
19850912,0000,597000
19850913,0000,m
19850914,0000,m
19850915,0000,598700
19850916,0000,598700
19850917,0000,599800
19850918,0000,600000
19850919,0000,600000
19850920,0000,m
19850921,0000,m
19850922,0000,601300
19850923,0000,600400
19850924,0000,598700
19850925,0000,597400
19850926,0000,595900
19850927,0000,m
19850928,0000,m
19850929,0000,589600
19850930,0000,587400
19851001,0000,584200
19851002,0000,583000
19851003,0000,581300
19851004,0000,m
19851005,0000,m
19851006,0000,575600
19851007,0000,573600
19851008,0000,571400
19851009,0000,570100
19851010,0000,568800
19851011,0000,m
19851012,0000,m
19851013,0000,m
19851014,0000,563500
19851015,0000,561600
19851016,0000,559200
19851017,0000,557000
19851018,0000,m
19851019,0000,m
19851020,0000,546400
19851021,0000,542600
19851022,0000,m
19851023,0000,537200
19851024,0000,535400
19851025,0000,m
19851026,0000,m
19851027,0000,531300
19851028,0000,529300
19851029,0000,527100
19851030,0000,525500
19851031,0000,524100
19851101,0000,m
19851102,0000,m
19851103,0000,518200
19851104,0000,516100
19851105,0000,514100
19851106,0000,512300
19851107,0000,510200
19851108,0000,m
19851109,0000,m
19851110,0000,m
19851111,0000,505900
19851112,0000,504400
19851113,0000,503200
19851114,0000,502300
19851115,0000,m
19851116,0000,m
19851117,0000,498400
19851118,0000,496600
19851119,0000,495900
19851120,0000,494500
19851121,0000,493100
19851122,0000,m
19851123,0000,m
19851124,0000,m
19851125,0000,496800
19851126,0000,499400
19851127,0000,m
19851128,0000,m
19851129,0000,m
19851130,0000,m
19851201,0000,519200
19851202,0000,524700
19851203,0000,535400
19851204,0000,543600
19851205,0000,549000
19851206,0000,m
19851207,0000,m
19851208,0000,560600
19851209,0000,563800
19851210,0000,566900
19851211,0000,569200
19851212,0000,571500
19851213,0000,m
19851214,0000,m
19851215,0000,576000
19851216,0000,576500
19851217,0000,578200
19851218,0000,579400
19851219,0000,580500
19851220,0000,m
19851221,0000,m
19851222,0000,582100
19851223,0000,581600
19851224,0000,m
19851225,0000,582000
19851226,0000,582000
19851227,0000,m
19851228,0000,m
19851229,0000,583600
19851230,0000,589300
19851231,0000,m
19860101,0000,598500
19860102,0000,601400
19860103,0000,m
19860104,0000,m
19860105,0000,m
19860106,0000,633700
19860107,0000,m
19860108,0000,645500
19860109,0000,648100
19860110,0000,m
19860111,0000,m
19860112,0000,655500
19860113,0000,658100
19860114,0000,659800
19860115,0000,662900
19860116,0000,667400
19860117,0000,m
19860118,0000,m
19860119,0000,m
19860120,0000,712800
19860121,0000,m
19860122,0000,m
19860123,0000,m
19860124,0000,m
19860125,0000,m
19860126,0000,m
19860127,0000,m
19860128,0000,m
19860129,0000,m
19860130,0000,m
19860131,0000,m
19860201,0000,m
19860202,0000,m
19860203,0000,m
19860204,0000,m
19860205,0000,m
19860206,0000,m
19860207,0000,m
19860208,0000,m
19860209,0000,m
19860210,0000,m
19860211,0000,m
19860212,0000,m
19860213,0000,m
19860214,0000,m
19860215,0000,m
19860216,0000,m
19860217,0000,m
19860218,0000,m
19860219,0000,m
19860220,0000,m
19860221,0000,m
19860222,0000,m
19860223,0000,m
19860224,0000,m
19860225,0000,m
19860226,0000,m
19860227,0000,m
19860228,0000,m
19860301,0000,m
19860302,0000,m
19860303,0000,m
19860304,0000,m
19860305,0000,m
19860306,0000,m
19860307,0000,m
19860308,0000,m
19860309,0000,m
19860310,0000,m
19860311,0000,m
19860312,0000,m
19860313,0000,m
19860314,0000,m
19860315,0000,m
19860316,0000,m
19860317,0000,m
19860318,0000,m
19860319,0000,m
19860320,0000,m
19860321,0000,m
19860322,0000,m
19860323,0000,m
19860324,0000,628700
19860325,0000,630200
19860326,0000,m
19860327,0000,m
19860328,0000,m
19860329,0000,m
19860330,0000,m
19860331,0000,m
19860401,0000,m
19860402,0000,m
19860403,0000,m
19860404,0000,m
19860405,0000,m
19860406,0000,m
