Date,PST,Inflow
19940101,0000,m
19940102,0000,17
19940103,0000,9
19940104,0000,25
19940105,0000,21
19940106,0000,21
19940107,0000,21
19940108,0000,m
19940109,0000,9
19940110,0000,10
19940111,0000,18
19940112,0000,18
19940113,0000,14
19940114,0000,14
19940115,0000,29
19940116,0000,m
19940117,0000,6
19940118,0000,22
19940119,0000,19
19940120,0000,12
19940121,0000,20
19940122,0000,21
19940123,0000,51
19940124,0000,47
19940125,0000,53
19940126,0000,35
19940127,0000,26
19940128,0000,18
19940129,0000,22
19940130,0000,18
19940131,0000,10
19941030,0000,3
19941031,0000,3
19941101,0000,3
19941102,0000,3
19941103,0000,4
19941104,0000,1
19941105,0000,-9999
19941106,0000,5
19941107,0000,5
19941108,0000,12
19941109,0000,17
19941110,0000,21
19941111,0000,16
19941112,0000,31
19941113,0000,17
19941114,0000,11
19941115,0000,11
19941116,0000,8
19941117,0000,9
19941118,0000,12
19941119,0000,17
19941120,0000,16
19941121,0000,11
19941122,0000,9
19941123,0000,9
19941124,0000,11
19941125,0000,8
19941126,0000,20
19941127,0000,26
19941128,0000,28
19941129,0000,18
19941130,0000,14
19941201,0000,15
19941202,0000,12
19941203,0000,15
19941204,0000,15
19941205,0000,14
19941206,0000,15
19941207,0000,22
19941208,0000,20
19941209,0000,19
19941210,0000,17
19941211,0000,15
19941212,0000,13
19941213,0000,22
19941214,0000,24
19941215,0000,24
19941216,0000,19
19941217,0000,20
19941218,0000,18
19941219,0000,19
19941220,0000,16
19941221,0000,-1
19941222,0000,15
19941223,0000,13
19941224,0000,10
19941225,0000,35
19941226,0000,66
19941227,0000,47
19941228,0000,36
19941229,0000,32
19941230,0000,30
19941231,0000,28
19950101,0000,20
19950102,0000,20
19950103,0000,18
19950104,0000,67
19950105,0000,654
19950106,0000,318
19950107,0000,318
19950108,0000,208
19950109,0000,219
19950110,0000,1371
19950111,0000,1371
19950112,0000,1553
19950113,0000,887
19950114,0000,942
19950115,0000,638
19950116,0000,1387
19950117,0000,510
19950118,0000,510
19950119,0000,303
19950120,0000,250
19950121,0000,213
19950122,0000,192
19950123,0000,180
19950124,0000,419
19950125,0000,1166
19950126,0000,1513
19950127,0000,1133
19950128,0000,1015
19950129,0000,785
19950130,0000,558
19950131,0000,558
19950201,0000,481
19950202,0000,391
19950203,0000,391
19950204,0000,337
19950205,0000,316
19950206,0000,301
19950207,0000,260
19950208,0000,260
19950209,0000,261
19950210,0000,242
19950211,0000,242
19950212,0000,232
19950213,0000,222
19950214,0000,712
19950215,0000,712
19950216,0000,296
19950217,0000,296
19950218,0000,266
19950219,0000,251
19950220,0000,239
19950221,0000,235
19950222,0000,232
19950223,0000,224
19950224,0000,214
19950225,0000,221
19950226,0000,201
19950227,0000,196
19950228,0000,196
19950301,0000,203
19950302,0000,215
19950303,0000,205
19950304,0000,543
19950305,0000,543
19950306,0000,328
19950307,0000,276
19950308,0000,233
19950309,0000,212
19950310,0000,707
19950311,0000,7654
19950312,0000,8611
19950313,0000,2107
19950314,0000,1102
19950315,0000,744
19950316,0000,571
19950317,0000,500
19950318,0000,500
19950319,0000,523
19950320,0000,523
19950321,0000,608
19950322,0000,1497
19950323,0000,1497
19950324,0000,3998
19950325,0000,1645
19950326,0000,983
19950327,0000,702
19950328,0000,654
19950329,0000,643
19950330,0000,587
19950331,0000,530
19950401,0000,448
19950402,0000,433
19950403,0000,433
19950404,0000,381
19950405,0000,381
19950406,0000,351
19950407,0000,323
19950408,0000,337
19950409,0000,289
19950410,0000,280
19950411,0000,284
19950412,0000,268
19950413,0000,284
19950414,0000,335
19950415,0000,320
19950416,0000,331
19950417,0000,317
19950418,0000,413
19950419,0000,338
19950420,0000,343
19950421,0000,400
19950422,0000,308
19950423,0000,267
19950424,0000,254
19950425,0000,233
19950426,0000,223
19950427,0000,205
19950428,0000,215
19950429,0000,283
19950430,0000,981
19950501,0000,529
19950502,0000,494
19950503,0000,372
19950504,0000,299
19950505,0000,531
19950506,0000,627
19950507,0000,445
19950508,0000,376
19950509,0000,324
19950510,0000,302
19950511,0000,259
19950512,0000,260
19950513,0000,408
19950514,0000,409
19950515,0000,334
19950516,0000,313
19950517,0000,277
19950518,0000,266
19950519,0000,238
19950520,0000,225
19950521,0000,206
19950522,0000,211
19950523,0000,230
19950524,0000,217
19950525,0000,269
19950526,0000,245
19950527,0000,201
19950528,0000,203
19950529,0000,m
19950530,0000,179
19950531,0000,147
19950601,0000,m
19950602,0000,m
19950603,0000,136
19950604,0000,109
19950605,0000,94
19950606,0000,116
19950607,0000,89
19950608,0000,84
19950609,0000,93
19950610,0000,87
19950611,0000,82
19950612,0000,76
19950613,0000,70
19950614,0000,50
19950615,0000,121
19950616,0000,177
19950617,0000,115
19950618,0000,94
19950619,0000,98
19950620,0000,81
19950621,0000,97
19950622,0000,84
19950623,0000,m
19950624,0000,m
19950625,0000,84
19950626,0000,70
19950627,0000,70
19950628,0000,61
19950629,0000,57
19950630,0000,m
19950701,0000,49
19950702,0000,48
19950703,0000,m
19950704,0000,48
19950705,0000,m
19950706,0000,m
19950707,0000,46
19950708,0000,50
19950709,0000,48
19950710,0000,m
19950711,0000,31
19950712,0000,m
19950713,0000,40
19950714,0000,m
19950715,0000,55
19950716,0000,31
19950717,0000,55
19950718,0000,46
19950719,0000,m
19950720,0000,41
19950721,0000,m
19950722,0000,22
19950723,0000,16
19950724,0000,22
19950725,0000,21
19950726,0000,m
19950727,0000,22
19950728,0000,20
19950729,0000,8
19950730,0000,m
19950731,0000,m
19950801,0000,m
19950802,0000,m
19950803,0000,15
19950804,0000,12
19950805,0000,8
19950806,0000,10
19950807,0000,5
19950808,0000,3
19950809,0000,m
19950810,0000,-5
19950811,0000,m
19950812,0000,m
19950813,0000,16
19950814,0000,-2
19950815,0000,-6
19950816,0000,16
19950817,0000,m
19950818,0000,m
19950819,0000,21
19950820,0000,21
19950821,0000,24
19950822,0000,m
19950823,0000,19
19950824,0000,24
19950825,0000,m
19950826,0000,60
19950827,0000,29
19950828,0000,24
19950829,0000,m
19950830,0000,16
19950831,0000,m
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,17
19950905,0000,17
19950906,0000,24
19950907,0000,25
19950908,0000,m
19950909,0000,m
19950910,0000,15
19950911,0000,16
19950912,0000,23
19950913,0000,16
19950914,0000,21
19950915,0000,m
19950916,0000,m
19950917,0000,m
19950918,0000,20
19950919,0000,16
19950920,0000,18
19950921,0000,16
19950922,0000,m
19950923,0000,m
19950924,0000,8
19950925,0000,m
19950926,0000,51
19950927,0000,m
19950928,0000,3
19950929,0000,m
19950930,0000,m
19951001,0000,20
19951002,0000,m
19951003,0000,24
19951004,0000,19
19951005,0000,16
19951006,0000,m
19951007,0000,16
19951008,0000,m
19951009,0000,13
19951010,0000,17
19951011,0000,24
19951012,0000,16
19951013,0000,24
19951014,0000,23
19951015,0000,24
19951016,0000,16
19951017,0000,28
19951018,0000,24
19951019,0000,m
19951020,0000,m
19951021,0000,m
19951022,0000,m
19951023,0000,m
19951024,0000,14
19951025,0000,13
19951026,0000,m
19951027,0000,m
19951028,0000,m
19951029,0000,-23
19951030,0000,-74
19951031,0000,-38
19951101,0000,-20
19951102,0000,-17
19951103,0000,m
19951104,0000,m
19951105,0000,-41
19951106,0000,-92
19951107,0000,m
19951108,0000,8
19951109,0000,m
19951110,0000,m
19951111,0000,m
19951112,0000,m
19951113,0000,m
19951114,0000,11
19951115,0000,m
19951116,0000,4
19951117,0000,11
19951118,0000,15
19951119,0000,14
19951120,0000,10
19951121,0000,m
19951122,0000,m
19951123,0000,9
19951124,0000,m
19951125,0000,m
19951126,0000,m
19951127,0000,m
19951128,0000,14
19951129,0000,23
19951130,0000,13
19951201,0000,19
19951202,0000,12
19951203,0000,12
19951204,0000,24
19951205,0000,m
19951206,0000,24
19951207,0000,17
19951208,0000,1
19951209,0000,10
19951210,0000,16
19951211,0000,52
19951212,0000,283
19951213,0000,319
19951214,0000,m
19951215,0000,m
19951216,0000,m
19951217,0000,m
19951218,0000,158
19951219,0000,28
19951220,0000,31
19951221,0000,27
19951222,0000,m
19951223,0000,m
19951224,0000,m
19951225,0000,25
19951226,0000,27
19951227,0000,m
19951228,0000,32
19951229,0000,m
19951230,0000,m
19951231,0000,m
19960101,0000,39
19960102,0000,m
19960103,0000,32
19960104,0000,27
19960105,0000,m
19960106,0000,28
19960107,0000,27
19960108,0000,27
19960109,0000,27
19960110,0000,27
19960111,0000,23
19960112,0000,23
19960113,0000,22
19960114,0000,m
19960115,0000,27
19960116,0000,67
19960117,0000,m
19960118,0000,136
19960119,0000,m
19960120,0000,m
19960121,0000,104
19960122,0000,85
19960123,0000,m
19960124,0000,m
19960125,0000,259
19960126,0000,237
19960127,0000,158
19960128,0000,321
19960129,0000,179
19960130,0000,121
19960131,0000,252
19960201,0000,444
19960202,0000,210
19960203,0000,142
19960204,0000,280
19960206,0000,703
19960207,0000,348
19960208,0000,236
19960209,0000,188
19960211,0000,127
19960212,0000,139
19960213,0000,118
19960214,0000,133
19960216,0000,116
19960217,0000,108
19960219,0000,386
19960220,0000,1888
19960221,0000,1346
19960222,0000,1430
19960223,0000,685
19960224,0000,526
19960225,0000,538
19960226,0000,445
19960227,0000,371
19960228,0000,328
19960229,0000,300
19960301,0000,284
19960302,0000,274
19960303,0000,259
19960304,0000,386
19960305,0000,1228
19960306,0000,751
19960307,0000,495
19960311,0000,313
19960312,0000,956
19960313,0000,832
19960314,0000,517
19960317,0000,344
19960318,0000,313
19960319,0000,281
19960320,0000,276
19960321,0000,259
19960322,0000,238
19960324,0000,203
19960325,0000,188
19960326,0000,194
19960327,0000,177
19960328,0000,267
19960329,0000,285
19960330,0000,208
19960331,0000,186
19960401,0000,262
19960402,0000,658
19960403,0000,m
19960404,0000,m
19960405,0000,222
19960406,0000,m
19960407,0000,m
19960408,0000,m
19960409,0000,m
19960410,0000,m
19960411,0000,182
19960412,0000,m
19960413,0000,169
19960414,0000,172
19960415,0000,171
19960416,0000,248
19960417,0000,353
19960418,0000,477
19960419,0000,340
19960420,0000,246
19960421,0000,208
19960422,0000,203
19960423,0000,198
19960424,0000,m
19960425,0000,m
19960426,0000,m
19960427,0000,161
19960428,0000,153
19960429,0000,156
19960430,0000,144
19960501,0000,m
19960502,0000,m
