Date,PST,Outflow
19931001,0000,54
19931002,0000,68
19931003,0000,74
19931004,0000,74
19931005,0000,74
19931006,0000,75
19931007,0000,74
19931008,0000,74
19931009,0000,77
19931010,0000,78
19931011,0000,78
19931012,0000,76
19931013,0000,76
19931014,0000,74
19931015,0000,74
19931016,0000,m
19931017,0000,76
19931018,0000,73
19931019,0000,70
19931020,0000,70
19931021,0000,69
19931022,0000,70
19931023,0000,70
19931024,0000,70
19931025,0000,78
19931026,0000,89
19931027,0000,95
19931028,0000,95
19931029,0000,m
19931030,0000,95
19931031,0000,94
19931101,0000,91
19931102,0000,91
19931103,0000,89
19931104,0000,91
19931105,0000,87
19931106,0000,90
19931107,0000,91
19931108,0000,85
19931109,0000,76
19931110,0000,74
19931111,0000,76
19931112,0000,29
19931113,0000,0
19931114,0000,0
19931115,0000,m
19931116,0000,55
19931117,0000,46
19931118,0000,44
19931119,0000,m
19931120,0000,43
19931121,0000,43
19931122,0000,43
19931123,0000,41
19931124,0000,35
19931125,0000,20
19931126,0000,21
19931127,0000,23
19931128,0000,46
19931129,0000,43
19931130,0000,50
19931201,0000,54
19931202,0000,54
19931203,0000,39
19931204,0000,50
19931205,0000,56
19931206,0000,57
19931207,0000,57
19931208,0000,56
19931209,0000,33
19931210,0000,2
19931211,0000,0
19931212,0000,3
19931213,0000,3
19931214,0000,3
19931215,0000,3
19931216,0000,3
19931217,0000,1
19931218,0000,1
19931219,0000,1
19931220,0000,1
19931221,0000,0
19931222,0000,0
19931223,0000,0
19931224,0000,0
19931225,0000,0
19931226,0000,0
19931227,0000,0
19931228,0000,0
19931229,0000,0
19931230,0000,19
19931231,0000,80
19940101,0000,m
19940102,0000,0
19940103,0000,0
19940104,0000,0
19940105,0000,0
19940106,0000,0
19940107,0000,0
19940108,0000,m
19940109,0000,0
19940110,0000,0
19940111,0000,0
19940112,0000,0
19940113,0000,0
19940114,0000,0
19940115,0000,19
19940116,0000,m
19940117,0000,0
19940118,0000,0
19940119,0000,0
19940120,0000,0
19940121,0000,0
19940122,0000,0
19940123,0000,0
19940124,0000,1
19940125,0000,2
19940126,0000,1
19940127,0000,0
19940128,0000,0
19940129,0000,0
19940130,0000,0
19940131,0000,0
19940201,0000,0
19940202,0000,0
19940203,0000,0
19940204,0000,0
19940205,0000,7
19940206,0000,0
19940207,0000,0
19940208,0000,m
19940209,0000,0
19940210,0000,18
19940211,0000,0
19940212,0000,0
19940213,0000,0
19940214,0000,0
19940215,0000,0
19940216,0000,0
19940217,0000,0
19940218,0000,20
19940219,0000,1
19940220,0000,m
19940221,0000,m
19940222,0000,0
19940223,0000,0
19940224,0000,0
19940225,0000,0
19940226,0000,0
19940227,0000,0
19940228,0000,0
19940301,0000,0
19940302,0000,0
19940303,0000,0
19940304,0000,0
19940305,0000,0
19940306,0000,0
19940307,0000,0
19940308,0000,0
19940309,0000,0
19940310,0000,0
19940311,0000,0
19940312,0000,0
19940313,0000,0
19940314,0000,0
19940315,0000,0
19940316,0000,0
19940317,0000,0
19940318,0000,0
19940319,0000,0
19940320,0000,0
19940321,0000,0
19940322,0000,0
19940323,0000,0
19940324,0000,0
19940325,0000,19
19940326,0000,0
19940327,0000,0
19940328,0000,0
19940329,0000,0
19940330,0000,0
19940331,0000,0
19940401,0000,19
19940402,0000,0
19940403,0000,0
19940404,0000,0
19940405,0000,0
19940406,0000,0
19940407,0000,0
19940408,0000,19
19940409,0000,20
19940410,0000,m
19940411,0000,1
19940412,0000,0
19940413,0000,0
19940414,0000,0
19940415,0000,0
19940416,0000,0
19940417,0000,0
19940418,0000,0
19940419,0000,0
19940420,0000,0
19940421,0000,0
19940422,0000,0
19940423,0000,0
19940424,0000,0
19940425,0000,1
19940426,0000,6
19940427,0000,7
19940428,0000,7
19940429,0000,7
19940430,0000,8
19940501,0000,7
19940502,0000,7
19940503,0000,7
19940504,0000,7
19940505,0000,7
19940506,0000,2
19940507,0000,m
19940508,0000,m
19940509,0000,18
19940510,0000,19
19940511,0000,18
19940512,0000,m
19940513,0000,18
19940514,0000,17
19940515,0000,17
19940516,0000,17
19940517,0000,6
19940518,0000,0
19940519,0000,m
19940520,0000,0
19940521,0000,0
19940522,0000,0
19940523,0000,0
19940524,0000,0
19940525,0000,0
19940526,0000,0
19940527,0000,0
19940528,0000,0
19940529,0000,0
19940530,0000,0
19940531,0000,0
19940601,0000,7
19940602,0000,6
19940603,0000,4
19940604,0000,4
19940605,0000,4
19940606,0000,4
19940607,0000,76
19940608,0000,136
19940609,0000,134
19940610,0000,133
19940611,0000,134
19940612,0000,135
19940613,0000,139
19940614,0000,139
19940615,0000,138
19940616,0000,138
19940617,0000,139
19940618,0000,139
19940619,0000,149
19940620,0000,161
19940621,0000,161
19940622,0000,174
19940623,0000,181
19940624,0000,182
19940625,0000,186
19940626,0000,197
19940627,0000,209
19940628,0000,217
19940629,0000,228
19940630,0000,239
19940701,0000,242
19940702,0000,240
19940703,0000,225
19940704,0000,216
19940705,0000,217
19940706,0000,216
19940707,0000,216
19940708,0000,216
19940709,0000,219
19940710,0000,223
19940711,0000,229
19940712,0000,234
19940713,0000,240
19940714,0000,238
19940715,0000,242
19940716,0000,242
19940717,0000,233
19940718,0000,219
19940719,0000,m
19940720,0000,191
19940721,0000,195
19940722,0000,200
19940723,0000,190
19940724,0000,188
19940725,0000,182
19940726,0000,186
19940727,0000,198
19940728,0000,m
