Date,PST,Inflow
19940101,0000,m
19940102,0000,337
19940103,0000,294
19940104,0000,168
19940105,0000,315
19940106,0000,358
19940107,0000,279
19940108,0000,55
19940109,0000,327
19940110,0000,319
19940111,0000,249
19940112,0000,247
19940113,0000,292
19940114,0000,294
19940115,0000,235
19940116,0000,303
19940117,0000,308
19940118,0000,268
19940119,0000,300
19940120,0000,270
19940121,0000,300
19940122,0000,270
19940123,0000,439
19940124,0000,397
19940125,0000,253
19940126,0000,346
19940127,0000,293
19940128,0000,333
19940129,0000,229
19940130,0000,312
19940131,0000,371
19941030,0000,201
19941031,0000,201
19941101,0000,150
19941102,0000,150
19941103,0000,172
19941104,0000,167
19941105,0000,167
19941106,0000,182
19941107,0000,218
19941108,0000,218
19941109,0000,211
19941110,0000,219
19941111,0000,230
19941112,0000,189
19941113,0000,119
19941114,0000,232
19941115,0000,220
19941116,0000,146
19941117,0000,117
19941118,0000,232
19941119,0000,287
19941120,0000,207
19941121,0000,164
19941122,0000,227
19941123,0000,259
19941124,0000,191
19941125,0000,188
19941126,0000,188
19941127,0000,376
19941128,0000,132
19941129,0000,308
19941130,0000,233
19941201,0000,216
19941202,0000,216
19941203,0000,266
19941204,0000,231
19941205,0000,253
19941206,0000,214
19941207,0000,221
19941208,0000,230
19941209,0000,258
19941210,0000,187
19941211,0000,166
19941212,0000,234
19941213,0000,m
19941214,0000,m
19941215,0000,215
19941216,0000,215
19941217,0000,231
19941218,0000,173
19941219,0000,173
19941220,0000,241
19941221,0000,241
19941222,0000,240
19941223,0000,225
19941224,0000,218
19941225,0000,233
19941226,0000,275
19941227,0000,252
19941228,0000,234
19941229,0000,212
19941230,0000,231
19941231,0000,255
19950101,0000,m
19950102,0000,239
19950103,0000,239
19950104,0000,531
19950105,0000,m
19950106,0000,252
19950107,0000,252
19950108,0000,434
19950109,0000,370
19950110,0000,1132
19950111,0000,1132
19950112,0000,1538
19950113,0000,1338
19950114,0000,1120
19950115,0000,962
19950116,0000,1551
19950117,0000,755
19950118,0000,755
19950119,0000,588
19950120,0000,579
19950121,0000,485
19950122,0000,493
19950123,0000,493
19950124,0000,579
19950125,0000,631
19950126,0000,688
19950127,0000,809
19950128,0000,723
19950129,0000,666
19950130,0000,593
19950131,0000,593
19950201,0000,599
19950202,0000,795
19950203,0000,795
19950204,0000,743
19950205,0000,712
19950206,0000,687
19950207,0000,671
19950208,0000,671
19950209,0000,762
19950210,0000,653
19950211,0000,653
19950212,0000,517
19950213,0000,607
19950214,0000,1630
19950215,0000,1630
19950216,0000,932
19950217,0000,932
19950218,0000,817
19950219,0000,758
19950220,0000,761
19950221,0000,799
19950222,0000,865
19950223,0000,857
19950224,0000,916
19950225,0000,927
19950226,0000,928
19950227,0000,922
19950228,0000,922
19950301,0000,911
19950302,0000,898
19950303,0000,905
19950304,0000,1128
19950305,0000,1128
19950306,0000,1784
19950307,0000,2279
19950308,0000,1607
19950309,0000,1378
19950310,0000,1311
19950311,0000,4566
19950312,0000,7347
19950313,0000,4784
19950314,0000,3410
19950315,0000,2963
19950316,0000,2887
19950317,0000,2418
19950318,0000,2418
19950319,0000,2146
19950320,0000,2499
19950321,0000,2529
19950322,0000,2742
19950323,0000,2742
19950324,0000,2622
19950325,0000,2245
19950326,0000,2109
19950327,0000,1956
19950328,0000,1920
19950329,0000,1819
19950330,0000,1819
19950331,0000,1706
19950401,0000,1691
19950402,0000,1747
19950403,0000,1747
19950404,0000,1913
19950405,0000,1913
19950406,0000,m
19950407,0000,2328
19950408,0000,2364
19950409,0000,2609
19950410,0000,m
19950411,0000,2363
19950412,0000,m
19950413,0000,m
19950414,0000,2721
19950415,0000,2431
19950416,0000,2120
19950417,0000,2149
19950418,0000,1861
19950419,0000,1909
19950420,0000,1778
19950421,0000,1770
19950422,0000,1683
19950423,0000,1678
19950424,0000,1798
19950425,0000,m
19950426,0000,2394
19950427,0000,2684
19950428,0000,2923
19950429,0000,m
19950430,0000,5264
19950501,0000,6141
19950502,0000,5760
19950503,0000,5099
19950504,0000,4651
19950505,0000,4439
19950506,0000,3996
19950507,0000,3500
19950508,0000,3374
19950509,0000,3250
19950510,0000,3385
19950511,0000,3618
19950512,0000,3835
19950513,0000,3901
19950514,0000,3618
19950515,0000,3440
19950516,0000,3205
19950517,0000,2955
19950518,0000,2996
19950519,0000,3229
19950520,0000,3613
19950521,0000,3911
19950522,0000,4182
19950523,0000,4280
19950524,0000,4253
19950525,0000,4069
19950526,0000,3802
19950527,0000,m
19950528,0000,4001
19950529,0000,4105
19950530,0000,4293
19950531,0000,4688
19950601,0000,m
19950602,0000,4784
19950603,0000,4938
19950604,0000,5070
19950605,0000,5645
19950606,0000,5389
19950607,0000,4884
19950608,0000,4305
19950609,0000,3895
19950610,0000,3883
19950611,0000,4405
19950612,0000,5047
19950613,0000,5536
19950614,0000,5358
19950615,0000,4929
19950616,0000,4675
19950617,0000,4191
19950618,0000,3798
19950619,0000,3528
19950620,0000,3467
19950621,0000,3597
19950622,0000,3631
19950623,0000,4197
19950624,0000,4802
19950625,0000,5265
19950626,0000,m
19950627,0000,5436
19950628,0000,5565
19950629,0000,5720
19950630,0000,5668
19950701,0000,5403
19950702,0000,5183
19950703,0000,m
19950704,0000,5170
19950705,0000,5168
19950706,0000,m
19950707,0000,5075
19950708,0000,4855
19950709,0000,5283
19950710,0000,m
19950711,0000,m
19950712,0000,3512
19950713,0000,3076
19950714,0000,3156
19950715,0000,m
19950716,0000,3342
19950717,0000,3668
19950718,0000,4464
19950719,0000,m
19950720,0000,2998
19950721,0000,3142
19950722,0000,2933
19950723,0000,2599
19950724,0000,2509
19950725,0000,2401
19950726,0000,2268
19950727,0000,2245
19950728,0000,2503
19950729,0000,2641
19950730,0000,2534
19950731,0000,2353
19950801,0000,2322
19950802,0000,2034
19950803,0000,1916
19950804,0000,1962
19950805,0000,2058
19950806,0000,1818
19950807,0000,1547
19950808,0000,1622
19950809,0000,1450
19950810,0000,1299
19950811,0000,m
19950812,0000,m
19950813,0000,1065
19950814,0000,1221
19950815,0000,952
19950816,0000,m
19950817,0000,m
19950818,0000,m
19950819,0000,1035
19950820,0000,1009
19950821,0000,1088
19950822,0000,m
19950823,0000,m
19950824,0000,m
19950825,0000,m
19950826,0000,m
19950827,0000,m
19950828,0000,827
19950829,0000,m
19950830,0000,779
19950831,0000,808
19950901,0000,m
19950902,0000,799
19950903,0000,908
19950904,0000,956
19950905,0000,908
19950906,0000,816
19950907,0000,748
19950908,0000,m
19950909,0000,m
19950910,0000,624
19950911,0000,659
19950912,0000,632
19950913,0000,576
19950914,0000,606
19950915,0000,m
19950916,0000,m
19950917,0000,m
19950918,0000,575
19950919,0000,510
19950920,0000,m
19950921,0000,542
19950922,0000,m
19950923,0000,m
19950924,0000,580
19950925,0000,m
19950926,0000,470
19950927,0000,467
19950928,0000,273
19950929,0000,m
19950930,0000,m
19951001,0000,469
19951002,0000,m
19951003,0000,269
19951004,0000,589
19951005,0000,382
19951006,0000,337
19951007,0000,364
19951008,0000,m
19951009,0000,396
19951010,0000,m
19951011,0000,296
19951012,0000,297
19951013,0000,400
19951014,0000,335
19951015,0000,165
19951016,0000,436
19951017,0000,359
19951018,0000,346
19951019,0000,m
19951020,0000,301
19951021,0000,m
19951022,0000,m
19951023,0000,386
19951024,0000,m
19951025,0000,379
19951026,0000,m
19951027,0000,405
19951028,0000,392
19951029,0000,333
19951030,0000,277
19951031,0000,430
19951101,0000,352
19951102,0000,386
19951103,0000,265
19951104,0000,391
19951105,0000,268
19951106,0000,334
19951107,0000,398
19951108,0000,274
19951109,0000,208
19951110,0000,564
19951111,0000,338
19951112,0000,419
19951113,0000,m
19951114,0000,372
19951115,0000,m
19951116,0000,409
19951117,0000,325
19951118,0000,348
19951119,0000,399
19951120,0000,327
19951121,0000,m
19951122,0000,399
19951123,0000,301
19951124,0000,m
19951125,0000,195
19951126,0000,417
19951127,0000,323
19951128,0000,384
19951129,0000,309
19951130,0000,324
19951201,0000,230
19951202,0000,m
19951203,0000,286
19951204,0000,282
19951205,0000,m
19951206,0000,m
19951207,0000,235
19951208,0000,345
19951209,0000,m
19951210,0000,300
19951211,0000,269
19951212,0000,700
19951213,0000,1122
19951214,0000,m
19951215,0000,493
19951216,0000,478
19951217,0000,470
19951218,0000,m
19951219,0000,m
19951220,0000,m
19951221,0000,438
19951222,0000,426
19951223,0000,m
19951224,0000,475
19951225,0000,354
19951226,0000,353
19951227,0000,m
19951228,0000,282
19951229,0000,m
19951230,0000,357
19951231,0000,501
19960101,0000,470
19960102,0000,m
19960103,0000,371
19960104,0000,m
19960105,0000,440
19960106,0000,m
19960107,0000,392
19960108,0000,m
19960109,0000,365
19960110,0000,402
19960111,0000,406
19960112,0000,m
19960113,0000,m
19960114,0000,m
19960115,0000,m
19960116,0000,m
19960117,0000,1722
19960118,0000,761
19960119,0000,m
19960120,0000,m
19960121,0000,608
19960122,0000,588
19960123,0000,324
19960124,0000,615
19960125,0000,742
19960126,0000,656
19960127,0000,m
19960128,0000,814
19960129,0000,656
19960130,0000,589
19960131,0000,649
19960201,0000,727
19960204,0000,651
19960205,0000,1823
19960206,0000,1599
19960207,0000,1206
19960210,0000,950
19960211,0000,957
19960212,0000,930
19960214,0000,837
19960216,0000,869
19960220,0000,7749
19960222,0000,2966
