Date,PST,Outflow
19931001,0000,967
19931002,0000,929
19931003,0000,931
19931004,0000,933
19931005,0000,869
19931006,0000,831
19931007,0000,813
19931008,0000,769
19931009,0000,737
19931010,0000,714
19931011,0000,694
19931012,0000,630
19931013,0000,531
19931014,0000,372
19931015,0000,331
19931016,0000,m
19931017,0000,319
19931018,0000,372
19931019,0000,404
19931020,0000,401
19931021,0000,399
19931022,0000,381
19931023,0000,360
19931024,0000,379
19931025,0000,384
19931026,0000,400
19931027,0000,423
19931028,0000,426
19931029,0000,m
19931030,0000,408
19931031,0000,321
19931101,0000,288
19931102,0000,246
19931103,0000,225
19931104,0000,226
19931105,0000,216
19931106,0000,202
19931107,0000,220
19931108,0000,194
19931109,0000,186
19931110,0000,200
19931111,0000,219
19931112,0000,218
19931113,0000,218
19931114,0000,220
19931115,0000,219
19931116,0000,216
19931117,0000,215
19931118,0000,215
19931119,0000,215
19931120,0000,225
19931121,0000,241
19931122,0000,241
19931123,0000,240
19931124,0000,240
19931125,0000,240
19931126,0000,255
19931127,0000,277
19931128,0000,275
19931129,0000,291
19931130,0000,313
19931201,0000,303
19931202,0000,313
19931203,0000,333
19931204,0000,316
19931205,0000,305
19931206,0000,305
19931207,0000,314
19931208,0000,324
19931209,0000,319
19931210,0000,289
19931211,0000,254
19931212,0000,250
19931213,0000,245
19931214,0000,245
19931215,0000,245
19931216,0000,245
19931217,0000,245
19931218,0000,262
19931219,0000,271
19931220,0000,260
19931221,0000,260
19931222,0000,266
19931223,0000,271
19931224,0000,272
19931225,0000,272
19931226,0000,272
19931227,0000,272
19931228,0000,272
19931229,0000,272
19931230,0000,272
19931231,0000,272
19940101,0000,m
19940102,0000,284
19940103,0000,284
19940104,0000,284
19940105,0000,285
19940106,0000,278
19940107,0000,269
19940108,0000,269
19940109,0000,269
19940110,0000,269
19940111,0000,269
19940112,0000,269
19940113,0000,269
19940114,0000,276
19940115,0000,285
19940116,0000,285
19940117,0000,285
19940118,0000,285
19940119,0000,285
19940120,0000,285
19940121,0000,285
19940122,0000,285
19940123,0000,352
19940124,0000,414
19940125,0000,390
19940126,0000,334
19940127,0000,321
19940128,0000,320
19940129,0000,320
19940130,0000,369
19940131,0000,495
19940201,0000,634
19940202,0000,685
19940203,0000,688
19940204,0000,656
19940205,0000,616
19940206,0000,592
19940207,0000,479
19940208,0000,m
19940209,0000,325
19940210,0000,335
19940211,0000,348
19940212,0000,337
19940213,0000,326
19940214,0000,318
19940215,0000,336
19940216,0000,361
19940217,0000,362
19940218,0000,371
19940219,0000,382
19940220,0000,m
19940221,0000,m
19940222,0000,586
19940223,0000,586
19940224,0000,567
19940225,0000,568
19940226,0000,629
19940227,0000,700
19940228,0000,787
19940301,0000,878
19940302,0000,947
19940303,0000,979
19940304,0000,986
19940305,0000,938
19940306,0000,819
19940307,0000,694
19940308,0000,659
19940309,0000,633
19940310,0000,626
19940311,0000,584
19940312,0000,548
19940313,0000,582
19940314,0000,639
19940315,0000,682
19940316,0000,684
19940317,0000,628
19940318,0000,578
19940319,0000,559
19940320,0000,633
19940321,0000,657
19940322,0000,633
19940323,0000,585
19940324,0000,535
19940325,0000,501
19940326,0000,488
19940327,0000,532
19940328,0000,625
19940329,0000,718
19940330,0000,766
19940331,0000,713
19940401,0000,607
19940402,0000,551
19940403,0000,656
19940404,0000,681
19940405,0000,709
19940406,0000,780
19940407,0000,800
19940408,0000,741
19940409,0000,634
19940410,0000,m
19940411,0000,603
19940412,0000,603
19940413,0000,661
19940414,0000,741
19940415,0000,745
19940416,0000,733
19940417,0000,774
19940418,0000,824
19940419,0000,849
19940420,0000,859
19940421,0000,842
19940422,0000,781
19940423,0000,703
19940424,0000,698
19940425,0000,719
19940426,0000,671
19940427,0000,596
19940428,0000,608
19940429,0000,552
19940430,0000,448
19940501,0000,436
19940502,0000,426
19940503,0000,439
19940504,0000,528
19940505,0000,628
19940506,0000,601
19940507,0000,409
19940508,0000,428
19940509,0000,465
19940510,0000,446
19940511,0000,438
19940512,0000,519
19940513,0000,576
19940514,0000,602
19940515,0000,605
19940516,0000,597
19940517,0000,562
19940518,0000,526
19940519,0000,m
19940520,0000,569
19940521,0000,415
19940522,0000,479
19940523,0000,514
19940524,0000,603
19940525,0000,735
19940526,0000,798
19940527,0000,804
