Date,PST,Inflow
19900101,0000,3121
19900102,0000,3064
19900103,0000,3285
19900104,0000,3655
19900105,0000,4251
19900106,0000,4344
19900107,0000,4392
19900108,0000,3836
19900109,0000,3499
19900110,0000,3385
19900111,0000,3385
19900112,0000,3471
19900113,0000,3219
19900114,0000,2524
19900115,0000,2997
19900116,0000,3455
19900117,0000,3501
19900118,0000,3344
19900119,0000,3313
19900120,0000,3669
19900121,0000,3024
19900122,0000,3422
19900123,0000,3335
19900124,0000,2962
19900125,0000,3236
19900126,0000,3277
19900127,0000,3175
19900128,0000,3428
19900129,0000,3202
19900130,0000,3279
19900131,0000,3264
19900201,0000,3554
19900202,0000,3709
19900203,0000,3417
19900204,0000,3165
19900205,0000,3265
19900206,0000,3244
19900207,0000,3237
19900208,0000,3289
19900209,0000,3215
19900210,0000,3291
19900211,0000,3248
19900212,0000,3127
19900213,0000,3249
19900214,0000,3236
19900215,0000,3077
19900216,0000,3240
19900217,0000,3292
19900218,0000,3344
19900219,0000,3362
19900220,0000,3511
19900221,0000,3334
19900222,0000,2706
19900223,0000,2701
19900224,0000,2691
19900225,0000,2673
19900226,0000,2711
19900227,0000,2827
19900228,0000,2796
19900301,0000,2818
19900302,0000,2817
19900303,0000,2565
19900304,0000,2918
19900305,0000,2844
19900306,0000,2683
19900307,0000,3430
19900308,0000,2479
19900309,0000,2262
19900310,0000,3125
19900311,0000,2501
19900312,0000,2678
19900313,0000,2869
19900314,0000,2831
19900315,0000,2662
19900316,0000,2545
19900317,0000,2648
19900318,0000,2896
19900319,0000,2983
19900320,0000,3368
19900321,0000,3391
19900322,0000,3430
19900323,0000,3871
19900324,0000,4207
19900325,0000,4004
19900326,0000,4536
19900327,0000,4737
19900328,0000,4367
19900329,0000,4628
19900330,0000,4373
19900331,0000,5255
19900401,0000,6146
19900402,0000,5837
19900403,0000,5836
19900404,0000,5581
19900405,0000,5528
19900406,0000,6289
19900407,0000,6838
19900408,0000,7385
19900409,0000,7244
19900410,0000,7280
19900411,0000,8254
19900412,0000,7902
19900413,0000,8913
19900414,0000,8708
19900415,0000,8807
19900416,0000,8800
19900417,0000,8831
19900418,0000,8516
19900419,0000,9191
19900420,0000,8724
19900421,0000,9424
19900422,0000,9313
19900423,0000,9483
19900424,0000,9588
19900425,0000,9442
19900426,0000,9239
19900427,0000,9431
19900428,0000,9442
19900429,0000,9523
19900430,0000,9456
19900501,0000,9236
19900502,0000,9330
19900503,0000,10073
19900504,0000,9834
19900505,0000,10169
19900506,0000,10102
19900507,0000,10992
19900508,0000,10368
