Date,PST,Outflow
19900101,0000,3272
19900102,0000,3250
19900103,0000,3259
19900104,0000,3756
19900105,0000,4263
19900106,0000,4265
19900107,0000,4246
19900108,0000,4180
19900109,0000,3465
19900110,0000,3277
19900111,0000,3260
19900112,0000,3258
19900113,0000,3260
19900114,0000,3271
19900115,0000,3265
19900116,0000,3272
19900117,0000,3274
19900118,0000,3278
19900119,0000,3263
19900120,0000,3260
19900121,0000,3264
19900122,0000,3262
19900123,0000,3253
19900124,0000,3255
19900125,0000,3271
19900126,0000,3270
19900127,0000,3277
19900128,0000,3271
19900129,0000,3266
19900130,0000,3257
19900131,0000,3276
19900201,0000,3266
19900202,0000,3827
19900203,0000,3348
19900204,0000,3270
19900205,0000,3264
19900206,0000,3272
19900207,0000,3209
19900208,0000,3270
19900209,0000,3273
19900210,0000,3289
19900211,0000,3267
19900212,0000,3229
19900213,0000,3263
19900214,0000,3260
19900215,0000,3278
19900216,0000,3264
19900217,0000,3271
19900218,0000,3268
19900219,0000,3270
19900220,0000,3258
19900221,0000,3273
19900222,0000,2930
19900223,0000,2766
19900224,0000,2768
19900225,0000,2738
19900226,0000,2763
19900227,0000,2767
19900228,0000,2763
19900301,0000,2759
19900302,0000,2767
19900303,0000,2770
19900304,0000,2769
19900305,0000,2767
19900306,0000,2766
19900307,0000,2767
19900308,0000,2766
19900309,0000,2479
19900310,0000,2767
19900311,0000,2766
19900312,0000,2789
19900313,0000,2782
19900314,0000,2833
19900315,0000,2774
19900316,0000,2817
19900317,0000,2770
19900318,0000,2767
19900319,0000,2765
19900320,0000,3270
19900321,0000,3272
19900322,0000,3277
19900323,0000,3750
19900324,0000,4504
19900325,0000,4504
19900326,0000,4500
19900327,0000,4501
19900328,0000,4502
19900329,0000,4503
19900330,0000,4498
19900331,0000,5251
19900401,0000,5838
19900402,0000,5670
19900403,0000,5670
19900404,0000,5700
19900405,0000,5569
19900406,0000,6012
19900407,0000,6587
19900408,0000,7453
19900409,0000,7445
19900410,0000,7682
19900411,0000,8007
19900412,0000,7854
19900413,0000,8777
19900414,0000,8808
19900415,0000,8783
19900416,0000,8818
19900417,0000,8779
19900418,0000,8801
19900419,0000,8791
19900420,0000,8816
19900421,0000,9473
19900422,0000,9486
19900423,0000,9464
19900424,0000,9367
19900425,0000,9507
19900426,0000,9395
19900427,0000,9546
19900428,0000,9279
19900429,0000,9320
19900430,0000,9267
19900501,0000,9239
19900502,0000,9416
19900503,0000,9943
19900504,0000,9979
19900505,0000,10283
19900506,0000,10447
19900507,0000,10481
19900508,0000,10460
19900509,0000,10501
19900510,0000,10504
19900511,0000,10412
19900512,0000,10383
19900513,0000,10532
19900514,0000,10409
19900515,0000,10468
19900516,0000,9464
19900517,0000,9577
19900518,0000,9632
19900519,0000,9471
19900520,0000,9281
19900521,0000,9217
