Date,PST,Inflow
19900101,0000,297
19900102,0000,334
19900103,0000,274
19900104,0000,278
19900105,0000,278
19900106,0000,289
19900107,0000,417
19900108,0000,364
19900109,0000,300
19900110,0000,225
19900111,0000,248
19900112,0000,282
19900113,0000,290
19900114,0000,345
19900115,0000,268
19900116,0000,285
19900117,0000,196
19900118,0000,267
19900119,0000,349
19900120,0000,579
19900121,0000,716
19900122,0000,620
19900123,0000,598
19900124,0000,980
19900125,0000,821
19900126,0000,677
19900127,0000,684
19900128,0000,844
19900129,0000,639
19900130,0000,718
19900131,0000,244
19900201,0000,296
19900202,0000,221
19900203,0000,244
19900204,0000,244
19900205,0000,374
19900206,0000,170
19900207,0000,415
19900208,0000,268
19900209,0000,252
19900210,0000,330
19900211,0000,297
19900212,0000,313
19900213,0000,293
19900214,0000,319
19900215,0000,307
19900216,0000,278
19900217,0000,304
19900218,0000,296
19900219,0000,359
19900220,0000,403
19900221,0000,289
19900222,0000,302
19900223,0000,309
19900224,0000,316
19900225,0000,286
19900226,0000,306
19900227,0000,313
19900228,0000,310
19900301,0000,290
19900302,0000,242
19900303,0000,290
19900304,0000,297
19900305,0000,297
19900306,0000,675
19900307,0000,15
19900308,0000,418
19900309,0000,325
19900310,0000,314
19900311,0000,447
19900312,0000,59
19900313,0000,318
19900314,0000,467
19900315,0000,165
19900316,0000,253
19900317,0000,312
19900318,0000,312
19900319,0000,128
19900320,0000,441
19900321,0000,288
19900322,0000,246
19900323,0000,235
19900324,0000,318
19900325,0000,307
19900326,0000,297
19900327,0000,270
19900328,0000,286
19900329,0000,352
19900330,0000,215
19900331,0000,329
19900401,0000,314
19900402,0000,327
19900403,0000,341
19900404,0000,379
19900405,0000,295
19900406,0000,285
19900407,0000,238
19900408,0000,325
19900409,0000,359
19900410,0000,311
19900411,0000,270
19900412,0000,683
19900413,0000,964
19900414,0000,971
19900415,0000,272
19900416,0000,715
19900417,0000,259
19900418,0000,221
19900419,0000,839
19900420,0000,229
19900421,0000,828
19900422,0000,271
19900423,0000,782
19900424,0000,348
19900425,0000,754
19900426,0000,298
19900427,0000,681
19900428,0000,250
19900429,0000,181
19900430,0000,963
19900501,0000,261
19900502,0000,1016
19900503,0000,220
19900504,0000,1337
19900505,0000,204
19900506,0000,257
19900507,0000,1071
19900508,0000,220
19900509,0000,1554
19900510,0000,230
19900511,0000,1410
19900512,0000,1322
19900513,0000,238
19900514,0000,1378
19900515,0000,572
19900516,0000,557
19900517,0000,481
19900518,0000,561
19900519,0000,1583
19900520,0000,467
19900521,0000,1361
19900522,0000,526
19900523,0000,555
19900524,0000,567
19900525,0000,578
19900526,0000,581
19900527,0000,700
19900528,0000,713
19900529,0000,574
19900530,0000,2444
19900531,0000,2658
19900601,0000,406
19900602,0000,243
19900603,0000,250
19900604,0000,336
19900605,0000,265
19900606,0000,1069
19900607,0000,83
19900608,0000,779
19900609,0000,92
19900610,0000,-50
19900611,0000,989
19900929,0000,3262
19900930,0000,3291
19940101,0000,286
19940102,0000,301
19940103,0000,312
19940104,0000,274
19940105,0000,301
19940106,0000,286
19940107,0000,271
19940108,0000,330
19940109,0000,402
19940110,0000,259
19940111,0000,293
19940112,0000,304
19940113,0000,266
19940114,0000,293
19940115,0000,330
19940116,0000,278
19940117,0000,248
19940118,0000,322
19940119,0000,341
19940120,0000,320
19940121,0000,278
19940122,0000,323
19940123,0000,287
19940124,0000,293
19940125,0000,257
19940126,0000,296
19940127,0000,286
19940128,0000,379
19940129,0000,299
19940130,0000,350
19940131,0000,277
19941101,0000,332
19941102,0000,332
19941103,0000,313
19941104,0000,260
19941105,0000,308
19941106,0000,267
19941107,0000,287
19941108,0000,215
19941109,0000,290
19941110,0000,379
19941111,0000,350
19941112,0000,353
19941113,0000,226
19941114,0000,226
19941115,0000,230
19941116,0000,394
19941117,0000,364
19941118,0000,255
19941119,0000,255
19941120,0000,709
19941121,0000,370
19941122,0000,772
19941123,0000,277
19941124,0000,289
19941125,0000,321
19941126,0000,294
19941127,0000,244
19941128,0000,265
19941129,0000,268
19941130,0000,306
19941201,0000,831
19941202,0000,393
19941203,0000,341
19941204,0000,316
19941205,0000,286
19941206,0000,263
19941207,0000,722
19941208,0000,290
19941209,0000,1106
19941210,0000,354
19941211,0000,379
19941212,0000,379
19941213,0000,285
19941214,0000,285
19941215,0000,308
19941216,0000,365
19941217,0000,330
19941218,0000,168
19941219,0000,1420
19941220,0000,246
19941221,0000,551
19941222,0000,255
19941223,0000,1042
19941224,0000,1042
19941225,0000,285
19941226,0000,251
19941227,0000,316
19941228,0000,301
19941229,0000,323
19941230,0000,232
19941231,0000,1245
19950101,0000,254
19950102,0000,254
19950103,0000,364
19950104,0000,1084
19950105,0000,1084
19950106,0000,330
19950107,0000,300
19950108,0000,218
19950109,0000,414
19950110,0000,433
19950111,0000,234
19950112,0000,325
19950113,0000,274
19950114,0000,308
19950115,0000,308
19950116,0000,154
19950117,0000,361
19950118,0000,470
19950119,0000,52
19950120,0000,359
19950121,0000,363
