Date,PST,Inflow
19940101,0000,559
19940102,0000,767
19940103,0000,1278
19940104,0000,1083
19940105,0000,1233
19940106,0000,831
19940107,0000,1056
19940108,0000,656
19940109,0000,823
19940110,0000,833
19940111,0000,823
19940112,0000,800
19940113,0000,860
19940114,0000,m
19940115,0000,427
19940116,0000,792
19940117,0000,1224
19940118,0000,349
19940119,0000,711
19940120,0000,426
19940121,0000,555
19940122,0000,282
19940123,0000,337
19940124,0000,864
19940125,0000,514
19940126,0000,998
19940127,0000,898
19940128,0000,771
19940129,0000,602
19940130,0000,652
19940131,0000,684
19941101,0000,1240
19941102,0000,1240
19941103,0000,1052
19941104,0000,458
19941105,0000,851
19941106,0000,819
19941107,0000,777
19941108,0000,117
19941109,0000,94
19941110,0000,87
19941111,0000,104
19941112,0000,113
19941113,0000,68
19941114,0000,68
19941115,0000,68
19941116,0000,67
19941117,0000,78
19941118,0000,m
19941119,0000,m
19941120,0000,59
19941121,0000,59
19941122,0000,52
19941123,0000,73
19941124,0000,55
19941125,0000,55
19941126,0000,115
19941127,0000,138
19941128,0000,80
19941129,0000,75
19941130,0000,74
19941201,0000,74
19941202,0000,60
19941203,0000,72
19941204,0000,82
19941205,0000,54
19941206,0000,90
19941207,0000,70
19941208,0000,72
19941209,0000,85
19941210,0000,14
19941211,0000,71
19941212,0000,71
19941213,0000,173
19941214,0000,173
19941215,0000,198
19941216,0000,m
19941217,0000,m
19941218,0000,236
19941219,0000,236
19941220,0000,180
19941221,0000,128
19941222,0000,55
19941223,0000,745
19941224,0000,745
19941225,0000,1383
19941226,0000,1503
19941227,0000,m
19941228,0000,m
19941229,0000,192
19941230,0000,192
19941231,0000,m
19950101,0000,m
19950102,0000,m
19950103,0000,m
19950104,0000,1559
19950105,0000,1559
19950106,0000,3062
19950107,0000,m
19950108,0000,2217
19950109,0000,1901
19950110,0000,1901
19950111,0000,5224
19950112,0000,6379
19950113,0000,3535
19950114,0000,m
19950115,0000,m
19950116,0000,3376
19950117,0000,2710
19950118,0000,2710
19950119,0000,2750
19950120,0000,2744
19950121,0000,2885
19950122,0000,2667
19950123,0000,2651
19950124,0000,4096
19950125,0000,4683
19950126,0000,4756
19950127,0000,3749
19950128,0000,3535
19950129,0000,3535
19950130,0000,3321
19950131,0000,3080
19950201,0000,2767
19950202,0000,2767
19950203,0000,2783
19950204,0000,m
19950205,0000,3002
19950206,0000,3304
19950207,0000,3304
19950208,0000,2992
19950209,0000,m
19950210,0000,m
19950211,0000,m
19950212,0000,2750
19950213,0000,m
19950214,0000,m
19950215,0000,3772
19950216,0000,3772
19950217,0000,3123
19950218,0000,m
19950219,0000,m
19950220,0000,2716
19950221,0000,2716
19950222,0000,3190
19950223,0000,3190
19950224,0000,2981
19950225,0000,2822
19950226,0000,2986
19950227,0000,2986
19950228,0000,3077
19950301,0000,2976
19950302,0000,2976
19950303,0000,4170
19950304,0000,4170
19950305,0000,4421
19950306,0000,3939
19950307,0000,3512
19950308,0000,3990
19950309,0000,3838
19950310,0000,4987
19950311,0000,23548
19950312,0000,9615
19950313,0000,6884
19950314,0000,6884
19950315,0000,5545
19950316,0000,5311
19950317,0000,5311
19950318,0000,5333
19950319,0000,5333
19950320,0000,5235
19950321,0000,5537
19950322,0000,7542
19950323,0000,7676
19950324,0000,10269
19950325,0000,7565
19950326,0000,6882
19950327,0000,6882
19950328,0000,6588
19950329,0000,6144
19950330,0000,5892
19950331,0000,5638
19950401,0000,5282
19950402,0000,5145
19950403,0000,5524
19950404,0000,5232
19950405,0000,5916
19950406,0000,6209
19950407,0000,6191
19950408,0000,6178
19950409,0000,5845
19950410,0000,5515
19950411,0000,5307
19950412,0000,5891
19950413,0000,6093
19950414,0000,6208
19950415,0000,5566
19950416,0000,5036
19950417,0000,4750
19950418,0000,4340
19950419,0000,4100
19950420,0000,4175
19950421,0000,m
19950422,0000,m
19950423,0000,4206
19950424,0000,3704
19950425,0000,4372
19950426,0000,5192
19950427,0000,6849
19950428,0000,m
19950429,0000,m
19950430,0000,20855
19950501,0000,16279
19950502,0000,14375
19950503,0000,10546
19950504,0000,9862
19950505,0000,10066
19950506,0000,m
19950507,0000,7702
19950508,0000,7225
19950509,0000,6760
19950510,0000,7413
19950511,0000,8179
19950512,0000,8633
19950513,0000,8834
19950514,0000,-19210
19950515,0000,6640
19950516,0000,6343
19950517,0000,6345
19950518,0000,6293
19950519,0000,8004
19950520,0000,10131
19950521,0000,11363
19950522,0000,11008
19950523,0000,10174
19950524,0000,9222
19950525,0000,8839
19950526,0000,7718
19950527,0000,8599
19950528,0000,10309
19950529,0000,10835
19950530,0000,11695
19950531,0000,12371
19950601,0000,13855
19950602,0000,12811
19950603,0000,m
19950604,0000,13668
19950605,0000,15122
19950606,0000,12540
19950607,0000,9489
19950608,0000,8277
19950609,0000,7283
19950610,0000,7932
19950611,0000,10775
19950612,0000,12089
19950613,0000,13362
19950614,0000,12936
19950615,0000,11389
19950616,0000,10771
19950617,0000,m
19950618,0000,7696
19950619,0000,8493
19950620,0000,8999
19950621,0000,9060
19950622,0000,9254
19950623,0000,11116
19950624,0000,m
19950625,0000,13644
19950626,0000,14038
19950627,0000,15277
19950628,0000,16453
19950629,0000,16736
19950630,0000,15802
19950701,0000,14618
19950702,0000,14175
19950703,0000,13742
19950704,0000,14470
19950705,0000,14643
19950706,0000,15910
19950707,0000,m
19950708,0000,14359
19950709,0000,16683
19950710,0000,m
19950711,0000,14995
19950712,0000,11155
19950713,0000,9732
19950714,0000,9179
19950715,0000,9565
19950716,0000,11102
19950717,0000,11721
19950718,0000,13247
19950719,0000,11175
19950720,0000,9901
19950721,0000,8867
19950722,0000,8406
19950723,0000,8574
19950724,0000,7626
19950725,0000,7494
19950726,0000,7651
19950727,0000,7865
19950728,0000,m
19950729,0000,8812
19950730,0000,m
19950731,0000,9436
19950801,0000,7764
19950802,0000,6804
19950803,0000,6985
19950804,0000,6564
19950805,0000,5166
19950806,0000,5832
19950807,0000,6185
19950808,0000,4525
19950809,0000,4345
19950810,0000,m
19950811,0000,m
19950812,0000,m
19950813,0000,3738
19950814,0000,3388
19950815,0000,2486
19950816,0000,m
19950817,0000,3533
19950818,0000,m
19950819,0000,3346
19950820,0000,3196
19950821,0000,3218
19950822,0000,3337
19950823,0000,3177
19950824,0000,3358
19950825,0000,m
19950826,0000,m
19950827,0000,3302
19950828,0000,3274
19950829,0000,2960
19950830,0000,2513
19950831,0000,2781
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,2357
19950905,0000,m
19950906,0000,2010
19950907,0000,m
19950908,0000,m
19950909,0000,2301
19950910,0000,2120
19950911,0000,1695
19950912,0000,2795
19950913,0000,2095
19950914,0000,1909
19950915,0000,2174
19950916,0000,1888
19950917,0000,2006
19950918,0000,2280
19950919,0000,1886
19950920,0000,1440
19950921,0000,1680
19950922,0000,1825
19950923,0000,1354
19950924,0000,1754
19950925,0000,1724
19950926,0000,m
19950927,0000,1546
19950928,0000,1658
19950929,0000,1860
19950930,0000,1842
19951001,0000,m
19951002,0000,1967
19951003,0000,1573
19951004,0000,2232
19951005,0000,2682
19951006,0000,m
19951007,0000,m
19951008,0000,2363
19951009,0000,2656
19951010,0000,2411
19951011,0000,2684
19951012,0000,2741
19951013,0000,2549
19951014,0000,2597
19951015,0000,976
19951016,0000,1187
19951017,0000,m
19951018,0000,1511
19951019,0000,1498
19951020,0000,m
19951021,0000,1480
19951022,0000,1346
19951023,0000,1457
19951024,0000,1125
19951025,0000,1322
19951026,0000,1079
19951027,0000,1394
19951028,0000,1296
19951029,0000,1459
19951030,0000,1497
19951031,0000,1442
19951101,0000,1388
19951102,0000,1360
19951103,0000,1097
19951104,0000,1296
19951105,0000,1115
19951106,0000,996
19951107,0000,1052
19951108,0000,994
19951109,0000,m
19951110,0000,1179
19951111,0000,1307
19951112,0000,1152
19951113,0000,1099
19951114,0000,1169
19951115,0000,1211
19951116,0000,1276
19951117,0000,1241
19951118,0000,1179
19951119,0000,1390
19951120,0000,1259
19951121,0000,1145
19951122,0000,1247
19951123,0000,1369
19951124,0000,m
19951125,0000,m
19951126,0000,1320
19951127,0000,1358
19951128,0000,1169
19951129,0000,1031
19951130,0000,953
19951201,0000,1204
19951202,0000,1119
19951203,0000,1182
19951204,0000,1269
19951205,0000,1035
19951206,0000,1196
19951207,0000,1073
19951208,0000,1339
19951209,0000,m
19951210,0000,m
19951211,0000,1593
19951212,0000,2196
19951213,0000,1909
19951214,0000,1165
19951215,0000,m
19951216,0000,1256
19951217,0000,1586
19951218,0000,1166
19951219,0000,1275
19951220,0000,1394
19951221,0000,1166
19951222,0000,1223
19951223,0000,1455
19951224,0000,1106
19951225,0000,1033
19951226,0000,1084
19951227,0000,1763
19951228,0000,1154
19951229,0000,m
19951230,0000,1232
19951231,0000,1363
19960101,0000,930
19960102,0000,1261
19960103,0000,2288
19960104,0000,934
19960105,0000,2301
19960106,0000,243
19960107,0000,37
19960108,0000,37
19960109,0000,1389
19960110,0000,1225
19960111,0000,1187
19960112,0000,1479
19960113,0000,1522
19960114,0000,1410
19960115,0000,1415
19960116,0000,1066
19960117,0000,3080
19960118,0000,1520
19960119,0000,1700
19960120,0000,m
19960121,0000,1950
19960122,0000,850
19960123,0000,1385
19960124,0000,1796
19960125,0000,2204
19960126,0000,1583
19960127,0000,2214
19960128,0000,m
19960129,0000,1810
19960130,0000,1302
19960131,0000,m
19960201,0000,1548
19960202,0000,1296
19960203,0000,1255
19960204,0000,1831
19960205,0000,4810
19960206,0000,3581
19960207,0000,2902
19960208,0000,2218
19960209,0000,2034
19960211,0000,2394
19960212,0000,2280
19960213,0000,2108
19960214,0000,2045
19960215,0000,2268
19960216,0000,2354
19960217,0000,1564
19960218,0000,1065
19960219,0000,3037
19960220,0000,9918
19960221,0000,4923
19960224,0000,4625
19960225,0000,4099
19960226,0000,4704
19960227,0000,4682
19960228,0000,4615
19960229,0000,4293
19960301,0000,4316
19960302,0000,4258
19960303,0000,4330
19960304,0000,4468
19960305,0000,6262
19960306,0000,5292
19960307,0000,4541
19960308,0000,4530
19960309,0000,4483
19960310,0000,4410
19960311,0000,4914
19960312,0000,5814
19960313,0000,5247
19960314,0000,5124
19960317,0000,4282
19960318,0000,4671
19960319,0000,4965
19960320,0000,5001
19960322,0000,4856
19960323,0000,4481
19960324,0000,4406
19960325,0000,4386
19960326,0000,4319
19960327,0000,4313
19960328,0000,4332
19960330,0000,4619
19960331,0000,4326
19960401,0000,4389
19960402,0000,4648
19960403,0000,4501
19960404,0000,4287
19960405,0000,4265
19960406,0000,4286
19960407,0000,4265
19960408,0000,4200
19960409,0000,4303
19960410,0000,4640
19960411,0000,4704
19960412,0000,4395
19960413,0000,4194
19960414,0000,4025
19960415,0000,4021
19960416,0000,4666
19960417,0000,4921
19960418,0000,5497
19960419,0000,5166
19960420,0000,4694
19960421,0000,4544
19960422,0000,4448
19960423,0000,4484
19960424,0000,4525
19960425,0000,4524
19960426,0000,4527
19960427,0000,4115
19960428,0000,4339
19960429,0000,4577
19960430,0000,4211
19960501,0000,4515
19960502,0000,4588
19960503,0000,m
19960504,0000,4347
19960505,0000,4119
19960506,0000,4018
19960507,0000,3734
19960508,0000,4185
19960509,0000,6351
19960510,0000,6323
19960511,0000,7277
19960512,0000,7849
19960513,0000,7808
19960514,0000,8710
19960515,0000,8154
19960516,0000,23328
19960517,0000,m
19960518,0000,m
19960519,0000,8510
19960520,0000,6650
19960521,0000,6637
19960522,0000,6941
19960523,0000,5689
19960524,0000,m
19960525,0000,4504
19960526,0000,m
19960527,0000,5649
19960528,0000,5850
19960529,0000,5165
19960530,0000,4911
19960531,0000,m
19960601,0000,5502
19960602,0000,6077
19960603,0000,6718
19960604,0000,7002
19960605,0000,7827
19960606,0000,7508
19960607,0000,14927
19960608,0000,9543
19960609,0000,9655
19960610,0000,18339
19960611,0000,7756
19960612,0000,6448
19960613,0000,6090
19960614,0000,6449
19960615,0000,5200
19960616,0000,5511
19960617,0000,5637
19960618,0000,5622
19960619,0000,5557
19960620,0000,5516
19960621,0000,5977
19960622,0000,5871
19960623,0000,5136
19960624,0000,5004
19960625,0000,4540
19960626,0000,m
19960627,0000,3667
19960628,0000,2675
19960629,0000,2904
19960630,0000,3779
19960701,0000,3603
19960702,0000,2971
19960703,0000,3773
19960704,0000,5644
19960705,0000,4192
19960706,0000,3737
19960707,0000,3117
19960708,0000,3068
19960709,0000,3805
19960710,0000,4099
19960711,0000,4699
19960712,0000,4464
19960713,0000,4126
19960714,0000,3882
19960715,0000,4272
19960716,0000,3494
19960717,0000,3405
19960718,0000,3203
19960719,0000,3217
19960720,0000,3484
19960721,0000,3278
19960722,0000,2610
19960723,0000,2284
19960724,0000,2318
19960725,0000,2500
19960726,0000,2382
19960727,0000,2715
19960728,0000,2507
19960729,0000,2649
19960730,0000,2186
19960731,0000,2773
19960801,0000,2294
19960802,0000,2276
19960803,0000,1775
19960804,0000,1958
19960805,0000,2189
19960806,0000,2112
19960807,0000,2242
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,1986
19960812,0000,2557
19960813,0000,2280
19960814,0000,2447
19960815,0000,m
19960816,0000,m
19960817,0000,2120
19960818,0000,2181
19960819,0000,2496
19960820,0000,2234
19960821,0000,2526
19960822,0000,m
19960823,0000,2594
19960824,0000,2383
19960825,0000,2476
19960826,0000,1760
19960827,0000,1521
19960828,0000,1566
19960829,0000,2281
19960830,0000,2183
19960831,0000,2219
19960901,0000,2233
19960902,0000,2329
19960903,0000,2123
19960904,0000,1969
19960905,0000,2331
19960906,0000,1914
19960907,0000,m
19960908,0000,2058
19960909,0000,2196
19960910,0000,2177
19960911,0000,2091
19960912,0000,1990
19960913,0000,2122
19960914,0000,2511
19960915,0000,2039
19960916,0000,2291
19960917,0000,2112
19960918,0000,2144
19960919,0000,2046
19960920,0000,2350
19960921,0000,1920
19960922,0000,1759
19960923,0000,2368
19960924,0000,2154
19960925,0000,2109
19960926,0000,1537
19960927,0000,m
19960928,0000,m
19960929,0000,1281
19960930,0000,1443
19961001,0000,1100
19961002,0000,1093
19961003,0000,1204
19961004,0000,921
19961005,0000,960
19961006,0000,813
19961007,0000,1348
19961008,0000,1159
19961009,0000,851
19961010,0000,m
19961011,0000,664
19961012,0000,635
19961013,0000,618
19961014,0000,597
19961015,0000,484
19961016,0000,228
19961017,0000,543
19961018,0000,333
19961019,0000,m
19961020,0000,395
19961021,0000,232
19961022,0000,466
19961023,0000,461
19961024,0000,515
19961025,0000,607
19961026,0000,m
19961027,0000,864
19961028,0000,1008
19961029,0000,1012
19961030,0000,1155
19961031,0000,977
19961101,0000,m
19961102,0000,942
19961103,0000,836
19961104,0000,795
19961105,0000,1328
19961106,0000,1676
19961107,0000,1619
19961108,0000,m
19961109,0000,1277
19961110,0000,m
19961111,0000,604
19961112,0000,680
19961113,0000,1290
19961114,0000,994
19961115,0000,1197
19961116,0000,1350
19961117,0000,1818
19961118,0000,2114
19961119,0000,1945
19961120,0000,1649
19961121,0000,1706
19961122,0000,4268
19961123,0000,3285
19961124,0000,1808
19961125,0000,1553
19961126,0000,m
19961127,0000,2590
19961128,0000,2275
19961129,0000,1612
19961130,0000,m
19961201,0000,2299
19961202,0000,2262
19961203,0000,2177
19961204,0000,1888
19961205,0000,2886
19961206,0000,2952
19961207,0000,1361
19961208,0000,2268
19961209,0000,2551
19961210,0000,6918
19961211,0000,8592
19961212,0000,4183
19961213,0000,2221
19961214,0000,2499
19961215,0000,2314
19961216,0000,2657
19961217,0000,1911
19961218,0000,2841
19961219,0000,3356
19961220,0000,3567
19961221,0000,3356
19961222,0000,5593
19961223,0000,4660
19961224,0000,3783
19961225,0000,3393
19961226,0000,3302
19961227,0000,5985
19961228,0000,-9999
19961229,0000,5396
19961230,0000,8934
19961231,0000,6850
19970101,0000,-9999
19970102,0000,31337
19970103,0000,44847
19970104,0000,4048
19970105,0000,9226
19970106,0000,6003
19970107,0000,6499
19970108,0000,5509
19970109,0000,5523
19970110,0000,5749
19970111,0000,5516
19970112,0000,5234
19970113,0000,4985
19970114,0000,5204
19970115,0000,5707
19970116,0000,4779
19970117,0000,5004
19970118,0000,6638
19970119,0000,6097
19970120,0000,7545
19970121,0000,8398
19970122,0000,8491
19970123,0000,14505
19970124,0000,8875
19970125,0000,15627
19970126,0000,18179
19970127,0000,m
19970128,0000,9160
19970129,0000,8580
19970130,0000,7463
19970131,0000,7008
19970201,0000,6788
19970202,0000,7007
19970203,0000,7327
19970204,0000,6741
19970205,0000,6480
19970206,0000,6155
19970207,0000,6312
19970208,0000,4330
19970209,0000,3104
19970210,0000,1555
19970211,0000,2163
19970212,0000,1690
19970213,0000,1959
19970214,0000,1930
19970215,0000,1915
19970216,0000,1675
19970217,0000,1124
19970218,0000,1717
19970219,0000,2241
19970220,0000,1135
19970221,0000,1327
19970222,0000,1813
19970223,0000,2017
19970224,0000,2423
19970225,0000,3075
19970226,0000,3829
19970227,0000,3654
19970228,0000,3619
19970301,0000,3857
19970302,0000,4256
19970303,0000,4067
19970304,0000,4280
19970305,0000,4121
19970306,0000,4034
19970307,0000,4087
19970308,0000,4189
19970309,0000,4285
19970310,0000,4191
19970311,0000,4189
19970312,0000,3896
19970313,0000,3881
19970314,0000,3965
19970315,0000,3886
19970316,0000,3907
19970317,0000,3811
19970318,0000,3904
19970319,0000,3939
19970320,0000,3905
19970321,0000,3821
19970322,0000,3838
19970323,0000,3871
19970324,0000,3976
19970325,0000,3863
19970326,0000,3881
19970327,0000,4197
19970328,0000,3936
19970329,0000,3883
19970330,0000,4116
19970331,0000,4063
19970401,0000,4044
19970402,0000,3955
19970403,0000,3915
19970404,0000,4325
19970405,0000,4346
19970406,0000,3762
19970407,0000,3469
19970408,0000,3743
19970409,0000,4034
19970410,0000,4207
19970411,0000,4071
19970412,0000,4087
19970413,0000,4177
19970414,0000,4092
19970415,0000,4035
19970416,0000,3958
19970417,0000,3886
19970418,0000,4015
19970419,0000,4765
19970420,0000,3662
19970421,0000,4172
19970422,0000,4193
19970423,0000,4254
19970424,0000,4108
19970425,0000,3955
19970426,0000,3522
19970427,0000,3743
19970428,0000,5284
19970429,0000,6082
19970430,0000,5299
19970501,0000,5743
19970502,0000,5940
19970503,0000,5706
19970504,0000,5634
19970505,0000,6205
19970506,0000,6903
19970507,0000,6769
19970508,0000,6686
19970509,0000,6718
19970510,0000,6801
19970511,0000,7290
19970512,0000,7331
19970513,0000,7231
19970514,0000,7482
19970515,0000,7974
19970516,0000,7999
19970517,0000,7735
19970518,0000,7505
19970519,0000,7554
19970520,0000,6375
19970521,0000,6542
19970522,0000,5738
19970523,0000,5326
19970524,0000,5726
19970525,0000,4928
19970526,0000,4269
19970527,0000,4579
19970528,0000,4714
19970529,0000,6662
19970530,0000,5838
19970531,0000,7299
19970601,0000,8301
19970602,0000,7842
19970603,0000,6603
19970604,0000,6768
19970605,0000,6758
19970606,0000,6489
19970607,0000,5207
19970608,0000,5271
19970609,0000,5657
19970610,0000,5861
19970611,0000,5695
19970612,0000,4316
19970613,0000,4245
19970614,0000,4234
19970615,0000,4060
19970616,0000,4824
19970617,0000,4389
19970618,0000,5120
19970619,0000,5784
19970620,0000,5985
19970621,0000,6319
19970622,0000,6280
19970623,0000,5189
19970624,0000,4806
19970625,0000,3842
19970626,0000,4012
19970627,0000,3860
19970628,0000,3868
19970629,0000,3307
19970630,0000,3205
19970701,0000,3645
19970702,0000,3468
19970703,0000,2646
19970704,0000,2644
19970705,0000,m
19970706,0000,2469
19970707,0000,2265
19970708,0000,2370
19970709,0000,2288
19970710,0000,2436
19970711,0000,2386
19970712,0000,2284
19970713,0000,1359
19970714,0000,1944
19970715,0000,2471
19970716,0000,2837
19970717,0000,2206
19970718,0000,2600
19970719,0000,2309
19970720,0000,1940
19970721,0000,2411
19970722,0000,2830
19970723,0000,2321
19970724,0000,2425
19970725,0000,1652
19970726,0000,3103
19970727,0000,2274
19970728,0000,2401
19970729,0000,2341
19970730,0000,2638
19970731,0000,2210
19970801,0000,2157
19970802,0000,1964
19970803,0000,2920
19970804,0000,2139
19970805,0000,1877
19970806,0000,1903
19970807,0000,2213
19970808,0000,m
19970809,0000,1590
19970810,0000,1965
19970811,0000,2035
19970812,0000,1964
19970813,0000,1935
19970814,0000,2180
19970815,0000,2193
19970816,0000,1965
19970817,0000,2010
19970818,0000,1992
19970819,0000,2000
19970820,0000,1783
19970821,0000,1889
19970822,0000,2234
19970823,0000,2428
19970824,0000,2332
19970825,0000,2063
19970826,0000,2078
19970827,0000,2114
19970828,0000,2619
19970829,0000,2092
19970830,0000,2197
19970831,0000,m
19970901,0000,2043
19970902,0000,1934
19970903,0000,2110
19970904,0000,2259
19970905,0000,2237
19970906,0000,2366
19970907,0000,2255
19970908,0000,2448
19970909,0000,2859
19970910,0000,2421
19970911,0000,3466
19970912,0000,2113
19970913,0000,2579
19970914,0000,2478
19970915,0000,3035
19970916,0000,3431
19970917,0000,3533
19970918,0000,3616
19970919,0000,3337
19970920,0000,3417
19970921,0000,2256
19970922,0000,1641
19970923,0000,1400
19970924,0000,1901
19970925,0000,1638
19970926,0000,1159
19970927,0000,1452
19970928,0000,1724
19970929,0000,1410
19970930,0000,1327
19971001,0000,986
19971002,0000,810
19971003,0000,1408
19971004,0000,1548
19971005,0000,1677
19971006,0000,1733
19971007,0000,619
19971008,0000,1031
19971009,0000,891
19971010,0000,891
19971011,0000,803
19971012,0000,826
19971013,0000,946
19971014,0000,1312
19971015,0000,1595
19971016,0000,1564
19971017,0000,1988
19971018,0000,1845
19971019,0000,1749
19971020,0000,1723
19971021,0000,1774
19971022,0000,1613
19971023,0000,1452
19971024,0000,1466
19971025,0000,1441
19971026,0000,1394
19971027,0000,1410
19971028,0000,1303
19971029,0000,1176
19971030,0000,1178
19971031,0000,1495
19971101,0000,m
19971102,0000,935
19971103,0000,1582
19971104,0000,1756
19971105,0000,611
19971106,0000,859
19971107,0000,1533
19971108,0000,1123
19971109,0000,1195
19971110,0000,2007
19971111,0000,2335
19971112,0000,2576
19971113,0000,1702
19971114,0000,459
19971115,0000,558
19971116,0000,359
19971117,0000,426
19971118,0000,1067
19971119,0000,374
19971120,0000,318
19971121,0000,961
19971122,0000,1379
19971123,0000,699
19971124,0000,1128
19971125,0000,1047
19971126,0000,1111
19971127,0000,1233
19971128,0000,1167
19971129,0000,1025
19971130,0000,1033
19971201,0000,367
19971202,0000,704
19971203,0000,946
19971204,0000,964
19971205,0000,m
19971206,0000,672
19971207,0000,1617
19971208,0000,1913
19971209,0000,1460
19971210,0000,1328
19971211,0000,1289
19971212,0000,1129
19971213,0000,1103
19971214,0000,1072
19971215,0000,1176
19971216,0000,1200
19971217,0000,892
19971218,0000,1099
19971219,0000,1285
19971220,0000,1793
19971221,0000,305
19971222,0000,1132
19971223,0000,m
19971224,0000,1280
19971225,0000,797
19971226,0000,1012
19971227,0000,995
19971228,0000,1182
19971229,0000,1111
19971230,0000,1151
19971231,0000,m
19980101,0000,914
19980102,0000,m
19980103,0000,1024
19980104,0000,1150
19980105,0000,1242
19980106,0000,m
19980107,0000,1313
19980108,0000,1432
19980109,0000,1559
19980110,0000,1338
19980111,0000,1120
19980112,0000,1518
19980113,0000,2359
19980114,0000,1808
19980115,0000,5112
19980116,0000,4901
19980117,0000,2541
19980118,0000,1851
19980119,0000,3306
19980120,0000,1227
19980121,0000,2201
19980122,0000,1899
19980123,0000,1952
19980124,0000,1912
19980125,0000,2036
19980126,0000,1900
19980127,0000,1975
19980128,0000,1798
19980129,0000,2581
