Date,PST,Outflow
19870620,0000,2665
19870621,0000,2665
19870622,0000,2844
19870623,0000,3102
19870624,0000,3102
19870628,0000,3378
19870629,0000,3378
19870705,0000,2699
19870706,0000,2699
19870707,0000,2831
19870708,0000,2831
19870712,0000,2598
19870713,0000,2598
19870715,0000,3208
19870716,0000,3208
19870719,0000,2893
19870720,0000,2893
19870726,0000,3093
19870727,0000,3093
19870802,0000,2562
19870803,0000,2562
19870809,0000,2844
19870810,0000,2844
19870816,0000,1899
19870817,0000,1899
19870823,0000,1626
19870824,0000,1626
19870830,0000,1354
19870831,0000,1354
19870902,0000,1350
19870903,0000,1350
19870906,0000,1005
19870907,0000,1005
19870913,0000,1257
19870914,0000,1257
19870920,0000,1198
19870921,0000,1198
19870927,0000,1155
19870928,0000,1155
19871004,0000,1204
19871005,0000,1204
19871011,0000,1051
19871012,0000,1051
19871016,0000,742
19871017,0000,742
19871018,0000,791
19871019,0000,791
19871025,0000,569
19871101,0000,90
19871108,0000,197
19871115,0000,127
19871122,0000,119
19871129,0000,98
19871206,0000,167
19871213,0000,122
19871220,0000,112
19871227,0000,88
19880104,0000,111
19880111,0000,115
19880118,0000,257
19880120,0000,259
19880121,0000,260
19880122,0000,313
19880123,0000,355
19880124,0000,356
19880125,0000,286
19880126,0000,253
19880127,0000,281
19880128,0000,303
19880129,0000,427
19880130,0000,562
19880131,0000,611
19880201,0000,612
19880202,0000,641
19880204,0000,819
19880208,0000,1312
19880209,0000,1496
19880210,0000,1696
19880211,0000,1772
19880215,0000,2395
19880218,0000,2660
19880222,0000,2241
19880229,0000,1960
19880307,0000,739
19880314,0000,720
19880321,0000,748
19880328,0000,924
19880404,0000,764
19880405,0000,764
19880406,0000,793
19880407,0000,889
19880408,0000,951
19880409,0000,881
19880410,0000,831
19880411,0000,831
19880412,0000,927
19880414,0000,857
19880415,0000,857
19880417,0000,318
19880418,0000,318
19880419,0000,311
19880420,0000,308
19880421,0000,178
19880422,0000,85
19880425,0000,86
19880426,0000,86
19880427,0000,86
19880502,0000,293
19880503,0000,293
19880509,0000,731
19880510,0000,731
19880516,0000,1307
19880517,0000,1307
19880523,0000,1499
19880524,0000,1499
19880530,0000,1667
19880531,0000,1667
19880601,0000,1686
19880605,0000,2116
19880606,0000,2116
19880607,0000,2193
19880613,0000,2120
19880614,0000,2120
19880620,0000,2966
19880621,0000,2966
19880627,0000,3263
19880628,0000,3263
19880704,0000,3475
19880705,0000,3475
19880711,0000,3009
19880712,0000,3009
19880718,0000,3305
19880719,0000,3305
19880721,0000,3526
19880722,0000,3526
19880725,0000,3898
19880726,0000,3898
19880727,0000,4092
19880801,0000,3432
19880802,0000,3432
19880807,0000,1742
19880808,0000,1742
19880809,0000,1773
19880810,0000,1759
19880811,0000,1759
19880812,0000,1717
19880814,0000,1282
19880815,0000,1282
19880816,0000,1388
19880817,0000,1390
19880818,0000,1259
19880819,0000,1259
19880821,0000,1162
19880822,0000,1162
19880823,0000,1257
19880824,0000,1283
19880829,0000,1225
19880830,0000,1225
19880831,0000,1303
19880901,0000,1303
19880902,0000,1283
19880905,0000,1039
19880906,0000,1039
19880907,0000,1125
19880908,0000,1148
19880911,0000,874
19880912,0000,874
19880913,0000,872
19880914,0000,870
19880915,0000,862
19880916,0000,828
19880917,0000,713
19880918,0000,713
19880919,0000,756
19880920,0000,756
19880921,0000,775
19880922,0000,836
19880923,0000,833
19880925,0000,697
19880926,0000,697
19880927,0000,697
19880928,0000,798
19881003,0000,715
19881004,0000,715
19881005,0000,747
19881006,0000,785
19881007,0000,754
19881010,0000,694
19881011,0000,694
19881012,0000,753
19881013,0000,762
19881014,0000,714
19881016,0000,551
19881017,0000,551
19881018,0000,573
19881019,0000,609
19881020,0000,602
19881023,0000,538
