Date,PST,Inflow
19900101,0000,2719
19900102,0000,1789
19900103,0000,1290
19900104,0000,1273
19900105,0000,1258
19900106,0000,1292
19900107,0000,1395
19900108,0000,1339
19900109,0000,1300
19900110,0000,1288
19900111,0000,1280
19900112,0000,1281
19900113,0000,1178
19900114,0000,1160
19900115,0000,1179
19900116,0000,1283
19900117,0000,1248
19900118,0000,1241
19900119,0000,1204
19900120,0000,1200
19900121,0000,1183
19900122,0000,1261
19900123,0000,1245
19900124,0000,1565
19900125,0000,1239
19900126,0000,1227
19900127,0000,1224
19900128,0000,1258
19900129,0000,1276
19900130,0000,1312
19900131,0000,1320
19900201,0000,2221
19900202,0000,2156
19900203,0000,1642
19900204,0000,1605
19900205,0000,1550
19900206,0000,1266
19900207,0000,1330
19900208,0000,1211
19900209,0000,1255
19900210,0000,1255
19900211,0000,1239
19900212,0000,1263
19900213,0000,1254
19900214,0000,1247
19900215,0000,1229
19900216,0000,1609
19900217,0000,1375
19900218,0000,945
19900219,0000,1191
19900220,0000,1333
19900221,0000,1042
19900222,0000,1004
19900223,0000,975
19900224,0000,1000
19900225,0000,1018
19900226,0000,994
19900227,0000,1070
19900228,0000,1030
19900301,0000,1025
19900302,0000,1049
19900303,0000,1011
19900304,0000,1029
19900305,0000,1086
19900306,0000,1070
19900307,0000,1103
19900308,0000,963
19900309,0000,991
19900310,0000,1232
19900311,0000,793
19900312,0000,981
19900313,0000,1012
19900314,0000,1036
19900315,0000,1025
19900316,0000,1014
19900317,0000,1026
19900318,0000,985
19900319,0000,1206
19900320,0000,827
19900321,0000,992
19900322,0000,1041
19900323,0000,988
19900324,0000,997
19900325,0000,1085
19900326,0000,1061
19900327,0000,1021
19900328,0000,1047
19900329,0000,1084
19900330,0000,1018
19900331,0000,1015
19900401,0000,993
19900402,0000,1044
19900403,0000,1232
19900404,0000,1004
19900405,0000,1453
19900406,0000,2361
19900407,0000,2719
19900408,0000,2538
19900409,0000,2302
19900410,0000,2690
19900411,0000,2556
19900412,0000,2585
19900413,0000,2537
19900414,0000,2532
19900415,0000,2562
19900416,0000,2536
19900417,0000,2726
19900418,0000,2027
19900419,0000,2065
19900420,0000,1982
19900421,0000,1592
19900422,0000,1590
19900423,0000,1374
19900424,0000,1289
19900425,0000,1180
19900426,0000,1250
19900427,0000,1304
19900428,0000,1299
19900429,0000,1255
19900430,0000,1267
19900501,0000,1297
19900502,0000,921
19900503,0000,647
19900504,0000,704
19900505,0000,746
19900506,0000,771
19900507,0000,762
19900508,0000,1399
19900509,0000,1409
19900510,0000,1423
19900511,0000,2456
19900512,0000,1807
19900513,0000,1418
19900514,0000,1257
19900515,0000,814
19900516,0000,902
19900517,0000,760
19900518,0000,812
19900519,0000,795
19900520,0000,795
19900521,0000,793
19900522,0000,443
19900523,0000,505
19900524,0000,453
19900525,0000,542
19900526,0000,452
19900527,0000,589
19900528,0000,528
19900529,0000,473
19900530,0000,559
19900531,0000,337
19900601,0000,319
19900602,0000,390
19900603,0000,389
19900604,0000,389
19900605,0000,370
19900606,0000,382
19900607,0000,623
19900608,0000,1529
19900609,0000,2617
19900610,0000,2335
19900611,0000,2645
19900929,0000,771
19900930,0000,795
19940101,0000,1906
19940102,0000,1839
19940103,0000,1618
19940104,0000,1737
19940105,0000,1721
19940106,0000,1653
19940107,0000,1721
19940108,0000,1686
19940109,0000,1887
19940110,0000,1782
19940111,0000,2027
19940112,0000,1767
19940113,0000,1842
19940114,0000,1790
19940115,0000,1767
19940116,0000,1624
19940117,0000,1644
19940118,0000,1723
19940119,0000,1706
19940120,0000,1797
19940121,0000,1764
19940122,0000,1753
19940123,0000,1852
19940124,0000,1893
19940125,0000,1636
19940126,0000,1612
19940127,0000,1711
19940128,0000,1954
19940129,0000,1722
19940130,0000,1762
19940131,0000,1697
19941101,0000,883
19941102,0000,883
19941103,0000,870
19941104,0000,1431
19941105,0000,1574
19941106,0000,1729
19941107,0000,1438
19941108,0000,1399
19941109,0000,1922
19941110,0000,1379
19941111,0000,1554
19941112,0000,1531
19941113,0000,1532
19941114,0000,1532
19941115,0000,1539
19941116,0000,1394
19941117,0000,1555
19941118,0000,1691
19941119,0000,1567
19941120,0000,1520
19941121,0000,1556
19941122,0000,1578
19941123,0000,1575
19941124,0000,1561
19941125,0000,1472
19941126,0000,1462
19941127,0000,1507
19941128,0000,1491
19941129,0000,1506
19941130,0000,1597
19941201,0000,1574
19941202,0000,1568
19941203,0000,1560
19941204,0000,1721
19941205,0000,1393
19941206,0000,1589
19941207,0000,1492
19941208,0000,1432
19941209,0000,1599
19941210,0000,1564
19941211,0000,1482
19941212,0000,1482
19941213,0000,1542
19941214,0000,1542
19941215,0000,1534
19941216,0000,1489
19941217,0000,1590
19941218,0000,1540
19941219,0000,1578
19941220,0000,1587
19941221,0000,1692
19941222,0000,1530
19941223,0000,1550
19941224,0000,1550
19941225,0000,1583
19941226,0000,1527
19941227,0000,1576
19941228,0000,1549
19941229,0000,1532
19941230,0000,1566
19941231,0000,1536
19950101,0000,1607
19950102,0000,1607
19950103,0000,1677
19950104,0000,1374
19950105,0000,1374
19950106,0000,1363
19950107,0000,1533
19950108,0000,1616
19950109,0000,1837
19950110,0000,1301
19950111,0000,8028
19950112,0000,16972
19950113,0000,24184
19950114,0000,10459
19950115,0000,10459
19950116,0000,8886
19950117,0000,8482
19950118,0000,9242
19950119,0000,10017
19950120,0000,9995
19950121,0000,8823
19950122,0000,7854
19950123,0000,7995
19950124,0000,7420
19950125,0000,7847
19950126,0000,7988
19950127,0000,17647
19950128,0000,27833
19950129,0000,27833
19950130,0000,11683
19950131,0000,8089
19950201,0000,7825
19950202,0000,7873
19950203,0000,8830
19950204,0000,7859
19950205,0000,8065
19950206,0000,8065
19950207,0000,7988
19950208,0000,7958
19950209,0000,7924
19950210,0000,6979
19950211,0000,6979
19950212,0000,5423
19950213,0000,4716
19950214,0000,4082
19950215,0000,4053
19950216,0000,4053
19950217,0000,4046
19950218,0000,4125
19950219,0000,4056
19950220,0000,4145
19950221,0000,4120
19950222,0000,3817
19950223,0000,3817
19950224,0000,3465
19950225,0000,3733
19950226,0000,5078
19950227,0000,5078
19950228,0000,5027
19950301,0000,6059
19950302,0000,6059
19950303,0000,6114
19950304,0000,8823
19950305,0000,17189
19950306,0000,15812
19950307,0000,11619
19950308,0000,10225
19950309,0000,10193
19950310,0000,15346
19950311,0000,35036
19950312,0000,34571
19950313,0000,39607
19950314,0000,37231
19950315,0000,24890
19950316,0000,22651
19950317,0000,21934
19950318,0000,21155
19950319,0000,15008
19950320,0000,14922
19950321,0000,16275
19950322,0000,22500
19950323,0000,22699
19950324,0000,22709
19950325,0000,22473
19950326,0000,19925
19950327,0000,17645
19950328,0000,12469
19950329,0000,7885
19950330,0000,5338
19950331,0000,6880
19950401,0000,6401
19950402,0000,5529
19950403,0000,4740
19950404,0000,4953
19950405,0000,5039
19950406,0000,5199
19950407,0000,5567
19950408,0000,4781
19950409,0000,5003
19950410,0000,4832
19950411,0000,6592
19950412,0000,8315
19950413,0000,8088
19950414,0000,8142
19950415,0000,8062
19950416,0000,8085
19950417,0000,8088
19950418,0000,8102
19950419,0000,8062
19950420,0000,8107
19950421,0000,8072
19950422,0000,8085
19950423,0000,8121
19950424,0000,8093
19950425,0000,8249
19950426,0000,7837
19950427,0000,8103
19950428,0000,10714
19950429,0000,17190
19950430,0000,20040
19950501,0000,20206
19950502,0000,20102
19950503,0000,20002
19950504,0000,21426
19950505,0000,22159
19950506,0000,22431
19950507,0000,22564
19950508,0000,21476
19950509,0000,19917
19950510,0000,19332
19950511,0000,18101
19950512,0000,17711
19950513,0000,17080
19950514,0000,16486
19950515,0000,15771
19950516,0000,14795
19950517,0000,13694
19950518,0000,12674
19950519,0000,12357
19950520,0000,11788
19950521,0000,10755
19950522,0000,9782
19950523,0000,8693
19950524,0000,7622
19950525,0000,7613
19950526,0000,6767
19950527,0000,6418
19950528,0000,5990
19950529,0000,5911
19950530,0000,6029
19950531,0000,6074
19950601,0000,5951
19950602,0000,6367
19950603,0000,5869
19950604,0000,6052
19950605,0000,6052
19950606,0000,6046
19950607,0000,5981
19950608,0000,6154
19950609,0000,6044
19950610,0000,6078
19950611,0000,5950
19950612,0000,6208
19950613,0000,6088
19950614,0000,6222
19950615,0000,6087
19950616,0000,6996
19950617,0000,10007
19950618,0000,10093
19950619,0000,9847
19950620,0000,9018
19950621,0000,8587
19950622,0000,5758
19950623,0000,7156
19950624,0000,6910
19950625,0000,5878
19950626,0000,6716
19950627,0000,9054
19950628,0000,9997
19950629,0000,10070
19950630,0000,10203
19950701,0000,9421
19950702,0000,7710
19950703,0000,7671
19950704,0000,6296
19950705,0000,6205
19950706,0000,7061
19950707,0000,7234
19950708,0000,6719
19950709,0000,6578
19950710,0000,7997
19950711,0000,8505
19950712,0000,8047
19950713,0000,7772
19950714,0000,7361
19950715,0000,6768
19950716,0000,6389
19950717,0000,27409
19950718,0000,32642
19950719,0000,26770
19950720,0000,21757
19950721,0000,18179
19950722,0000,15479
19950723,0000,13186
19950724,0000,11349
19950725,0000,9961
19950726,0000,8742
19950727,0000,8454
19950728,0000,m
19950729,0000,7008
19950730,0000,6699
19950731,0000,5695
19950801,0000,4791
19950802,0000,4636
19950803,0000,4472
19950804,0000,4242
19950805,0000,3946
19950806,0000,3658
19950807,0000,3446
19950808,0000,3134
19950809,0000,2602
19950810,0000,2463
19950811,0000,m
19950812,0000,m
19950813,0000,2534
19950814,0000,2169
19950815,0000,2159
19950816,0000,2567
19950817,0000,2270
19950818,0000,2314
19950819,0000,2529
19950820,0000,2424
19950821,0000,2600
19950822,0000,2615
19950823,0000,2422
19950824,0000,2629
19950825,0000,2571
19950826,0000,m
19950827,0000,2488
19950828,0000,2636
19950829,0000,2439
19950830,0000,2536
19950831,0000,2714
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,3643
19950905,0000,3867
19950906,0000,3814
19950907,0000,3839
19950908,0000,3797
19950909,0000,3644
19950910,0000,3702
19950911,0000,3758
19950912,0000,3782
19950913,0000,4061
19950914,0000,4111
19950915,0000,4061
19950916,0000,4048
19950917,0000,4087
19950918,0000,4074
19950919,0000,3714
19950920,0000,3528
19950921,0000,3568
19950922,0000,3486
19950923,0000,3368
19950924,0000,3525
19950925,0000,3473
19950926,0000,3487
19950927,0000,3283
19950928,0000,3645
19950929,0000,3622
19950930,0000,4348
19951001,0000,m
19951002,0000,4942
19951003,0000,4903
19951004,0000,4932
19951005,0000,4909
19951006,0000,4009
19951007,0000,3014
19951008,0000,2196
19951009,0000,1532
19951010,0000,1198
19951011,0000,2594
19951012,0000,2527
19951013,0000,2541
19951014,0000,2470
19951015,0000,2595
19951016,0000,2592
19951017,0000,2477
19951018,0000,2519
19951019,0000,2446
19951020,0000,2509
19951021,0000,2487
19951022,0000,2438
19951023,0000,2468
19951024,0000,2509
19951025,0000,2669
19951026,0000,2567
19951027,0000,2513
19951028,0000,2543
19951029,0000,2737
19951030,0000,2299
19951031,0000,2586
19951101,0000,2459
19951102,0000,2448
19951103,0000,2456
19951104,0000,2598
19951105,0000,2558
19951106,0000,2555
19951107,0000,2727
19951108,0000,2589
19951109,0000,m
19951110,0000,2360
19951111,0000,2651
19951112,0000,2519
19951113,0000,2688
19951114,0000,2703
19951115,0000,2399
19951116,0000,2471
19951117,0000,2536
19951118,0000,2513
19951119,0000,2492
19951120,0000,2350
19951121,0000,2721
19951122,0000,2519
19951123,0000,2519
19951124,0000,2574
19951125,0000,2628
19951126,0000,2408
19951127,0000,2421
19951128,0000,2472
19951129,0000,2595
19951130,0000,2252
19951201,0000,2549
19951202,0000,2666
19951203,0000,2598
19951204,0000,2443
19951205,0000,2536
19951206,0000,2676
19951207,0000,2493
19951208,0000,2228
19951209,0000,2711
19951210,0000,2436
19951211,0000,2431
19951212,0000,2751
19951213,0000,2408
19951214,0000,2473
19951215,0000,2743
19951216,0000,2463
19951217,0000,2382
19951218,0000,2491
19951219,0000,2557
19951220,0000,2572
19951221,0000,2513
19951222,0000,2554
19951223,0000,2585
19951224,0000,2525
19951225,0000,2533
19951226,0000,2442
19951227,0000,2530
19951228,0000,2542
19951229,0000,2531
19951230,0000,2625
19951231,0000,2393
19960101,0000,2518
19960102,0000,2433
19960103,0000,2413
19960104,0000,2241
19960105,0000,1993
19960106,0000,2097
19960107,0000,2059
19960108,0000,2002
19960109,0000,2078
19960110,0000,1913
19960111,0000,2011
19960112,0000,1932
19960113,0000,2099
19960114,0000,2041
19960115,0000,2028
19960116,0000,2140
19960117,0000,1960
19960118,0000,1917
19960119,0000,2134
19960120,0000,1950
19960121,0000,1990
19960122,0000,2135
19960123,0000,2053
19960124,0000,2349
19960125,0000,1933
19960126,0000,1965
19960127,0000,2126
19960128,0000,1863
19960129,0000,1971
19960130,0000,3896
19960131,0000,3950
19960201,0000,3541
19960202,0000,3089
19960203,0000,3065
19960204,0000,3390
19960205,0000,19106
19960206,0000,26688
19960207,0000,28002
19960208,0000,21825
19960209,0000,18029
19960210,0000,16085
19960211,0000,14034
19960212,0000,12341
19960213,0000,12169
19960214,0000,12131
19960215,0000,11571
19960216,0000,11647
19960217,0000,13024
19960218,0000,13345
19960219,0000,17502
19960220,0000,22860
19960221,0000,22390
19960222,0000,22131
19960223,0000,19185
19960224,0000,17133
19960225,0000,15102
19960226,0000,12250
19960227,0000,10355
19960228,0000,9313
19960229,0000,8229
19960301,0000,7386
19960302,0000,6773
19960303,0000,6334
19960304,0000,5849
19960305,0000,5592
19960306,0000,4000
19960307,0000,5082
19960308,0000,4470
19960309,0000,4423
19960310,0000,4298
19960311,0000,4541
19960312,0000,4914
19960313,0000,4430
19960314,0000,4381
19960315,0000,4343
19960317,0000,4350
19960318,0000,4418
19960319,0000,4763
19960320,0000,4555
19960321,0000,4493
19960322,0000,4520
19960323,0000,4880
19960324,0000,4672
19960325,0000,4316
19960326,0000,4532
19960327,0000,4914
19960328,0000,5085
19960329,0000,5074
19960330,0000,5012
19960331,0000,4895
19960401,0000,5421
19960402,0000,4835
19960403,0000,4837
19960404,0000,4435
19960405,0000,4691
19960406,0000,4560
19960407,0000,4391
19960408,0000,4510
19960409,0000,4526
19960410,0000,4506
19960411,0000,4516
19960412,0000,4489
19960413,0000,5262
19960414,0000,4917
19960415,0000,5538
19960416,0000,8023
19960417,0000,8057
19960418,0000,8066
19960419,0000,7842
19960420,0000,7391
19960421,0000,6890
19960422,0000,6455
19960423,0000,5883
19960424,0000,5497
19960425,0000,4914
19960426,0000,4276
19960427,0000,4459
19960428,0000,4482
19960429,0000,4586
19960430,0000,4590
19960501,0000,4693
19960502,0000,4589
19960503,0000,4634
19960504,0000,5431
19960505,0000,5472
19960506,0000,5376
19960507,0000,4669
19960508,0000,4455
19960509,0000,4513
19960510,0000,3903
19960511,0000,3928
19960512,0000,4063
19960513,0000,4120
19960514,0000,4126
19960515,0000,4317
19960516,0000,19167
19960517,0000,41349
19960518,0000,33900
19960519,0000,24536
19960520,0000,18568
19960521,0000,14310
19960522,0000,11846
19960523,0000,9832
19960524,0000,7512
19960525,0000,7380
19960526,0000,6858
19960527,0000,6152
19960528,0000,6194
19960529,0000,5906
19960530,0000,5363
19960531,0000,m
19960601,0000,4596
19960602,0000,4509
19960603,0000,4766
19960604,0000,5742
19960605,0000,5623
19960606,0000,5371
19960607,0000,5557
19960608,0000,5527
19960609,0000,5594
19960610,0000,5408
19960611,0000,5333
19960612,0000,5142
19960613,0000,5452
19960614,0000,5042
19960615,0000,4692
19960616,0000,4576
19960617,0000,4477
19960618,0000,4339
19960619,0000,4395
19960620,0000,4558
19960621,0000,4552
19960622,0000,4688
