Date,PST,Outflow
19900101,0000,2559
19900102,0000,1810
19900103,0000,1275
19900104,0000,1293
19900105,0000,1287
19900106,0000,1283
19900107,0000,1282
19900108,0000,1263
19900109,0000,1267
19900110,0000,1270
19900111,0000,1259
19900112,0000,1268
19900113,0000,1254
19900114,0000,1281
19900115,0000,1293
19900116,0000,1278
19900117,0000,1272
19900118,0000,1286
19900119,0000,1269
19900120,0000,1254
19900121,0000,1273
19900122,0000,1269
19900123,0000,1260
19900124,0000,1289
19900125,0000,1279
19900126,0000,1291
19900127,0000,1291
19900128,0000,1286
19900129,0000,1254
19900130,0000,1255
19900131,0000,1255
19900201,0000,2195
19900202,0000,2257
19900203,0000,1600
19900204,0000,1503
19900205,0000,1502
19900206,0000,1254
19900207,0000,1254
19900208,0000,1247
19900209,0000,1254
19900210,0000,1252
19900211,0000,1262
19900212,0000,1269
19900213,0000,1276
19900214,0000,1284
19900215,0000,1262
19900216,0000,1255
19900217,0000,1276
19900218,0000,1289
19900219,0000,1281
19900220,0000,1255
19900221,0000,1018
19900222,0000,1036
19900223,0000,1023
19900224,0000,1044
19900225,0000,1047
19900226,0000,1025
19900227,0000,1005
19900228,0000,1008
19900301,0000,1030
19900302,0000,1025
19900303,0000,1005
19900304,0000,1039
19900305,0000,1048
19900306,0000,1019
19900307,0000,1006
19900308,0000,1005
19900309,0000,1005
19900310,0000,1004
19900311,0000,1024
19900312,0000,1015
19900313,0000,1037
19900314,0000,1004
19900315,0000,1018
19900316,0000,1033
19900317,0000,1027
19900318,0000,1047
19900319,0000,1043
19900320,0000,1024
19900321,0000,1006
19900322,0000,1014
19900323,0000,1038
19900324,0000,1031
19900325,0000,1025
19900326,0000,1044
19900327,0000,1047
19900328,0000,1027
19900329,0000,1007
19900330,0000,1032
19900331,0000,1041
19900401,0000,998
19900402,0000,1042
19900403,0000,1036
19900404,0000,1008
19900405,0000,1692
19900406,0000,2316
19900407,0000,2543
19900408,0000,2544
19900409,0000,2542
19900410,0000,2544
19900411,0000,2544
19900412,0000,2546
19900413,0000,2545
19900414,0000,2545
19900415,0000,2542
19900416,0000,2543
19900417,0000,2536
19900418,0000,2047
19900419,0000,2044
19900420,0000,1997
19900421,0000,1545
19900422,0000,1544
19900423,0000,1296
19900424,0000,1291
19900425,0000,1293
19900426,0000,1294
19900427,0000,1297
19900428,0000,1297
19900429,0000,1296
19900430,0000,1277
19900501,0000,1247
19900502,0000,803
19900503,0000,759
19900504,0000,755
19900505,0000,763
19900506,0000,770
19900507,0000,773
19900508,0000,1494
19900509,0000,1544
19900510,0000,1537
19900511,0000,2044
19900512,0000,1874
19900513,0000,1451
19900514,0000,1181
19900515,0000,776
19900516,0000,753
19900517,0000,783
19900518,0000,798
19900519,0000,785
19900520,0000,772
19900521,0000,780
19900522,0000,544
19900523,0000,537
19900524,0000,537
19900525,0000,536
19900526,0000,537
19900527,0000,536
19900528,0000,535
19900529,0000,514
19900530,0000,504
19900531,0000,336
19900601,0000,355
19900602,0000,441
19900603,0000,443
19900604,0000,442
19900605,0000,434
19900606,0000,443
19900607,0000,462
19900608,0000,1461
19900609,0000,2452
19900610,0000,2513
19900611,0000,2520
19900929,0000,767
19900930,0000,767
19931001,0000,m
19931002,0000,2125
19931003,0000,1561
19931004,0000,1052
19931005,0000,1011
19931006,0000,1014
19931007,0000,1011
19931008,0000,1008
19931009,0000,1939
19931010,0000,3421
19931011,0000,3518
19931012,0000,3517
19931013,0000,4904
19931014,0000,5007
19931015,0000,5007
19931016,0000,5015
19931017,0000,5009
19931018,0000,5010
19931019,0000,3607
19931020,0000,2688
19931021,0000,1830
19931022,0000,2002
19931023,0000,2017
19931024,0000,2015
19931025,0000,2024
19931026,0000,2051
19931027,0000,2012
19931028,0000,2013
19931029,0000,m
19931030,0000,2018
19931031,0000,2091
19931101,0000,2014
19931102,0000,2014
19931103,0000,2012
19931104,0000,2012
19931105,0000,m
19931106,0000,m
19931107,0000,2014
19931108,0000,1767
19931109,0000,1761
19931110,0000,1760
19931111,0000,1762
19931112,0000,1761
19931113,0000,1760
19931114,0000,1755
19931115,0000,1751
19931116,0000,1755
19931117,0000,1755
19931118,0000,1764
19931119,0000,1766
19931120,0000,1764
19931121,0000,1761
19931122,0000,1763
19931123,0000,1766
19931124,0000,1766
19931125,0000,1770
19931126,0000,1776
19931127,0000,1772
19931128,0000,1769
19931129,0000,1766
19931130,0000,1753
19931201,0000,1756
19931202,0000,1717
19931203,0000,1759
19931204,0000,1764
19931205,0000,1764
19931206,0000,1867
19931207,0000,2306
19931208,0000,2715
19931209,0000,2976
19931210,0000,4086
19931211,0000,4803
19931212,0000,5035
19931213,0000,4491
19931214,0000,3592
19931215,0000,2889
19931216,0000,2202
19931217,0000,1763
19931218,0000,1764
19931219,0000,1762
19931220,0000,1745
19931221,0000,1759
19931222,0000,1763
19931223,0000,1762
19931224,0000,1761
19931225,0000,1761
19931226,0000,1762
19931227,0000,1774
19931228,0000,1773
19931229,0000,1757
19931230,0000,1754
19931231,0000,1757
19940101,0000,1814
19940102,0000,1761
19940103,0000,1766
19940104,0000,1765
19940105,0000,1766
19940106,0000,1764
19940107,0000,1764
19940108,0000,1763
19940109,0000,1766
19940110,0000,1767
19940111,0000,1768
19940112,0000,1769
19940113,0000,1812
19940114,0000,1757
19940115,0000,1766
19940116,0000,1765
19940117,0000,1762
19940118,0000,1765
19940119,0000,1768
19940120,0000,1772
19940121,0000,1757
19940122,0000,1773
19940123,0000,1762
19940124,0000,1753
19940125,0000,1754
19940126,0000,1736
19940127,0000,1759
19940128,0000,1766
19940129,0000,1764
19940130,0000,1763
19940131,0000,1763
19940201,0000,1766
19940202,0000,1768
19940203,0000,1532
19940204,0000,1519
19940205,0000,1520
19940206,0000,1515
19940207,0000,1521
19940208,0000,1518
19940209,0000,1515
19940210,0000,1505
19940211,0000,1505
19940212,0000,1507
19940213,0000,1519
19940214,0000,1519
19940215,0000,1518
19940216,0000,1517
19940217,0000,1514
19940218,0000,1508
19940219,0000,1504
19940220,0000,1505
19940221,0000,m
19940222,0000,1503
19940223,0000,1507
19940224,0000,1505
19940225,0000,1524
19940226,0000,1519
19940227,0000,1521
19940228,0000,1474
19940301,0000,1462
19940302,0000,1462
19940303,0000,1448
19940304,0000,1486
19940305,0000,1519
19940306,0000,1520
19940307,0000,1512
19940308,0000,1514
19940309,0000,1512
19940310,0000,1515
19940311,0000,1518
19940312,0000,1521
19940313,0000,1522
19940314,0000,1530
19940315,0000,1521
19940316,0000,1518
19940317,0000,1522
19940318,0000,1517
19940319,0000,1520
19940320,0000,1520
19940321,0000,1501
19940322,0000,1473
19940323,0000,1563
19940324,0000,1525
19940325,0000,m
19940326,0000,m
19940327,0000,1466
19940328,0000,1477
19940329,0000,1498
19940330,0000,1525
19940331,0000,1533
19940401,0000,1523
19940402,0000,1521
19940403,0000,1412
19940404,0000,1310
19940405,0000,1220
19940406,0000,1198
19940407,0000,1118
19940408,0000,1126
19940409,0000,1034
19940410,0000,1044
19940411,0000,1048
19940412,0000,1049
19940413,0000,1049
19940414,0000,1039
19940415,0000,1033
19940416,0000,1034
19940417,0000,1036
19940418,0000,1035
19940419,0000,1095
19940420,0000,1534
19940421,0000,1530
19940422,0000,1281
19940423,0000,1030
19940424,0000,1022
19940425,0000,1047
19940426,0000,1063
19940427,0000,1066
19940428,0000,1060
19940429,0000,1046
19940430,0000,1034
19940501,0000,1033
19940502,0000,1034
19940503,0000,1070
19940504,0000,1285
19940505,0000,1046
19940506,0000,1273
19940507,0000,1285
19940508,0000,1044
19940509,0000,1028
19940510,0000,m
19940511,0000,1043
19940512,0000,1049
19940513,0000,1060
19940514,0000,1065
19940515,0000,1060
19940516,0000,1050
19940517,0000,1049
19940518,0000,1048
19940519,0000,1048
19940520,0000,1050
19940521,0000,1050
19940522,0000,1050
19940523,0000,1038
19940524,0000,1004
19940525,0000,1003
19940526,0000,1013
19940527,0000,1049
19940528,0000,1050
19940529,0000,1047
19940530,0000,1053
19940531,0000,1065
19940601,0000,1065
19940602,0000,1060
19940603,0000,824
19940604,0000,1009
19940605,0000,1067
19940606,0000,1319
19940607,0000,1661
19940608,0000,2234
19940609,0000,2272
19940610,0000,2289
19940611,0000,2067
19940612,0000,2064
19940613,0000,2064
19940614,0000,2065
19940615,0000,2063
19940616,0000,2394
19940617,0000,2796
19940618,0000,2795
19940619,0000,2796
19940620,0000,2118
19940621,0000,2065
19940622,0000,2062
19940623,0000,2064
19940624,0000,2064
19940625,0000,2308
19940626,0000,2315
19940627,0000,2069
19940628,0000,2063
19940629,0000,2065
19940630,0000,2064
19940701,0000,2063
19940702,0000,2062
19940703,0000,2091
19940704,0000,2560
19940705,0000,2561
19940706,0000,2562
19940707,0000,2586
19940708,0000,3968
19940709,0000,3811
19940710,0000,3089
19940711,0000,2287
19940712,0000,2074
19940713,0000,1824
19940714,0000,1815
19940715,0000,1813
19940716,0000,1814
19940717,0000,2056
19940718,0000,2066
19940719,0000,2063
19940720,0000,2022
19940721,0000,2065
19940722,0000,2066
19940723,0000,2065
19940724,0000,2065
19940725,0000,2066
19940726,0000,2065
19940727,0000,2065
19940728,0000,2066
19940729,0000,2064
19940730,0000,2066
19940731,0000,2066
19940801,0000,2060
19940802,0000,2014
19940803,0000,2065
19940804,0000,2065
19940805,0000,2032
19940806,0000,2066
19940807,0000,2067
19940808,0000,2065
19940809,0000,2065
19940810,0000,2061
19940811,0000,1984
19940812,0000,2064
19940813,0000,2065
19940814,0000,2064
19940815,0000,2065
19940816,0000,2065
19940817,0000,2061
19940818,0000,2065
19940819,0000,2064
19940820,0000,2067
19940821,0000,2064
19940822,0000,2064
19940823,0000,1606
19940824,0000,1324
19940825,0000,1025
19940826,0000,1065
19940827,0000,1063
19940828,0000,1064
19940829,0000,1064
19940830,0000,1064
19940831,0000,1066
19940901,0000,1063
19940902,0000,1064
19940903,0000,1060
19940904,0000,1054
19940905,0000,1054
19940906,0000,1053
19940907,0000,1054
19940908,0000,1053
19940909,0000,m
19940910,0000,m
19940911,0000,1055
19940912,0000,1058
19940913,0000,1065
19940914,0000,1061
19940915,0000,1064
19940916,0000,m
19940917,0000,m
19940918,0000,1055
19940919,0000,1055
19940920,0000,1054
19940921,0000,1052
19940922,0000,1054
19940923,0000,1056
19940924,0000,1059
19940925,0000,1062
19940926,0000,1062
19940927,0000,1058
19940928,0000,1044
19940929,0000,1034
19940930,0000,1036
19941001,0000,m
19941002,0000,855
19941003,0000,762
19941004,0000,573
19941005,0000,563
19941006,0000,565
19941007,0000,554
19941008,0000,555
19941009,0000,552
19941010,0000,554
19941011,0000,556
19941012,0000,565
19941013,0000,564
19941014,0000,565
19941015,0000,843
19941016,0000,855
19941017,0000,855
19941018,0000,856
19941019,0000,854
19941020,0000,856
19941021,0000,859
19941022,0000,861
19941023,0000,859
19941024,0000,859
19941025,0000,860
19941026,0000,858
19941027,0000,859
19941028,0000,859
19941029,0000,860
19941030,0000,941
19941031,0000,859
19941101,0000,859
19941102,0000,859
19941103,0000,862
19941104,0000,1488
19941105,0000,1560
19941106,0000,1561
19941107,0000,1545
19941108,0000,1536
19941109,0000,1535
19941110,0000,1533
19941111,0000,1535
19941112,0000,1532
19941113,0000,1554
19941114,0000,1554
19941115,0000,1554
19941116,0000,1554
19941117,0000,1555
19941118,0000,1541
19941119,0000,1554
19941120,0000,1553
19941121,0000,1554
19941122,0000,1555
19941123,0000,1529
19941124,0000,1553
19941125,0000,1552
19941126,0000,1538
19941127,0000,1534
19941128,0000,1535
19941129,0000,1533
19941130,0000,1538
19941201,0000,1552
19941202,0000,1553
19941203,0000,1555
19941204,0000,1548
19941205,0000,1533
19941206,0000,1537
19941207,0000,1534
19941208,0000,1536
19941209,0000,1539
19941210,0000,1544
19941211,0000,1554
19941212,0000,1554
19941213,0000,1556
19941214,0000,1556
19941215,0000,1555
19941216,0000,1554
19941217,0000,1554
19941218,0000,1554
19941219,0000,1554
19941220,0000,1555
19941221,0000,1537
19941222,0000,1553
19941223,0000,1554
19941224,0000,1554
19941225,0000,1554
19941226,0000,1553
19941227,0000,1554
19941228,0000,1553
19941229,0000,1555
19941230,0000,1554
19941231,0000,1554
19950101,0000,1609
19950102,0000,1609
19950103,0000,1550
19950104,0000,1538
19950105,0000,1538
19950106,0000,1525
19950107,0000,1530
19950108,0000,1519
19950109,0000,1532
19950110,0000,1676
19950111,0000,8332
19950112,0000,16913
19950113,0000,24137
19950114,0000,10390
19950115,0000,10390
19950116,0000,8976
19950117,0000,8488
19950118,0000,9233
19950119,0000,10001
19950120,0000,9975
19950121,0000,8843
19950122,0000,7845
19950123,0000,7952
19950124,0000,7731
19950125,0000,7757
19950126,0000,7912
19950127,0000,17660
19950128,0000,27657
19950129,0000,27657
19950130,0000,11708
19950131,0000,7993
19950201,0000,7873
19950202,0000,7828
19950203,0000,8893
19950204,0000,7948
19950205,0000,7960
19950206,0000,7960
19950207,0000,8010
19950208,0000,7984
19950209,0000,7966
19950210,0000,6936
19950211,0000,6936
19950212,0000,5534
19950213,0000,4492
19950214,0000,4093
19950215,0000,4150
19950216,0000,4150
19950217,0000,4094
19950218,0000,4017
19950219,0000,4048
19950220,0000,4029
19950221,0000,4067
19950222,0000,3840
19950223,0000,3840
19950224,0000,3662
19950225,0000,3568
19950226,0000,5038
19950227,0000,5038
19950228,0000,5070
19950301,0000,6013
19950302,0000,6013
19950303,0000,6071
19950304,0000,9202
19950305,0000,17114
19950306,0000,15826
19950307,0000,11611
19950308,0000,10087
19950309,0000,10102
19950310,0000,15636
19950311,0000,34779
19950312,0000,34700
19950313,0000,39905
19950314,0000,36846
19950315,0000,25000
19950316,0000,22622
19950317,0000,22029
19950318,0000,21172
19950319,0000,15085
19950320,0000,14931
19950321,0000,16081
19950322,0000,22559
19950323,0000,22586
19950324,0000,22728
19950325,0000,22619
19950326,0000,19932
19950327,0000,17564
19950328,0000,12380
19950329,0000,7813
19950330,0000,5419
19950331,0000,6859
19950401,0000,6183
19950402,0000,5657
19950403,0000,5038
19950404,0000,5065
19950405,0000,5000
19950406,0000,5033
19950407,0000,5053
19950408,0000,5042
19950409,0000,5035
19950410,0000,5032
19950411,0000,6592
19950412,0000,8158
19950413,0000,8116
19950414,0000,8129
19950415,0000,8114
19950416,0000,8104
19950417,0000,8106
19950418,0000,8090
19950419,0000,8083
19950420,0000,8089
19950421,0000,8077
19950422,0000,8077
19950423,0000,8091
19950424,0000,8098
19950425,0000,8097
19950426,0000,8042
19950427,0000,8029
19950428,0000,10749
19950429,0000,17162
19950430,0000,20030
19950501,0000,20107
19950502,0000,20143
19950503,0000,20029
19950504,0000,21322
19950505,0000,22175
19950506,0000,22442
19950507,0000,22571
19950508,0000,21417
19950509,0000,19992
19950510,0000,19271
19950511,0000,18082
19950512,0000,17703
19950513,0000,17128
19950514,0000,16614
19950515,0000,15605
19950516,0000,14762
19950517,0000,13769
19950518,0000,12680
19950519,0000,12231
19950520,0000,11919
19950521,0000,10749
19950522,0000,9673
19950523,0000,8637
19950524,0000,7796
19950525,0000,7349
19950526,0000,6832
19950527,0000,6403
19950528,0000,6089
19950529,0000,5005
19950530,0000,6080
19950531,0000,6028
19950601,0000,6076
19950602,0000,6086
19950603,0000,6060
19950604,0000,6055
19950605,0000,6057
19950606,0000,5848
19950607,0000,6041
19950608,0000,6063
19950609,0000,6078
19950610,0000,6060
19950611,0000,6061
19950612,0000,6100
19950613,0000,6091
19950614,0000,6034
19950615,0000,6080
19950616,0000,7478
19950617,0000,9979
19950618,0000,10005
19950619,0000,9812
19950620,0000,8998
19950621,0000,8510
19950622,0000,5828
19950623,0000,7371
19950624,0000,6741
19950625,0000,6013
19950626,0000,6548
19950627,0000,8969
19950628,0000,10083
19950629,0000,10040
19950630,0000,10096
19950701,0000,9375
19950702,0000,7927
19950703,0000,7589
19950704,0000,6288
19950705,0000,6330
19950706,0000,7052
19950707,0000,7014
19950708,0000,6592
19950709,0000,6733
19950710,0000,7874
19950711,0000,8167
19950712,0000,8217
19950713,0000,7824
19950714,0000,7283
19950715,0000,6683
19950716,0000,6602
