Date,PST,Storage
19850212,0000,7885
19850213,0000,7840
19850214,0000,7745
19850215,0000,m
19850216,0000,m
19850217,0000,m
19850218,0000,8025
19850219,0000,8215
19850220,0000,8120
19850221,0000,8215
19850222,0000,m
19850223,0000,m
19850224,0000,8120
19850225,0000,8120
19850226,0000,8165
19850227,0000,8075
19850228,0000,7885
19850301,0000,m
19850302,0000,8075
19850303,0000,8165
19850304,0000,8310
19850305,0000,8410
19850306,0000,8410
19850307,0000,m
19850308,0000,m
19850309,0000,8510
19850310,0000,8560
19850311,0000,8460
19850312,0000,8410
19850313,0000,8310
19850314,0000,m
19850315,0000,m
19850316,0000,8360
19850317,0000,8410
19850318,0000,8460
19850319,0000,8410
19850320,0000,8215
19850321,0000,m
19850322,0000,m
19850323,0000,7885
19850324,0000,7885
19850325,0000,7930
19850326,0000,7930
19850327,0000,7840
19850328,0000,m
19850329,0000,m
19850330,0000,8075
19850331,0000,8120
19850401,0000,8165
19850402,0000,8075
19850403,0000,8075
19850404,0000,m
19850405,0000,m
19850406,0000,8120
19850407,0000,8075
19850408,0000,8025
19850409,0000,7980
19850410,0000,7840
19850411,0000,m
19850412,0000,m
19850413,0000,8660
19850414,0000,8610
19850415,0000,8360
19850416,0000,8075
19850417,0000,8025
19850418,0000,m
19850419,0000,m
19850420,0000,m
19850421,0000,8410
19850422,0000,8310
19850423,0000,8310
19850424,0000,8120
19850425,0000,m
19850426,0000,m
19850427,0000,8120
19850428,0000,8310
19850429,0000,8165
19850430,0000,8075
19850501,0000,7885
19850502,0000,m
19850503,0000,m
19850504,0000,8165
19850505,0000,8260
19850506,0000,7980
19850507,0000,8075
19850508,0000,8075
19850509,0000,m
19850510,0000,m
19850511,0000,8260
19850512,0000,8165
19850513,0000,8510
19850514,0000,8510
19850515,0000,8560
19850516,0000,m
19850517,0000,m
19850518,0000,8025
19850519,0000,7930
19850520,0000,8025
19850521,0000,7900
19850522,0000,8000
19850523,0000,m
19850524,0000,m
19850525,0000,m
19850526,0000,8460
19850527,0000,8510
19850528,0000,8460
19850529,0000,8260
19850530,0000,m
19850531,0000,m
19850601,0000,7790
19850602,0000,8165
19850603,0000,8165
19850604,0000,8075
19850605,0000,m
19850606,0000,m
19850607,0000,m
19850608,0000,8075
19850609,0000,8025
19850610,0000,8215
19850611,0000,8025
19850612,0000,7930
19850613,0000,m
19850614,0000,m
19850615,0000,8410
19850616,0000,8360
19850617,0000,8360
19850618,0000,8215
19850619,0000,8260
19850620,0000,m
19850621,0000,m
19850622,0000,8710
19850623,0000,7810
19850624,0000,8410
19850625,0000,8410
19850626,0000,8460
19850627,0000,m
