Date,PST,Inflow
19940101,0000,m
19940102,0000,43
19940103,0000,15
19940104,0000,29
19940105,0000,4
19940106,0000,29
19940107,0000,53
19940108,0000,-7
19940109,0000,30
19940110,0000,18
19940111,0000,7
19940112,0000,31
19940113,0000,19
19940114,0000,16
19940115,0000,-4
19940116,0000,19
19940117,0000,7
19940118,0000,-20
19940119,0000,23
19940120,0000,11
19940121,0000,33
19940122,0000,21
19940123,0000,131
19940124,0000,249
19940125,0000,229
19940126,0000,144
19940127,0000,73
19940128,0000,57
19940129,0000,57
19940130,0000,68
19940131,0000,69
19941030,0000,-24
19941031,0000,-24
19941101,0000,-30
19941102,0000,-30
19941103,0000,-26
19941104,0000,-14
19941105,0000,-21
19941106,0000,-6
19941107,0000,0
19941108,0000,-3
19941109,0000,-18
19941110,0000,41
19941111,0000,-10
19941112,0000,-3
19941113,0000,-78
19941114,0000,-25
19941115,0000,-7
19941116,0000,-11
19941117,0000,-3
19941118,0000,-20
19941119,0000,-7
19941120,0000,-13
19941121,0000,-9
19941122,0000,-3
19941123,0000,-3
19941124,0000,-14
19941125,0000,-19
19941126,0000,58
19941127,0000,53
19941128,0000,53
19941129,0000,24
19941130,0000,24
19941201,0000,18
19941202,0000,16
19941203,0000,10
19941204,0000,60
19941205,0000,99
19941206,0000,96
19941207,0000,72
19941208,0000,50
19941209,0000,45
19941210,0000,36
19941211,0000,35
19941212,0000,30
19941213,0000,50
19941214,0000,73
19941215,0000,73
19941216,0000,68
19941217,0000,58
19941218,0000,51
19941219,0000,35
19941220,0000,722
19941221,0000,56
19941222,0000,38
19941223,0000,28
19941224,0000,27
19941225,0000,89
19941226,0000,248
19941227,0000,147
19941228,0000,96
19941229,0000,87
19941230,0000,86
19941231,0000,86
19950101,0000,62
19950102,0000,62
19950103,0000,69
19950104,0000,203
19950105,0000,2055
19950106,0000,1541
19950107,0000,1541
19950108,0000,1014
19950109,0000,1065
19950110,0000,6746
19950111,0000,6746
19950112,0000,3104
19950113,0000,1325
19950114,0000,1582
19950115,0000,2966
19950116,0000,3628
19950117,0000,1104
19950118,0000,1104
19950119,0000,685
19950120,0000,452
19950121,0000,433
19950122,0000,384
19950123,0000,431
19950124,0000,606
19950125,0000,2134
19950126,0000,4748
19950127,0000,2402
19950128,0000,5981
19950129,0000,2900
19950130,0000,963
19950131,0000,963
19950201,0000,744
19950202,0000,536
19950203,0000,536
19950204,0000,419
19950205,0000,362
19950206,0000,308
19950207,0000,261
19950208,0000,261
19950209,0000,248
19950210,0000,221
19950211,0000,221
19950212,0000,197
19950213,0000,200
19950214,0000,314
19950215,0000,314
19950216,0000,215
19950217,0000,215
19950218,0000,186
19950219,0000,169
19950220,0000,170
19950221,0000,172
19950222,0000,152
19950223,0000,150
19950224,0000,150
19950225,0000,144
19950226,0000,129
19950227,0000,129
19950228,0000,129
19950301,0000,107
19950302,0000,131
19950303,0000,188
19950304,0000,934
19950305,0000,934
19950306,0000,536
19950307,0000,410
19950308,0000,340
19950309,0000,408
19950310,0000,9883
19950311,0000,9883
19950312,0000,10146
19950313,0000,5746
19950314,0000,2564
19950315,0000,1946
19950316,0000,1749
19950317,0000,1145
19950318,0000,1145
19950319,0000,841
19950320,0000,565
19950321,0000,1320
19950322,0000,m
19950323,0000,7291
19950324,0000,7291
19950325,0000,3338
19950326,0000,2280
19950327,0000,1699
19950328,0000,1271
19950329,0000,845
19950330,0000,724
19950331,0000,609
19950401,0000,500
19950402,0000,480
19950403,0000,480
19950404,0000,447
19950405,0000,447
19950406,0000,398
19950407,0000,576
19950408,0000,542
19950409,0000,471
19950410,0000,431
19950411,0000,416
19950412,0000,391
19950413,0000,661
19950414,0000,533
19950415,0000,447
19950416,0000,432
19950417,0000,388
19950418,0000,406
