Date,PST,Storage
19850101,0000,135240
19850102,0000,m
19850103,0000,m
19850104,0000,m
19850105,0000,m
19850106,0000,m
19850107,0000,135820
19850108,0000,m
19850109,0000,m
19850110,0000,m
19850111,0000,m
19850112,0000,m
19850113,0000,m
19850114,0000,137180
19850115,0000,m
19850116,0000,m
19850117,0000,m
19850118,0000,m
19850119,0000,m
19850120,0000,m
19850121,0000,137650
19850122,0000,m
19850123,0000,m
19850124,0000,m
19850125,0000,m
19850126,0000,m
19850127,0000,m
19850128,0000,138190
19850129,0000,m
19850130,0000,m
19850131,0000,m
19850201,0000,m
19850202,0000,m
19850203,0000,m
19850204,0000,138700
19850205,0000,m
19850206,0000,m
19850207,0000,m
19850208,0000,m
19850209,0000,m
19850210,0000,m
19850211,0000,m
19850212,0000,151210
19850213,0000,m
19850214,0000,m
19850215,0000,m
19850216,0000,m
19850217,0000,m
19850218,0000,152610
19850219,0000,m
19850220,0000,m
19850221,0000,m
19850222,0000,m
19850223,0000,m
19850224,0000,m
19850225,0000,153430
19850226,0000,m
19850227,0000,m
19850228,0000,153660
19850301,0000,m
19850302,0000,m
19850303,0000,154030
19850304,0000,m
19850305,0000,m
19850306,0000,m
19850307,0000,m
19850308,0000,m
19850309,0000,m
19850310,0000,160160
19850311,0000,m
19850312,0000,m
19850313,0000,m
19850314,0000,m
19850315,0000,m
19850316,0000,m
19850317,0000,163810
19850318,0000,m
19850319,0000,m
19850320,0000,m
19850321,0000,m
19850322,0000,m
19850323,0000,m
19850324,0000,165100
19850325,0000,m
19850326,0000,m
19850327,0000,m
19850328,0000,m
19850329,0000,m
19850330,0000,m
19850331,0000,174280
19850401,0000,m
19850402,0000,m
19850403,0000,m
19850404,0000,m
19850405,0000,m
19850406,0000,m
19850407,0000,176350
19850408,0000,m
19850409,0000,m
19850410,0000,m
19850411,0000,m
19850412,0000,m
19850413,0000,m
19850414,0000,176570
19850415,0000,m
19850416,0000,m
19850417,0000,m
19850418,0000,m
19850419,0000,m
19850420,0000,m
19850421,0000,174890
19850422,0000,m
19850423,0000,m
19850424,0000,m
19850425,0000,m
19850426,0000,m
19850427,0000,m
19850428,0000,173040
19850429,0000,m
19850430,0000,m
19850501,0000,m
19850502,0000,m
19850503,0000,m
19850504,0000,m
19850505,0000,170360
19850506,0000,m
19850507,0000,m
19850508,0000,m
19850509,0000,m
19850510,0000,m
19850511,0000,m
19850512,0000,167500
19850513,0000,m
19850514,0000,m
19850515,0000,m
19850516,0000,m
19850517,0000,m
19850518,0000,m
19850519,0000,164370
19850520,0000,m
19850521,0000,m
19850522,0000,m
19850523,0000,m
19850524,0000,m
19850525,0000,m
19850526,0000,161620
19850527,0000,m
19850528,0000,m
19850529,0000,m
19850530,0000,m
19850531,0000,m
19850601,0000,m
19850602,0000,159010
19850603,0000,m
19850604,0000,m
19850605,0000,m
19850606,0000,m
19850607,0000,m
19850608,0000,m
19850609,0000,156190
19850610,0000,m
19850611,0000,m
19850612,0000,m
19850613,0000,m
19850614,0000,m
19850615,0000,m
19850616,0000,152110
19850617,0000,m
19850618,0000,m
19850619,0000,m
19850620,0000,m
19850621,0000,m
19850622,0000,m
19850623,0000,148360
19850624,0000,m
19850625,0000,m
19850626,0000,m
19850627,0000,m
19850628,0000,m
19850629,0000,m
19850630,0000,144630
19850701,0000,m
19850702,0000,m
19850703,0000,m
19850704,0000,m
19850705,0000,m
19850706,0000,m
19850707,0000,140960
19850708,0000,m
19850709,0000,m
19850710,0000,m
19850711,0000,m
19850712,0000,m
19850713,0000,m
19850714,0000,137040
19850715,0000,m
19850716,0000,m
19850717,0000,-600
19850718,0000,m
19850719,0000,m
19850720,0000,m
19850721,0000,132930
19850722,0000,m
19850723,0000,m
19850724,0000,m
19850725,0000,m
19850726,0000,m
19850727,0000,m
19850728,0000,129010
19850729,0000,m
19850730,0000,m
19850731,0000,m
19850801,0000,m
19850802,0000,m
19850803,0000,m
19850804,0000,125210
19850805,0000,m
19850806,0000,m
19850807,0000,m
19850808,0000,m
19850809,0000,m
19850810,0000,m
19850811,0000,121220
19850812,0000,m
19850813,0000,m
19850814,0000,m
19850815,0000,m
19850816,0000,m
19850817,0000,m
19850818,0000,117600
19850819,0000,m
19850820,0000,m
19850821,0000,m
19850822,0000,m
19850823,0000,m
19850824,0000,m
19850825,0000,113720
19850826,0000,m
19850827,0000,m
19850828,0000,m
19850829,0000,m
19850830,0000,m
19850831,0000,m
19850901,0000,109990
19850902,0000,m
19850903,0000,m
19850904,0000,m
19850905,0000,m
19850906,0000,m
19850907,0000,m
19850908,0000,107070
19850909,0000,m
19850910,0000,m
19850911,0000,m
19850912,0000,m
19850913,0000,m
19850914,0000,m
19850915,0000,105230
19850916,0000,m
19850917,0000,m
19850918,0000,m
19850919,0000,m
19850920,0000,m
19850921,0000,m
19850922,0000,103310
19850923,0000,m
19850924,0000,m
19850925,0000,m
19850926,0000,m
19850927,0000,m
19850928,0000,m
19850929,0000,100810
19850930,0000,m
19851001,0000,m
19851002,0000,m
19851003,0000,m
19851004,0000,m
19851005,0000,m
19851006,0000,98670
19851007,0000,m
19851008,0000,m
19851009,0000,m
19851010,0000,m
19851011,0000,m
19851012,0000,m
19851013,0000,97170
19851014,0000,m
19851015,0000,m
19851016,0000,m
19851017,0000,m
19851018,0000,m
19851019,0000,m
19851020,0000,96210
19851021,0000,m
19851022,0000,m
19851023,0000,m
19851024,0000,m
19851025,0000,m
19851026,0000,m
19851027,0000,95730
19851028,0000,m
19851029,0000,m
19851030,0000,m
19851031,0000,m
19851101,0000,m
19851102,0000,m
19851103,0000,94950
19851104,0000,m
19851105,0000,m
19851106,0000,m
19851107,0000,m
19851108,0000,m
19851109,0000,m
19851110,0000,94470
19851111,0000,m
19851112,0000,m
19851113,0000,m
19851114,0000,m
19851115,0000,m
19851116,0000,m
19851117,0000,94090
19851118,0000,m
19851119,0000,m
19851120,0000,m
19851121,0000,m
19851122,0000,m
19851123,0000,m
19851124,0000,94430
19851125,0000,m
19851126,0000,m
19851127,0000,m
19851128,0000,m
19851129,0000,m
19851130,0000,m
19851201,0000,96950
19851202,0000,m
19851203,0000,m
19851204,0000,m
19851205,0000,m
19851206,0000,m
19851207,0000,m
19851208,0000,98760
19851209,0000,m
19851210,0000,m
19851211,0000,m
19851212,0000,m
19851213,0000,m
19851214,0000,m
19851215,0000,98980
19851216,0000,m
19851217,0000,m
19851218,0000,m
19851219,0000,m
19851220,0000,m
19851221,0000,m
19851222,0000,98870
19851223,0000,m
19851224,0000,m
19851225,0000,m
19851226,0000,m
19851227,0000,m
19851228,0000,m
19851229,0000,99050
19851230,0000,m
19851231,0000,m
19860101,0000,m
19860102,0000,m
19860103,0000,m
19860104,0000,m
19860105,0000,m
19860106,0000,100340
19860107,0000,m
19860108,0000,m
19860109,0000,m
19860110,0000,m
19860111,0000,m
19860112,0000,m
19860113,0000,101170
19860114,0000,m
19860115,0000,m
19860116,0000,m
19860117,0000,m
19860118,0000,m
19860119,0000,m
19860120,0000,105870
19860121,0000,m
19860122,0000,m
19860123,0000,m
19860124,0000,m
19860125,0000,m
19860126,0000,m
19860127,0000,m
19860128,0000,m
19860129,0000,m
19860130,0000,m
19860131,0000,m
19860201,0000,m
19860202,0000,m
19860203,0000,m
19860204,0000,m
19860205,0000,m
19860206,0000,m
19860207,0000,m
19860208,0000,m
19860209,0000,m
19860210,0000,m
19860211,0000,m
19860212,0000,m
19860213,0000,m
19860214,0000,m
19860215,0000,m
19860216,0000,m
19860217,0000,m
19860218,0000,m
19860219,0000,m
19860220,0000,m
19860221,0000,m
19860222,0000,m
19860223,0000,m
19860224,0000,m
19860225,0000,m
19860226,0000,m
19860227,0000,m
19860228,0000,m
19860301,0000,m
19860302,0000,m
19860303,0000,m
19860304,0000,m
19860305,0000,m
19860306,0000,m
19860307,0000,m
19860308,0000,m
19860309,0000,m
19860310,0000,m
19860311,0000,m
19860312,0000,m
19860313,0000,m
19860314,0000,m
19860315,0000,m
19860316,0000,m
19860317,0000,m
19860318,0000,m
19860319,0000,m
19860320,0000,m
19860321,0000,m
19860322,0000,m
19860323,0000,m
19860324,0000,m
19860325,0000,m
19860326,0000,m
19860327,0000,m
19860328,0000,m
19860329,0000,m
19860330,0000,m
19860331,0000,m
19860401,0000,m
19860402,0000,m
19860403,0000,m
19860404,0000,m
19860405,0000,m
19860406,0000,m
19860407,0000,m
19860408,0000,m
19860409,0000,m
19860410,0000,m
19860411,0000,m
19860412,0000,m
19860413,0000,m
19860414,0000,m
19860415,0000,m
19860416,0000,m
19860417,0000,m
19860418,0000,m
19860419,0000,m
19860420,0000,m
19860421,0000,m
19860422,0000,m
19860423,0000,m
19860424,0000,m
19860425,0000,m
19860426,0000,m
19860427,0000,m
19860428,0000,m
19860429,0000,m
19860430,0000,m
19860501,0000,m
19860502,0000,m
19860503,0000,m
19860504,0000,m
19860505,0000,m
19860506,0000,m
19860507,0000,m
19860508,0000,m
19860509,0000,m
19860510,0000,m
19860511,0000,m
19860512,0000,m
19860513,0000,m
19860514,0000,m
19860515,0000,m
19860516,0000,m
19860517,0000,m
19860518,0000,m
19860519,0000,m
19860520,0000,m
19860521,0000,m
19860522,0000,m
19860523,0000,m
19860524,0000,m
19860525,0000,m
19860526,0000,m
19860527,0000,m
19860528,0000,m
19860529,0000,m
19860530,0000,m
19860531,0000,m
19860601,0000,m
19860602,0000,m
19860603,0000,m
19860604,0000,m
19860605,0000,m
19860606,0000,m
19860607,0000,m
19860608,0000,m
19860609,0000,m
19860610,0000,m
19860611,0000,m
19860612,0000,m
19860613,0000,m
19860614,0000,m
19860615,0000,m
19860616,0000,m
19860617,0000,m
19860618,0000,m
19860619,0000,m
19860620,0000,m
19860621,0000,m
19860622,0000,m
19860623,0000,m
19860624,0000,m
19860625,0000,m
19860626,0000,m
19860627,0000,m
19860628,0000,m
19860629,0000,m
19860630,0000,m
19860701,0000,m
19860702,0000,m
19860703,0000,m
19860704,0000,m
19860705,0000,m
19860706,0000,m
19860707,0000,m
19860708,0000,m
19860709,0000,m
19860710,0000,m
19860711,0000,m
19860712,0000,m
19860713,0000,m
19860714,0000,m
19860715,0000,m
19860716,0000,m
19860717,0000,m
19860718,0000,m
19860719,0000,m
19860720,0000,m
19860721,0000,m
19860722,0000,m
19860723,0000,m
19860724,0000,m
19860725,0000,m
19860726,0000,m
19860727,0000,m
19860728,0000,m
19860729,0000,m
19860730,0000,m
19860731,0000,m
19860801,0000,m
19860802,0000,m
19860803,0000,m
19860804,0000,m
19860805,0000,m
19860806,0000,m
19860807,0000,m
19860808,0000,m
19860809,0000,m
19860810,0000,m
19860811,0000,m
19860812,0000,m
19860813,0000,m
19860814,0000,m
19860815,0000,m
19860816,0000,m
19860817,0000,m
19860818,0000,m
19860819,0000,m
19860820,0000,m
19860821,0000,m
19860822,0000,m
19860823,0000,m
19860824,0000,m
19860825,0000,m
19860826,0000,m
19860827,0000,m
19860828,0000,m
19860829,0000,m
19860830,0000,m
19860831,0000,m
19860901,0000,m
19860902,0000,m
19860903,0000,m
19860904,0000,m
19860905,0000,m
19860906,0000,m
19860907,0000,m
19860908,0000,m
19860909,0000,m
19860910,0000,m
19860911,0000,m
19860912,0000,m
19860913,0000,m
19860914,0000,m
19860915,0000,m
19860916,0000,m
19860917,0000,m
19860918,0000,m
19860919,0000,m
19860920,0000,m
19860921,0000,m
19860922,0000,m
19860923,0000,m
19860924,0000,m
19860925,0000,m
19860926,0000,m
19860927,0000,m
19860928,0000,m
19860929,0000,m
19860930,0000,m
19861001,0000,m
19861002,0000,m
19861003,0000,m
19861004,0000,m
19861005,0000,m
19861006,0000,m
19861007,0000,m
19861008,0000,m
19861009,0000,m
19861010,0000,m
19861011,0000,m
19861012,0000,m
19861013,0000,m
19861014,0000,m
19861015,0000,m
19861016,0000,m
19861017,0000,m
19861018,0000,m
19861019,0000,m
19861020,0000,m
19861021,0000,m
19861022,0000,m
19861023,0000,m
19861024,0000,m
19861025,0000,m
19861026,0000,m
19861027,0000,m
19861028,0000,m
19861029,0000,m
19861030,0000,m
19861031,0000,m
19861101,0000,m
19861102,0000,m
19861103,0000,m
19861104,0000,m
19861105,0000,m
19861106,0000,m
19861107,0000,m
19861108,0000,m
19861109,0000,m
19861110,0000,m
19861111,0000,m
19861112,0000,m
19861113,0000,m
19861114,0000,m
19861115,0000,m
19861116,0000,m
19861117,0000,m
19861118,0000,m
19861119,0000,m
19861120,0000,m
19861121,0000,m
19861122,0000,m
19861123,0000,m
19861124,0000,m
19861125,0000,m
19861126,0000,m
19861127,0000,m
19861128,0000,m
19861129,0000,m
19861130,0000,m
19861201,0000,m
19861202,0000,m
19861203,0000,m
19861204,0000,m
19861205,0000,m
19861206,0000,m
19861207,0000,m
19861208,0000,m
19861209,0000,m
19861210,0000,m
19861211,0000,m
19861212,0000,m
19861213,0000,m
19861214,0000,m
19861215,0000,m
19861216,0000,m
19861217,0000,m
19861218,0000,m
19861219,0000,m
19861220,0000,m
19861221,0000,m
19861222,0000,m
19861223,0000,m
19861224,0000,m
19861225,0000,m
19861226,0000,m
19861227,0000,m
19861228,0000,m
19861229,0000,m
19861230,0000,m
19861231,0000,m
19870101,0000,m
19870102,0000,m
19870103,0000,m
19870104,0000,m
19870105,0000,m
19870106,0000,m
19870107,0000,m
19870108,0000,m
19870109,0000,m
19870110,0000,m
19870111,0000,m
19870112,0000,m
19870113,0000,m
19870114,0000,m
19870115,0000,m
19870116,0000,m
19870117,0000,m
19870118,0000,m
19870119,0000,m
19870120,0000,m
19870121,0000,m
19870122,0000,m
19870123,0000,m
19870124,0000,m
19870125,0000,m
19870126,0000,m
19870127,0000,m
19870128,0000,m
19870129,0000,m
19870130,0000,m
19870131,0000,m
19870201,0000,m
19870202,0000,m
19870203,0000,m
19870204,0000,m
19870205,0000,m
19870206,0000,m
19870207,0000,m
19870208,0000,m
19870209,0000,m
19870210,0000,m
19870211,0000,m
19870212,0000,m
19870213,0000,m
19870214,0000,m
19870215,0000,m
19870216,0000,m
19870217,0000,m
19870218,0000,m
19870219,0000,m
19870220,0000,m
19870221,0000,m
19870222,0000,m
19870223,0000,m
19870224,0000,m
19870225,0000,m
19870226,0000,m
19870227,0000,m
19870228,0000,m
19870301,0000,m
19870302,0000,m
19870303,0000,m
19870304,0000,m
19870305,0000,m
19870306,0000,m
19870307,0000,m
19870308,0000,m
19870309,0000,m
19870310,0000,m
19870311,0000,m
19870312,0000,m
19870313,0000,m
19870314,0000,m
19870315,0000,m
19870316,0000,m
19870317,0000,m
19870318,0000,m
19870319,0000,m
19870320,0000,m
19870321,0000,m
19870322,0000,m
19870323,0000,m
19870324,0000,m
19870325,0000,m
19870326,0000,m
19870327,0000,m
19870328,0000,m
19870329,0000,m
19870330,0000,m
19870331,0000,m
19870401,0000,m
19870402,0000,m
19870403,0000,m
19870404,0000,m
19870405,0000,m
19870406,0000,m
19870407,0000,m
19870408,0000,m
19870409,0000,m
19870410,0000,m
