Date,PST,Inflow
19900101,0000,620
19900102,0000,700
19900103,0000,386
19900104,0000,346
19900105,0000,464
19900106,0000,350
19900107,0000,412
19900108,0000,445
19900109,0000,379
19900110,0000,518
19900111,0000,277
19900112,0000,323
19900113,0000,501
19900114,0000,696
19900115,0000,636
19900116,0000,449
19900117,0000,385
19900118,0000,345
19900119,0000,437
19900120,0000,381
19900121,0000,379
19900122,0000,438
19900123,0000,346
19900124,0000,305
19900125,0000,509
19900126,0000,360
19900127,0000,189
19900128,0000,406
19900129,0000,568
19900130,0000,412
19900131,0000,440
19900201,0000,571
19900202,0000,443
19900203,0000,571
19900204,0000,577
19900205,0000,538
19900206,0000,577
19900207,0000,385
19900208,0000,507
19900209,0000,518
19900210,0000,322
19900211,0000,451
19900212,0000,662
19900213,0000,341
19900214,0000,371
19900215,0000,371
19900216,0000,919
19900217,0000,587
19900218,0000,633
19900219,0000,704
19900220,0000,542
19900221,0000,585
19900222,0000,570
19900223,0000,521
19900224,0000,523
19900225,0000,581
19900226,0000,680
19900227,0000,470
19900228,0000,526
19900301,0000,588
19900302,0000,810
19900303,0000,947
19900304,0000,840
19900305,0000,855
19900306,0000,987
19900307,0000,626
19900308,0000,679
19900309,0000,770
19900310,0000,465
19900311,0000,884
19900312,0000,934
19900313,0000,814
19900314,0000,752
19900315,0000,720
19900316,0000,737
19900317,0000,804
19900318,0000,783
19900319,0000,776
19900320,0000,892
19900321,0000,947
19900322,0000,856
19900323,0000,1005
19900324,0000,1254
19900325,0000,1144
19900326,0000,1113
19900327,0000,1110
19900328,0000,926
19900329,0000,927
19900330,0000,893
19900331,0000,760
19900401,0000,689
19900402,0000,1014
19900403,0000,951
19900404,0000,784
19900405,0000,803
19900406,0000,805
19900407,0000,690
19900408,0000,752
19900409,0000,873
19900410,0000,922
19900411,0000,1073
19900412,0000,1192
19900413,0000,1043
19900414,0000,898
19900415,0000,775
19900416,0000,790
19900417,0000,918
19900418,0000,771
19900419,0000,668
19900420,0000,703
19900421,0000,706
19900422,0000,669
19900423,0000,1214
19900424,0000,1103
19900425,0000,841
19900426,0000,728
19900427,0000,219
19900428,0000,594
19900429,0000,572
19900430,0000,711
19900501,0000,533
19900502,0000,449
19900503,0000,418
19900504,0000,562
19900505,0000,377
19900506,0000,390
19900507,0000,345
19900508,0000,217
19900509,0000,202
19900510,0000,278
19900511,0000,398
19900512,0000,248
19900513,0000,319
19900514,0000,336
19900515,0000,308
19900516,0000,331
19900517,0000,149
19900518,0000,117
19900519,0000,268
19900520,0000,268
19900521,0000,332
19900522,0000,200
19900523,0000,418
19900524,0000,389
19900525,0000,287
19900526,0000,312
19900527,0000,283
19900528,0000,795
19900529,0000,856
19900530,0000,397
19900531,0000,1038
19900601,0000,1309
19900602,0000,1092
19900603,0000,928
19900604,0000,852
19900605,0000,888
19900606,0000,740
19900607,0000,873
19900608,0000,409
19900609,0000,628
19900610,0000,539
19900611,0000,819
19900929,0000,359
19900930,0000,335
19940101,0000,672
19940102,0000,679
