Date,PST,Outflow
19870105,0000,12
19870106,0000,0
19870107,0000,0
19870616,0000,2175
19870617,0000,2175
19870618,0000,2327
19870620,0000,2030
19870621,0000,2030
19870622,0000,1887
19870623,0000,1920
19870624,0000,2034
19870625,0000,1982
19870627,0000,1851
19870628,0000,1851
19870629,0000,1765
19870630,0000,1940
19870701,0000,1960
19870702,0000,1968
19870704,0000,1433
19870705,0000,1433
19870706,0000,1258
19870707,0000,1406
19870708,0000,1564
19870709,0000,1614
19870710,0000,1614
19870711,0000,1997
19870712,0000,1997
19870713,0000,1768
19870714,0000,1683
19870715,0000,1682
19870716,0000,1741
19870718,0000,1744
19870719,0000,1744
19870720,0000,1546
19870721,0000,1560
19870722,0000,1758
19870723,0000,1742
19870725,0000,2036
19870726,0000,2036
19870727,0000,1721
19870728,0000,1851
19870729,0000,1622
19870730,0000,1984
19870801,0000,1827
19870802,0000,1827
19870803,0000,1769
19870804,0000,1984
19870805,0000,1975
19870806,0000,1929
19870808,0000,1920
19870809,0000,1920
19870810,0000,1949
19870811,0000,1751
19870812,0000,1854
19870813,0000,1866
19870815,0000,677
19870816,0000,677
19870817,0000,1092
19870818,0000,1038
19870819,0000,1038
19870820,0000,1051
19870822,0000,797
19870823,0000,797
19870824,0000,849
19870825,0000,1001
19870826,0000,1965
19870827,0000,956
19870829,0000,764
19870830,0000,764
19870831,0000,828
19870901,0000,857
19870902,0000,931
19870903,0000,927
19870906,0000,966
19870907,0000,966
19870908,0000,984
19870909,0000,943
19870910,0000,932
19870912,0000,1202
19870913,0000,1202
19870914,0000,1290
19870915,0000,1661
19870916,0000,1587
19870917,0000,806
19870919,0000,872
19870920,0000,872
19870921,0000,719
19870922,0000,718
19870923,0000,724
19870924,0000,649
19870926,0000,0
19870927,0000,0
19870928,0000,0
19870929,0000,0
19870930,0000,22
19871001,0000,338
19871003,0000,0
19871004,0000,0
19871005,0000,0
19871006,0000,0
19871007,0000,0
19871008,0000,0
19871011,0000,0
19871012,0000,0
19871013,0000,0
19871014,0000,0
19871015,0000,0
19871017,0000,0
19871018,0000,0
19871019,0000,0
19871020,0000,0
19871021,0000,0
19871022,0000,0
19871024,0000,0
19871025,0000,0
19871026,0000,0
19871027,0000,0
19871028,0000,0
19871031,0000,0
19871101,0000,0
19871102,0000,0
19871103,0000,0
19871104,0000,0
19871107,0000,0
19871108,0000,0
19871110,0000,0
19871111,0000,0
19871114,0000,0
19871115,0000,0
19871116,0000,0
19871117,0000,0
19871118,0000,969
19871121,0000,0
19871122,0000,646
19871123,0000,2
19871128,0000,0
19871129,0000,780
19871130,0000,0
19871201,0000,494
19871202,0000,0
19871204,0000,496
19871205,0000,0
19871206,0000,0
19871207,0000,0
19871208,0000,509
19871209,0000,0
19871212,0000,32
19871213,0000,6
19871214,0000,532
19871215,0000,36
19871216,0000,0
19871219,0000,0
19871220,0000,0
19871221,0000,1003
19871222,0000,1098
19871227,0000,962
19871228,0000,1488
19871229,0000,1518
19880103,0000,0
19880104,0000,0
19880107,0000,0
19880110,0000,0
19880111,0000,0
19880112,0000,0
19880113,0000,0
19880114,0000,697
19880115,0000,0
19880117,0000,0
19880118,0000,0
19880119,0000,0
19880120,0000,0
19880121,0000,0
19880122,0000,344
19880123,0000,0
19880124,0000,0
19880125,0000,0
19880126,0000,0
19880127,0000,493
19880128,0000,0
19880131,0000,0
19880201,0000,1023
19880202,0000,0
19880203,0000,0
19880204,0000,0
19880205,0000,0
19880206,0000,0
19880207,0000,0
19880208,0000,1121
19880209,0000,0
19880210,0000,400
19880211,0000,0
19880212,0000,0
19880213,0000,0
19880215,0000,1007
19880216,0000,0
19880217,0000,0
19880218,0000,0
19880221,0000,0
19880222,0000,0
19880223,0000,0
19880224,0000,496
19880225,0000,994
19880228,0000,1591
19880229,0000,1570
19880301,0000,1450
19880302,0000,1397
19880303,0000,918
19880306,0000,906
19880307,0000,911
19880308,0000,1014
19880313,0000,1256
19880314,0000,1161
19880315,0000,1658
19880316,0000,1776
19880317,0000,1921
19880320,0000,2023
19880321,0000,2265
19880322,0000,2015
19880323,0000,1978
19880324,0000,2034
19880327,0000,1780
19880328,0000,2117
19880329,0000,2019
19880330,0000,2033
19880331,0000,2053
19880403,0000,1521
19880404,0000,1521
19880405,0000,1668
19880406,0000,1671
19880407,0000,1428
19880408,0000,1382
19880410,0000,1275
19880411,0000,1275
19880412,0000,1174
19880413,0000,1490
19880414,0000,1401
19880415,0000,1433
19880417,0000,1024
19880418,0000,1024
19880419,0000,1333
19880420,0000,1237
19880421,0000,464
19880422,0000,474
19880424,0000,642
19880425,0000,642
19880426,0000,1309
19880427,0000,1062
19880428,0000,939
19880429,0000,813
19880501,0000,1820
19880502,0000,1820
19880503,0000,2013
19880504,0000,2018
19880505,0000,2123
19880508,0000,2087
19880509,0000,2087
19880510,0000,2741
19880511,0000,2069
19880512,0000,2042
19880513,0000,1953
19880515,0000,1672
19880516,0000,1672
19880517,0000,1890
19880518,0000,1747
19880519,0000,1722
19880520,0000,2026
19880522,0000,1895
19880523,0000,1895
19880524,0000,2024
19880525,0000,1710
19880526,0000,1710
19880527,0000,1827
19880530,0000,1854
19880531,0000,1854
