Date,PST,Storage
19850214,0000,1875700
19850215,0000,m
19850216,0000,m
19850217,0000,m
19850218,0000,m
19850219,0000,1870200
19850220,0000,1870300
19850221,0000,1869800
19850222,0000,1869100
19850223,0000,m
19850224,0000,m
19850225,0000,1867600
19850226,0000,1867200
19850227,0000,1866900
19850228,0000,1866800
19850301,0000,1867600
19850302,0000,m
19850303,0000,m
19850304,0000,1870000
19850305,0000,1870100
19850306,0000,1870500
19850307,0000,1870700
19850308,0000,1871600
19850309,0000,m
19850310,0000,m
19850311,0000,m
19850312,0000,1874700
19850313,0000,1876100
19850314,0000,1877200
19850315,0000,1878300
19850316,0000,m
19850317,0000,m
19850318,0000,1881100
19850319,0000,1882600
19850320,0000,1883600
19850321,0000,1885300
19850322,0000,1886900
19850323,0000,m
19850324,0000,m
19850325,0000,1891300
19850326,0000,1892300
19850327,0000,1894100
19850328,0000,1897200
19850329,0000,1900000
19850330,0000,m
19850331,0000,m
19850401,0000,1903400
19850402,0000,1904800
19850403,0000,1906800
19850404,0000,1909700
19850405,0000,1913500
19850406,0000,m
19850407,0000,m
19850408,0000,1918000
19850409,0000,1918900
19850410,0000,1919600
19850411,0000,1920400
19850412,0000,1921000
19850413,0000,m
19850414,0000,m
19850415,0000,1924500
19850416,0000,1926600
19850417,0000,1928800
19850418,0000,1930200
19850419,0000,1930100
19850420,0000,m
19850421,0000,m
19850422,0000,m
19850423,0000,1927500
19850424,0000,1926400
19850425,0000,1926300
19850426,0000,1925700
19850427,0000,m
19850428,0000,m
19850429,0000,1922300
19850430,0000,1921600
19850501,0000,1921200
19850502,0000,1921400
19850503,0000,1921800
19850504,0000,m
19850505,0000,m
19850506,0000,1921300
19850507,0000,1920700
19850508,0000,1920000
19850509,0000,1919100
19850510,0000,1918500
19850511,0000,m
19850512,0000,m
19850513,0000,1911300
19850514,0000,1910000
19850515,0000,1909200
19850516,0000,1909400
19850517,0000,1909400
19850518,0000,m
19850519,0000,m
19850520,0000,1911300
19850521,0000,1911900
19850522,0000,1911200
19850523,0000,1910600
19850524,0000,1910000
19850525,0000,m
19850526,0000,m
19850527,0000,m
19850528,0000,1907400
19850529,0000,1905800
19850530,0000,1904700
19850531,0000,1903000
19850601,0000,m
19850602,0000,m
19850603,0000,1896200
19850604,0000,1894100
19850605,0000,1891500
19850606,0000,1889100
19850607,0000,m
19850608,0000,m
19850609,0000,m
19850610,0000,1883700
19850611,0000,1882400
19850612,0000,1880200
19850613,0000,1878200
19850614,0000,1875600
19850615,0000,m
19850616,0000,m
19850617,0000,1866600
19850618,0000,1863000
19850619,0000,1859400
19850620,0000,1856100
19850621,0000,1853200
19850622,0000,m
19850623,0000,m
19850624,0000,1844100
19850625,0000,1841000
19850626,0000,1838300
19850627,0000,1835400
19850628,0000,1832800
19850629,0000,m
19850630,0000,m
19850701,0000,1822600
19850702,0000,1817300
19850703,0000,1812300
19850704,0000,m
19850705,0000,m
19850706,0000,m
19850707,0000,m
19850708,0000,1787800
19850709,0000,1782900
19850710,0000,1777800
19850711,0000,1772900
19850712,0000,1767700
19850713,0000,m
19850714,0000,m
19850715,0000,1751600
19850716,0000,1746700
19850717,0000,-5400
19850718,0000,1736500
19850719,0000,-4900
19850720,0000,m
19850721,0000,m
19850722,0000,1717400
19850723,0000,1712700
19850724,0000,1707800
19850725,0000,1702800
19850726,0000,65400
19850727,0000,m
19850728,0000,m
19850729,0000,1682500
19850730,0000,1677800
19850731,0000,1672700
19850801,0000,1667600
19850802,0000,1662800
19850803,0000,m
19850804,0000,m
19850805,0000,1648300
19850806,0000,1643800
19850807,0000,1641400
19850808,0000,1636100
19850809,0000,1631000
19850810,0000,m
19850811,0000,m
19850812,0000,1618200
19850813,0000,1613800
19850814,0000,1609200
19850815,0000,1604700
19850816,0000,1600200
19850817,0000,m
19850818,0000,m
19850819,0000,1587800
19850820,0000,1583400
19850821,0000,1575300
19850822,0000,1571700
19850823,0000,1568100
19850824,0000,m
19850825,0000,m
19850826,0000,1559300
19850827,0000,2445800
19850828,0000,1552500
19850829,0000,1549400
19850830,0000,1546300
19850831,0000,m
19850901,0000,m
19850902,0000,m
19850903,0000,1536700
19850904,0000,m
19850905,0000,1533100
19850906,0000,1531300
19850907,0000,m
19850908,0000,m
