Date,PST,Inflow
19940101,0000,1014
19940102,0000,3687
19940103,0000,1465
19940104,0000,1605
19940105,0000,2535
19940106,0000,1763
19940107,0000,1473
19940108,0000,1289
19940109,0000,1633
19940110,0000,514
19940111,0000,1546
19940112,0000,1127
19940113,0000,1809
19940114,0000,1196
19940115,0000,1144
19940116,0000,1153
19940117,0000,734
19940118,0000,1047
19940119,0000,1138
19940120,0000,m
19940121,0000,1454
19940122,0000,1709
19940123,0000,1945
19940124,0000,4224
19940125,0000,2890
19940126,0000,2943
19940127,0000,1425
19940128,0000,1723
19940129,0000,1544
19940130,0000,1493
19940131,0000,1599
19941001,0000,1981
19941002,0000,2541
19941003,0000,993
19941005,0000,1693
19941006,0000,1935
19941007,0000,309
19941008,0000,2684
19941009,0000,2416
19941010,0000,1849
19941011,0000,1031
19941012,0000,2009
19941013,0000,1895
19941014,0000,2008
19941015,0000,1380
19941016,0000,1604
19941017,0000,1764
19941019,0000,1098
19941020,0000,2130
19941021,0000,1427
19941022,0000,1850
19941023,0000,1045
19941024,0000,1288
19941025,0000,1070
19941026,0000,2242
19941027,0000,594
19941031,0000,1384
19941101,0000,955
19941102,0000,940
19941103,0000,304
19941104,0000,616
19941105,0000,2146
19941106,0000,1732
19941107,0000,1439
19941108,0000,1566
19941109,0000,1810
19941110,0000,2733
19941111,0000,1626
19941112,0000,1723
19941113,0000,1696
19941114,0000,1848
19941115,0000,2021
19941116,0000,2344
19941117,0000,1962
19941118,0000,2194
19941119,0000,2196
19941120,0000,1231
19941121,0000,2046
19941122,0000,2287
19941123,0000,1919
19941124,0000,1227
19941125,0000,1402
19941126,0000,1502
19941127,0000,1567
19941128,0000,4114
19941129,0000,1641
19941130,0000,1056
19941201,0000,1056
19941202,0000,1960
19941203,0000,6662
19941204,0000,13103
19941205,0000,6244
19941206,0000,4213
19941207,0000,3503
19941208,0000,3242
19941209,0000,2131
19941210,0000,3178
19941211,0000,1851
19941212,0000,2959
19941213,0000,3046
19941214,0000,3156
19941215,0000,3502
19941216,0000,1998
19941217,0000,2908
19941218,0000,2023
19941219,0000,2764
19941220,0000,2701
19941221,0000,2669
19941222,0000,2474
19941223,0000,m
19941224,0000,m
19941225,0000,m
19941226,0000,1475
19941227,0000,2897
19941228,0000,2479
19941229,0000,2817
19941230,0000,2330
19941231,0000,4227
19950101,0000,7787
19950102,0000,1596
19950103,0000,1245
19950104,0000,1991
19950105,0000,2351
19950106,0000,m
19950107,0000,m
19950108,0000,20320
19950109,0000,52905
19950110,0000,72376
19950111,0000,41682
19950112,0000,31026
19950113,0000,69698
19950114,0000,93045
19950115,0000,46567
19950116,0000,28798
19950117,0000,19120
19950118,0000,13893
19950119,0000,11569
19950120,0000,m
19950121,0000,m
19950122,0000,9679
19950123,0000,11700
19950124,0000,12704
19950125,0000,11805
19950126,0000,12251
19950127,0000,m
19950128,0000,m
19950129,0000,11398
19950130,0000,12069
19950131,0000,15417
19950201,0000,20752
19950202,0000,41870
19950203,0000,m
19950204,0000,m
19950205,0000,13710
19950206,0000,13168
19950207,0000,m
19950208,0000,12129
19950209,0000,10372
19950210,0000,m
19950211,0000,m
19950212,0000,m
19950213,0000,9499
19950214,0000,8708
19950215,0000,7100
19950216,0000,7554
19950217,0000,m
19950218,0000,m
19950219,0000,m
19950220,0000,7531
19950221,0000,7383
19950222,0000,7641
19950223,0000,7220
19950224,0000,m
19950225,0000,m
19950226,0000,7120
19950227,0000,7934
19950228,0000,7784
19950301,0000,7868
19950302,0000,10328
19950303,0000,m
19950304,0000,m
19950305,0000,13042
19950306,0000,10987
19950307,0000,9028
19950308,0000,10489
19950309,0000,78642
19950310,0000,m
19950311,0000,100155
19950312,0000,62819
19950313,0000,55124
19950314,0000,53823
19950315,0000,49949
19950316,0000,36349
19950317,0000,28990
19950318,0000,31508
19950319,0000,27930
19950320,0000,40747
19950321,0000,38984
19950322,0000,41347
19950323,0000,32496
19950324,0000,26222
19950325,0000,23786
19950326,0000,21596
19950327,0000,19100
19950328,0000,17699
19950329,0000,17015
19950330,0000,16338
19950331,0000,16816
19950401,0000,17442
19950402,0000,16766
19950403,0000,17335
19950404,0000,16740
19950405,0000,17317
19950406,0000,21470
19950407,0000,m
19950408,0000,m
19950409,0000,m
19950410,0000,22920
19950411,0000,m
19950412,0000,20236
19950413,0000,25729
19950414,0000,m
19950415,0000,m
19950416,0000,18924
19950417,0000,16857
19950418,0000,16380
19950419,0000,15109
19950420,0000,14722
19950421,0000,14088
19950422,0000,13555
19950423,0000,13247
19950424,0000,13447
19950425,0000,14046
19950426,0000,14978
19950427,0000,15949
19950428,0000,m
19950429,0000,m
19950430,0000,m
19950501,0000,88039
19950502,0000,65717
19950503,0000,47579
19950504,0000,38385
19950505,0000,m
19950506,0000,m
19950507,0000,27233
19950508,0000,24130
19950509,0000,21610
19950510,0000,20359
19950511,0000,20271
19950512,0000,m
19950513,0000,m
19950514,0000,19044
19950515,0000,19440
19950516,0000,18762
19950517,0000,17809
19950518,0000,18724
19950519,0000,m
19950520,0000,m
19950521,0000,18812
19950522,0000,18998
19950523,0000,18790
19950524,0000,18089
19950525,0000,17759
19950526,0000,m
19950527,0000,m
19950528,0000,m
19950529,0000,18097
19950530,0000,17605
19950531,0000,17569
19950601,0000,17739
19950602,0000,m
19950603,0000,m
19950604,0000,11804
19950605,0000,16740
19950606,0000,14713
19950607,0000,12568
19950608,0000,12369
19950609,0000,m
19950610,0000,m
19950611,0000,11743
19950612,0000,12349
19950613,0000,11286
19950614,0000,13672
19950615,0000,19165
19950616,0000,m
19950617,0000,m
19950618,0000,m
19950619,0000,14349
19950620,0000,12045
19950621,0000,11758
19950622,0000,11569
19950623,0000,m
19950624,0000,m
19950625,0000,11302
19950626,0000,11738
19950627,0000,10986
19950628,0000,10860
19950629,0000,9422
19950630,0000,m
19950701,0000,m
19950702,0000,m
19950703,0000,6662
19950704,0000,7261
19950705,0000,6049
19950706,0000,6415
19950707,0000,m
19950708,0000,m
19950709,0000,5177
19950710,0000,5519
19950711,0000,4924
19950712,0000,5724
19950713,0000,5120
19950714,0000,m
19950715,0000,m
19950716,0000,5414
19950717,0000,4258
19950718,0000,4961
19950719,0000,5458
19950720,0000,5006
19950721,0000,m
19950722,0000,m
19950723,0000,4799
19950724,0000,4448
19950725,0000,4339
19950726,0000,1949
19950727,0000,4491
19950728,0000,m
19950729,0000,m
19950730,0000,4761
19950731,0000,4188
19950801,0000,4722
19950802,0000,4018
19950803,0000,3752
19950804,0000,3950
19950805,0000,4081
19950806,0000,3964
19950807,0000,4174
19950808,0000,2373
19950809,0000,m
19950810,0000,3534
19950811,0000,m
19950812,0000,3985
19950813,0000,3506
19950814,0000,3610
19950815,0000,4070
19950816,0000,3664
19950817,0000,1556
19950818,0000,m
19950819,0000,m
19950820,0000,m
19950821,0000,2683
19950822,0000,3485
19950823,0000,3226
19950824,0000,3356
19950825,0000,m
19950826,0000,m
19950827,0000,2688
19950828,0000,3286
19950829,0000,2465
19950830,0000,2828
19950831,0000,2255
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,4240
19950905,0000,2464
19950906,0000,2555
19950907,0000,2947
19950908,0000,m
19950909,0000,m
19950910,0000,4241
19950911,0000,2748
19950912,0000,2737
19950913,0000,2699
19950914,0000,3397
19950915,0000,m
19950916,0000,m
19950917,0000,3255
19950918,0000,2854
19950919,0000,2707
19950920,0000,2351
19950921,0000,3453
19950922,0000,m
19950923,0000,m
19950924,0000,2988
19950925,0000,3039
19950926,0000,1250
19950927,0000,2184
19950928,0000,m
19950929,0000,m
19950930,0000,m
19951001,0000,2244
19951002,0000,2129
19951003,0000,1950
19951004,0000,2247
19951005,0000,2180
19951006,0000,2583
19951007,0000,3970
19951008,0000,3295
19951009,0000,1226
19951010,0000,595
19951011,0000,1737
19951012,0000,1064
19951013,0000,1196
19951014,0000,768
19951015,0000,1321
19951016,0000,1634
19951017,0000,3479
19951018,0000,3419
19951019,0000,3397
19951020,0000,2980
19951021,0000,m
19951022,0000,2980
19951023,0000,3368
19951024,0000,3332
19951025,0000,2427
19951026,0000,4086
19951027,0000,m
19951028,0000,m
19951029,0000,3601
19951030,0000,2806
19951031,0000,2713
19951101,0000,3299
19951102,0000,2828
19951103,0000,m
19951104,0000,m
19951105,0000,3115
19951106,0000,3368
19951107,0000,3313
19951108,0000,3176
19951109,0000,m
19951110,0000,m
19951111,0000,m
19951112,0000,2564
19951113,0000,2505
19951114,0000,1810
19951115,0000,1345
19951116,0000,2527
19951117,0000,m
19951118,0000,m
19951119,0000,2282
19951120,0000,1299
19951121,0000,2934
19951122,0000,m
19951123,0000,m
19951124,0000,m
19951125,0000,m
19951126,0000,1891
19951127,0000,2613
19951128,0000,3001
19951129,0000,2332
19951130,0000,1611
19951201,0000,m
19951202,0000,m
19951203,0000,m
19951204,0000,2674
19951205,0000,2154
19951206,0000,1963
