Date,PST,Outflow
19870105,0000,2452
19870106,0000,1824
19870107,0000,2649
19870120,0000,425
19870501,0000,6970
19870502,0000,6970
19870503,0000,2080
19870504,0000,360
19870505,0000,7130
19870506,0000,6730
19870507,0000,7630
19870508,0000,7990
19870509,0000,5670
19870510,0000,150
19870511,0000,90
19870512,0000,7260
19870513,0000,8640
19870514,0000,7400
19870515,0000,5470
19870516,0000,4390
19870517,0000,70
19870518,0000,1050
19870519,0000,4700
19870520,0000,4700
19870603,0000,5740
19870604,0000,5740
19870605,0000,5110
19870606,0000,4640
19870607,0000,20
19870608,0000,20
19870609,0000,5850
19870610,0000,7970
19870611,0000,7760
19870612,0000,6270
19870613,0000,7660
19870614,0000,280
19870615,0000,20
19870616,0000,8040
19870617,0000,7320
19870618,0000,7780
19870619,0000,7440
19870620,0000,370
19870621,0000,20
19870622,0000,7590
19870623,0000,7590
19870624,0000,5640
19870625,0000,6380
19870626,0000,6333
19870627,0000,6810
19870628,0000,3850
19870629,0000,460
19870630,0000,5400
19870701,0000,13300
19870702,0000,7200
19870703,0000,5490
19870704,0000,5200
19870705,0000,3020
19870706,0000,810
19870707,0000,7920
19870708,0000,8710
19870709,0000,8330
19870710,0000,7410
19870711,0000,8120
19870712,0000,870
19870713,0000,360
19870714,0000,8698
19870715,0000,8107
19870716,0000,8677
19870717,0000,9281
19870718,0000,9240
19870719,0000,80
19870720,0000,80
19870721,0000,8080
19870722,0000,9990
19870723,0000,8362
19870724,0000,8890
19870725,0000,9670
19870726,0000,2760
19870727,0000,20
19870728,0000,9240
19870729,0000,8930
19870730,0000,9060
19870731,0000,7080
19870801,0000,5580
19870802,0000,1430
19870803,0000,380
19870804,0000,5110
19870805,0000,6720
19870806,0000,5511
19870807,0000,5041
19870808,0000,4430
19870809,0000,450
19870810,0000,0
19870811,0000,5530
19870812,0000,6813
19870813,0000,6755
19870814,0000,6148
19870815,0000,6440
19870816,0000,1520
19870817,0000,310
19870818,0000,6696
19870819,0000,7510
19870820,0000,7290
19870821,0000,7110
19870822,0000,6420
19870823,0000,330
19870824,0000,0
19870825,0000,6258
19870826,0000,4150
19870827,0000,4297
19870828,0000,5930
19870829,0000,5100
19870830,0000,1760
19870831,0000,1050
19870901,0000,4800
19870902,0000,4688
19870903,0000,5904
19870904,0000,4209
19870905,0000,2950
19870906,0000,1240
19870907,0000,0
19870908,0000,0
19870909,0000,4820
19870910,0000,3800
19870911,0000,4170
19870912,0000,3610
19870913,0000,530
19870914,0000,0
19870915,0000,3610
19870916,0000,3090
19870917,0000,4430
19870918,0000,3240
19870919,0000,4750
19870920,0000,980
19870921,0000,205
19870922,0000,4303
19870923,0000,2682
19870924,0000,2277
19870925,0000,3941
19870926,0000,3650
19870927,0000,350
19870928,0000,10
19870929,0000,5290
19870930,0000,3620
19871001,0000,2700
19871002,0000,3270
19871003,0000,3130
19871004,0000,0
19871005,0000,17
19871006,0000,5353
19871007,0000,1450
19871008,0000,720
19871009,0000,5050
19871010,0000,4910
19871011,0000,1620
19871012,0000,20
19871013,0000,4810
19871014,0000,3245
19871015,0000,3452
19871016,0000,2585
19871017,0000,2690
19871018,0000,450
19871019,0000,20
19871020,0000,2560
19871021,0000,2619
19871022,0000,2775
19871023,0000,3308
19871024,0000,1960
19871025,0000,10
19871026,0000,1150
19871027,0000,1879
19871028,0000,1001
19871029,0000,1740
19871030,0000,2600
19871031,0000,10
19871101,0000,10
19871102,0000,2370
19871103,0000,3130
19871104,0000,2200
19871105,0000,200
19871106,0000,1040
19871107,0000,0
19871108,0000,0
19871109,0000,3328
19871110,0000,2740
19871111,0000,1350
19871112,0000,3600
19871113,0000,2930
19871114,0000,0
19871115,0000,20
19871116,0000,3850
19871117,0000,1826
19871118,0000,2665
19871119,0000,2340
19871120,0000,2820
19871121,0000,4310
19871122,0000,4650
19871123,0000,3120
19871124,0000,3431
19871125,0000,3090
19871126,0000,0
19871127,0000,0
19871128,0000,0
19871129,0000,0
19871130,0000,6351
19871201,0000,5650
19871202,0000,1630
19871203,0000,2350
19871204,0000,1310
19871205,0000,0
19871206,0000,0
19871207,0000,1470
19871208,0000,2935
19871209,0000,2662
19871210,0000,5970
19871211,0000,2870
19871212,0000,540
19871213,0000,0
19871214,0000,2630
19871215,0000,2244
19871216,0000,1759
19871217,0000,1124
19871218,0000,1370
19871219,0000,0
19871220,0000,0
19871221,0000,170
19871222,0000,749
19871223,0000,968
19871224,0000,1670
19871225,0000,0
19871226,0000,740
19871227,0000,4040
19871228,0000,3164
19871229,0000,3115
19871230,0000,2197
19871231,0000,0
19880101,0000,0
19880102,0000,0
19880103,0000,520
19880104,0000,2714
19880105,0000,3820
19880106,0000,2640
19880107,0000,3110
19880108,0000,0
19880109,0000,0
19880110,0000,0
19880111,0000,968
19880112,0000,3322
19880113,0000,2465
19880114,0000,1696
19880115,0000,1488
19880116,0000,0
19880117,0000,0
19880118,0000,246
19880119,0000,2447
19880120,0000,425
19880121,0000,1136
19880122,0000,753
19880123,0000,0
19880124,0000,0
19880125,0000,475
19880126,0000,1741
19880127,0000,1737
19880128,0000,1424
19880129,0000,1740
19880130,0000,0
19880131,0000,0
19880201,0000,4163
19880202,0000,2664
19880203,0000,3555
19880204,0000,3088
19880205,0000,2290
19880206,0000,0
19880207,0000,0
19880208,0000,1606
19880209,0000,1664
19880210,0000,950
19880211,0000,770
19880212,0000,1200
19880213,0000,0
19880214,0000,0
19880215,0000,3350
19880216,0000,3427
19880217,0000,2456
19880218,0000,2509
19880219,0000,1750
19880220,0000,0
19880221,0000,0
19880222,0000,2035
19880223,0000,2249
19880224,0000,1992
19880225,0000,2080
19880226,0000,2130
19880227,0000,10
19880228,0000,460
19880229,0000,1332
19880301,0000,1300
19880302,0000,2700
19880303,0000,2100
19880304,0000,3700
19880305,0000,0
19880306,0000,7040
19880307,0000,76
19880308,0000,1572
19880309,0000,2290
19880310,0000,3990
19880311,0000,2050
19880312,0000,0
19880313,0000,4
19880314,0000,2533
19880315,0000,2407
19880316,0000,3385
19880317,0000,2710
19880318,0000,3950
19880319,0000,1870
19880320,0000,198
19880321,0000,6770
19880322,0000,5901
19880323,0000,8301
19880324,0000,7422
19880325,0000,8480
19880326,0000,2700
19880327,0000,0
19880328,0000,8660
19880329,0000,8160
19880330,0000,8436
19880331,0000,9580
19880401,0000,8850
19880402,0000,1860
19880403,0000,1670
19880404,0000,1670
19880405,0000,5940
19880406,0000,6208
19880407,0000,7040
19880408,0000,7050
19880409,0000,6940
19880410,0000,2110
19880411,0000,20
19880412,0000,7908
19880413,0000,7417
19880414,0000,7044
19880415,0000,7744
19880416,0000,6850
19880417,0000,1870
19880418,0000,20
19880419,0000,8490
19880420,0000,7434
19880421,0000,7951
19880422,0000,7760
19880423,0000,5350
19880424,0000,0
19880425,0000,0
19880426,0000,3656
19880427,0000,1208
19880428,0000,2720
19880429,0000,3170
19880430,0000,2130
19880501,0000,30
19880502,0000,2
19880503,0000,2825
19880504,0000,4676
19880505,0000,4865
19880506,0000,3902
19880507,0000,5390
19880508,0000,490
19880509,0000,10
19880510,0000,6383
19880511,0000,5975
19880512,0000,6184
19880513,0000,5499
19880514,0000,4770
19880515,0000,730
19880516,0000,10
19880517,0000,3990
19880518,0000,3738
19880519,0000,4416
19880520,0000,4366
19880521,0000,4970
19880522,0000,980
19880523,0000,0
19880524,0000,4676
19880525,0000,2580
19880526,0000,6370
19880527,0000,8030
19880528,0000,6520
19880529,0000,2150
19880530,0000,0
19880531,0000,270
19880601,0000,2570
19880602,0000,5150
19880603,0000,5470
19880604,0000,3190
19880605,0000,240
19880606,0000,0
19880607,0000,1480
19880608,0000,3107
19880609,0000,4217
19880610,0000,5024
19880611,0000,5450
19880612,0000,0
19880613,0000,0
19880614,0000,2425
19880615,0000,4223
19880616,0000,7947
19880617,0000,7886
19880618,0000,9630
19880619,0000,5550
19880620,0000,4830
19880621,0000,7705
19880622,0000,8901
19880623,0000,8543
19880624,0000,7432
19880625,0000,9860
19880626,0000,4360
19880627,0000,310
19880628,0000,9483
19880629,0000,9060
19880630,0000,6342
19880701,0000,8344
19880702,0000,8710
19880703,0000,7830
19880704,0000,3400
19880705,0000,6390
19880706,0000,9836
19880707,0000,9734
19880708,0000,9760
19880709,0000,8640
19880710,0000,5710
19880711,0000,710
19880712,0000,8805
19880713,0000,8273
19880714,0000,7070
19880715,0000,8715
19880716,0000,6270
19880717,0000,3440
19880718,0000,4100
19880719,0000,7339
19880720,0000,8133
19880721,0000,8277
19880722,0000,8339
19880723,0000,8740
19880724,0000,4700
19880725,0000,720
19880726,0000,9349
19880727,0000,8556
19880728,0000,8845
19880729,0000,8565
19880730,0000,9120
19880731,0000,2800
19880801,0000,20
19880802,0000,7998
