Date,PST,Outflow
19931001,0000,m
19931002,0000,m
19931003,0000,m
19931004,0000,22
19931005,0000,m
19931006,0000,m
19931007,0000,m
19931008,0000,m
19931009,0000,m
19931010,0000,m
19931011,0000,m
19931012,0000,m
19931013,0000,m
19931014,0000,m
19931015,0000,m
19931016,0000,m
19931017,0000,m
19931018,0000,m
19931019,0000,m
19931020,0000,m
19931021,0000,m
19931022,0000,m
19931023,0000,m
19931024,0000,m
19931025,0000,656
19931026,0000,m
19931027,0000,m
19931028,0000,m
19931029,0000,m
19931030,0000,m
19931031,0000,m
19931101,0000,m
19931102,0000,m
19931103,0000,m
19931104,0000,m
19931105,0000,m
19931106,0000,m
19931107,0000,m
19931108,0000,m
19931109,0000,m
19931110,0000,m
19931111,0000,m
19931112,0000,m
19931113,0000,m
19931114,0000,m
19931115,0000,m
19931116,0000,m
19931117,0000,m
19931118,0000,m
19931119,0000,m
19931120,0000,m
19931121,0000,m
19931122,0000,357
19931123,0000,m
19931124,0000,m
19931125,0000,m
19931126,0000,m
19931127,0000,m
19931128,0000,m
19931129,0000,m
19931130,0000,m
19931201,0000,m
19931202,0000,m
19931203,0000,m
19931204,0000,m
19931205,0000,m
19931206,0000,m
19931207,0000,m
19931208,0000,m
19931209,0000,m
19931210,0000,m
19931211,0000,m
19931212,0000,m
19931213,0000,145
19931214,0000,m
19931215,0000,m
19931216,0000,m
19931217,0000,m
19931218,0000,m
19931219,0000,m
19931220,0000,m
19931221,0000,m
19931222,0000,m
19931223,0000,m
19931224,0000,m
19931225,0000,m
19931226,0000,m
19931227,0000,148
19931228,0000,m
19931229,0000,m
19931230,0000,m
19931231,0000,m
19940101,0000,m
19940102,0000,m
19940103,0000,m
19940104,0000,m
19940105,0000,m
19940106,0000,m
19940107,0000,m
19940108,0000,m
19940109,0000,m
19940110,0000,10
19940111,0000,m
19940112,0000,m
19940113,0000,m
19940114,0000,m
19940115,0000,m
19940116,0000,m
19940117,0000,10
19940118,0000,m
19940119,0000,m
19940120,0000,m
19940121,0000,m
19940122,0000,m
19940123,0000,m
19940124,0000,m
19940125,0000,m
19940126,0000,m
19940127,0000,m
19940128,0000,m
19940129,0000,m
19940130,0000,m
19940131,0000,10
19940201,0000,m
19940202,0000,m
19940203,0000,m
19940204,0000,m
19940205,0000,m
19940206,0000,m
19940207,0000,10
19940208,0000,m
19940209,0000,m
19940210,0000,m
19940211,0000,m
19940212,0000,m
19940213,0000,m
19940214,0000,10
19940215,0000,m
19940216,0000,m
19940217,0000,m
19940218,0000,m
19940219,0000,m
19940220,0000,m
19940221,0000,17
19940222,0000,m
19940223,0000,m
19940224,0000,m
19940225,0000,m
19940226,0000,m
19940227,0000,m
19940228,0000,m
19940301,0000,m
19940302,0000,m
19940303,0000,m
19940304,0000,m
19940305,0000,m
19940306,0000,m
19940307,0000,17
19940308,0000,m
19940309,0000,m
19940310,0000,m
19940311,0000,m
19940312,0000,m
19940313,0000,m
19940314,0000,16
19940315,0000,m
19940316,0000,m
19940317,0000,m
19940318,0000,m
19940319,0000,m
19940320,0000,m
19940321,0000,m
19940322,0000,m
19940323,0000,m
19940324,0000,m
19940325,0000,m
19940326,0000,m
19940327,0000,m
19940328,0000,17
19940329,0000,m
19940330,0000,m
19940331,0000,m
19940401,0000,m
19940402,0000,m
19940403,0000,m
19940404,0000,17
19940405,0000,m
19940406,0000,m
19940407,0000,m
19940408,0000,m
19940409,0000,m
19940410,0000,m
19940411,0000,18
19940412,0000,m
19940413,0000,m
19940414,0000,m
19940415,0000,m
19940416,0000,m
19940417,0000,m
19940418,0000,m
19940419,0000,m
19940420,0000,m
19940421,0000,m
19940422,0000,m
19940423,0000,m
19940424,0000,m
19940425,0000,18
19940426,0000,m
19940427,0000,m
19940428,0000,m
19940429,0000,m
19940430,0000,m
19940501,0000,m
19940502,0000,18
19940503,0000,m
19940504,0000,m
19940505,0000,m
19940506,0000,m
19940507,0000,m
19940508,0000,m
19940509,0000,17
19940510,0000,m
19940511,0000,m
19940512,0000,m
19940513,0000,m
19940514,0000,m
19940515,0000,m
19940516,0000,17
19940517,0000,m
19940518,0000,m
19940519,0000,m
19940520,0000,m
19940521,0000,m
19940522,0000,m
19940523,0000,m
19940524,0000,m
19940525,0000,m
19940526,0000,m
19940527,0000,m
19940528,0000,m
19940529,0000,m
19940530,0000,m
19940531,0000,16
19940601,0000,m
19940602,0000,m
19940603,0000,m
19940604,0000,m
19940605,0000,m
19940606,0000,m
19940607,0000,m
19940608,0000,m
19940609,0000,m
19940610,0000,m
19940611,0000,m
19940612,0000,m
19940613,0000,30
19940614,0000,m
19940615,0000,m
19940616,0000,m
19940617,0000,m
19940618,0000,m
19940619,0000,m
19940620,0000,453
19940621,0000,m
19940622,0000,m
19940623,0000,m
19940624,0000,m
19940625,0000,m
19940626,0000,m
19940627,0000,462
19940628,0000,m
19940629,0000,m
19940630,0000,m
19940701,0000,m
19940702,0000,m
19940703,0000,m
19940704,0000,461
19940705,0000,m
19940706,0000,m
19940707,0000,m
19940708,0000,m
19940709,0000,m
19940710,0000,m
19940711,0000,469
19940712,0000,m
19940713,0000,m
19940714,0000,m
19940715,0000,m
19940716,0000,m
19940717,0000,m
19940718,0000,238
19940719,0000,m
19940720,0000,m
19940721,0000,m
19940722,0000,m
19940723,0000,m
19940724,0000,m
19940725,0000,9
19940726,0000,m
19940727,0000,m
19940728,0000,m
19940729,0000,m
19940730,0000,m
19940731,0000,m
19940801,0000,8
19940802,0000,m
19940803,0000,m
19940804,0000,m
19940805,0000,m
19940806,0000,m
19940807,0000,m
19940808,0000,8
19940809,0000,m
19940810,0000,m
19940811,0000,m
19940812,0000,m
19940813,0000,m
19940814,0000,m
19940815,0000,14
19940816,0000,m
19940817,0000,m
19940818,0000,m
19940819,0000,m
19940820,0000,m
19940821,0000,m
19940822,0000,444
19940823,0000,m
19940824,0000,m
19940825,0000,m
19940826,0000,m
19940827,0000,m
19940828,0000,m
19940829,0000,9
19940830,0000,m
19940831,0000,m
19940901,0000,m
19940902,0000,m
19940903,0000,m
19940904,0000,m
19940905,0000,282
19940906,0000,m
19940907,0000,m
19940908,0000,m
19940909,0000,m
19940910,0000,m
19940911,0000,m
19940912,0000,444
19940913,0000,m
19940914,0000,m
19940915,0000,m
19940916,0000,m
19940917,0000,m
19940918,0000,m
19940919,0000,446
19940920,0000,m
19940921,0000,m
19940922,0000,m
19940923,0000,m
19940924,0000,m
19940925,0000,m
19940926,0000,9
19940927,0000,m
19940928,0000,m
19940929,0000,m
19940930,0000,m
19941001,0000,m
19941002,0000,m
19941003,0000,444
19941004,0000,m
19941005,0000,m
19941006,0000,m
19941007,0000,m
19941008,0000,m
19941009,0000,m
19941010,0000,445
19941011,0000,m
19941012,0000,m
19941013,0000,m
19941014,0000,m
19941015,0000,m
19941016,0000,m
19941017,0000,10
19941018,0000,m
19941019,0000,m
19941020,0000,m
19941021,0000,m
19941022,0000,m
19941023,0000,m
19941024,0000,m
19941025,0000,m
19941026,0000,m
19941027,0000,m
19941028,0000,m
19941029,0000,m
19941030,0000,m
19941031,0000,444
19941101,0000,m
19941102,0000,m
19941103,0000,m
19941104,0000,m
19941105,0000,m
19941106,0000,m
19941107,0000,m
19941108,0000,m
19941109,0000,m
19941110,0000,m
19941111,0000,m
19941112,0000,m
19941113,0000,m
19941114,0000,m
19941115,0000,m
19941116,0000,m
19941117,0000,m
19941118,0000,m
19941119,0000,m
19941120,0000,m
19941121,0000,449
19941122,0000,449
19941123,0000,m
19941124,0000,m
19941125,0000,m
19941126,0000,m
19941127,0000,m
19941128,0000,455
19941129,0000,455
19941130,0000,m
19941201,0000,m
19941202,0000,m
19941203,0000,m
19941204,0000,m
19941205,0000,m
19941206,0000,m
19941207,0000,m
19941208,0000,m
19941209,0000,m
19941210,0000,m
19941211,0000,m
19941212,0000,446
19941213,0000,m
19941214,0000,m
19941215,0000,m
19941216,0000,m
19941217,0000,m
19941218,0000,m
19941219,0000,439
19941220,0000,m
19941221,0000,m
19941222,0000,m
