Date,PST,Inflow
19940101,0000,m
19940102,0000,281
19940103,0000,513
19940104,0000,617
19940105,0000,776
19940106,0000,787
19940107,0000,698
19940108,0000,292
19940109,0000,260
19940110,0000,735
19940111,0000,718
19940112,0000,695
19940113,0000,806
19940114,0000,726
19940115,0000,292
19940116,0000,272
19940117,0000,567
19940118,0000,587
19940119,0000,503
19940120,0000,589
19940121,0000,543
19940122,0000,288
19940123,0000,319
19940124,0000,706
19940125,0000,684
19940126,0000,625
19940127,0000,612
19940128,0000,659
19940129,0000,414
19940130,0000,304
19940131,0000,636
19941002,0000,991
19941003,0000,726
19941004,0000,867
19941006,0000,1568
19941007,0000,1141
19941009,0000,1051
19941010,0000,999
19941011,0000,1126
19941013,0000,863
19941014,0000,752
19941015,0000,580
19941016,0000,544
19941017,0000,508
19941018,0000,457
19941019,0000,770
19941021,0000,398
19941022,0000,445
19941023,0000,375
19941024,0000,368
19941025,0000,375
19941026,0000,342
19941027,0000,331
19941028,0000,338
19941030,0000,327
19941031,0000,305
19941101,0000,287
19941102,0000,282
19941103,0000,274
19941104,0000,321
19941105,0000,270
19941106,0000,282
19941107,0000,666
19941108,0000,637
19941109,0000,546
19941110,0000,557
19941111,0000,712
19941112,0000,576
19941113,0000,488
19941114,0000,497
19941115,0000,458
19941116,0000,480
19941117,0000,444
19941118,0000,489
19941119,0000,479
19941120,0000,427
19941121,0000,426
19941122,0000,489
19941123,0000,487
19941124,0000,482
19941125,0000,435
19941126,0000,527
19941127,0000,663
19941128,0000,539
19941129,0000,717
19941130,0000,710
19941201,0000,884
19941202,0000,946
19941203,0000,922
19941204,0000,757
19941205,0000,785
19941206,0000,903
19941207,0000,849
19941208,0000,898
19941209,0000,768
19941210,0000,760
19941211,0000,606
19941212,0000,546
19941213,0000,737
19941214,0000,1098
19941215,0000,1098
19941216,0000,921
19941217,0000,613
19941218,0000,836
19941219,0000,677
19941220,0000,754
19941221,0000,831
19941222,0000,883
19941223,0000,925
19941224,0000,845
19941225,0000,932
19941226,0000,680
19941227,0000,675
19941228,0000,884
19941229,0000,717
19941230,0000,760
19941231,0000,665
19950101,0000,579
19950102,0000,579
19950103,0000,594
19950104,0000,1396
19950105,0000,3251
19950106,0000,1310
19950107,0000,1310
19950108,0000,1960
19950109,0000,1451
19950110,0000,6828
19950111,0000,6828
19950112,0000,5875
19950113,0000,4071
19950114,0000,3845
19950115,0000,3796
19950116,0000,6172
19950117,0000,2823
19950118,0000,2823
19950119,0000,2340
19950120,0000,2099
19950121,0000,1870
19950122,0000,1835
19950123,0000,1782
19950124,0000,2857
19950125,0000,3634
19950126,0000,3354
19950127,0000,3185
19950128,0000,2630
19950129,0000,2198
19950130,0000,1682
19950131,0000,1682
19950201,0000,1432
19950202,0000,1905
19950203,0000,1905
19950204,0000,2227
19950205,0000,2019
19950206,0000,2060
19950207,0000,1428
19950208,0000,1428
19950209,0000,1941
19950210,0000,1952
19950211,0000,1952
19950212,0000,1773
19950213,0000,1810
19950214,0000,2613
19950215,0000,2613
19950216,0000,1907
19950217,0000,1907
19950218,0000,1766
19950219,0000,1793
19950220,0000,1694
19950221,0000,1984
19950222,0000,2066
19950223,0000,2046
19950224,0000,2088
19950225,0000,2145
19950226,0000,2158
19950227,0000,2181
19950228,0000,2181
19950301,0000,2077
19950302,0000,2199
19950303,0000,2273
19950304,0000,2653
19950305,0000,2653
19950306,0000,2768
19950307,0000,2912
19950308,0000,2417
19950309,0000,2362
19950310,0000,4430
19950311,0000,24982
19950312,0000,21902
19950313,0000,9500
19950314,0000,6994
19950315,0000,6285
19950316,0000,5582
19950317,0000,4314
19950318,0000,4314
19950319,0000,4187
19950320,0000,4089
19950321,0000,5053
19950322,0000,7416
19950323,0000,7416
19950324,0000,10944
19950325,0000,6878
19950326,0000,5518
19950327,0000,4852
19950328,0000,4383
19950329,0000,m
19950330,0000,3852
19950331,0000,3852
19950401,0000,4209
19950402,0000,4465
19950403,0000,4465
19950404,0000,4364
19950405,0000,4364
19950406,0000,4587
19950407,0000,4415
19950408,0000,4512
19950409,0000,4292
19950410,0000,3957
19950411,0000,3946
19950412,0000,m
19950413,0000,4737
19950414,0000,4233
19950415,0000,3878
19950416,0000,3411
19950417,0000,3159
19950418,0000,3227
19950419,0000,3232
19950420,0000,3340
19950421,0000,3133
19950422,0000,3119
19950423,0000,3282
19950424,0000,3723
19950425,0000,4446
19950426,0000,4965
19950427,0000,5379
19950428,0000,5563
19950429,0000,7025
19950430,0000,14214
19950501,0000,12320
19950502,0000,9989
19950503,0000,8166
19950504,0000,8468
19950505,0000,8669
19950506,0000,6910
19950507,0000,5942
19950508,0000,5599
19950509,0000,5759
19950510,0000,6388
19950511,0000,6999
19950512,0000,7349
19950513,0000,6986
19950514,0000,6074
19950515,0000,5804
19950516,0000,5197
19950517,0000,m
19950518,0000,5899
19950519,0000,7986
19950520,0000,9099
19950521,0000,10487
19950522,0000,10704
19950523,0000,10136
19950524,0000,10211
19950525,0000,8794
19950526,0000,7836
19950527,0000,9127
19950528,0000,9209
19950529,0000,10332
19950530,0000,11753
19950531,0000,13180
19950601,0000,m
19950602,0000,12948
19950603,0000,13272
19950604,0000,14905
19950605,0000,16491
19950606,0000,14252
19950607,0000,11271
19950608,0000,m
19950609,0000,7508
19950610,0000,9142
19950611,0000,12267
19950612,0000,14636
19950613,0000,15749
19950614,0000,15222
19950615,0000,12804
19950616,0000,10962
19950617,0000,9225
19950618,0000,8759
19950619,0000,9203
19950620,0000,9877
19950621,0000,10285
19950622,0000,11298
19950623,0000,13295
19950624,0000,15236
19950625,0000,16867
19950626,0000,17190
19950627,0000,16723
19950628,0000,16964
19950629,0000,16691
19950630,0000,14564
19950701,0000,13745
19950702,0000,13382
19950703,0000,13477
19950704,0000,13445
19950705,0000,14007
19950706,0000,m
19950707,0000,15604
19950708,0000,15309
19950709,0000,16700
19950710,0000,14844
19950711,0000,11030
19950712,0000,9243
19950713,0000,8942
19950714,0000,9230
19950715,0000,9433
19950716,0000,m
19950717,0000,m
19950718,0000,12019
19950719,0000,9919
19950720,0000,8833
19950721,0000,8363
19950722,0000,8232
19950723,0000,7337
19950724,0000,6749
19950725,0000,6389
19950726,0000,6042
19950727,0000,6047
19950728,0000,m
19950729,0000,6853
19950730,0000,m
19950731,0000,6293
19950801,0000,5648
19950802,0000,5337
19950803,0000,5313
19950804,0000,5353
19950805,0000,5319
19950806,0000,5105
19950807,0000,4388
19950808,0000,4389
19950809,0000,3982
19950810,0000,3570
19950811,0000,m
19950812,0000,m
19950813,0000,2751
19950814,0000,2997
19950815,0000,3010
19950816,0000,2774
19950817,0000,2943
19950818,0000,2828
19950819,0000,2567
19950820,0000,2638
19950821,0000,2611
19950822,0000,3027
19950823,0000,3320
19950824,0000,3079
19950825,0000,m
19950826,0000,2387
19950827,0000,2237
19950828,0000,2121
19950829,0000,1969
19950830,0000,1908
19950831,0000,1964
19950901,0000,m
19950902,0000,2040
19950903,0000,2421
19950904,0000,2548
19950905,0000,2322
19950906,0000,m
19950907,0000,2129
19950908,0000,m
19950909,0000,m
19950910,0000,m
19950911,0000,1649
19950912,0000,1754
19950913,0000,1664
19950914,0000,1479
19950915,0000,m
19950916,0000,1610
19950917,0000,m
19950918,0000,1589
19950919,0000,1543
19950920,0000,1478
19950921,0000,1531
19950922,0000,m
19950923,0000,1474
19950924,0000,1452
19950925,0000,m
19950926,0000,1450
19950927,0000,1420
19950928,0000,1335
19950929,0000,m
19950930,0000,m
19951001,0000,1410
19951002,0000,m
19951003,0000,1377
19951004,0000,1336
19951005,0000,1306
19951006,0000,1284
19951007,0000,1208
19951008,0000,1253
19951009,0000,1220
19951010,0000,1212
19951011,0000,1218
19951012,0000,1327
19951013,0000,1215
19951014,0000,1179
19951015,0000,1144
19951016,0000,1207
19951017,0000,1154
19951018,0000,1148
19951019,0000,1095
19951020,0000,1129
19951021,0000,m
19951022,0000,423
19951023,0000,556
19951024,0000,682
19951025,0000,564
19951026,0000,554
19951027,0000,594
19951028,0000,367
19951029,0000,340
19951030,0000,539
19951031,0000,m
19951101,0000,648
19951102,0000,702
19951103,0000,620
19951104,0000,523
19951105,0000,580
19951106,0000,581
19951107,0000,663
19951108,0000,810
19951109,0000,831
19951110,0000,813
19951111,0000,813
19951112,0000,767
19951113,0000,m
19951114,0000,801
19951115,0000,758
19951116,0000,757
19951117,0000,786
19951118,0000,324
19951119,0000,342
19951120,0000,555
19951121,0000,555
19951122,0000,460
19951123,0000,308
19951124,0000,m
19951125,0000,389
19951126,0000,477
19951127,0000,279
19951128,0000,244
19951129,0000,281
19951130,0000,259
19951201,0000,259
19951202,0000,m
19951203,0000,249
19951204,0000,310
19951205,0000,m
19951206,0000,m
19951207,0000,m
19951208,0000,273
19951209,0000,285
19951210,0000,197
19951211,0000,467
19951212,0000,2402
19951213,0000,2039
19951214,0000,1173
19951215,0000,916
19951216,0000,m
19951217,0000,947
19951218,0000,m
19951219,0000,867
19951220,0000,832
19951221,0000,948
19951222,0000,869
19951223,0000,748
19951224,0000,639
19951225,0000,570
19951226,0000,702
19951227,0000,756
19951228,0000,733
19951229,0000,m
19951230,0000,m
19951231,0000,741
19960101,0000,582
19960102,0000,m
19960103,0000,782
19960104,0000,m
19960105,0000,684
19960106,0000,573
19960107,0000,517
19960108,0000,755
19960109,0000,688
19960110,0000,702
19960111,0000,570
19960112,0000,m
19960113,0000,m
19960114,0000,m
19960115,0000,761
19960116,0000,1397
19960117,0000,1747
19960118,0000,1062
19960119,0000,1454
19960120,0000,m
19960121,0000,m
19960122,0000,1126
19960123,0000,987
19960124,0000,m
19960125,0000,1483
19960126,0000,1109
19960127,0000,1355
19960128,0000,1551
19960129,0000,1125
19960130,0000,1167
19960131,0000,1724
19960201,0000,1499
19960203,0000,1037
19960204,0000,2519
19960205,0000,9152
19960207,0000,3200
19960210,0000,2028
19960211,0000,2009
19960212,0000,1744
19960213,0000,1813
19960214,0000,1712
19960216,0000,1851
19960217,0000,2026
19960219,0000,5162
19960220,0000,8884
19960221,0000,5057
19960222,0000,4258
19960223,0000,3169
19960224,0000,2992
19960225,0000,2645
19960226,0000,2483
19960227,0000,2190
19960228,0000,2108
19960229,0000,2068
19960303,0000,1778
19960304,0000,2571
19960305,0000,5113
19960306,0000,3229
19960308,0000,2816
19960309,0000,2983
19960310,0000,2981
19960311,0000,2986
19960312,0000,3784
19960313,0000,3467
19960314,0000,3098
19960315,0000,2823
19960316,0000,2829
19960317,0000,2905
19960318,0000,3285
19960319,0000,3685
19960320,0000,3675
19960321,0000,3796
19960322,0000,3911
19960324,0000,3344
19960325,0000,3044
19960326,0000,3058
19960328,0000,3253
19960329,0000,2995
19960330,0000,2789
19960331,0000,2924
19960401,0000,3534
19960402,0000,4271
19960403,0000,3606
19960404,0000,m
19960405,0000,m
19960406,0000,m
19960407,0000,m
19960408,0000,m
19960409,0000,4629
19960410,0000,4457
19960411,0000,4193
19960412,0000,4157
19960413,0000,3853
19960414,0000,3894
19960415,0000,4142
19960416,0000,5341
19960417,0000,5486
19960418,0000,5869
19960419,0000,4466
19960420,0000,4128
19960421,0000,3802
19960422,0000,3696
19960423,0000,4003
19960424,0000,4561
19960425,0000,5411
19960426,0000,6671
19960427,0000,7625
19960428,0000,8029
19960429,0000,8375
19960430,0000,8834
19960501,0000,m
19960502,0000,9230
19960503,0000,8726
19960504,0000,m
19960505,0000,7885
19960506,0000,8113
19960507,0000,8261
19960508,0000,8245
19960509,0000,m
19960510,0000,m
19960511,0000,9079
19960512,0000,9864
19960513,0000,10677
19960514,0000,10959
19960515,0000,10735
19960516,0000,21665
19960517,0000,m
19960518,0000,10134
19960519,0000,8963
19960520,0000,8057
19960521,0000,7747
19960522,0000,6747
19960523,0000,6565
19960524,0000,5713
19960525,0000,5234
19960526,0000,5012
19960527,0000,5844
19960528,0000,5612
19960529,0000,5891
19960530,0000,5977
19960531,0000,6216
19960601,0000,7111
19960602,0000,8131
19960603,0000,9216
19960604,0000,10044
19960605,0000,11197
19960606,0000,11490
19960607,0000,11593
19960608,0000,11565
19960609,0000,10952
19960610,0000,10267
19960611,0000,8911
19960612,0000,7701
19960613,0000,7518
19960614,0000,7559
19960615,0000,7006
19960616,0000,6780
19960617,0000,6203
19960618,0000,5646
19960619,0000,5491
19960620,0000,5494
19960621,0000,5256
19960622,0000,m
19960623,0000,4692
19960624,0000,4763
19960625,0000,4333
19960626,0000,3489
19960627,0000,3374
19960628,0000,2850
19960629,0000,2821
19960630,0000,3142
19960701,0000,3473
19960702,0000,3935
19960703,0000,4288
19960704,0000,3890
19960705,0000,3466
19960706,0000,3545
19960707,0000,3571
19960708,0000,3775
19960709,0000,3816
19960710,0000,3401
19960711,0000,3349
19960712,0000,m
19960713,0000,3693
19960714,0000,m
19960715,0000,3171
19960716,0000,2928
19960717,0000,2506
19960718,0000,2347
19960719,0000,1969
19960720,0000,1956
19960721,0000,1916
19960722,0000,2048
19960723,0000,m
19960724,0000,m
19960725,0000,2009
19960726,0000,1966
19960727,0000,1746
19960728,0000,1863
19960729,0000,1810
19960730,0000,1937
19960731,0000,m
19960801,0000,1645
19960802,0000,1700
19960803,0000,1684
19960804,0000,m
19960805,0000,1296
19960806,0000,1227
19960807,0000,1311
19960808,0000,1176
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,1216
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,1152
19960823,0000,1132
19960824,0000,1014
19960825,0000,996
19960826,0000,1058
19960827,0000,1029
19960828,0000,1051
19960829,0000,990
19960830,0000,1069
19960831,0000,905
19960901,0000,1019
19960902,0000,836
19960903,0000,928
19960904,0000,931
19960905,0000,958
19960906,0000,901
19960907,0000,674
19960908,0000,593
19960909,0000,744
19960910,0000,856
19960911,0000,645
19960912,0000,818
19960913,0000,704
19960914,0000,689
19960915,0000,680
19960916,0000,692
19960917,0000,690
19960918,0000,715
19960919,0000,698
19960920,0000,661
19960921,0000,652
19960922,0000,590
19960923,0000,576
19960924,0000,683
19960925,0000,629
19960926,0000,622
19960927,0000,537
19960928,0000,555
19960929,0000,603
19960930,0000,699
19961001,0000,626
19961002,0000,743
19961003,0000,727
19961004,0000,644
19961005,0000,518
19961006,0000,473
19961007,0000,633
19961008,0000,562
19961009,0000,645
19961010,0000,m
19961011,0000,604
19961012,0000,512
19961013,0000,264
19961014,0000,499
19961015,0000,522
19961016,0000,448
19961017,0000,538
19961018,0000,466
19961019,0000,450
19961020,0000,355
19961021,0000,534
19961022,0000,554
19961023,0000,472
19961024,0000,528
19961025,0000,692
19961026,0000,633
19961027,0000,476
19961028,0000,540
19961029,0000,827
19961030,0000,719
19961031,0000,707
19961101,0000,618
19961102,0000,672
19961103,0000,633
19961104,0000,697
19961105,0000,765
19961106,0000,698
19961107,0000,m
19961108,0000,725
19961109,0000,616
19961110,0000,583
19961111,0000,711
19961112,0000,755
19961113,0000,794
19961114,0000,580
19961115,0000,742
19961116,0000,808
19961117,0000,3887
19961118,0000,m
19961119,0000,1542
19961120,0000,1554
19961121,0000,3153
19961122,0000,8632
19961123,0000,3078
19961124,0000,2347
19961125,0000,2016
19961126,0000,m
19961127,0000,1466
19961128,0000,1329
19961129,0000,1328
19961130,0000,1276
19961201,0000,1033
19961202,0000,1186
19961203,0000,1059
19961204,0000,1079
19961205,0000,2425
19961206,0000,2233
19961207,0000,1594
19961208,0000,1280
19961209,0000,1912
19961210,0000,9101
19961211,0000,8262
19961212,0000,4769
19961213,0000,3437
19961214,0000,2983
19961215,0000,2642
19961216,0000,2446
19961217,0000,2280
19961218,0000,2230
19961219,0000,2112
19961220,0000,2034
19961221,0000,2148
19961222,0000,4217
19961223,0000,2956
19961224,0000,2599
19961225,0000,2480
19961226,0000,2714
19961227,0000,5529
19961228,0000,3423
19961229,0000,3109
19961230,0000,5849
19961231,0000,4878
19970101,0000,9775
19970102,0000,41893
19970103,0000,36259
19970104,0000,13916
19970105,0000,9499
19970106,0000,6955
19970107,0000,5848
19970108,0000,5218
19970109,0000,4795
19970110,0000,4415
19970111,0000,4007
19970112,0000,3978
19970113,0000,4044
19970114,0000,3448
19970115,0000,4452
19970116,0000,3742
19970117,0000,3593
19970118,0000,3562
19970119,0000,3145
19970120,0000,4283
19970121,0000,4062
19970122,0000,5584
19970123,0000,10395
19970124,0000,6089
19970125,0000,15178
19970126,0000,16241
19970127,0000,9321
19970128,0000,7277
19970129,0000,6289
19970130,0000,5538
19970131,0000,5221
19970201,0000,4793
19970202,0000,4656
19970203,0000,4349
19970204,0000,4119
19970205,0000,3977
19970206,0000,3792
19970207,0000,3612
19970208,0000,3511
19970209,0000,3327
19970210,0000,3216
19970211,0000,3063
19970212,0000,2980
19970213,0000,2897
19970214,0000,2852
19970215,0000,2819
19970216,0000,2855
19970217,0000,3130
19970218,0000,3017
19970219,0000,2910
19970220,0000,3032
19970221,0000,2983
19970222,0000,2906
19970223,0000,2718
19970224,0000,2988
19970225,0000,2612
19970226,0000,2725
19970227,0000,2696
19970228,0000,2636
19970301,0000,2552
19970302,0000,2489
19970303,0000,2474
19970304,0000,2409
19970305,0000,2429
19970306,0000,2434
19970307,0000,2551
19970308,0000,2505
19970309,0000,2616
19970310,0000,2515
19970311,0000,2915
19970312,0000,2875
19970313,0000,3006
19970314,0000,2958
19970315,0000,2922
19970316,0000,2993
19970317,0000,3245
19970318,0000,2858
19970319,0000,3279
19970320,0000,3492
19970321,0000,2938
19970322,0000,3201
19970323,0000,3231
19970324,0000,3528
19970325,0000,3845
19970326,0000,4597
19970327,0000,4460
19970328,0000,4698
19970329,0000,4579
19970330,0000,4613
19970331,0000,4352
19970401,0000,4142
19970402,0000,3678
19970403,0000,3533
19970404,0000,3281
19970405,0000,3257
19970406,0000,3251
19970407,0000,3144
19970408,0000,3129
19970409,0000,3042
19970410,0000,2881
19970411,0000,2710
19970412,0000,2696
19970413,0000,2624
19970414,0000,3040
19970415,0000,3290
19970416,0000,3750
19970417,0000,4586
19970418,0000,5002
19970419,0000,5384
19970420,0000,5923
19970421,0000,6728
19970422,0000,6460
19970423,0000,6460
19970424,0000,6619
19970425,0000,5629
19970426,0000,5222
19970427,0000,5907
19970428,0000,6891
19970429,0000,7111
19970430,0000,6645
19970501,0000,6624
19970502,0000,6910
19970503,0000,6625
19970504,0000,6624
19970505,0000,6624
19970506,0000,7061
19970507,0000,7535
19970508,0000,7464
19970509,0000,8012
19970510,0000,7909
19970511,0000,7510
19970512,0000,8012
19970513,0000,8521
19970514,0000,9492
19970515,0000,9961
19970516,0000,10570
19970517,0000,10519
19970518,0000,9005
19970519,0000,8998
19970520,0000,8037
19970521,0000,7191
19970522,0000,7357
19970523,0000,7226
19970524,0000,6954
19970525,0000,5874
19970526,0000,5535
19970527,0000,5373
19970528,0000,5761
19970529,0000,7142
19970530,0000,8268
19970531,0000,9171
19970601,0000,10113
19970602,0000,9329
19970603,0000,8055
19970604,0000,7706
19970605,0000,7678
19970606,0000,6754
19970607,0000,6059
19970608,0000,5871
19970609,0000,6003
19970610,0000,6132
19970611,0000,5620
19970612,0000,5399
19970613,0000,5464
19970614,0000,4814
19970615,0000,4283
19970616,0000,4188
19970617,0000,4106
19970618,0000,4862
19970619,0000,5496
19970620,0000,6081
19970621,0000,6249
19970622,0000,5697
19970623,0000,6249
19970624,0000,4766
19970625,0000,4525
19970626,0000,4241
19970627,0000,4092
19970628,0000,3838
19970629,0000,3421
19970630,0000,3421
19970701,0000,3074
19970702,0000,2672
19970703,0000,2464
19970704,0000,2556
19970705,0000,2512
19970706,0000,2345
19970707,0000,2556
19970708,0000,2518
19970709,0000,2700
19970710,0000,2518
19970711,0000,2886
19970712,0000,2442
19970713,0000,2061
19970714,0000,5255
19970715,0000,2422
19970716,0000,2386
19970717,0000,2168
19970718,0000,2029
19970719,0000,1705
19970720,0000,1447
19970721,0000,1793
19970722,0000,1886
19970723,0000,2092
19970724,0000,2736
19970725,0000,2217
19970726,0000,1549
19970727,0000,1291
19970728,0000,1593
19970729,0000,1648
19970730,0000,1593
19970731,0000,1603
19970801,0000,1337
19970802,0000,m
19970803,0000,1073
19970804,0000,1251
19970805,0000,1401
19970806,0000,1504
19970807,0000,1300
19970808,0000,1398
19970809,0000,1197
19970810,0000,968
19970811,0000,1321
19970812,0000,1297
19970813,0000,1357
19970814,0000,1197
19970815,0000,1141
19970816,0000,792
19970817,0000,681
19970818,0000,1062
19970819,0000,1122
19970820,0000,1236
19970821,0000,1099
19970822,0000,1115
19970823,0000,1069
19970824,0000,819
19970825,0000,1080
19970826,0000,1029
19970827,0000,984
19970828,0000,958
19970829,0000,1064
19970830,0000,982
19970831,0000,552
19970901,0000,759
19970902,0000,1012
19970903,0000,1477
19970904,0000,1467
19970905,0000,1376
19970906,0000,1210
19970907,0000,1286
19970908,0000,1293
19970909,0000,1202
19970910,0000,1238
19970911,0000,1210
19970912,0000,1091
19970913,0000,1096
