Date,PST,Outflow
19870621,0000,6015
19870622,0000,6015
19870628,0000,6779
19870629,0000,6779
19870705,0000,6422
19870706,0000,6422
19870712,0000,7589
19870713,0000,7589
19870719,0000,4954
19870720,0000,4954
19870726,0000,5574
19870727,0000,5574
19870802,0000,2975
19870803,0000,2975
19870809,0000,2051
19870810,0000,2051
19870816,0000,1780
19870817,0000,1780
19870823,0000,1329
19870824,0000,1329
19870830,0000,626
19870831,0000,626
19870906,0000,522
19870907,0000,522
19870913,0000,312
19870914,0000,312
19870920,0000,200
19870921,0000,200
19870927,0000,125
19870928,0000,125
19871004,0000,128
19871005,0000,128
19871011,0000,126
19871012,0000,126
19871018,0000,75
19871019,0000,75
19871025,0000,49
19871101,0000,50
19871108,0000,55
19871115,0000,49
19871122,0000,54
19871129,0000,52
19871206,0000,50
19871213,0000,47
19871220,0000,48
19871227,0000,57
19880104,0000,54
19880111,0000,31
19880118,0000,28
19880125,0000,28
19880201,0000,33
19880208,0000,40
19880215,0000,57
19880222,0000,537
19880229,0000,1007
19880301,0000,1007
19880307,0000,1445
19880308,0000,1445
19880314,0000,1623
19880315,0000,1623
19880321,0000,2243
19880322,0000,2243
19880328,0000,1980
19880329,0000,1980
19880404,0000,1464
19880405,0000,1464
19880406,0000,1464
19880411,0000,1512
19880412,0000,1512
19880413,0000,1512
19880418,0000,1030
19880419,0000,1030
19880420,0000,1030
19880425,0000,619
19880426,0000,619
19880427,0000,619
19880502,0000,195
19880503,0000,195
19880504,0000,195
19880509,0000,202
19880510,0000,202
19880511,0000,202
19880516,0000,1207
19880517,0000,1207
19880518,0000,1207
19880523,0000,1580
19880524,0000,1580
19880525,0000,1580
19880530,0000,1368
19880531,0000,1368
19880601,0000,1368
19880606,0000,1803
19880607,0000,1803
19880608,0000,1803
19880613,0000,3724
19880614,0000,3724
19880615,0000,3724
19880620,0000,6137
19880621,0000,6137
19880622,0000,6137
19880627,0000,5458
19880628,0000,5458
19880629,0000,5458
19880704,0000,5688
19880705,0000,5688
19880706,0000,5688
19880711,0000,5244
19880712,0000,5244
19880713,0000,5244
19880718,0000,4681
19880719,0000,4681
19880720,0000,4681
19880725,0000,4385
19880726,0000,4385
19880727,0000,4385
19880801,0000,2600
19880802,0000,2600
19880803,0000,1943
19880804,0000,1943
19880805,0000,1654
19880806,0000,1654
19880808,0000,1757
19880809,0000,1757
19880810,0000,1966
19880811,0000,1966
19880812,0000,1928
19880813,0000,1928
19880815,0000,1492
19880816,0000,1492
19880817,0000,1709
19880818,0000,1848
19880819,0000,1697
19880820,0000,1656
19880821,0000,1656
19880822,0000,1391
19880823,0000,1302
19880824,0000,1260
19880825,0000,1094
19880826,0000,843
19880827,0000,689
19880828,0000,689
19880829,0000,771
19880830,0000,771
19880831,0000,574
19880901,0000,379
19880902,0000,235
19880903,0000,193
19880904,0000,191
19880905,0000,211
19880906,0000,232
19880907,0000,248
19880908,0000,271
19880909,0000,282
19880910,0000,268
19880911,0000,272
19880912,0000,198
19880913,0000,124
19880914,0000,135
19880915,0000,135
19880916,0000,127
19880917,0000,127
19880918,0000,127
19880919,0000,127
19880920,0000,202
19880921,0000,264
19880922,0000,264
19880923,0000,264
19880924,0000,264
19880925,0000,271
19880926,0000,277
19880927,0000,238
19880928,0000,238
19880929,0000,127
19880930,0000,127
19881001,0000,127
19881002,0000,127
19881003,0000,127
19881004,0000,125
19881005,0000,125
19881006,0000,113
19881007,0000,120
19881008,0000,122
19881009,0000,123
19881010,0000,122
19881011,0000,122
19881012,0000,120
19881013,0000,120
19881017,0000,129
19881018,0000,129
19881019,0000,129
19881024,0000,115
19881025,0000,115
19881026,0000,111
19881027,0000,97
19881028,0000,93
19881029,0000,90
19881030,0000,78
19881031,0000,72
19881101,0000,55
19881102,0000,60
19881103,0000,76
19881104,0000,86
19881105,0000,104
19881106,0000,102
19881107,0000,102
19881108,0000,102
19881109,0000,102
19881110,0000,102
19881111,0000,102
19881112,0000,102
19881114,0000,84
19881115,0000,58
19881116,0000,53
19881117,0000,53
19881118,0000,52
19881119,0000,52
19881120,0000,52
19881121,0000,52
19881122,0000,52
19881123,0000,53
19881124,0000,53
19881125,0000,53
19881126,0000,53
19881127,0000,53
19881128,0000,53
19881129,0000,53
19881130,0000,53
19881201,0000,53
19881202,0000,53
19881203,0000,53
19881204,0000,53
19881205,0000,53
19881206,0000,53
19881207,0000,53
19881208,0000,52
19881209,0000,49
19881210,0000,48
19881211,0000,46
19881212,0000,49
19881213,0000,51
19881214,0000,51
19881215,0000,51
19881216,0000,51
19881217,0000,53
19881218,0000,52
19881219,0000,53
19881220,0000,53
19881221,0000,52
19881222,0000,46
19881223,0000,42
19881224,0000,42
19881225,0000,32
19881226,0000,28
19881227,0000,28
19881228,0000,34
19881229,0000,63
19881230,0000,100
19881231,0000,102
19890101,0000,103
19890102,0000,107
19890103,0000,115
19890104,0000,120
19890105,0000,117
19890106,0000,73
19890107,0000,92
19890108,0000,105
19890109,0000,110
19890110,0000,113
19890111,0000,113
19890112,0000,117
19890113,0000,116
19890114,0000,117
19890115,0000,115
19890116,0000,118
19890117,0000,115
19890118,0000,118
19890119,0000,123
19890120,0000,117
19890121,0000,121
19890122,0000,116
19890123,0000,113
19890124,0000,118
19890125,0000,122
19890126,0000,128
19890130,0000,122
19890131,0000,122
19890201,0000,120
19890202,0000,125
19890203,0000,116
19890204,0000,94
19890205,0000,82
19890206,0000,104
19890207,0000,103
19890208,0000,103
19890209,0000,69
19890210,0000,40
19890211,0000,61
19890212,0000,81
19890213,0000,86
19890214,0000,91
19890215,0000,97
19890216,0000,92
19890217,0000,93
19890218,0000,99
19890219,0000,99
19890220,0000,99
19890221,0000,98
19890222,0000,106
19890223,0000,114
19890224,0000,133
19890225,0000,1002
19890226,0000,1013
19890227,0000,1111
19890228,0000,1207
19890301,0000,1260
19890302,0000,1067
19890303,0000,915
19890304,0000,1149
19890305,0000,1245
19890306,0000,1345
19890307,0000,1476
19890308,0000,1444
19890309,0000,1449
19890310,0000,1430
19890311,0000,1477
19890313,0000,1535
19890314,0000,1497
19890315,0000,1511
19890316,0000,1539
19890317,0000,1606
19890318,0000,1621
19890319,0000,1660
19890320,0000,1770
19890321,0000,1829
19890322,0000,1790
19890323,0000,1427
19890324,0000,1156
19890325,0000,906
19890326,0000,138
19890327,0000,457
19890328,0000,711
19890329,0000,744
19890330,0000,751
19890331,0000,756
19890401,0000,785
19890402,0000,792
19890403,0000,792
19890404,0000,764
19890405,0000,747
19890406,0000,803
19890407,0000,879
19890408,0000,896
19890409,0000,896
19890410,0000,1071
19890411,0000,1071
19890412,0000,1094
19890413,0000,1092
19890417,0000,1162
19890418,0000,1162
19890419,0000,1153
19890420,0000,1152
19890424,0000,1191
19890425,0000,1191
19890427,0000,1022
19890428,0000,1022
19890430,0000,953
19890501,0000,953
19890502,0000,969
19890503,0000,1252
19890504,0000,1496
19890505,0000,1543
19890506,0000,1576
19890507,0000,1620
19890508,0000,1650
19890509,0000,1668
19890510,0000,1637
19890511,0000,1444
19890512,0000,1444
19890514,0000,1454
19890515,0000,1454
19890516,0000,1475
19890518,0000,1533
19890519,0000,1533
19890520,0000,1530
19890521,0000,1548
19890522,0000,1548
19890523,0000,1525
19890524,0000,1495
19890525,0000,1500
19890526,0000,1567
19890527,0000,1601
19890529,0000,1980
19890530,0000,1980
19890531,0000,2867
19890601,0000,2908
19890605,0000,5076
19890606,0000,5076
19890607,0000,5637
19890612,0000,6658
19890613,0000,6658
19890614,0000,6547
19890615,0000,6547
19890617,0000,6207
19890618,0000,6207
19890619,0000,6035
19890620,0000,5918
19890621,0000,5991
19890622,0000,6131
19890623,0000,6378
19890624,0000,6411
19890625,0000,6418
19890626,0000,6428
19890627,0000,6290
19890628,0000,6191
19890629,0000,6094
19890630,0000,6125
19890701,0000,6048
19890702,0000,5878
19890704,0000,5925
19890705,0000,5925
19890706,0000,6102
19890707,0000,5745
19890710,0000,3634
19890711,0000,3634
19890712,0000,3297
19890713,0000,3158
19890714,0000,3176
19890715,0000,3123
19890716,0000,3052
19890717,0000,3004
19890718,0000,3004
19890719,0000,2925
19890720,0000,2925
19890721,0000,2753
19890722,0000,2911
19890724,0000,3133
19890725,0000,3133
19890726,0000,3182
19890727,0000,3182
19890730,0000,2398
19890731,0000,2398
19890801,0000,1833
19890802,0000,1795
19890803,0000,1819
19890804,0000,1656
19890805,0000,853
19890806,0000,838
19890807,0000,854
19890808,0000,854
19890809,0000,865
19890810,0000,986
19890811,0000,1178
19890812,0000,1178
19890813,0000,1250
19890814,0000,1321
19890815,0000,1317
19890816,0000,1351
19890817,0000,1317
19890818,0000,1074
19890819,0000,820
19890820,0000,637
19890821,0000,609
19890822,0000,596
19890823,0000,577
19890824,0000,553
19890825,0000,547
19890826,0000,541
19890827,0000,541
19890828,0000,541
19890829,0000,476
19890830,0000,401
19890831,0000,410
19890901,0000,434
19890902,0000,423
19890903,0000,404
19890904,0000,404
19890905,0000,404
19890906,0000,404
19890907,0000,406
19890908,0000,380
19890909,0000,233
19890910,0000,234
19890911,0000,255
19890912,0000,256
19890913,0000,251
19890914,0000,248
19890915,0000,248
19890916,0000,247
19890917,0000,236
19890918,0000,207
19890919,0000,156
19890920,0000,103
19890921,0000,157
19890922,0000,160
19890923,0000,172
19890924,0000,187
19890925,0000,188
19890926,0000,192
19890927,0000,200
19890928,0000,179
19890929,0000,179
19890930,0000,177
19891001,0000,177
19891002,0000,164
19891003,0000,162
19891009,0000,182
19891010,0000,182
19891015,0000,114
19891016,0000,114
19891017,0000,115
19891018,0000,55
19891019,0000,74
19891021,0000,119
19891022,0000,119
19891023,0000,119
19891024,0000,119
19891025,0000,119
19891026,0000,119
19891027,0000,119
19891028,0000,119
19891029,0000,116
19891030,0000,115
19891031,0000,106
19891101,0000,101
19891102,0000,104
19891103,0000,103
19891104,0000,103
19891105,0000,104
19891106,0000,105
19891107,0000,105
19891108,0000,105
19891109,0000,106
19891110,0000,99
19891111,0000,98
19891112,0000,78
19891113,0000,52
19891114,0000,51
19891115,0000,60
19891116,0000,85
19891117,0000,102
19891118,0000,110
19891119,0000,110
19891120,0000,113
19891121,0000,118
19891122,0000,117
19891123,0000,116
19891124,0000,116
19891125,0000,116
19891126,0000,107
19891127,0000,106
19891128,0000,110
19891129,0000,110
19891130,0000,110
19891201,0000,110
19891202,0000,110
19891203,0000,110
19891204,0000,108
19891205,0000,104
19891206,0000,102
19891207,0000,102
19891208,0000,102
19891209,0000,102
19891210,0000,102
19891211,0000,80
19891213,0000,53
19891214,0000,53
19891215,0000,53
19891216,0000,53
19891217,0000,53
19891218,0000,53
19891219,0000,53
19891220,0000,53
19891221,0000,53
19891222,0000,54
19891223,0000,54
19891224,0000,54
19891225,0000,54
19891226,0000,53
19891227,0000,52
19891228,0000,52
19891229,0000,81
19891230,0000,108
19891231,0000,110
19900101,0000,111
19900102,0000,113
19900103,0000,115
19900104,0000,118
19900105,0000,119
19900106,0000,119
19900107,0000,118
19900108,0000,114
19900109,0000,100
19900110,0000,114
19900111,0000,117
19900112,0000,119
19900113,0000,116
19900114,0000,100
19900115,0000,98
19900116,0000,87
19900117,0000,57
19900118,0000,81
19900119,0000,96
19900120,0000,99
19900121,0000,101
19900122,0000,102
19900123,0000,102
19900124,0000,106
19900125,0000,102
19900126,0000,102
19900127,0000,102
19900128,0000,104
19900129,0000,105
19900130,0000,105
19900131,0000,104
19900201,0000,104
19900202,0000,108
19900203,0000,110
19900204,0000,104
19900205,0000,98
19900206,0000,100
19900207,0000,100
19900208,0000,100
19900209,0000,103
19900210,0000,102
19900211,0000,102
19900212,0000,100
19900213,0000,102
19900214,0000,103
19900215,0000,100
19900216,0000,94
19900217,0000,77
19900218,0000,68
19900219,0000,67
19900220,0000,76
19900221,0000,81
19900222,0000,82
19900223,0000,67
19900224,0000,67
19900225,0000,m
19900226,0000,76
19900227,0000,61
19900228,0000,81
19900301,0000,124
19900302,0000,135
19900303,0000,143
19900304,0000,136
19900305,0000,98
19900306,0000,107
19900307,0000,117
19900308,0000,122
19900309,0000,122
19900310,0000,122
19900311,0000,122
19900312,0000,230
19900313,0000,458
19900314,0000,539
19900315,0000,873
19900316,0000,1000
19900317,0000,1228
19900318,0000,1354
19900319,0000,1358
19900320,0000,1337
19900321,0000,1376
19900322,0000,1409
19900323,0000,1440
19900324,0000,1437
19900325,0000,1437
19900326,0000,1451
19900327,0000,1475
19900328,0000,1480
19900329,0000,1480
19900330,0000,1506
19900331,0000,1538
19900401,0000,1532
19900402,0000,1532
19900403,0000,1539
19900404,0000,1537
19900405,0000,1531
19900406,0000,1539
19900407,0000,1517
19900408,0000,1512
19900409,0000,1507
19900410,0000,1505
19900411,0000,1486
19900412,0000,1481
19900413,0000,1504
19900414,0000,1487
19900415,0000,1506
19900416,0000,1438
19900417,0000,280
19900418,0000,241
19900419,0000,236
19900420,0000,249
19900421,0000,251
19900422,0000,253
19900423,0000,256
19900424,0000,255
19900425,0000,251
19900426,0000,228
19900427,0000,204
19900428,0000,218
19900429,0000,233
19900430,0000,283
19900501,0000,310
19900502,0000,353
19900503,0000,370
19900504,0000,382
19900505,0000,388
19900506,0000,404
19900507,0000,414
19900508,0000,438
19900509,0000,445
19900510,0000,446
19900511,0000,458
19900512,0000,366
19900513,0000,319
19900514,0000,320
19900515,0000,314
19900516,0000,309
19900517,0000,305
19900518,0000,303
19900519,0000,305
19900520,0000,311
19900521,0000,312
19900522,0000,315
19900523,0000,319
19900524,0000,322
19900525,0000,319
19900526,0000,317
19900527,0000,314
19900528,0000,310
19900529,0000,250
19900530,0000,449
19900531,0000,870
19900601,0000,945
19900602,0000,951
19900603,0000,1120
19900604,0000,1289
19900605,0000,1391
19900606,0000,1674
19900607,0000,1750
19900608,0000,2085
19900609,0000,2884
19900610,0000,3051
19900611,0000,3950
19900612,0000,4150
19900613,0000,4514
19900614,0000,5006
19900615,0000,5201
19900616,0000,5228
19900617,0000,5026
19900618,0000,5076
19900619,0000,5215
19900620,0000,5288
19900621,0000,5443
19900622,0000,5552
19900623,0000,5445
19900624,0000,5424
19900625,0000,5488
19900626,0000,5268
19900627,0000,5440
19900628,0000,5593
19900629,0000,5611
19900630,0000,5803
19900701,0000,4919
19900702,0000,4149
19900703,0000,4177
19900704,0000,4213
19900705,0000,4239
19900706,0000,4197
19900707,0000,4130
19900708,0000,4062
19900709,0000,3782
19900710,0000,3746
19900711,0000,3847
19900712,0000,3732
19900713,0000,3603
19900714,0000,3481
19900716,0000,3421
19900717,0000,3421
19900718,0000,3416
19900719,0000,3491
19900720,0000,3630
19900721,0000,3683
19900722,0000,3812
19900723,0000,3797
19900724,0000,3802
19900725,0000,3865
19900726,0000,3797
19900727,0000,3658
19900728,0000,3574
19900729,0000,3554
19900730,0000,3707
19900731,0000,3540
19900801,0000,2229
19900802,0000,2243
19900803,0000,2131
19900804,0000,2091
19900805,0000,2075
19900806,0000,1956
19900807,0000,2140
19900808,0000,1749
19900809,0000,1277
19900810,0000,1268
19900811,0000,1261
19900812,0000,1254
19900813,0000,1197
19900814,0000,765
19900815,0000,650
19900816,0000,595
19900817,0000,518
19900818,0000,516
19900819,0000,516
19900820,0000,516
19900821,0000,516
19900822,0000,514
19900823,0000,447
19900824,0000,278
19900825,0000,160
19900826,0000,153
19900827,0000,139
19900828,0000,129
19900829,0000,131
19900830,0000,131
19900831,0000,131
19900901,0000,126
19900902,0000,121
19900903,0000,121
19900904,0000,121
19900905,0000,121
19900906,0000,140
19900907,0000,156
19900908,0000,156
19900909,0000,156
19900910,0000,156
19900911,0000,130
19900912,0000,158
19900913,0000,159
19900914,0000,158
19900915,0000,154
19900916,0000,153
19900917,0000,153
19900918,0000,143
19900919,0000,129
19900920,0000,110
19900921,0000,131
19900922,0000,130
19900923,0000,129
19900924,0000,129
19900925,0000,130
19900926,0000,185
19900927,0000,185
19900928,0000,186
19900929,0000,188
19900930,0000,186
19901001,0000,185
19901002,0000,139
19901003,0000,116
19901004,0000,117
19901005,0000,118
19901006,0000,118
19901007,0000,103
19901008,0000,102
19901009,0000,96
19901010,0000,91
19901011,0000,89
19901012,0000,89
19901013,0000,89
19901014,0000,101
19901015,0000,102
19901016,0000,102
19901017,0000,101
19901018,0000,106
19901019,0000,117
19901020,0000,118
19901021,0000,118
19901022,0000,118
19901023,0000,108
19901024,0000,95
19901025,0000,94
19901026,0000,93
19901027,0000,82
19901028,0000,71
19901029,0000,71
19901030,0000,71
19901031,0000,65
19901101,0000,55
19901103,0000,52
19901104,0000,52
19901105,0000,52
19901106,0000,57
19901107,0000,70
19901108,0000,70
19901109,0000,71
19901110,0000,71
19901111,0000,71
19901112,0000,71
19901113,0000,71
19901114,0000,68
19901115,0000,87
19901116,0000,119
19901117,0000,109
19901118,0000,109
19901119,0000,85
19901120,0000,74
19901121,0000,101
19901122,0000,119
19901123,0000,112
19901124,0000,103
19901125,0000,103
19901126,0000,106
19901127,0000,115
19901128,0000,110
19901129,0000,104
19901130,0000,104
19901202,0000,113
19901203,0000,113
19901204,0000,114
19901205,0000,111
19901206,0000,103
19901207,0000,100
19901208,0000,95
19901209,0000,95
19901210,0000,93
19901211,0000,91
19901212,0000,91
19901213,0000,90
19901214,0000,89
19901215,0000,90
19901216,0000,91
19901217,0000,91
19901218,0000,90
19901219,0000,90
19901220,0000,90
19901221,0000,89
19901222,0000,90
19901223,0000,91
19901224,0000,91
19901225,0000,91
19901226,0000,91
19901227,0000,91
19901230,0000,91
19901231,0000,140
19910101,0000,140
19910102,0000,139
19910103,0000,138
19910104,0000,134
19910105,0000,129
19910106,0000,129
19910107,0000,130
19910108,0000,128
19910109,0000,127
19910110,0000,125
19910111,0000,125
19910112,0000,123
19910113,0000,123
19910114,0000,123
19910115,0000,131
19910116,0000,147
19910117,0000,146
19910118,0000,147
19910119,0000,147
19910122,0000,150
19910123,0000,150
19910124,0000,150
19910125,0000,150
19910126,0000,150
19910127,0000,150
19910128,0000,150
19910129,0000,150
19910130,0000,150
19910201,0000,150
19910202,0000,147
19910203,0000,142
19910204,0000,145
19910205,0000,151
19910206,0000,151
19910207,0000,106
19910208,0000,79
19910209,0000,81
19910210,0000,81
19910211,0000,81
19910212,0000,81
19910213,0000,81
19910214,0000,80
19910215,0000,80
19910216,0000,80
19910217,0000,80
19910218,0000,80
19910219,0000,80
19910220,0000,80
19910221,0000,126
19910222,0000,150
19910223,0000,150
19910224,0000,180
19910226,0000,205
19910227,0000,205
19910228,0000,110
19910301,0000,55
19910302,0000,37
19910303,0000,31
19910304,0000,32
19910305,0000,33
19910307,0000,33
19910308,0000,33
19910309,0000,33
19910310,0000,33
19910311,0000,33
19910312,0000,31
19910313,0000,30
19910314,0000,26
19910315,0000,27
19910316,0000,26
19910317,0000,27
19910318,0000,30
19910319,0000,32
19910320,0000,32
19910321,0000,30
19910322,0000,29
19910323,0000,28
19910324,0000,28
19910325,0000,31
19910327,0000,33
19910328,0000,33
19910329,0000,33
19910330,0000,33
19910331,0000,32
19910401,0000,78
19910402,0000,144
19910403,0000,165
19910404,0000,195
19910405,0000,216
19910406,0000,216
19910407,0000,217
19910408,0000,217
19910409,0000,221
19910410,0000,291
19910411,0000,301
19910412,0000,404
19910413,0000,518
19910414,0000,664
19910415,0000,800
19910416,0000,923
19910417,0000,1107
19910418,0000,1203
19910419,0000,1322
19910420,0000,1440
19910421,0000,1457
19910422,0000,1457
19910423,0000,1458
19910424,0000,1463
19910425,0000,1435
19910426,0000,1485
19910427,0000,1502
19910428,0000,1514
19910429,0000,1499
19910430,0000,1467
19910501,0000,1497
19910502,0000,1529
19910503,0000,1544
19910504,0000,1571
19910505,0000,1585
19910506,0000,1588
19910507,0000,1603
19910508,0000,1616
19910509,0000,1590
19910510,0000,1577
19910511,0000,1577
19910512,0000,1622
19910513,0000,1632
