Date,PST,Storage
19850101,0000,594200
19850102,0000,m
19850103,0000,m
19850104,0000,m
19850105,0000,m
19850106,0000,m
19850107,0000,601000
19850108,0000,m
19850109,0000,m
19850110,0000,m
19850111,0000,m
19850112,0000,m
19850113,0000,m
19850114,0000,609600
19850115,0000,m
19850116,0000,m
19850117,0000,m
19850118,0000,m
19850119,0000,m
19850120,0000,m
19850121,0000,614100
19850122,0000,m
19850123,0000,m
19850124,0000,m
19850125,0000,m
19850126,0000,m
19850127,0000,m
19850128,0000,621000
19850129,0000,m
19850130,0000,m
19850131,0000,m
19850201,0000,m
19850202,0000,m
19850203,0000,m
19850204,0000,622900
19850205,0000,m
19850206,0000,m
19850207,0000,m
19850208,0000,m
19850209,0000,m
19850210,0000,m
19850211,0000,m
19850212,0000,630200
19850213,0000,m
19850214,0000,m
19850215,0000,m
19850216,0000,m
19850217,0000,m
19850218,0000,625800
19850219,0000,m
19850220,0000,m
19850221,0000,m
19850222,0000,m
19850223,0000,m
19850224,0000,m
19850225,0000,618700
19850226,0000,m
19850227,0000,m
19850228,0000,614800
19850301,0000,m
19850302,0000,m
19850303,0000,m
19850304,0000,608300
19850305,0000,m
19850306,0000,m
19850307,0000,m
19850308,0000,m
19850309,0000,m
19850310,0000,m
19850311,0000,596300
19850312,0000,m
19850313,0000,m
19850314,0000,m
19850315,0000,m
19850316,0000,m
19850317,0000,m
19850318,0000,586900
19850319,0000,m
19850320,0000,m
19850321,0000,m
19850322,0000,m
19850323,0000,m
19850324,0000,m
19850325,0000,582400
19850326,0000,m
19850327,0000,m
19850328,0000,m
19850329,0000,m
19850330,0000,m
19850331,0000,m
19850401,0000,596400
19850402,0000,m
19850403,0000,m
19850404,0000,m
19850405,0000,m
19850406,0000,m
19850407,0000,m
19850408,0000,618100
19850409,0000,m
19850410,0000,m
19850411,0000,m
19850412,0000,m
19850413,0000,m
19850414,0000,m
19850415,0000,662700
19850416,0000,m
19850417,0000,m
19850418,0000,m
19850419,0000,m
19850420,0000,m
19850421,0000,m
19850422,0000,690700
19850423,0000,m
19850424,0000,m
19850425,0000,m
19850426,0000,m
19850427,0000,m
19850428,0000,m
19850429,0000,714900
19850430,0000,m
19850501,0000,m
19850502,0000,m
19850503,0000,m
19850504,0000,m
19850505,0000,m
19850506,0000,759200
19850507,0000,m
19850508,0000,m
19850509,0000,m
19850510,0000,m
19850511,0000,m
19850512,0000,m
19850513,0000,781600
19850514,0000,m
19850515,0000,m
19850516,0000,m
19850517,0000,m
19850518,0000,m
19850519,0000,m
19850520,0000,816200
19850521,0000,m
19850522,0000,m
19850523,0000,m
19850524,0000,m
19850525,0000,m
19850526,0000,m
19850527,0000,839000
19850528,0000,m
19850529,0000,m
19850530,0000,m
19850531,0000,m
19850601,0000,m
19850602,0000,m
19850603,0000,828200
19850604,0000,m
19850605,0000,m
19850606,0000,m
19850607,0000,m
19850608,0000,m
19850609,0000,m
19850610,0000,810500
19850611,0000,m
19850612,0000,m
19850613,0000,m
19850614,0000,m
19850615,0000,m
19850616,0000,m
19850617,0000,777200
19850618,0000,m
19850619,0000,m
19850620,0000,m
19850621,0000,m
19850622,0000,m
19850623,0000,m
19850624,0000,720400
19850625,0000,m
19850626,0000,m
19850627,0000,m
19850628,0000,m
19850629,0000,m
19850630,0000,m
19850701,0000,654300
19850702,0000,m
19850703,0000,m
19850704,0000,m
19850705,0000,m
19850706,0000,m
19850707,0000,m
19850708,0000,579100
19850709,0000,m
19850710,0000,m
19850711,0000,m
19850712,0000,m
19850713,0000,m
19850714,0000,m
19850715,0000,500700
19850716,0000,m
19850717,0000,m
19850718,0000,m
19850719,0000,m
19850720,0000,m
19850721,0000,m
19850722,0000,418900
19850723,0000,m
19850724,0000,m
19850725,0000,m
19850726,0000,m
19850727,0000,m
19850728,0000,m
19850729,0000,349900
19850730,0000,m
19850731,0000,m
19850801,0000,m
19850802,0000,m
19850803,0000,m
19850804,0000,m
19850805,0000,297000
19850806,0000,m
19850807,0000,m
19850808,0000,m
19850809,0000,m
19850810,0000,m
19850811,0000,m
19850812,0000,250600
19850813,0000,m
19850814,0000,m
19850815,0000,m
19850816,0000,m
19850817,0000,m
19850818,0000,m
19850819,0000,213400
19850820,0000,m
19850821,0000,m
19850822,0000,m
19850823,0000,m
19850824,0000,m
19850825,0000,m
19850826,0000,195200
19850827,0000,m
19850828,0000,m
19850829,0000,m
19850830,0000,m
19850831,0000,m
19850901,0000,m
19850902,0000,192700
19850903,0000,m
19850904,0000,m
19850905,0000,m
19850906,0000,m
19850907,0000,m
19850908,0000,m
19850909,0000,201000
19850910,0000,m
19850911,0000,m
19850912,0000,m
19850913,0000,m
19850914,0000,m
19850915,0000,m
19850916,0000,208200
19850917,0000,m
19850918,0000,m
19850919,0000,m
19850920,0000,m
19850921,0000,m
19850922,0000,m
19850923,0000,212800
19850924,0000,m
19850925,0000,m
19850926,0000,m
19850927,0000,m
19850928,0000,m
19850929,0000,m
19850930,0000,220200
19851001,0000,m
19851002,0000,m
19851003,0000,m
19851004,0000,m
19851005,0000,m
19851006,0000,m
19851007,0000,228700
19851008,0000,m
19851009,0000,m
19851010,0000,m
19851011,0000,m
19851012,0000,m
19851013,0000,m
19851014,0000,238600
19851015,0000,m
19851016,0000,m
19851017,0000,m
19851018,0000,m
19851019,0000,m
19851020,0000,m
19851021,0000,247500
19851022,0000,m
19851023,0000,m
19851024,0000,m
19851025,0000,m
19851026,0000,m
19851027,0000,m
19851028,0000,258600
19851029,0000,m
19851030,0000,m
19851031,0000,m
19851101,0000,m
19851102,0000,m
19851103,0000,m
19851104,0000,267300
19851105,0000,m
19851106,0000,m
19851107,0000,m
19851108,0000,m
19851109,0000,m
19851110,0000,m
19851111,0000,274500
