Date,PST,Inflow
19940101,0000,m
19940102,0000,50
19940103,0000,55
19940104,0000,46
19940105,0000,m
19940106,0000,46
19940107,0000,45
19940108,0000,m
19940109,0000,m
19940110,0000,46
19940111,0000,49
19940112,0000,51
19940113,0000,45
19940114,0000,49
19940115,0000,50
19940116,0000,47
19940117,0000,47
19940118,0000,43
19940119,0000,41
19940120,0000,29
19940121,0000,37
19940122,0000,35
19940123,0000,56
19940124,0000,100
19940125,0000,99
19940126,0000,83
19940127,0000,74
19940128,0000,66
19940129,0000,56
19940130,0000,54
19940131,0000,51
19941030,0000,10
19941031,0000,10
19941101,0000,9
19941102,0000,9
19941103,0000,20
19941104,0000,20
19941105,0000,19
19941106,0000,16
19941107,0000,16
19941108,0000,17
19941109,0000,21
19941110,0000,38
19941111,0000,38
19941112,0000,39
19941113,0000,28
19941114,0000,32
19941115,0000,23
19941116,0000,22
19941117,0000,29
19941118,0000,30
19941119,0000,33
19941120,0000,34
19941121,0000,26
19941122,0000,28
19941123,0000,27
19941124,0000,26
19941125,0000,27
19941126,0000,30
19941127,0000,52
19941128,0000,68
19941129,0000,42
19941130,0000,41
19941201,0000,36
19941202,0000,41
19941203,0000,39
19941204,0000,36
19941205,0000,42
19941206,0000,42
19941207,0000,41
19941208,0000,37
19941209,0000,41
19941210,0000,37
19941211,0000,36
19941212,0000,34
19941213,0000,37
19941214,0000,46
19941215,0000,46
19941216,0000,42
19941217,0000,40
19941218,0000,42
19941219,0000,41
19941220,0000,40
19941221,0000,41
19941222,0000,41
19941223,0000,42
19941224,0000,42
19941225,0000,74
19941226,0000,96
19941227,0000,83
19941228,0000,70
19941229,0000,70
19941230,0000,79
19941231,0000,69
19950101,0000,58
19950102,0000,58
19950103,0000,51
19950104,0000,80
19950105,0000,831
19950106,0000,287
19950107,0000,287
19950108,0000,269
19950109,0000,214
19950110,0000,686
19950111,0000,686
19950112,0000,1056
19950113,0000,568
19950114,0000,523
19950115,0000,386
19950116,0000,1138
19950117,0000,452
19950118,0000,452
19950119,0000,324
19950120,0000,279
19950121,0000,236
19950122,0000,213
19950123,0000,187
19950124,0000,227
19950125,0000,299
19950126,0000,359
19950127,0000,743
19950128,0000,332
19950129,0000,332
19950130,0000,258
19950131,0000,258
19950201,0000,243
19950202,0000,284
19950203,0000,284
19950204,0000,292
19950205,0000,268
19950206,0000,257
19950207,0000,241
19950208,0000,241
19950209,0000,263
19950210,0000,226
19950211,0000,226
19950212,0000,210
19950213,0000,205
19950214,0000,961
19950215,0000,961
19950216,0000,400
19950217,0000,400
19950218,0000,329
19950219,0000,314
19950220,0000,291
19950221,0000,291
19950222,0000,300
19950223,0000,290
19950224,0000,286
19950225,0000,278
19950226,0000,272
19950227,0000,253
19950228,0000,253
19950301,0000,243
19950302,0000,248
19950303,0000,232
19950304,0000,312
19950305,0000,312
19950306,0000,462
19950307,0000,609
19950308,0000,443
19950309,0000,371
19950310,0000,364
19950311,0000,2260
19950312,0000,4957
19950313,0000,1910
19950314,0000,1257
19950315,0000,1027
19950316,0000,887
19950317,0000,717
19950318,0000,717
19950319,0000,635
19950320,0000,630
19950321,0000,638
19950322,0000,1134
19950323,0000,1134
19950324,0000,2413
19950325,0000,1439
19950326,0000,1067
19950327,0000,898
19950328,0000,829
19950329,0000,773
19950330,0000,715
19950331,0000,659
19950401,0000,660
19950402,0000,m
19950403,0000,618
19950404,0000,635
19950405,0000,635
19950406,0000,m
19950407,0000,m
19950408,0000,m
19950409,0000,544
19950410,0000,507
19950411,0000,473
19950412,0000,466
19950413,0000,667
19950414,0000,691
19950415,0000,489
19950416,0000,494
19950417,0000,467
19950418,0000,511
19950419,0000,528
19950420,0000,477
19950421,0000,453
19950422,0000,425
19950423,0000,441
19950424,0000,487
19950425,0000,499
19950426,0000,522
19950427,0000,530
19950428,0000,514
19950429,0000,612
19950430,0000,1622
19950501,0000,1218
19950502,0000,1205
19950503,0000,987
19950504,0000,932
19950505,0000,1484
19950506,0000,1258
19950507,0000,1019
19950508,0000,927
19950509,0000,855
19950510,0000,852
19950511,0000,824
19950512,0000,774
19950513,0000,910
19950514,0000,821
19950515,0000,776
19950516,0000,708
19950517,0000,676
19950518,0000,650
19950519,0000,609
19950520,0000,714
19950521,0000,735
19950522,0000,707
19950523,0000,736
19950524,0000,727
19950525,0000,698
19950526,0000,654
19950527,0000,670
19950528,0000,710
19950529,0000,780
19950530,0000,740
19950531,0000,793
19950601,0000,m
19950602,0000,771
19950603,0000,780
19950604,0000,812
19950605,0000,827
19950606,0000,769
19950607,0000,696
19950608,0000,589
19950609,0000,539
19950610,0000,532
19950611,0000,569
19950612,0000,676
19950613,0000,698
19950614,0000,656
19950615,0000,753
19950616,0000,846
19950617,0000,m
19950618,0000,618
19950619,0000,493
19950620,0000,m
