Date,PST,Outflow
19931001,0000,148
19931002,0000,175
19931003,0000,179
19931004,0000,190
19931005,0000,194
19931006,0000,192
19931007,0000,193
19931008,0000,186
19931009,0000,180
19931010,0000,185
19931011,0000,186
19931012,0000,184
19931013,0000,170
19931014,0000,157
19931015,0000,156
19931016,0000,m
19931017,0000,154
19931018,0000,153
19931019,0000,156
19931020,0000,157
19931021,0000,158
19931022,0000,157
19931023,0000,154
19931024,0000,166
19931025,0000,170
19931026,0000,167
19931027,0000,167
19931028,0000,169
19931029,0000,m
19931030,0000,142
19931031,0000,137
19931101,0000,130
19931102,0000,128
19931103,0000,123
19931104,0000,123
19931105,0000,126
19931106,0000,125
19931107,0000,125
19931108,0000,132
19931109,0000,134
19931110,0000,132
19931111,0000,127
19931112,0000,102
19931113,0000,88
19931114,0000,88
19931115,0000,29
19931116,0000,2
19931117,0000,1
19931118,0000,3
19931119,0000,3
19931120,0000,1
19931121,0000,1
19931122,0000,2
19931123,0000,2
19931124,0000,3
19931125,0000,64
19931126,0000,92
19931127,0000,92
19931128,0000,91
19931129,0000,52
19931130,0000,9
19931201,0000,0
19931202,0000,1
19931203,0000,1
19931204,0000,0
19931205,0000,0
19931206,0000,0
19931207,0000,0
19931208,0000,28
19931209,0000,68
19931210,0000,85
19931211,0000,83
19931212,0000,82
19931213,0000,87
19931214,0000,91
19931215,0000,88
19931216,0000,30
19931217,0000,2
19931218,0000,2
19931219,0000,2
19931220,0000,2
19931221,0000,2
19931222,0000,2
19931223,0000,3
19931224,0000,3
19931225,0000,3
19931226,0000,3
19931227,0000,2
19931228,0000,1
19931229,0000,1
19931230,0000,1
19931231,0000,1
19940101,0000,m
19940102,0000,1
19940103,0000,1
19940104,0000,56
19940105,0000,m
19940106,0000,97
19940107,0000,93
19940108,0000,m
19940109,0000,107
19940110,0000,30
19940111,0000,2
19940112,0000,3
19940113,0000,5
19940114,0000,3
19940115,0000,1
19940116,0000,1
19940117,0000,4
19940118,0000,4
19940119,0000,48
19940120,0000,98
19940121,0000,95
19940122,0000,98
19940123,0000,98
19940124,0000,97
19940125,0000,46
19940126,0000,0
19940127,0000,0
19940128,0000,0
19940129,0000,0
19940130,0000,1
19940131,0000,1
19940201,0000,1
19940202,0000,1
19940203,0000,1
19940204,0000,1
19940205,0000,1
19940206,0000,1
19940207,0000,2
19940208,0000,m
19940209,0000,1
19940210,0000,1
19940211,0000,3
19940212,0000,1
19940213,0000,0
19940214,0000,0
19940215,0000,0
19940216,0000,0
19940217,0000,0
19940218,0000,0
19940219,0000,1
19940220,0000,m
19940221,0000,m
19940222,0000,0
19940223,0000,0
19940224,0000,0
19940225,0000,0
19940226,0000,0
19940227,0000,0
19940228,0000,0
19940301,0000,0
19940302,0000,1
19940303,0000,2
19940304,0000,2
19940305,0000,2
19940306,0000,3
19940307,0000,3
19940308,0000,3
19940309,0000,3
19940310,0000,3
19940311,0000,3
19940312,0000,3
19940313,0000,3
19940314,0000,3
19940315,0000,3
19940316,0000,2
19940317,0000,4
19940318,0000,0
19940319,0000,0
19940320,0000,0
19940321,0000,0
19940322,0000,0
19940323,0000,1
19940324,0000,2
19940325,0000,2
19940326,0000,1
19940327,0000,1
19940328,0000,3
19940329,0000,6
19940330,0000,4
19940331,0000,3
19940401,0000,4
19940402,0000,4
19940403,0000,5
19940404,0000,5
19940405,0000,8
19940406,0000,8
19940407,0000,10
19940408,0000,42
19940409,0000,73
19940410,0000,m
19940411,0000,77
19940412,0000,68
19940413,0000,27
19940414,0000,24
19940415,0000,35
19940416,0000,28
19940417,0000,30
19940418,0000,51
19940419,0000,45
19940420,0000,31
19940421,0000,25
19940422,0000,25
19940423,0000,28
19940424,0000,31
19940425,0000,36
19940426,0000,37
19940427,0000,39
19940428,0000,28
19940429,0000,22
19940430,0000,22
19940501,0000,22
19940502,0000,22
19940503,0000,10
19940504,0000,7
19940505,0000,6
19940506,0000,28
19940507,0000,35
19940508,0000,33
19940509,0000,26
19940510,0000,13
19940511,0000,10
19940512,0000,21
19940513,0000,84
19940514,0000,78
19940515,0000,77
19940516,0000,77
19940517,0000,78
19940518,0000,72
19940519,0000,m
19940520,0000,53
19940521,0000,51
19940522,0000,43
19940523,0000,35
19940524,0000,14
19940525,0000,40
19940526,0000,46
19940527,0000,43
19940528,0000,38
19940529,0000,40
19940530,0000,58
19940531,0000,63
19940601,0000,64
19940602,0000,66
19940603,0000,67
19940604,0000,66
19940605,0000,62
19940606,0000,49
19940607,0000,44
19940608,0000,43
19940609,0000,43
19940610,0000,144
19940611,0000,237
19940612,0000,217
19940613,0000,264
19940614,0000,281
19940615,0000,284
19940616,0000,288
19940617,0000,284
19940618,0000,275
19940619,0000,272
19940620,0000,259
19940621,0000,264
19940622,0000,263
19940623,0000,262
19940624,0000,261
19940625,0000,258
19940626,0000,236
19940627,0000,108
19940628,0000,84
19940629,0000,82
19940630,0000,76
19940701,0000,74
19940702,0000,73
19940703,0000,70
19940704,0000,72
19940705,0000,71
19940706,0000,73
19940707,0000,61
19940708,0000,99
19940709,0000,219
19940710,0000,260
19940711,0000,281
19940712,0000,280
19940713,0000,275
19940714,0000,333
