Date,PST,Inflow
19900101,0000,3795
19900102,0000,3874
19900103,0000,2981
19900104,0000,3252
19900105,0000,3516
19900106,0000,3993
19900107,0000,9399
19900108,0000,16497
19900109,0000,11576
19900110,0000,8064
19900111,0000,7868
19900112,0000,10137
19900113,0000,20486
19900114,0000,12448
19900115,0000,9702
19900116,0000,9143
19900117,0000,5984
19900118,0000,7180
19900119,0000,5823
19900120,0000,3334
19900121,0000,3421
19900122,0000,5148
19900123,0000,4789
19900124,0000,7111
19900125,0000,5052
19900126,0000,5225
19900127,0000,7520
19900128,0000,3828
19900129,0000,4261
19900130,0000,5542
19900131,0000,5524
19900201,0000,5203
19900202,0000,4790
19900203,0000,5137
19900204,0000,4138
19900205,0000,5322
19900206,0000,5642
19900207,0000,5310
19900208,0000,5400
19900209,0000,5284
19900210,0000,3311
19900211,0000,4434
19900212,0000,3606
19900213,0000,4359
19900214,0000,4501
19900215,0000,5045
19900216,0000,5765
19900217,0000,5651
19900218,0000,4765
19900219,0000,4476
19900220,0000,4727
19900221,0000,5118
19900222,0000,4929
19900223,0000,4968
19900224,0000,3420
19900225,0000,4803
19900226,0000,5369
19900227,0000,7162
19900228,0000,6292
19900301,0000,7074
19900302,0000,11413
19900303,0000,14450
19900304,0000,13609
19900305,0000,13590
19900306,0000,7364
19900307,0000,7240
19900308,0000,9005
19900309,0000,5664
19900310,0000,10488
19900311,0000,9706
19900312,0000,9232
19900313,0000,6974
19900314,0000,8081
19900315,0000,7738
19900316,0000,9814
19900317,0000,8119
19900318,0000,7367
19900319,0000,6155
19900320,0000,5584
19900321,0000,6158
19900322,0000,5313
19900323,0000,6418
19900324,0000,5048
19900325,0000,5591
19900326,0000,4862
19900327,0000,5509
19900328,0000,4343
19900329,0000,4665
19900330,0000,5477
19900331,0000,5886
19900401,0000,5309
19900402,0000,5230
19900403,0000,4230
19900404,0000,4611
19900405,0000,3852
19900406,0000,5039
19900407,0000,3568
19900408,0000,4535
19900409,0000,4754
19900410,0000,4126
19900411,0000,5407
19900412,0000,4569
19900413,0000,4235
19900414,0000,2703
19900415,0000,2895
19900416,0000,4263
19900417,0000,5152
19900418,0000,4603
19900419,0000,3628
19900420,0000,4972
19900421,0000,3929
19900422,0000,2693
19900423,0000,4908
19900424,0000,4161
19900425,0000,4787
19900426,0000,5040
19900427,0000,5675
19900428,0000,1687
19900429,0000,1966
19900430,0000,2527
19900501,0000,3436
19900502,0000,3668
19900503,0000,3020
19900504,0000,3885
19900505,0000,2425
19900506,0000,2593
19900507,0000,2673
19900508,0000,3648
19900509,0000,3669
19900510,0000,3079
19900511,0000,2985
19900512,0000,2596
19900513,0000,1850
19900514,0000,3961
19900515,0000,4320
19900516,0000,4346
19900517,0000,3974
19900518,0000,3413
19900519,0000,2051
19900520,0000,3864
19900521,0000,6318
19900522,0000,15315
19900523,0000,17578
19900524,0000,11869
19900525,0000,9267
19900526,0000,8364
19900527,0000,29852
19900528,0000,30582
19900529,0000,17828
19900530,0000,18516
19900531,0000,18533
19900601,0000,14977
19900602,0000,11201
19900603,0000,9151
19900604,0000,8024
19900605,0000,10448
19900606,0000,8984
19900607,0000,6040
19900608,0000,5889
19900609,0000,5241
19900610,0000,5709
19900611,0000,6342
19900929,0000,4598
19900930,0000,1591
19940101,0000,1624
19940102,0000,3455
19940103,0000,3157
19940104,0000,5238
19940105,0000,5529
19940106,0000,4046
19940107,0000,4586
19940108,0000,2928
19940109,0000,2975
19940110,0000,4641
19940111,0000,4483
19940112,0000,3642
19940113,0000,4722
19940114,0000,4489
19940115,0000,2340
19940116,0000,2624
19940117,0000,4392
19940118,0000,4223
19940119,0000,4221
19940120,0000,3811
19940121,0000,4306
19940122,0000,4322
19940123,0000,8654
19940124,0000,17220
19940125,0000,13368
19940126,0000,9201
19940127,0000,7587
19940128,0000,6963
19940129,0000,3650
19940130,0000,4065
19940131,0000,6455
19941101,0000,3036
19941102,0000,3036
19941103,0000,3658
19941104,0000,2508
19941105,0000,4667
19941106,0000,3122
19941107,0000,3439
19941108,0000,2110
19941109,0000,3188
19941110,0000,8412
19941111,0000,2782
19941112,0000,4599
19941113,0000,3058
19941114,0000,3058
19941115,0000,4458
19941116,0000,3556
19941117,0000,3794
19941118,0000,3265
19941119,0000,3846
19941120,0000,3001
19941121,0000,1480
19941122,0000,3838
19941123,0000,3489
19941124,0000,3859
19941125,0000,1987
19941126,0000,2542
19941127,0000,2480
19941128,0000,4288
19941129,0000,3507
19941130,0000,2869
19941201,0000,3692
19941202,0000,4247
19941203,0000,2965
19941204,0000,4911
19941205,0000,3851
19941206,0000,4787
19941207,0000,2975
19941208,0000,2563
19941209,0000,3710
19941210,0000,4084
19941211,0000,3840
19941212,0000,3840
19941213,0000,3417
19941214,0000,3417
19941215,0000,7037
