Date,PST,Inflow
19940101,0000,m
19940102,0000,85
19940103,0000,87
19940104,0000,87
19940105,0000,96
19940106,0000,120
19940107,0000,105
19940108,0000,99
19940109,0000,94
19940110,0000,87
19940111,0000,88
19940112,0000,89
19940113,0000,87
19940114,0000,88
19940115,0000,88
19940116,0000,87
19940117,0000,86
19940118,0000,84
19940119,0000,86
19940120,0000,86
19940121,0000,85
19940122,0000,83
19940123,0000,98
19940124,0000,151
19940125,0000,138
19940126,0000,122
19940127,0000,122
19940128,0000,112
19940129,0000,101
19940130,0000,105
19940131,0000,108
19941030,0000,55
19941031,0000,55
19941101,0000,52
19941102,0000,52
19941103,0000,65
19941104,0000,80
19941105,0000,69
19941106,0000,68
19941107,0000,85
19941108,0000,76
19941109,0000,84
19941110,0000,83
19941111,0000,125
19941112,0000,113
19941113,0000,93
19941114,0000,90
19941115,0000,81
19941116,0000,77
19941117,0000,86
19941118,0000,87
19941119,0000,106
19941120,0000,90
19941121,0000,99
19941122,0000,107
19941123,0000,95
19941124,0000,90
19941125,0000,90
19941126,0000,96
19941127,0000,m
19941128,0000,m
19941129,0000,111
19941130,0000,111
19941201,0000,114
19941202,0000,118
19941203,0000,130
19941204,0000,124
19941205,0000,135
19941206,0000,133
19941207,0000,128
19941208,0000,127
19941209,0000,109
19941210,0000,95
19941211,0000,97
19941212,0000,96
19941213,0000,93
19941214,0000,103
19941215,0000,103
19941216,0000,103
19941217,0000,101
19941218,0000,103
19941219,0000,105
19941220,0000,109
19941221,0000,115
19941222,0000,119
19941223,0000,122
19941224,0000,123
19941225,0000,150
19941226,0000,210
19941227,0000,166
19941228,0000,151
19941229,0000,157
19941230,0000,169
19941231,0000,151
19950101,0000,m
19950102,0000,133
19950103,0000,127
19950104,0000,m
19950105,0000,m
19950106,0000,m
19950107,0000,365
19950108,0000,493
19950109,0000,405
19950110,0000,m
19950111,0000,1551
19950112,0000,2011
19950113,0000,940
19950114,0000,938
19950115,0000,825
19950116,0000,1895
19950117,0000,m
19950118,0000,696
19950119,0000,534
19950120,0000,487
19950121,0000,466
19950122,0000,443
19950123,0000,421
19950124,0000,639
19950125,0000,808
19950126,0000,772
19950127,0000,1080
19950128,0000,689
19950129,0000,594
19950130,0000,m
19950131,0000,511
19950201,0000,503
19950202,0000,m
19950203,0000,m
19950204,0000,610
19950205,0000,587
19950206,0000,572
19950207,0000,m
19950208,0000,556
19950209,0000,567
19950210,0000,m
19950211,0000,457
19950212,0000,448
19950213,0000,437
19950214,0000,m
19950215,0000,1187
19950216,0000,m
19950217,0000,567
19950218,0000,500
19950219,0000,482
19950220,0000,483
19950221,0000,517
19950222,0000,553
19950223,0000,562
19950224,0000,587
19950225,0000,595
19950226,0000,584
19950227,0000,m
19950228,0000,569
19950301,0000,538
19950302,0000,541
19950303,0000,509
19950304,0000,m
19950305,0000,730
19950306,0000,813
19950307,0000,979
19950308,0000,720
19950309,0000,629
19950310,0000,691
19950311,0000,m
19950312,0000,8369
19950313,0000,3091
19950314,0000,2170
19950315,0000,1908
19950316,0000,1717
19950317,0000,m
19950318,0000,1421
19950319,0000,1307
19950320,0000,m
19950321,0000,1418
19950322,0000,m
19950323,0000,2232
19950324,0000,4449
19950325,0000,2642
19950326,0000,2014
19950327,0000,1688
19950328,0000,1527
19950329,0000,1408
19950330,0000,1375
19950331,0000,1321
19950401,0000,1381
19950402,0000,1343
19950403,0000,1343
19950404,0000,1407
19950405,0000,1407
19950406,0000,1512
19950407,0000,1489
19950408,0000,1426
19950409,0000,1345
19950410,0000,1222
19950411,0000,1212
19950412,0000,1363
19950413,0000,1499
19950414,0000,1352
19950415,0000,1190
19950416,0000,1122
19950417,0000,1068
19950418,0000,1130
19950419,0000,1107
19950420,0000,1030
19950421,0000,982
19950422,0000,932
19950423,0000,m
19950424,0000,1140
19950425,0000,1324
19950426,0000,1507
19950427,0000,1633
19950428,0000,1584
19950429,0000,1860
19950430,0000,4475
19950501,0000,4030
19950502,0000,3990
19950503,0000,2889
19950504,0000,2835
19950505,0000,3918
19950506,0000,3100
19950507,0000,m
19950508,0000,2304
19950509,0000,2210
19950510,0000,2236
19950511,0000,2268
19950512,0000,2327
19950513,0000,2415
19950514,0000,m
19950515,0000,2051
19950516,0000,1891
19950517,0000,1736
19950518,0000,1909
19950519,0000,2223
19950520,0000,2444
19950521,0000,2820
19950522,0000,2667
19950523,0000,2628
19950524,0000,2628
19950525,0000,2490
19950526,0000,2228
19950527,0000,2504
19950528,0000,2654
19950529,0000,2750
19950530,0000,m
19950531,0000,3517
19950601,0000,m
19950602,0000,3446
19950603,0000,3642
19950604,0000,4052
19950605,0000,4337
19950606,0000,3745
19950607,0000,3073
19950608,0000,2490
19950609,0000,2309
19950610,0000,2666
19950611,0000,3552
19950612,0000,m
19950613,0000,4407
19950614,0000,4115
19950615,0000,3492
19950616,0000,3015
19950617,0000,2468
19950618,0000,2319
19950619,0000,2454
19950620,0000,m
19950621,0000,2713
19950622,0000,3025
19950623,0000,m
19950624,0000,m
19950625,0000,m
19950626,0000,m
19950627,0000,4282
19950628,0000,4657
19950629,0000,4475
19950630,0000,4142
19950701,0000,3694
19950702,0000,3535
19950703,0000,3507
19950704,0000,3510
19950705,0000,m
19950706,0000,m
19950707,0000,3495
19950708,0000,3695
19950709,0000,3740
19950710,0000,m
19950711,0000,2643
19950712,0000,2293
19950713,0000,2146
19950714,0000,2118
19950715,0000,2189
19950716,0000,m
19950717,0000,m
19950718,0000,m
19950719,0000,m
19950720,0000,1772
19950721,0000,1726
19950722,0000,1664
19950723,0000,1566
19950724,0000,m
19950725,0000,m
19950726,0000,m
19950727,0000,1336
19950728,0000,1447
19950729,0000,1386
19950730,0000,1287
19950731,0000,m
19950801,0000,1151
19950802,0000,1035
19950803,0000,1026
19950804,0000,m
19950805,0000,931
19950806,0000,911
19950807,0000,779
19950808,0000,755
19950809,0000,659
19950810,0000,637
19950811,0000,m
19950812,0000,m
19950813,0000,482
19950814,0000,476
19950815,0000,453
19950816,0000,440
19950817,0000,518
19950818,0000,526
19950819,0000,503
19950820,0000,501
19950821,0000,489
19950822,0000,m
19950823,0000,m
19950824,0000,526
19950825,0000,m
19950826,0000,m
19950827,0000,389
19950828,0000,354
19950829,0000,349
19950830,0000,315
19950831,0000,m
19950901,0000,m
19950902,0000,m
19950903,0000,390
19950904,0000,357
19950905,0000,324
19950906,0000,305
19950907,0000,288
19950908,0000,m
19950909,0000,m
19950910,0000,m
19950911,0000,m
19950912,0000,230
19950913,0000,224
19950914,0000,211
19950915,0000,m
19950916,0000,188
19950917,0000,m
19950918,0000,176
19950919,0000,159
19950920,0000,145
19950921,0000,m
19950922,0000,m
19950923,0000,m
19950924,0000,m
19950925,0000,m
19950926,0000,m
19950927,0000,m
19950928,0000,m
19950929,0000,m
19950930,0000,m
19951001,0000,123
19951002,0000,m
19951003,0000,m
19951004,0000,m
19951005,0000,111
19951006,0000,m
19951007,0000,106
19951008,0000,m
19951009,0000,100
19951010,0000,99
19951011,0000,94
19951012,0000,94
19951013,0000,m
19951014,0000,m
19951015,0000,89
19951016,0000,84
19951017,0000,88
19951018,0000,87
19951019,0000,m
19951020,0000,81
19951021,0000,m
19951022,0000,m
19951023,0000,81
19951024,0000,79
19951025,0000,81
19951026,0000,81
19951027,0000,79
19951028,0000,80
19951029,0000,78
19951030,0000,m
19951031,0000,80
19951101,0000,76
19951102,0000,83
19951103,0000,m
19951104,0000,78
19951105,0000,78
19951106,0000,77
19951107,0000,79
19951108,0000,76
19951109,0000,m
19951110,0000,74
19951111,0000,75
19951112,0000,74
19951113,0000,m
19951114,0000,78
19951115,0000,77
19951116,0000,77
19951117,0000,74
19951118,0000,72
19951119,0000,75
19951120,0000,73
19951121,0000,68
19951122,0000,72
19951123,0000,73
19951124,0000,74
19951125,0000,76
19951126,0000,73
19951127,0000,78
19951128,0000,75
19951129,0000,75
19951130,0000,78
19951201,0000,73
19951202,0000,m
19951203,0000,m
19951204,0000,71
19951205,0000,77
19951206,0000,m
19951207,0000,m
19951208,0000,77
19951209,0000,75
19951210,0000,78
19951211,0000,75
19951212,0000,536
19951213,0000,887
19951214,0000,m
19951215,0000,m
19951216,0000,239
19951217,0000,199
19951218,0000,m
19951219,0000,m
19951220,0000,m
19951221,0000,141
19951222,0000,135
19951223,0000,m
19951224,0000,m
19951225,0000,m
19951226,0000,147
19951227,0000,m
19951228,0000,140
19951229,0000,137
