Date,PST,Outflow
19940101,0000,m
19940102,0000,84
19940103,0000,83
19940104,0000,89
19940105,0000,95
19940106,0000,106
19940107,0000,115
19940108,0000,115
19940109,0000,115
19940110,0000,106
19940111,0000,94
19940112,0000,89
19940113,0000,89
19940114,0000,89
19940115,0000,89
19940116,0000,89
19940117,0000,89
19940118,0000,89
19940119,0000,89
19940120,0000,88
19940121,0000,88
19940122,0000,88
19940123,0000,88
19940124,0000,88
19940125,0000,109
19940126,0000,125
19940127,0000,125
19940128,0000,125
19940129,0000,125
19940130,0000,111
19940131,0000,105
19941030,0000,24
19941031,0000,24
19941101,0000,27
19941102,0000,27
19941103,0000,31
19941104,0000,32
19941105,0000,30
19941106,0000,27
19941107,0000,27
19941108,0000,42
19941109,0000,76
19941110,0000,82
19941111,0000,76
19941112,0000,67
19941113,0000,67
19941114,0000,67
19941115,0000,67
19941116,0000,67
19941117,0000,67
19941118,0000,69
19941119,0000,71
19941120,0000,73
19941121,0000,71
19941122,0000,71
19941123,0000,92
19941124,0000,109
19941125,0000,109
19941126,0000,108
19941127,0000,m
19941128,0000,m
19941129,0000,114
19941130,0000,114
19941201,0000,120
19941202,0000,119
19941203,0000,118
19941204,0000,119
19941205,0000,119
19941206,0000,120
19941207,0000,130
19941208,0000,139
19941209,0000,139
19941210,0000,139
19941211,0000,139
19941212,0000,139
19941213,0000,138
19941214,0000,114
19941215,0000,114
19941216,0000,114
19941217,0000,108
19941218,0000,103
19941219,0000,103
19941220,0000,103
19941221,0000,107
19941222,0000,117
19941223,0000,121
19941224,0000,122
19941225,0000,123
19941226,0000,123
19941227,0000,123
19941228,0000,123
19941229,0000,138
19941230,0000,151
19941231,0000,153
19950101,0000,m
19950102,0000,156
19950103,0000,160
19950104,0000,m
19950105,0000,m
19950106,0000,m
19950107,0000,924
19950108,0000,1168
19950109,0000,928
19950110,0000,m
19950111,0000,573
19950112,0000,1219
19950113,0000,1558
19950114,0000,1458
19950115,0000,1195
19950116,0000,1083
19950117,0000,m
19950118,0000,1097
19950119,0000,1059
19950120,0000,984
19950121,0000,776
19950122,0000,662
19950123,0000,488
19950124,0000,368
19950125,0000,355
19950126,0000,374
19950127,0000,398
19950128,0000,556
19950129,0000,691
19950130,0000,m
19950131,0000,654
19950201,0000,601
19950202,0000,m
19950203,0000,m
19950204,0000,579
19950205,0000,579
19950206,0000,579
19950207,0000,m
19950208,0000,580
19950209,0000,580
19950210,0000,m
19950211,0000,461
19950212,0000,406
19950213,0000,406
19950214,0000,m
19950215,0000,417
19950216,0000,m
19950217,0000,597
19950218,0000,597
19950219,0000,540
19950220,0000,498
19950221,0000,498
19950222,0000,513
19950223,0000,534
19950224,0000,569
19950225,0000,590
19950226,0000,590
19950227,0000,m
19950228,0000,604
19950301,0000,728
19950302,0000,807
19950303,0000,791
19950304,0000,m
19950305,0000,653
19950306,0000,584
19950307,0000,598
19950308,0000,730
19950309,0000,820
19950310,0000,810
19950311,0000,m
19950312,0000,367
19950313,0000,754
19950314,0000,1507
19950315,0000,1263
19950316,0000,1139
19950317,0000,m
19950318,0000,1266
19950319,0000,1204
19950320,0000,m
19950321,0000,1222
19950322,0000,m
19950323,0000,733
19950324,0000,396
19950325,0000,395
19950326,0000,480
19950327,0000,606
19950328,0000,861
19950329,0000,1087
19950330,0000,1365
19950331,0000,1499
19950401,0000,1540
19950402,0000,1516
19950403,0000,1516
19950404,0000,1557
19950405,0000,1557
19950406,0000,1645
19950407,0000,1705
19950408,0000,1755
19950409,0000,1787
19950410,0000,1807
19950411,0000,2053
19950412,0000,2253
19950413,0000,2276
19950414,0000,2112
19950415,0000,1998
19950416,0000,2018
19950417,0000,2038
19950418,0000,1971
19950419,0000,1894
19950420,0000,1811
19950421,0000,1707
19950422,0000,1676
19950423,0000,m
19950424,0000,1742
19950425,0000,1802
19950426,0000,1943
19950427,0000,2096
19950428,0000,2145
19950429,0000,2078
19950430,0000,2084
19950501,0000,2044
19950502,0000,1914
19950503,0000,1860
19950504,0000,1727
19950505,0000,1359
19950506,0000,1262
19950507,0000,m
19950508,0000,1348
19950509,0000,1337
19950510,0000,1352
19950511,0000,1421
19950512,0000,1526
19950513,0000,1569
19950514,0000,m
19950515,0000,1556
19950516,0000,1520
19950517,0000,1374
19950518,0000,1409
19950519,0000,1483
19950520,0000,1504
19950521,0000,1532
19950522,0000,1532
19950523,0000,1571
19950524,0000,1654
19950525,0000,1738
19950526,0000,1776
19950527,0000,1807
19950528,0000,1786
19950529,0000,1765
19950530,0000,m
