Date,PST,Storage
19850101,0000,9050
19850102,0000,m
19850103,0000,m
19850104,0000,m
19850105,0000,m
19850106,0000,m
19850107,0000,10700
19850108,0000,m
19850109,0000,m
19850110,0000,m
19850111,0000,m
19850112,0000,m
19850113,0000,m
19850114,0000,11240
19850115,0000,m
19850116,0000,m
19850117,0000,m
19850118,0000,m
19850119,0000,m
19850120,0000,m
19850121,0000,12110
19850122,0000,m
19850123,0000,m
19850124,0000,m
19850125,0000,m
19850126,0000,m
19850127,0000,m
19850128,0000,12710
19850129,0000,m
19850130,0000,m
19850131,0000,m
19850201,0000,m
19850202,0000,m
19850203,0000,m
19850204,0000,12420
19850205,0000,m
19850206,0000,m
19850207,0000,m
19850208,0000,m
19850209,0000,m
19850210,0000,m
19850211,0000,m
19850212,0000,14820
19850213,0000,m
19850214,0000,m
19850215,0000,m
19850216,0000,m
19850217,0000,m
19850218,0000,14810
19850219,0000,m
19850220,0000,m
19850221,0000,m
19850222,0000,m
19850223,0000,m
19850224,0000,m
19850225,0000,11180
19850226,0000,m
19850227,0000,m
19850228,0000,10820
19850301,0000,m
19850302,0000,m
19850303,0000,11440
19850304,0000,m
19850305,0000,m
19850306,0000,m
19850307,0000,m
19850308,0000,m
19850309,0000,m
19850310,0000,12440
19850311,0000,m
19850312,0000,m
19850313,0000,m
19850314,0000,m
19850315,0000,m
19850316,0000,m
19850317,0000,14700
19850318,0000,m
19850319,0000,m
19850320,0000,m
19850321,0000,m
19850322,0000,m
19850323,0000,m
19850324,0000,18200
19850325,0000,m
19850326,0000,m
19850327,0000,m
19850328,0000,m
19850329,0000,m
19850330,0000,m
19850331,0000,29040
19850401,0000,m
19850402,0000,m
19850403,0000,m
19850404,0000,m
19850405,0000,m
19850406,0000,m
19850407,0000,45340
19850408,0000,m
19850409,0000,m
19850410,0000,m
19850411,0000,m
19850412,0000,m
19850413,0000,m
19850414,0000,66640
19850415,0000,m
19850416,0000,m
19850417,0000,m
19850418,0000,m
19850419,0000,m
19850420,0000,m
19850421,0000,81180
19850422,0000,m
19850423,0000,m
19850424,0000,m
19850425,0000,m
19850426,0000,m
19850427,0000,m
19850428,0000,92670
19850429,0000,m
19850430,0000,m
19850501,0000,m
19850502,0000,m
19850503,0000,m
19850504,0000,m
19850505,0000,112170
19850506,0000,m
19850507,0000,m
19850508,0000,m
19850509,0000,m
19850510,0000,m
19850511,0000,m
19850512,0000,125320
19850513,0000,m
19850514,0000,m
19850515,0000,m
19850516,0000,m
19850517,0000,m
19850518,0000,m
19850519,0000,140830
19850520,0000,m
19850521,0000,m
19850522,0000,m
19850523,0000,m
19850524,0000,m
19850525,0000,m
19850526,0000,143420
19850527,0000,m
19850528,0000,m
19850529,0000,m
19850530,0000,m
19850531,0000,m
19850601,0000,m
19850602,0000,140110
19850603,0000,m
19850604,0000,m
19850605,0000,m
19850606,0000,m
19850607,0000,m
19850608,0000,m
19850609,0000,135330
19850610,0000,m
19850611,0000,m
19850612,0000,m
19850613,0000,m
19850614,0000,m
19850615,0000,m
19850616,0000,122850
19850617,0000,m
19850618,0000,m
19850619,0000,m
19850620,0000,m
19850621,0000,m
19850622,0000,m
19850623,0000,105400
19850624,0000,m
19850625,0000,m
19850626,0000,m
19850627,0000,m
19850628,0000,m
19850629,0000,m
19850630,0000,85580
19850701,0000,m
19850702,0000,m
19850703,0000,m
19850704,0000,m
19850705,0000,m
19850706,0000,m
19850707,0000,69780
19850708,0000,m
19850709,0000,m
19850710,0000,m
19850711,0000,m
19850712,0000,m
19850713,0000,m
19850714,0000,52940
19850715,0000,m
19850716,0000,m
19850717,0000,-2490
19850718,0000,m
19850719,0000,m
19850720,0000,m
19850721,0000,36440
19850722,0000,m
19850723,0000,m
19850724,0000,m
19850725,0000,m
19850726,0000,m
19850727,0000,m
19850728,0000,25130
19850729,0000,m
19850730,0000,m
19850731,0000,m
19850801,0000,m
19850802,0000,m
19850803,0000,m
19850804,0000,15860
19850805,0000,m
19850806,0000,m
19850807,0000,m
19850808,0000,m
19850809,0000,m
19850810,0000,m
19850811,0000,11110
19850812,0000,m
19850813,0000,m
19850814,0000,m
19850815,0000,m
19850816,0000,m
19850817,0000,m
19850818,0000,9210
19850819,0000,m
19850820,0000,m
19850821,0000,m
19850822,0000,m
19850823,0000,m
19850824,0000,m
19850825,0000,8480
19850826,0000,m
19850827,0000,m
19850828,0000,m
19850829,0000,m
19850830,0000,m
19850831,0000,m
19850901,0000,7880
19850902,0000,m
19850903,0000,m
19850904,0000,m
19850905,0000,m
19850906,0000,m
19850907,0000,m
19850908,0000,8060
19850909,0000,m
19850910,0000,m
19850911,0000,m
19850912,0000,m
19850913,0000,m
19850914,0000,m
19850915,0000,9060
19850916,0000,m
19850917,0000,m
19850918,0000,m
19850919,0000,m
19850920,0000,m
19850921,0000,m
19850922,0000,9860
19850923,0000,m
19850924,0000,m
19850925,0000,m
19850926,0000,m
19850927,0000,m
19850928,0000,m
