Date,PST,Inflow
19900101,0000,4
19900102,0000,1071
19900103,0000,5
19900104,0000,-2
19900105,0000,23
19900106,0000,-12
19900107,0000,-0
19900108,0000,418
19900109,0000,-7
19900110,0000,312
19900111,0000,47
19900112,0000,38
19900113,0000,27
19900114,0000,584
19900115,0000,796
19900116,0000,804
19900117,0000,8
19900118,0000,-9
19900119,0000,-4
19900120,0000,-11
19900121,0000,-16
19900122,0000,900
19900123,0000,125
19900124,0000,16
19900125,0000,421
19900126,0000,287
19900127,0000,16
19900128,0000,-33
19900129,0000,-6
19900130,0000,35
19900131,0000,503
19900201,0000,38
19900202,0000,14
19900203,0000,30
19900204,0000,86
19900205,0000,22
19900206,0000,618
19900207,0000,-4
19900208,0000,0
19900209,0000,419
19900210,0000,-7
19900211,0000,1
19900212,0000,22
19900213,0000,475
19900214,0000,127
19900215,0000,-30
19900216,0000,154
19900217,0000,685
19900218,0000,59
19900219,0000,22
19900220,0000,165
19900221,0000,16
19900222,0000,33
19900223,0000,-3
19900224,0000,-9
19900225,0000,-3
19900226,0000,557
19900227,0000,-2
19900228,0000,33
19900301,0000,814
19900302,0000,1199
19900303,0000,767
19900304,0000,55
19900305,0000,627
19900306,0000,1380
19900307,0000,713
19900308,0000,724
19900309,0000,1340
19900310,0000,603
19900311,0000,380
19900312,0000,897
19900313,0000,1022
19900314,0000,1278
19900315,0000,1081
19900316,0000,960
19900317,0000,960
19900318,0000,793
19900319,0000,1159
19900320,0000,2391
19900321,0000,1761
19900322,0000,1855
19900323,0000,1671
19900324,0000,2144
19900325,0000,2029
19900326,0000,2622
19900327,0000,2495
19900328,0000,2491
19900329,0000,2312
19900330,0000,2281
19900331,0000,2269
19900401,0000,2095
19900402,0000,2257
19900403,0000,1974
19900404,0000,1865
19900405,0000,1075
19900406,0000,1693
19900407,0000,2018
19900408,0000,1745
19900409,0000,1944
19900410,0000,2276
19900411,0000,1940
19900412,0000,1344
19900413,0000,1705
19900414,0000,1657
19900415,0000,1707
19900416,0000,1606
19900417,0000,1558
19900418,0000,1691
19900419,0000,2031
19900420,0000,2497
19900421,0000,1848
19900422,0000,1961
19900423,0000,1738
19900424,0000,1162
19900425,0000,1069
19900426,0000,995
19900427,0000,928
19900428,0000,1197
19900429,0000,1714
19900430,0000,1780
19900501,0000,1834
19900502,0000,1542
19900503,0000,1623
19900504,0000,2108
19900505,0000,981
