Date,PST,Outflow
19900101,0000,132
19900102,0000,133
19900103,0000,134
19900104,0000,133
19900105,0000,132
19900106,0000,132
19900107,0000,132
19900108,0000,132
19900109,0000,132
19900110,0000,132
19900111,0000,134
19900112,0000,133
19900113,0000,134
19900114,0000,579
19900115,0000,790
19900116,0000,451
19900117,0000,137
19900118,0000,135
19900119,0000,135
19900120,0000,133
19900121,0000,133
19900122,0000,133
19900123,0000,135
19900124,0000,134
19900125,0000,86
19900126,0000,87
19900127,0000,87
19900128,0000,87
19900129,0000,96
19900130,0000,88
19900131,0000,116
19900201,0000,130
19900202,0000,149
19900203,0000,132
19900204,0000,132
19900205,0000,130
19900206,0000,101
19900207,0000,132
19900208,0000,130
19900209,0000,130
19900210,0000,130
19900211,0000,130
19900212,0000,130
19900213,0000,232
19900214,0000,234
19900215,0000,255
19900216,0000,141
19900217,0000,130
19900218,0000,130
19900219,0000,130
19900220,0000,130
19900221,0000,130
19900222,0000,130
19900223,0000,130
19900224,0000,130
19900225,0000,130
19900226,0000,130
19900227,0000,130
19900228,0000,307
19900301,0000,505
19900302,0000,657
19900303,0000,750
19900304,0000,750
19900305,0000,750
19900306,0000,750
19900307,0000,813
19900308,0000,850
19900309,0000,850
19900310,0000,850
19900311,0000,850
19900312,0000,1000
19900313,0000,1000
19900314,0000,1000
19900315,0000,1000
19900316,0000,1000
19900317,0000,1000
19900318,0000,1000
19900319,0000,1365
19900320,0000,1592
19900321,0000,1772
19900322,0000,1915
19900323,0000,2061
19900324,0000,2181
19900325,0000,2164
19900326,0000,2332
19900327,0000,2270
19900328,0000,2234
19900329,0000,2150
19900330,0000,2046
19900331,0000,2048
19900401,0000,2049
19900402,0000,1984
19900403,0000,1930
19900404,0000,1885
19900405,0000,1804
19900406,0000,1786
19900407,0000,1744
19900408,0000,1737
19900409,0000,1677
19900410,0000,1664
19900411,0000,1726
19900412,0000,1724
19900413,0000,1719
19900414,0000,1716
19900415,0000,1715
19900416,0000,1630
19900417,0000,1529
19900418,0000,1679
19900419,0000,1782
19900420,0000,1807
19900421,0000,1870
19900422,0000,1869
19900423,0000,1558
19900424,0000,1186
19900425,0000,1056
19900426,0000,1072
19900427,0000,1209
19900428,0000,1309
19900429,0000,1376
19900430,0000,1379
19900501,0000,1409
19900502,0000,1494
19900503,0000,1588
19900504,0000,1749
19900505,0000,1780
19900506,0000,1783
19900507,0000,1770
19900508,0000,1900
19900509,0000,1895
19900510,0000,1910
19900511,0000,1982
19900512,0000,1580
19900513,0000,2149
19900514,0000,2097
19900515,0000,2086
19900516,0000,1991
19900517,0000,1989
19900518,0000,1853
19900519,0000,1737
19900520,0000,1732
19900521,0000,1707
19900522,0000,1673
19900523,0000,1539
19900524,0000,1428
19900525,0000,1397
19900526,0000,1350
19900527,0000,1349
19900528,0000,830
19900529,0000,665
19900530,0000,645
19900531,0000,662
19900601,0000,694
19900602,0000,835
19900603,0000,902
19900604,0000,1260
19900605,0000,1598
19900606,0000,1689
19900607,0000,1703
19900608,0000,1894
19900609,0000,2049
19900610,0000,2072
19900611,0000,2049
19900929,0000,775
19900930,0000,491
19940101,0000,305
19940102,0000,303
19940103,0000,305
19940104,0000,305
19940105,0000,305
19940106,0000,305
19940107,0000,305
19940108,0000,305
19940109,0000,305
19940110,0000,320
19940111,0000,330
19940112,0000,310
19940113,0000,310
19940114,0000,310
19940115,0000,310
19940116,0000,310
19940117,0000,310
19940118,0000,310
19940119,0000,310
19940120,0000,310
19940121,0000,310
19940122,0000,305
19940123,0000,305
19940124,0000,305
19940125,0000,305
19940126,0000,305
19940127,0000,305
19940128,0000,305
19940129,0000,305
19940130,0000,444
19940131,0000,695
19941101,0000,280
19941102,0000,280
19941103,0000,280
19941104,0000,280
19941105,0000,289
19941106,0000,294
19941107,0000,293
19941108,0000,285
19941109,0000,279
19941110,0000,275
19941111,0000,275
19941112,0000,275
19941113,0000,279
19941114,0000,279
19941115,0000,283
19941116,0000,283
19941117,0000,284
19941118,0000,284
19941119,0000,284
19941120,0000,285
19941121,0000,284
19941122,0000,285
19941123,0000,285
19941124,0000,285
19941125,0000,284
19941126,0000,284
19941127,0000,0
19941128,0000,285
19941129,0000,285
19941130,0000,285
19941201,0000,285
19941202,0000,285
19941203,0000,287
19941204,0000,287
19941205,0000,286
19941206,0000,285
19941207,0000,285
19941208,0000,285
19941209,0000,285
19941210,0000,285
19941211,0000,285
19941212,0000,285
19941213,0000,289
19941214,0000,289
19941215,0000,290
19941216,0000,290
19941217,0000,290
19941218,0000,290
19941219,0000,290
19941220,0000,290
19941221,0000,290
19941222,0000,290
19941223,0000,289
19941224,0000,289
19941225,0000,290
19941226,0000,289
19941227,0000,286
19941228,0000,286
19941229,0000,290
19941230,0000,288
19941231,0000,286
19950101,0000,m
19950102,0000,285
19950103,0000,285
19950104,0000,m
19950105,0000,285
19950106,0000,289
19950107,0000,488
19950108,0000,901
19950109,0000,500
19950110,0000,291
19950111,0000,417
19950112,0000,592
19950113,0000,285
19950114,0000,m
19950115,0000,280
19950116,0000,281
19950117,0000,281
19950118,0000,281
19950119,0000,281
19950120,0000,280
19950121,0000,280
19950122,0000,280
19950123,0000,280
19950124,0000,282
19950125,0000,280
19950126,0000,562
19950127,0000,m
19950128,0000,m
19950129,0000,1750
19950130,0000,1310
19950131,0000,495
19950201,0000,280
19950202,0000,280
19950203,0000,278
19950204,0000,m
19950205,0000,m
19950206,0000,280
19950207,0000,285
19950208,0000,286
19950209,0000,289
19950210,0000,m
19950211,0000,285
19950212,0000,285
19950213,0000,285
19950214,0000,285
19950215,0000,m
19950216,0000,286
19950217,0000,285
19950218,0000,285
19950219,0000,286
19950220,0000,285
19950221,0000,285
19950222,0000,m
19950223,0000,286
19950224,0000,284
19950225,0000,283
19950226,0000,m
19950227,0000,284
19950228,0000,282
19950301,0000,m
19950302,0000,285
19950303,0000,285
19950304,0000,285
19950305,0000,285
19950306,0000,285
19950307,0000,285
19950308,0000,285
19950309,0000,285
19950310,0000,285
19950311,0000,844
19950312,0000,1758
19950313,0000,2276
19950314,0000,1543
19950315,0000,382
19950316,0000,284
19950317,0000,284
19950318,0000,284
19950319,0000,282
19950320,0000,284
19950321,0000,326
19950322,0000,458
19950323,0000,459
19950324,0000,1263
19950325,0000,549
19950326,0000,284
19950327,0000,283
19950328,0000,301
19950329,0000,284
19950330,0000,285
19950331,0000,285
19950401,0000,222
19950402,0000,225
19950403,0000,226
19950404,0000,323
19950405,0000,325
19950406,0000,318
19950407,0000,401
19950408,0000,605
19950409,0000,602
19950410,0000,604
19950411,0000,607
19950412,0000,605
19950413,0000,604
19950414,0000,609
19950415,0000,1237
19950416,0000,1326
19950417,0000,1315
19950418,0000,1351
19950419,0000,1355
19950420,0000,1404
19950421,0000,1464
19950422,0000,1483
19950423,0000,1513
19950424,0000,1557
19950425,0000,1732
19950426,0000,1940
19950427,0000,1814
19950428,0000,1642
19950429,0000,2246
19950430,0000,2388
19950501,0000,2564
19950502,0000,2645
19950503,0000,2657
19950504,0000,2708
19950505,0000,2701
19950506,0000,2744
19950507,0000,2044
19950508,0000,2979
19950509,0000,3127
19950510,0000,2975
19950511,0000,2882
19950512,0000,m
19950513,0000,2947
19950514,0000,2948
19950515,0000,m
19950516,0000,2988
19950517,0000,2986
19950518,0000,2967
19950519,0000,2952
19950520,0000,2954
19950521,0000,2958
19950522,0000,2970
19950523,0000,3025
19950524,0000,3036
19950525,0000,3042
19950526,0000,3268
19950527,0000,3349
19950528,0000,3149
19950529,0000,m
19950530,0000,3067
19950531,0000,3069
19950601,0000,2884
19950602,0000,2597
19950603,0000,2471
19950604,0000,2473
19950605,0000,2474
19950606,0000,2473
19950607,0000,2474
19950608,0000,2473
19950609,0000,2410
19950610,0000,2384
19950611,0000,2385
19950612,0000,2229
19950613,0000,2208
19950614,0000,2185
19950615,0000,1905
19950616,0000,1621
19950617,0000,1559
19950618,0000,1541
19950619,0000,1541
19950620,0000,m
19950621,0000,1537
19950622,0000,1541
19950623,0000,1529
19950624,0000,1526
19950625,0000,1543
19950626,0000,1550
19950627,0000,1562
19950628,0000,1559
19950629,0000,1671
19950630,0000,1746
19950701,0000,1767
19950702,0000,1786
19950703,0000,1803
19950704,0000,1803
19950705,0000,1854
19950706,0000,1864
19950707,0000,1911
19950708,0000,1931
19950709,0000,1932
19950710,0000,m
19950711,0000,749
19950712,0000,1214
19950713,0000,1599
19950714,0000,1609
19950715,0000,1641
19950716,0000,1639
19950717,0000,1644
19950718,0000,1639
19950719,0000,1612
19950720,0000,1621
19950721,0000,1795
19950722,0000,1882
19950723,0000,1876
19950724,0000,m
19950725,0000,1883
19950726,0000,1860
19950727,0000,1846
19950728,0000,m
19950729,0000,1829
19950730,0000,m
19950731,0000,m
19950801,0000,1833
19950802,0000,1856
19950803,0000,1885
19950804,0000,1878
19950805,0000,1881
19950806,0000,1874
19950807,0000,1871
19950808,0000,m
19950809,0000,1872
19950810,0000,m
19950811,0000,m
19950812,0000,m
19950813,0000,2017
19950814,0000,2053
19950815,0000,m
19950816,0000,m
19950817,0000,2050
19950818,0000,1885
19950819,0000,1823
19950820,0000,1823
19950821,0000,1829
19950822,0000,1854
19950823,0000,1875
19950824,0000,1874
19950825,0000,1875
19950826,0000,m
19950827,0000,1871
19950828,0000,1871
19950829,0000,1869
19950830,0000,1875
19950831,0000,1874
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,1874
19950905,0000,1875
19950906,0000,1873
19950907,0000,m
19950908,0000,1823
19950909,0000,1821
19950910,0000,1791
19950911,0000,1750
19950912,0000,1748
19950913,0000,1718
19950914,0000,1697
19950915,0000,1667
19950916,0000,1629
19950917,0000,1612
19950918,0000,1477
19950919,0000,1375
19950920,0000,1300
19950921,0000,1272
19950922,0000,1249
19950923,0000,1227
19950924,0000,1221
19950925,0000,1194
19950926,0000,m
19950927,0000,1146
19950928,0000,1131
19950929,0000,892
19950930,0000,785
19951001,0000,m
19951002,0000,797
19951003,0000,789
19951004,0000,786
19951005,0000,789
19951006,0000,m
19951007,0000,790
19951008,0000,790
19951009,0000,790
19951010,0000,794
19951011,0000,1079
19951012,0000,1209
19951013,0000,1942
19951014,0000,2289
19951015,0000,2269
19951016,0000,2236
19951017,0000,m
19951018,0000,1610
19951019,0000,1277
19951020,0000,1180
19951021,0000,1180
19951022,0000,1176
19951023,0000,1153
19951024,0000,1143
19951025,0000,1132
19951026,0000,506
19951027,0000,315
19951028,0000,300
19951029,0000,300
19951030,0000,300
19951031,0000,299
19951101,0000,299
19951102,0000,300
19951103,0000,299
19951104,0000,299
19951105,0000,300
19951106,0000,300
19951107,0000,300
19951108,0000,300
19951109,0000,m
19951110,0000,300
19951111,0000,300
19951112,0000,297
19951113,0000,298
19951114,0000,300
19951115,0000,300
19951116,0000,300
19951117,0000,300
19951118,0000,296
19951119,0000,296
19951120,0000,295
19951121,0000,299
19951122,0000,300
19951123,0000,294
19951124,0000,293
19951125,0000,295
19951126,0000,295
19951127,0000,295
19951128,0000,295
19951129,0000,295
19951130,0000,296
19951201,0000,295
19951202,0000,295
19951203,0000,295
19951204,0000,295
19951205,0000,295
19951206,0000,295
19951207,0000,295
19951208,0000,295
19951209,0000,295
19951210,0000,295
19951211,0000,295
19951212,0000,296
19951213,0000,295
19951214,0000,295
19951215,0000,295
19951216,0000,295
19951217,0000,295
19951218,0000,295
19951219,0000,296
19951220,0000,296
19951221,0000,295
19951222,0000,296
19951223,0000,299
19951224,0000,299
19951225,0000,298
19951226,0000,m
