Date,PST,Storage
19850102,0000,58770
19850103,0000,m
19850104,0000,m
19850105,0000,m
19850106,0000,m
19850107,0000,m
19850108,0000,58590
19850109,0000,m
19850110,0000,m
19850111,0000,m
19850112,0000,m
19850113,0000,m
19850114,0000,m
19850115,0000,58570
19850116,0000,m
19850117,0000,m
19850118,0000,m
19850119,0000,m
19850120,0000,m
19850121,0000,m
19850122,0000,58410
19850123,0000,m
19850124,0000,m
19850125,0000,m
19850126,0000,m
19850127,0000,m
19850128,0000,m
19850129,0000,58880
19850130,0000,m
19850131,0000,m
19850201,0000,m
19850202,0000,m
19850203,0000,m
19850204,0000,m
19850205,0000,59040
19850206,0000,m
19850207,0000,m
19850208,0000,m
19850209,0000,m
19850210,0000,m
19850211,0000,m
19850212,0000,m
19850213,0000,58130
19850214,0000,m
19850215,0000,m
19850216,0000,m
19850217,0000,m
19850218,0000,m
19850219,0000,59610
19850220,0000,m
19850221,0000,m
19850222,0000,m
19850223,0000,m
19850224,0000,m
19850225,0000,m
19850226,0000,58610
19850227,0000,m
19850228,0000,m
19850301,0000,59820
19850302,0000,m
19850303,0000,m
19850304,0000,m
19850305,0000,58770
19850306,0000,m
19850307,0000,m
19850308,0000,m
19850309,0000,m
19850310,0000,m
19850311,0000,m
19850312,0000,60340
19850313,0000,m
19850314,0000,m
19850315,0000,m
19850316,0000,m
19850317,0000,m
19850318,0000,m
19850319,0000,59980
19850320,0000,m
19850321,0000,m
19850322,0000,m
19850323,0000,m
19850324,0000,m
19850325,0000,m
19850326,0000,58660
19850327,0000,m
19850328,0000,m
19850329,0000,m
19850330,0000,m
19850331,0000,m
19850401,0000,m
19850402,0000,60050
19850403,0000,m
19850404,0000,m
19850405,0000,m
19850406,0000,m
19850407,0000,m
19850408,0000,m
19850409,0000,59660
19850410,0000,m
19850411,0000,m
19850412,0000,m
19850413,0000,m
19850414,0000,m
19850415,0000,m
19850416,0000,63270
19850417,0000,m
19850418,0000,m
19850419,0000,m
19850420,0000,m
19850421,0000,m
19850422,0000,m
19850423,0000,62600
19850424,0000,m
19850425,0000,m
19850426,0000,m
19850427,0000,m
19850428,0000,m
19850429,0000,m
19850430,0000,62640
19850501,0000,m
19850502,0000,m
19850503,0000,m
19850504,0000,m
19850505,0000,m
19850506,0000,m
19850507,0000,62900
19850508,0000,m
19850509,0000,m
19850510,0000,m
19850511,0000,m
19850512,0000,m
19850513,0000,m
19850514,0000,65770
19850515,0000,m
19850516,0000,m
19850517,0000,m
19850518,0000,m
19850519,0000,m
19850520,0000,m
19850521,0000,64430
19850522,0000,m
19850523,0000,m
19850524,0000,m
19850525,0000,m
19850526,0000,m
19850527,0000,m
19850528,0000,65620
19850529,0000,m
19850530,0000,m
19850531,0000,m
19850601,0000,m
19850602,0000,m
19850603,0000,m
19850604,0000,64960
19850605,0000,m
19850606,0000,m
19850607,0000,m
19850608,0000,m
19850609,0000,m
19850610,0000,m
19850611,0000,65130
19850612,0000,m
19850613,0000,m
19850614,0000,m
19850615,0000,m
19850616,0000,m
19850617,0000,m
