Date,PST,Outflow
19900101,0000,100
19900102,0000,75
19900103,0000,50
19900104,0000,51
19900105,0000,50
19900106,0000,50
19900107,0000,51
19900108,0000,1507
19900109,0000,1044
19900110,0000,271
19900111,0000,341
19900112,0000,348
19900113,0000,550
19900114,0000,1530
19900115,0000,1535
19900116,0000,1040
19900117,0000,350
19900118,0000,335
19900119,0000,356
19900120,0000,405
19900121,0000,345
19900122,0000,349
19900123,0000,344
19900124,0000,532
19900125,0000,440
19900126,0000,445
19900127,0000,440
19900128,0000,578
19900129,0000,534
19900130,0000,531
19900131,0000,554
19900201,0000,471
19900202,0000,444
19900203,0000,366
19900204,0000,50
19900205,0000,50
19900206,0000,50
19900207,0000,464
19900208,0000,108
19900209,0000,110
19900210,0000,112
19900211,0000,108
19900212,0000,68
19900213,0000,80
19900214,0000,86
19900215,0000,455
19900216,0000,50
19900217,0000,3
19900218,0000,50
19900219,0000,0
19900220,0000,60
19900221,0000,51
19900222,0000,50
19900223,0000,68
19900224,0000,50
19900225,0000,50
19900226,0000,104
19900227,0000,50
19900228,0000,50
19900301,0000,50
19900302,0000,50
19900303,0000,1143
19900304,0000,586
19900305,0000,54
19900306,0000,50
19900307,0000,846
19900308,0000,90
19900309,0000,87
19900310,0000,80
19900311,0000,50
19900312,0000,50
19900313,0000,414
19900314,0000,64
19900315,0000,74
19900316,0000,527
19900317,0000,50
19900318,0000,0
19900319,0000,562
19900320,0000,50
19900321,0000,84
19900322,0000,304
19900323,0000,50
19900324,0000,50
19900325,0000,50
19900326,0000,54
19900327,0000,86
19900328,0000,66
19900329,0000,77
19900330,0000,544
19900331,0000,57
19900401,0000,52
19900402,0000,51
19900403,0000,50
19900404,0000,50
19900405,0000,50
19900406,0000,54
19900407,0000,51
19900408,0000,50
19900409,0000,50
19900410,0000,50
19900411,0000,50
19900412,0000,50
19900413,0000,54
19900414,0000,50
19900415,0000,50
19900416,0000,250
19900417,0000,50
19900418,0000,50
19900419,0000,50
19900420,0000,50
19900421,0000,50
19900422,0000,50
19900423,0000,50
19900424,0000,50
19900425,0000,50
19900426,0000,50
19900427,0000,54
19900428,0000,63
19900429,0000,50
19900430,0000,53
19900501,0000,52
19900502,0000,50
19900503,0000,52
19900504,0000,50
19900505,0000,51
19900506,0000,50
19900507,0000,50
19900508,0000,50
19900509,0000,50
19900510,0000,50
19900511,0000,50
19900512,0000,50
19900513,0000,50
19900514,0000,50
19900515,0000,136
19900516,0000,50
19900517,0000,50
19900518,0000,50
19900519,0000,50
19900520,0000,50
19900521,0000,50
19900522,0000,50
19900523,0000,50
19900524,0000,50
19900525,0000,52
19900526,0000,63
19900527,0000,2304
19900528,0000,4242
19900529,0000,4224
19900530,0000,4225
19900531,0000,2011
19900601,0000,573
19900602,0000,578
19900603,0000,564
19900604,0000,493
19900605,0000,374
19900606,0000,50
19900607,0000,50
19900608,0000,50
19900609,0000,50
19900610,0000,50
19900611,0000,619
19900929,0000,3068
19900930,0000,3039
19940101,0000,94
19940102,0000,493
19940103,0000,200
19940104,0000,200
19940105,0000,184
19940106,0000,103
19940107,0000,50
19940108,0000,68
19940109,0000,63
19940110,0000,69
19940111,0000,50
19940112,0000,66
19940113,0000,50
19940114,0000,50
19940115,0000,50
19940116,0000,50
19940117,0000,50
19940118,0000,50
19940119,0000,50
19940120,0000,50
19940121,0000,50
19940122,0000,50
19940123,0000,131
19940124,0000,108
19940125,0000,222
19940126,0000,1044
19940127,0000,1043
19940128,0000,1194
19940129,0000,1178
19940130,0000,1185
19940131,0000,691
19941101,0000,218
19941102,0000,218
19941103,0000,330
19941104,0000,567
19941105,0000,580
19941106,0000,600
19941107,0000,1261
19941108,0000,881
19941109,0000,1091
19941110,0000,1108
19941111,0000,1112
19941112,0000,607
19941113,0000,761
19941114,0000,761
19941115,0000,411
19941116,0000,265
19941117,0000,450
19941118,0000,117
19941119,0000,117
19941120,0000,182
19941121,0000,50
19941122,0000,100
19941123,0000,100
19941124,0000,180
19941125,0000,197
19941126,0000,111
19941127,0000,67
19941128,0000,147
19941129,0000,84
19941130,0000,100
19941201,0000,129
19941202,0000,75
19941203,0000,91
19941204,0000,97
19941205,0000,100
19941206,0000,132
19941207,0000,359
19941208,0000,373
19941209,0000,367
19941210,0000,363
19941211,0000,373
19941212,0000,373
19941213,0000,359
19941214,0000,359
19941215,0000,427
19941216,0000,416
19941217,0000,387
19941218,0000,354
19941219,0000,379
19941220,0000,369
19941221,0000,359
19941222,0000,359
19941223,0000,101
19941224,0000,101
19941225,0000,155
19941226,0000,100
19941227,0000,100
19941228,0000,52
19941229,0000,123
19941230,0000,142
19941231,0000,382
19950101,0000,m
19950102,0000,352
19950103,0000,399
19950104,0000,m
19950105,0000,1048
19950106,0000,381
19950107,0000,372
19950108,0000,2326
19950109,0000,1422
19950110,0000,4483
19950111,0000,7132
19950112,0000,8266
19950113,0000,7489
19950114,0000,m
19950115,0000,7814
19950116,0000,5721
19950117,0000,4379
19950118,0000,4381
19950119,0000,4381
19950120,0000,4201
19950121,0000,4350
19950122,0000,4308
19950123,0000,411
19950124,0000,4402
19950125,0000,4423
19950126,0000,4374
19950127,0000,m
19950128,0000,m
19950129,0000,4283
19950130,0000,4318
19950131,0000,2667
19950201,0000,4045
19950202,0000,4029
19950203,0000,4276
19950204,0000,m
19950205,0000,m
19950206,0000,2345
19950207,0000,1520
19950208,0000,1198
19950209,0000,820
19950210,0000,m
19950211,0000,962
19950212,0000,1660
19950213,0000,340
19950214,0000,352
19950215,0000,m
19950216,0000,590
19950217,0000,370
19950218,0000,296
19950219,0000,348
19950220,0000,302
19950221,0000,375
19950222,0000,m
19950223,0000,881
19950224,0000,348
19950225,0000,525
19950226,0000,m
19950227,0000,353
19950228,0000,647
19950301,0000,m
19950302,0000,302
19950303,0000,304
19950304,0000,939
19950305,0000,2253
19950306,0000,322
19950307,0000,302
19950308,0000,318
19950309,0000,322
19950310,0000,1642
19950311,0000,4154
19950312,0000,4139
19950313,0000,4118
