Date,PST,Storage
19850101,0000,205200
19850102,0000,m
19850103,0000,m
19850104,0000,m
19850105,0000,m
19850106,0000,m
19850107,0000,204800
19850108,0000,m
19850109,0000,m
19850110,0000,m
19850111,0000,m
19850112,0000,m
19850113,0000,m
19850114,0000,205800
19850115,0000,m
19850116,0000,m
19850117,0000,m
19850118,0000,m
19850119,0000,m
19850120,0000,m
19850121,0000,206100
19850122,0000,m
19850123,0000,m
19850124,0000,m
19850125,0000,m
19850126,0000,m
19850127,0000,m
19850128,0000,205700
19850129,0000,m
19850130,0000,m
19850131,0000,m
19850201,0000,m
19850202,0000,m
19850203,0000,m
19850204,0000,204400
19850205,0000,m
19850206,0000,m
19850207,0000,m
19850208,0000,m
19850209,0000,m
19850210,0000,m
19850211,0000,m
19850212,0000,204400
19850213,0000,m
19850214,0000,m
19850215,0000,m
19850216,0000,m
19850217,0000,m
19850218,0000,205400
19850219,0000,m
19850220,0000,m
19850221,0000,m
19850222,0000,m
19850223,0000,m
19850224,0000,m
19850225,0000,206300
19850226,0000,m
19850227,0000,m
19850228,0000,206000
19850301,0000,m
19850302,0000,m
19850303,0000,m
19850304,0000,205200
19850305,0000,m
19850306,0000,m
19850307,0000,m
19850308,0000,m
19850309,0000,m
19850310,0000,m
19850311,0000,205300
19850312,0000,m
19850313,0000,m
19850314,0000,m
19850315,0000,m
19850316,0000,m
19850317,0000,m
19850318,0000,206100
19850319,0000,m
19850320,0000,m
19850321,0000,m
19850322,0000,m
19850323,0000,m
19850324,0000,m
19850325,0000,206200
19850326,0000,m
19850327,0000,m
19850328,0000,m
19850329,0000,m
19850330,0000,m
19850331,0000,m
19850401,0000,205800
19850402,0000,m
19850403,0000,m
19850404,0000,m
19850405,0000,m
19850406,0000,m
19850407,0000,m
19850408,0000,210200
19850409,0000,m
19850410,0000,m
19850411,0000,m
19850412,0000,m
19850413,0000,m
19850414,0000,m
19850415,0000,216200
19850416,0000,m
19850417,0000,m
19850418,0000,m
19850419,0000,m
19850420,0000,m
19850421,0000,m
19850422,0000,223300
19850423,0000,m
19850424,0000,m
19850425,0000,m
19850426,0000,m
19850427,0000,m
19850428,0000,m
19850429,0000,232200
19850430,0000,m
19850501,0000,m
19850502,0000,m
19850503,0000,m
19850504,0000,m
19850505,0000,m
19850506,0000,238000
19850507,0000,m
19850508,0000,m
19850509,0000,m
19850510,0000,m
19850511,0000,m
19850512,0000,m
19850513,0000,238800
19850514,0000,m
19850515,0000,m
19850516,0000,m
19850517,0000,m
19850518,0000,m
19850519,0000,m
19850520,0000,238300
