Date,PST,Inflow
19940101,0000,m
19940102,0000,28
19940103,0000,43
19940104,0000,65
19940105,0000,33
19940106,0000,34
19940107,0000,19
19940108,0000,55
19940109,0000,55
19940110,0000,13
19940111,0000,47
19940112,0000,11
19940113,0000,23
19940114,0000,12
19940115,0000,59
19940116,0000,24
19940117,0000,35
19940118,0000,-4
19940119,0000,12
19940120,0000,12
19940121,0000,62
19940122,0000,330
19940123,0000,1120
19940124,0000,1856
19940125,0000,1325
19940126,0000,723
19940127,0000,439
19940128,0000,284
19940129,0000,226
19940130,0000,164
19940131,0000,140
19941030,0000,0
19941031,0000,0
19941101,0000,m
19941102,0000,-3
19941103,0000,-3
19941104,0000,11
19941105,0000,26
19941106,0000,196
19941107,0000,47
19941108,0000,36
19941109,0000,-33
19941110,0000,524
19941111,0000,22
19941112,0000,-15
19941113,0000,-12
19941114,0000,-25
19941115,0000,-5
19941116,0000,8
19941117,0000,8
19941118,0000,26
19941119,0000,27
19941120,0000,25
19941121,0000,36
19941122,0000,27
19941123,0000,50
19941124,0000,26
19941125,0000,91
19941126,0000,148
19941127,0000,148
19941128,0000,90
19941129,0000,72
19941130,0000,48
19941201,0000,23
19941202,0000,22
19941203,0000,-1
19941204,0000,1024
19941205,0000,228
19941206,0000,125
19941207,0000,90
19941208,0000,80
19941209,0000,35
19941210,0000,-182
19941211,0000,45
19941212,0000,158
19941213,0000,158
19941214,0000,515
19941215,0000,515
19941216,0000,299
19941217,0000,183
19941218,0000,139
19941219,0000,139
19941220,0000,83
19941221,0000,95
19941222,0000,72
19941223,0000,60
19941224,0000,64
19941225,0000,206
19941226,0000,109
19941227,0000,90
19941228,0000,131
19941229,0000,182
19941230,0000,110
19941231,0000,97
19950101,0000,m
19950102,0000,m
19950103,0000,166
19950104,0000,m
19950105,0000,m
19950106,0000,m
19950107,0000,m
19950108,0000,m
19950109,0000,16386
19950110,0000,m
19950111,0000,6574
19950112,0000,4278
19950113,0000,4464
19950114,0000,9095
19950115,0000,6188
19950116,0000,2669
19950117,0000,m
19950118,0000,707
19950119,0000,741
19950120,0000,996
19950121,0000,526
19950122,0000,481
19950123,0000,2510
19950124,0000,2697
19950125,0000,3751
19950126,0000,2318
19950127,0000,2482
19950128,0000,1913
19950129,0000,2035
19950130,0000,m
19950131,0000,2515
19950201,0000,1682
19950202,0000,m
19950203,0000,889
19950204,0000,703
19950205,0000,565
19950206,0000,477
19950207,0000,m
19950208,0000,-5
19950209,0000,210
19950210,0000,m
19950211,0000,70
19950212,0000,110
19950213,0000,81
19950214,0000,m
19950215,0000,63
19950216,0000,m
19950217,0000,45
19950218,0000,47
19950219,0000,141
19950220,0000,m
19950221,0000,79
19950222,0000,106
19950223,0000,103
19950224,0000,170
19950225,0000,141
19950226,0000,127
19950227,0000,m
19950228,0000,132
19950301,0000,129
19950302,0000,111
19950303,0000,759
19950304,0000,m
19950305,0000,220
19950306,0000,198
19950307,0000,170
19950308,0000,94
19950309,0000,3320
19950310,0000,14104
19950311,0000,6924
19950312,0000,4666
19950313,0000,2376
19950314,0000,6284
19950315,0000,7101
19950316,0000,3353
19950317,0000,m
19950318,0000,501
19950319,0000,513
19950320,0000,361
19950321,0000,2602
19950322,0000,m
19950323,0000,3699
19950324,0000,2759
19950325,0000,1542
19950326,0000,942
19950327,0000,623
19950328,0000,280
19950329,0000,-150
19950330,0000,231
19950331,0000,98
19950401,0000,-1201
19950402,0000,-638
19950403,0000,-638
19950404,0000,-18
19950405,0000,-18
19950406,0000,277
19950407,0000,696
19950408,0000,908
19950409,0000,1032
19950410,0000,m
19950411,0000,243
19950412,0000,273
19950413,0000,405
19950414,0000,286
19950415,0000,297
19950416,0000,304
19950417,0000,236
19950418,0000,226
19950419,0000,222
19950420,0000,205
19950421,0000,216
19950422,0000,194
19950423,0000,m
19950424,0000,161
19950425,0000,167
19950426,0000,133
19950427,0000,229
19950428,0000,279
19950429,0000,830
19950430,0000,433
19950501,0000,1854
19950502,0000,794
19950503,0000,276
19950504,0000,-184
19950505,0000,112
19950506,0000,279
19950507,0000,m
19950508,0000,237
19950509,0000,404
19950510,0000,264
19950511,0000,181
19950512,0000,233
19950513,0000,196
19950514,0000,m
19950515,0000,268
19950516,0000,154
19950517,0000,155
19950518,0000,154
19950519,0000,118
19950520,0000,86
19950521,0000,110
19950522,0000,141
19950523,0000,90
19950524,0000,86
19950525,0000,124
19950526,0000,81
19950527,0000,121
19950528,0000,112
19950529,0000,56
19950530,0000,m
19950531,0000,81
19950601,0000,m
19950602,0000,59
19950603,0000,24
19950604,0000,32
19950605,0000,29
19950606,0000,2
19950607,0000,66
19950608,0000,11
19950609,0000,19
19950610,0000,-17
19950611,0000,0
19950612,0000,m
19950613,0000,4
19950614,0000,105
19950615,0000,36
19950616,0000,55
19950617,0000,42
19950618,0000,26
19950619,0000,40
19950620,0000,92
19950621,0000,42
19950622,0000,m
19950623,0000,m
19950624,0000,m
19950625,0000,30
19950626,0000,m
19950627,0000,-19
19950628,0000,8
19950629,0000,-4
19950630,0000,5
19950701,0000,20
19950702,0000,-4
19950703,0000,m
19950704,0000,25
19950705,0000,m
19950706,0000,m
19950707,0000,47
19950708,0000,-38
19950709,0000,-13
19950710,0000,m
19950711,0000,m
19950712,0000,m
19950713,0000,68
19950714,0000,96
19950715,0000,21
19950716,0000,m
19950717,0000,-31
19950718,0000,m
19950719,0000,m
19950720,0000,-19
19950721,0000,m
19950722,0000,m
19950723,0000,m
19950724,0000,m
19950725,0000,m
19950726,0000,103
19950727,0000,-27
19950728,0000,-55
19950729,0000,109
19950730,0000,53
19950731,0000,-39
19950801,0000,39
19950802,0000,m
19950803,0000,-23
19950804,0000,-11
19950805,0000,-28
19950806,0000,m
19950807,0000,23
19950808,0000,81
19950809,0000,-60
19950810,0000,-27
19950811,0000,59
19950812,0000,52
19950813,0000,35
19950814,0000,m
19950815,0000,-82
19950816,0000,-28
19950817,0000,m
19950818,0000,48
19950819,0000,41
19950820,0000,-69
19950821,0000,2
19950822,0000,m
19950823,0000,m
19950824,0000,m
19950825,0000,m
19950826,0000,22
19950827,0000,-17
19950828,0000,-4
19950829,0000,22
19950830,0000,54
19950831,0000,-38
19950901,0000,m
19950902,0000,15
19950903,0000,-49
19950904,0000,16
19950905,0000,m
19950906,0000,21
19950907,0000,-6
19950908,0000,m
19950909,0000,m
19950910,0000,m
19950911,0000,48
19950912,0000,m
19950913,0000,-15
19950914,0000,30
19950915,0000,m
19950916,0000,m
19950917,0000,38
19950918,0000,35
19950919,0000,-27
19950920,0000,-54
19950921,0000,-28
19950922,0000,m
19950923,0000,m
19950924,0000,15
19950925,0000,m
19950926,0000,m
19950927,0000,-3
19950928,0000,m
19950929,0000,m
19950930,0000,m
19951001,0000,m
19951002,0000,m
19951003,0000,-53
19951004,0000,44
19951005,0000,-11
19951006,0000,m
19951007,0000,-32
19951008,0000,m
19951009,0000,37
19951010,0000,34
19951011,0000,-82
19951012,0000,9
19951013,0000,m
19951014,0000,m
19951015,0000,m
19951016,0000,29
19951017,0000,-43
19951018,0000,21
19951019,0000,m
19951020,0000,m
19951021,0000,m
19951022,0000,m
19951023,0000,-11
19951024,0000,-8
19951025,0000,-4
19951026,0000,m
19951027,0000,m
19951028,0000,-29
19951029,0000,-16
19951030,0000,-6
19951031,0000,11
19951101,0000,20
19951102,0000,-5
19951103,0000,m
19951104,0000,m
19951105,0000,-2
19951106,0000,-7
19951107,0000,m
19951108,0000,-24
19951109,0000,m
19951110,0000,m
19951111,0000,10
19951112,0000,35
19951113,0000,m
19951114,0000,-23
19951115,0000,m
19951116,0000,10
19951117,0000,m
19951118,0000,m
19951119,0000,-1
19951120,0000,-21
19951121,0000,m
19951122,0000,29
19951123,0000,-17
19951124,0000,10
19951125,0000,-3
19951126,0000,-11
19951127,0000,2
19951128,0000,25
19951129,0000,-24
19951130,0000,34
19951201,0000,m
19951202,0000,m
19951203,0000,m
19951204,0000,30
19951205,0000,40
19951206,0000,-54
19951207,0000,m
19951208,0000,1
19951209,0000,12
19951210,0000,84
19951211,0000,1338
19951212,0000,5225
19951213,0000,898
19951214,0000,513
19951215,0000,1240
19951216,0000,437
19951217,0000,210
19951218,0000,m
19951219,0000,142
19951220,0000,m
19951221,0000,m
19951222,0000,-1804
19951223,0000,182
19951224,0000,306
19951225,0000,955
19951226,0000,83
19951227,0000,1958
19951228,0000,93
19951229,0000,865
19951230,0000,902
19951231,0000,471
19960101,0000,305
19960102,0000,m
19960103,0000,199
19960104,0000,m
19960105,0000,167
19960106,0000,122
19960107,0000,123
19960108,0000,90
19960109,0000,90
19960110,0000,95
19960111,0000,36
19960112,0000,45
19960113,0000,75
19960114,0000,m
19960115,0000,259
19960116,0000,m
19960117,0000,m
19960118,0000,2296
19960119,0000,1333
19960120,0000,m
19960121,0000,1196
19960122,0000,m
19960123,0000,674
19960124,0000,3111
19960125,0000,2164
19960126,0000,999
19960127,0000,3537
19960128,0000,1470
19960129,0000,833
19960130,0000,m
19960131,0000,1343
19960201,0000,711
19960202,0000,457
19960203,0000,815
19960204,0000,6718
19960206,0000,1497
19960207,0000,809
19960209,0000,378
19960211,0000,230
19960212,0000,139
19960214,0000,127
19960216,0000,529
19960217,0000,676
19960219,0000,2618
19960220,0000,3027
19960221,0000,3795
19960222,0000,1752
19960223,0000,1091
19960224,0000,864
19960225,0000,631
19960227,0000,519
19960228,0000,1038
19960229,0000,2238
19960301,0000,1299
19960302,0000,1043
19960303,0000,562
19960304,0000,1769
19960305,0000,1511
19960306,0000,875
19960312,0000,1487
19960314,0000,450
19960316,0000,461
19960317,0000,380
19960318,0000,352
19960319,0000,477
19960320,0000,294
19960321,0000,249
19960322,0000,1692
19960324,0000,207
19960325,0000,197
19960326,0000,189
19960327,0000,190
19960329,0000,148
19960330,0000,139
19960331,0000,161
19960401,0000,746
19960402,0000,466
19960403,0000,241
19960404,0000,m
19960405,0000,195
19960406,0000,m
19960407,0000,m
19960408,0000,123
19960409,0000,155
19960410,0000,115
19960411,0000,112
19960412,0000,75
19960413,0000,1285
19960414,0000,m
19960415,0000,105
19960416,0000,327
19960417,0000,m
19960418,0000,m
19960419,0000,344
19960420,0000,329
19960421,0000,212
19960422,0000,-41
19960423,0000,197
19960424,0000,m
19960425,0000,m
19960426,0000,m
19960427,0000,2589
19960428,0000,166
19960429,0000,151
19960430,0000,105
19960501,0000,m
19960502,0000,m
19960503,0000,m
19960504,0000,m
19960505,0000,80
19960506,0000,m
19960507,0000,91
19960508,0000,47
19960509,0000,m
19960510,0000,m
19960511,0000,62
19960512,0000,91
19960513,0000,56
19960514,0000,32
19960515,0000,174
19960516,0000,175
19960517,0000,m
19960518,0000,200
19960519,0000,122
19960520,0000,110
19960521,0000,423
19960522,0000,256
19960523,0000,196
19960524,0000,171
19960525,0000,133
19960526,0000,25
19960527,0000,91
19960528,0000,31
19960529,0000,10
19960530,0000,-43
19960531,0000,109
19960601,0000,108
19960602,0000,107
19960603,0000,73
19960604,0000,m
19960605,0000,79
19960606,0000,37
19960607,0000,6
19960608,0000,73
19960609,0000,-33
19960610,0000,6
19960611,0000,33
19960612,0000,30
19960613,0000,56
19960614,0000,11
19960615,0000,36
19960616,0000,30
19960617,0000,44
19960618,0000,28
19960619,0000,16
19960620,0000,273
19960621,0000,30
19960622,0000,m
19960623,0000,9
19960624,0000,-19
19960625,0000,106
19960626,0000,67
19960627,0000,3
19960628,0000,3
19960629,0000,-13
19960630,0000,m
19960701,0000,-67
19960702,0000,8
19960703,0000,49
19960704,0000,2
19960705,0000,6
19960706,0000,45
19960707,0000,-12
19960708,0000,13
19960709,0000,44
19960710,0000,1
19960711,0000,26
19960712,0000,m
19960713,0000,-15
19960714,0000,m
19960715,0000,0
19960716,0000,36
19960717,0000,5
19960718,0000,30
19960719,0000,24
19960720,0000,29
19960721,0000,17
19960722,0000,-16
19960723,0000,m
19960724,0000,m
19960725,0000,m
19960726,0000,m
19960727,0000,m
19960728,0000,m
19960729,0000,m
19960730,0000,4
19960731,0000,m
19960801,0000,m
19960802,0000,4
19960803,0000,m
19960804,0000,m
19960805,0000,3
19960806,0000,-18
19960807,0000,11
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,m
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,12
19960823,0000,-10
19960824,0000,-18
19960825,0000,21
19960826,0000,-5
19960827,0000,23
19960828,0000,15
19960829,0000,3
19960830,0000,3
19960831,0000,-15
19960901,0000,10
19960902,0000,-2
19960903,0000,-26
19960904,0000,-8
19960905,0000,23
19960906,0000,17
19960907,0000,0
19960908,0000,23
19960909,0000,-12
19960910,0000,48
19960911,0000,-12
19960912,0000,19
19960913,0000,-15
19960914,0000,17
19960915,0000,16
19960916,0000,-9
19960917,0000,-14
19960918,0000,26
19960919,0000,14
19960920,0000,8
19960921,0000,-4
19960922,0000,7
19960923,0000,-17
19960924,0000,17
19960925,0000,-7
19960926,0000,5
19960927,0000,-8
19960928,0000,17
19960929,0000,-20
19960930,0000,4
19961001,0000,-11
19961002,0000,19
19961003,0000,21
19961004,0000,21
19961005,0000,11
19961006,0000,0
19961007,0000,26
19961008,0000,19
19961009,0000,-43
19961010,0000,m
19961011,0000,-8
19961012,0000,17
19961013,0000,-13
19961014,0000,14
19961015,0000,-12
19961016,0000,-14
19961017,0000,1
19961018,0000,16
19961019,0000,-23
19961020,0000,8
19961021,0000,-11
19961022,0000,14
19961023,0000,2
19961024,0000,26
19961025,0000,-24
19961026,0000,-18
19961027,0000,14
19961028,0000,-22
19961029,0000,107
19961030,0000,17
19961031,0000,33
19961101,0000,-14
19961102,0000,-22
19961103,0000,9
19961104,0000,10
19961105,0000,2
19961106,0000,-8
19961107,0000,m
19961108,0000,-9
19961109,0000,16
19961110,0000,-17
19961111,0000,16
19961112,0000,4
19961113,0000,-1
19961114,0000,11
19961115,0000,-6
19961116,0000,18
