Date,PST,Outflow
19940101,0000,m
19940102,0000,123
19940103,0000,114
19940104,0000,101
19940105,0000,101
19940106,0000,102
19940107,0000,102
19940108,0000,102
19940109,0000,102
19940110,0000,103
19940111,0000,103
19940112,0000,103
19940113,0000,103
19940114,0000,103
19940115,0000,103
19940116,0000,103
19940117,0000,103
19940118,0000,75
19940119,0000,104
19940120,0000,104
19940121,0000,97
19940122,0000,84
19940123,0000,84
19940124,0000,86
19940125,0000,89
19940126,0000,84
19940127,0000,84
19940128,0000,85
19940129,0000,87
19940130,0000,87
19940131,0000,86
19941030,0000,125
19941031,0000,125
19941101,0000,102
19941102,0000,102
19941103,0000,102
19941104,0000,95
19941105,0000,95
19941106,0000,93
19941107,0000,81
19941108,0000,98
19941109,0000,98
19941110,0000,87
19941111,0000,76
19941112,0000,86
19941113,0000,95
19941114,0000,98
19941115,0000,98
19941116,0000,77
19941117,0000,77
19941118,0000,85
19941119,0000,91
19941120,0000,91
19941121,0000,91
19941122,0000,91
19941123,0000,91
19941124,0000,91
19941125,0000,91
19941126,0000,91
19941127,0000,91
19941128,0000,90
19941129,0000,90
19941130,0000,90
19941201,0000,90
19941202,0000,90
19941203,0000,90
19941204,0000,94
19941205,0000,90
19941206,0000,90
19941207,0000,90
19941208,0000,90
19941209,0000,91
19941210,0000,93
19941211,0000,91
19941212,0000,89
19941213,0000,89
19941214,0000,89
19941215,0000,89
19941216,0000,87
19941217,0000,85
19941218,0000,81
19941219,0000,81
19941220,0000,81
19941221,0000,81
19941222,0000,81
19941223,0000,82
19941224,0000,86
19941225,0000,86
19941226,0000,86
19941227,0000,86
19941228,0000,85
19941229,0000,85
19941230,0000,85
19941231,0000,85
19950101,0000,m
19950102,0000,85
19950103,0000,85
19950104,0000,m
19950105,0000,m
19950106,0000,m
19950107,0000,89
19950108,0000,m
19950109,0000,126
19950110,0000,m
19950111,0000,95
19950112,0000,100
19950113,0000,96
19950114,0000,101
19950115,0000,96
19950116,0000,94
19950117,0000,1162
19950118,0000,3311
19950119,0000,4500
19950120,0000,4859
19950121,0000,4975
19950122,0000,4985
19950123,0000,4926
19950124,0000,4545
19950125,0000,1979
19950126,0000,400
19950127,0000,372
19950128,0000,531
19950129,0000,612
19950130,0000,m
19950131,0000,616
19950201,0000,614
19950202,0000,m
19950203,0000,118
19950204,0000,140
19950205,0000,130
19950206,0000,840
19950207,0000,m
19950208,0000,2718
19950209,0000,2998
19950210,0000,m
19950211,0000,2988
19950212,0000,2991
19950213,0000,2979
19950214,0000,m
19950215,0000,2986
19950216,0000,m
19950217,0000,2962
19950218,0000,2116
19950219,0000,1513
19950220,0000,1499
19950221,0000,1499
19950222,0000,1185
19950223,0000,889
19950224,0000,421
19950225,0000,191
19950226,0000,191
19950227,0000,m
19950228,0000,182
19950301,0000,181
19950302,0000,172
19950303,0000,183
19950304,0000,m
19950305,0000,190
19950306,0000,190
19950307,0000,202
19950308,0000,224
19950309,0000,234
19950310,0000,195
19950311,0000,126
19950312,0000,120
19950313,0000,118
19950314,0000,136
19950315,0000,133
19950316,0000,142
19950317,0000,m
19950318,0000,4020
19950319,0000,4056
19950320,0000,3148
19950321,0000,837
19950322,0000,m
19950323,0000,210
19950324,0000,1579
19950325,0000,3052
19950326,0000,3026
19950327,0000,3008
19950328,0000,3483
19950329,0000,3828
19950330,0000,3986
19950331,0000,3150
19950401,0000,1877
19950402,0000,2343
19950403,0000,2343
19950404,0000,3101
19950405,0000,3101
19950406,0000,2167
19950407,0000,1554
19950408,0000,1499
19950409,0000,1680
19950410,0000,1034
19950411,0000,1034
19950412,0000,1034
19950413,0000,782
19950414,0000,325
19950415,0000,213
19950416,0000,213
19950417,0000,214
19950418,0000,214
19950419,0000,215
19950420,0000,200
19950421,0000,190
19950422,0000,190
19950423,0000,m
19950424,0000,189
19950425,0000,190
19950426,0000,190
19950427,0000,190
19950428,0000,190
19950429,0000,190
19950430,0000,190
19950501,0000,191
19950502,0000,529
19950503,0000,1460
19950504,0000,1843
19950505,0000,946
19950506,0000,263
19950507,0000,m
19950508,0000,186
19950509,0000,78
19950510,0000,18
19950511,0000,19
19950512,0000,18
19950513,0000,18
19950514,0000,m
19950515,0000,19
19950516,0000,19
19950517,0000,19
19950518,0000,19
19950519,0000,19
19950520,0000,20
19950521,0000,21
19950522,0000,60
19950523,0000,140
19950524,0000,187
19950525,0000,187
19950526,0000,187
19950527,0000,187
19950528,0000,187
19950529,0000,187
19950530,0000,m
19950531,0000,187
19950601,0000,m
19950602,0000,79
19950603,0000,82
19950604,0000,82
19950605,0000,82
19950606,0000,82
19950607,0000,83
19950608,0000,83
19950609,0000,83
19950610,0000,83
19950611,0000,83
19950612,0000,m
19950613,0000,83
19950614,0000,84
19950615,0000,84
19950616,0000,84
19950617,0000,84
19950618,0000,84
19950619,0000,82
19950620,0000,82
19950621,0000,83
19950622,0000,m
19950623,0000,m
19950624,0000,m
19950625,0000,83
19950626,0000,m
19950627,0000,84
19950628,0000,84
19950629,0000,84
19950630,0000,83
19950701,0000,84
19950702,0000,83
19950703,0000,79
19950704,0000,82
19950705,0000,m
19950706,0000,83
19950707,0000,83
19950708,0000,82
19950709,0000,82
19950710,0000,81
19950711,0000,m
19950712,0000,82
19950713,0000,82
19950714,0000,82
19950715,0000,82
19950716,0000,m
19950717,0000,81
19950718,0000,m
19950719,0000,81
19950720,0000,80
19950721,0000,80
19950722,0000,m
19950723,0000,m
19950724,0000,m
19950725,0000,89
19950726,0000,87
19950727,0000,87
19950728,0000,87
19950729,0000,87
19950730,0000,87
19950731,0000,89
19950801,0000,91
19950802,0000,91
19950803,0000,96
19950804,0000,100
19950805,0000,100
19950806,0000,100
19950807,0000,100
19950808,0000,100
19950809,0000,100
19950810,0000,101
19950811,0000,100
19950812,0000,100
19950813,0000,100
19950814,0000,m
19950815,0000,99
19950816,0000,100
19950817,0000,99
19950818,0000,99
19950819,0000,99
19950820,0000,99
19950821,0000,99
19950822,0000,99
19950823,0000,m
19950824,0000,126
19950825,0000,151
19950826,0000,151
19950827,0000,151
19950828,0000,149
19950829,0000,147
19950830,0000,146
19950831,0000,146
19950901,0000,m
19950902,0000,145
19950903,0000,147
19950904,0000,147
19950905,0000,m
19950906,0000,115
19950907,0000,118
19950908,0000,112
19950909,0000,m
19950910,0000,m
19950911,0000,106
19950912,0000,m
19950913,0000,106
19950914,0000,101
19950915,0000,97
19950916,0000,93
19950917,0000,91
19950918,0000,91
19950919,0000,92
19950920,0000,92
19950921,0000,92
19950922,0000,92
19950923,0000,m
19950924,0000,92
19950925,0000,93
19950926,0000,m
19950927,0000,92
19950928,0000,m
19950929,0000,92
19950930,0000,92
19951001,0000,92
19951002,0000,m
19951003,0000,92
19951004,0000,92
19951005,0000,92
19951006,0000,92
19951007,0000,92
19951008,0000,92
19951009,0000,92
19951010,0000,92
19951011,0000,92
19951012,0000,92
19951013,0000,m
19951014,0000,92
19951015,0000,92
19951016,0000,92
19951017,0000,93
19951018,0000,91
19951019,0000,96
19951020,0000,100
19951021,0000,m
19951022,0000,m
19951023,0000,98
19951024,0000,98
19951025,0000,98
19951026,0000,98
19951027,0000,98
19951028,0000,98
19951029,0000,98
19951030,0000,98
19951031,0000,102
19951101,0000,112
19951102,0000,112
19951103,0000,112
19951104,0000,112
19951105,0000,112
19951106,0000,112
19951107,0000,112
19951108,0000,112
19951109,0000,m
19951110,0000,112
19951111,0000,112
19951112,0000,112
19951113,0000,m
19951114,0000,112
19951115,0000,112
19951116,0000,112
19951117,0000,m
