Date,PST,Storage
19880809,0000,162448
19880810,0000,162368
19880811,0000,161928
19880812,0000,161589
19880813,0000,161509
19880814,0000,161509
19880815,0000,160932
19880816,0000,160733
19880817,0000,160475
19880818,0000,160237
19880819,0000,159840
19880820,0000,159722
19880821,0000,159326
19880822,0000,158991
19880823,0000,158833
19880824,0000,158695
19880825,0000,158419
19880826,0000,158026
19880827,0000,157869
19880828,0000,157869
19880829,0000,157065
19880830,0000,156655
19880831,0000,156342
19880901,0000,156050
19880902,0000,155802
19880903,0000,155563
19880904,0000,155291
19880905,0000,155020
19880906,0000,154632
19880907,0000,154361
19880908,0000,154033
19880909,0000,153762
19880910,0000,153493
19880911,0000,153281
19880912,0000,152915
19880913,0000,152627
19880914,0000,152474
19880915,0000,152014
19880916,0000,151803
19880917,0000,151536
19880918,0000,151230
19880919,0000,150887
19880920,0000,150583
19880921,0000,150412
19880922,0000,149937
19880923,0000,149747
19880924,0000,149407
19880925,0000,149180
19880926,0000,149047
19880927,0000,149047
19880928,0000,m
19880929,0000,148331
19880930,0000,148067
19881001,0000,147729
19881002,0000,147654
19881003,0000,147335
19881004,0000,147204
19881005,0000,146792
19881006,0000,146531
19881007,0000,146325
19881008,0000,146176
19881009,0000,145897
19881010,0000,145692
19881011,0000,145432
19881012,0000,145320
19881013,0000,145320
19881014,0000,m
19881015,0000,m
19881016,0000,m
19881017,0000,m
19881018,0000,m
19881019,0000,m
19881020,0000,m
19881021,0000,m
19881022,0000,m
19881023,0000,m
19881024,0000,142608
19881025,0000,142406
19881026,0000,142168
19881027,0000,141948
19881028,0000,141766
19881029,0000,141583
19881030,0000,141383
19881031,0000,141200
19881101,0000,140927
19881102,0000,140745
19881103,0000,140618
19881104,0000,140400
19881105,0000,140146
19881106,0000,139875
19881107,0000,139585
19881108,0000,139333
19881109,0000,139152
19881110,0000,139008
19881111,0000,138774
19881112,0000,138738
19881113,0000,138738
19881114,0000,138091
19881115,0000,137911
19881116,0000,137840
19881117,0000,137661
19881118,0000,137464
19881119,0000,137231
19881120,0000,136999
19881121,0000,136928
19881122,0000,137840
19881123,0000,139044
19881124,0000,139188
19881125,0000,139315
19881126,0000,139296
19881127,0000,139206
19881128,0000,139134
19881129,0000,138972
19881130,0000,138792
